date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180411,7460,7700,7460,7630,44569,-1165,151.84202316881846,282.2924015980606,281.5865763845997,355.58402663786666,419.95633866968666
20180410,7720,7720,7370,7430,66096,149,149.13081505845798,324.7783859803493,288.899203875677,355.87181681049003,421.2224191431986
20180409,7650,7690,7430,7590,71082,-438,73.7563556583431,329.7286763385932,283.2362088434316,359.7457049392267,417.3036381207913
20180406,7650,7730,7550,7650,45131,0,80.39900496896712,290.931263359579,263.6835224279287,362.3095668378371,405.5970821585319
20180405,7710,7800,7580,7650,75196,210,82.94576541331088,225.30201952046667,261.2331334268301,364.98443650228126,394.2875079036211
20180404,8090,8090,7610,7750,85744,-13,105.37551897855593,143.39107364128614,262.52618916976644,365.7760015820232,372.75815066722276
20180403,7610,7930,7610,7930,79246,-20685,119.59933110180843,141.54857823376662,262.4785705538645,364.83097303941696,352.7680619833866
20180402,8080,8080,7770,7770,87059,-3458,102.76186062932103,126.88577540449815,263.63753526385426,365.3793690581506,346.6137679992321
20180330,7860,8120,7760,8060,77715,1551,145.10685717773643,169.96764397967263,264.2777894564732,362.4320242779618,344.5042230832316
20180329,7700,7890,7560,7850,67559,538,113.56055653262712,172.53695256379356,259.95143777251934,359.2836623059819,345.0821057693096
20180328,7940,8020,7570,7700,224584,792,125.44321424453376,169.69384196252008,262.2265242114153,356.14178668364804,346.77498307814477
20180327,7670,8230,7660,8000,249064,39872,135.73503600765721,151.41003929726966,260.62233212063774,355.505703970491,346.8680404706647
20180326,7230,7680,7230,7600,188858,13840,173.94251924127119,150.07997867803934,258.35005322236725,356.1202590261999,349.1616049751855
20180323,7790,7830,7370,7400,359578,4970,205.91260281974002,188.2790482236426,245.28758631451367,362.6079915770671,352.11928810491776
20180322,8150,8250,7930,7940,123068,-1802,220.76231562474607,189.7366596101047,211.8082859569002,362.12716458908756,350.35338310841814
20180321,8300,8300,8090,8210,91159,0,290.9295447354909,224.59741761650054,207.32763925728764,363.6348519539269,350.5645347942573
20180320,8120,8370,7900,8320,127910,-11,350.40547940921243,265.866507856858,238.12339238302482,367.11317510180993,351.2439797822759
20180319,8270,8400,8170,8170,103127,0,328.2316255329459,275.47232165863915,252.08877404596976,367.0030275382221,351.28548654266103
20180316,8550,8550,8180,8260,315895,-19994,130.0769003320728,291.35030461628276,266.10336337596334,357.2271297399191,351.6697373483041
20180315,8690,8700,8470,8530,88762,-9994,126.39620247459969,337.0178036840201,302.5822202311299,354.1572155601691,354.05021614950914
20180314,8710,8780,8530,8630,92370,7,171.51093259614677,364.9712317429975,338.9041162334857,350.5774601362077,357.3653203966228
20180313,8800,8850,8670,8780,62936,-63,227.73669006113178,414.0338150441347,367.42992529188473,353.3026323139962,362.3524124844376
20180312,8650,8800,8600,8800,47260,1277,196.8755952371954,401.0785459233649,395.23410783989783,358.9206040338152,367.5944228659909
20180309,8510,8750,8510,8650,80687,0,100.2796090937734,274.75261600210604,404.6109242222706,360.5389099050952,370.5551297265029
20180308,8520,8700,8430,8500,69707,-9588,109.43491216243562,221.23516899444525,399.72334182531796,359.72196053186366,371.20927573115364
20180307,8700,8740,8480,8560,49972,46,118.05083650698965,201.79197209007285,398.93733843800584,362.6545264512141,372.89181481431626
20180306,8470,8710,8470,8700,58640,4,105.14751542475932,196.25493624365413,409.6739557257698,374.5864015447185,375.83306541004924
20180305,8630,8740,8470,8520,69398,3465,76.83749084919418,149.60280746029048,400.86032480154483,380.03870416928004,377.7620411346024
20180302,8750,8760,8470,8620,129233,-6749,72.6636084983398,100.34440691937317,405.51325502380314,389.80194401202584,380.6609657336725
20180228,8840,8980,8660,8850,141840,5410,116.96153213770756,113.7936729348374,410.1719151770389,406.347005512392,386.57455799476486
20180227,9090,9100,8850,9010,121626,-10829,172.8583234906552,153.58710883404487,407.8096982662379,427.6777083531726,394.47729127706754
20180226,9130,9240,8840,9000,120285,-47,198.69574731231668,177.50774630984628,416.60382859498543,445.86320772182944,402.25558486553626
20180223,9270,9300,9100,9130,105242,-10006,175.20273970460622,215.69422801735038,392.8345707801186,467.6020090727672,412.2054419689872
20180222,9730,9870,9240,9260,203556,-479,137.5499909123952,259.4706149065839,329.6300957133617,492.58871169454176,423.7219263069739
20180221,9300,9790,9300,9740,153672,31032,272.8662676110772,357.19602461393765,373.8930328315841,532.4001210451482,446.9364157485734
20180220,9490,9530,9280,9310,102737,8,250.39169315294788,348.37336293121024,376.8965375272105,549.149316873127,458.5653276493784
20180219,9470,9530,9330,9450,64874,-70,207.98076834169066,353.39637802331924,390.11889213418004,568.8537207011618,472.7391810853983
20180214,9460,9460,9300,9460,62303,1,167.1645895517349,312.15541001238586,383.32231868233293,585.449376310388,486.2951707096374
20180213,9550,9700,9350,9460,110822,-2,140.0856880626997,257.60628874311425,374.13366595376044,603.7255631125417,499.5333864384107
20180212,9570,9680,9470,9540,78259,1010,74.45804187594514,227.2971623228076,382.37775824438324,622.5653914784108,513.7589955957127
20180209,9610,9680,9400,9510,135902,206,34.9857113690718,203.87250918159796,388.0318930191177,638.9655485409386,526.8536324255155
20180208,9520,10050,9520,9940,152220,23029,181.59295140505867,220.27255843613554,428.99271555587046,666.1108307848548,549.1578147996402
20180207,9830,9950,9510,9600,153798,23492,171.1139970896595,188.4170905199439,436.34246871007184,677.1197990180341,562.6600451328043
20180206,9480,9760,9150,9740,287219,-1670,158.18975946628152,174.9428478103656,439.73287345842135,687.4586048143802,578.4864350661268
20180205,10000,10250,9800,9880,225971,430,162.43152403397562,192.32524535276366,433.49048432462735,705.4100462378847,596.6105595128057
20180202,10350,10400,10000,10200,147174,0,201.83161298468582,242.10741417808902,447.45279080591285,736.2358468739644,621.2913914223475
20180201,10450,10600,10200,10400,114489,1,295.13386793114745,310.67829019743357,477.1467279569252,771.6813353537425,649.6295899715682
20180131,10500,10600,10100,10400,224332,42451,270.22953206487256,342.34631588495404,473.5873731424857,803.7298295378187,676.2324345633807
20180130,10550,10750,10250,10700,200443,12129,270.22953206487256,393.254370605084,491.47634734542413,846.3417191392363,709.2164641740328
20180129,11250,11300,10450,10600,429624,-4476,174.35595774162695,400.2011993985035,500.6922707611932,881.4452147845998,736.3033606393841
20180126,11200,11300,11000,11200,192469,-3043,293.9387691339814,467.7648982127675,569.0202105373762,935.1120550797954,776.5328523850718
20180125,10400,11300,10400,11200,571355,7869,324.96153618543843,528.7116416346445,609.8885144024275,984.5091698687008,816.1686874591867
20180124,10250,10350,10100,10350,140243,13,338.23069050575526,459.7401439944099,586.7972392573093,1002.1401958918848,833.6206004865275
20180123,10550,10550,10200,10300,117582,-22,396.9886648255842,397.6946064507297,564.8530782424754,1018.9788461439678,850.2244801619335
20180122,10100,10400,9990,10400,151468,-8,417.612260356422,340.0367627183872,565.1159173125457,1036.9353751426486,868.0092005400551
20180119,10300,10350,10050,10150,126592,-5522,369.5943722515266,345.83232931581273,536.6786748138965,1047.035219082913,880.7383108632131
20180118,10100,10700,10050,10300,297768,-19570,83.66600265340756,351.99431813596186,514.8327398291605,1055.1494233309134,895.0544637369948
20180117,10300,10350,9970,10000,240369,-39804,140.0,388.7158345115372,490.66561933765036,1055.3021684174967,904.0648905852128
20180116,10350,10350,9960,10200,219095,303,135.64659966250537,394.46165846632135,460.960681620461,1051.3522905710022,915.8180769126387
20180115,10000,10250,9950,10250,151909,0,102.95630140987001,396.89419244932367,432.90183644794115,1047.8715331566198,929.0450742563378
20180112,9910,10200,9860,10100,227836,-2795,107.70329614269008,313.2491021535429,399.1675713281328,1039.9417718742209,939.7316401800675
20180111,10250,10300,9990,9990,174215,79,104.19213022104884,134.69966592386467,397.08437390559703,1023.4823995664154,948.6977880524018
20180110,10700,10700,9940,10250,341843,-8004,100.2796090937734,126.98031343480274,363.8334096808593,1013.4050961431439,959.8471196266206
20180109,10300,10600,10100,10550,326181,-20232,188.50994668717087,164.46580191638853,340.16025634985635,1008.7282422271485,975.1857372942793
20180108,10650,10750,9970,10350,407892,-22000,194.97692171126306,159.5744340425519,321.13042521692023,997.761327506069,986.3053075605886
20180105,10400,10850,10250,10550,241170,-6163,209.22714928995234,186.3974248749181,319.5872337875842,991.1760130717932,1000.555925334605
20180104,10650,10800,10250,10350,264827,-2192,120.0,188.22592807581196,319.866769139903,983.2568331824637,1011.5221993224804
20180103,9900,10700,9890,10550,633772,4885,97.97958971132712,184.83506160899435,321.3113754600045,972.9696238264053,1024.5794225220031
20180102,9780,10100,9580,9850,343003,-989,256.12496949731394,230.58404107830347,336.904660104309,958.753516580546,1029.5082968744348
20171228,9520,9820,9500,9660,212576,-1496,369.12870384189847,296.5130688519492,366.44065003762887,936.7834446777068,1032.6902535233828
20171227,8870,9690,8650,9640,480378,-16828,372.07526120396665,343.5171029221118,337.2903052268179,908.520531168979,1035.7368250831385
20171226,9160,9160,8810,8840,196075,22,545.7984976161074,528.5347670683554,392.4318412157709,891.7280352713473,1034.3267234454013
20171222,8700,9300,8680,9020,432160,-3524,396.40383449204927,607.0617760986115,457.1268970428233,859.055618429659,1033.7012483465908
20171221,8790,8790,8520,8610,110817,170,425.37512856301316,684.8474282641359,552.1908637418768,822.2214320566826,1031.4005815987255
20171220,8560,9050,8520,8700,203089,0,366.1912068851463,716.5200625244214,608.9948686154917,802.9414500586147,1029.5883751393997
20171219,8670,8740,8500,8550,131611,37,169.06803364326444,695.8455288352443,672.1270341237584,794.5273053136044,1027.7842267064782
20171218,8640,8760,8490,8650,160086,3,164.51139778143033,643.0248828777941,707.9060672151355,786.9696450449858,1025.158927380948
20171215,8780,8790,8420,8550,178974,-17000,58.1033561853358,486.08744069354515,749.856486269206,777.1097448594787,1023.985392148394
20171214,8700,8880,8500,8700,325503,-3745,67.82329983125268,401.7661011085937,766.9646341259811,766.6176795943825,1023.9604348910113
20171213,8810,9040,8690,8780,143945,-327,88.67919710958145,309.7482849024361,770.1921838086907,761.5184210218189,1023.89639436266
20171212,9000,9000,8730,8790,117051,-326,88.67919710958145,137.29166034395806,773.0994437974975,758.4182919442043,1023.8972082467666
20171211,8500,8930,8490,8930,165786,-264,124.41864811996632,147.49915253994087,770.3523544456783,755.9714868226828,1024.005530448374
20171208,8760,8900,8520,8700,255569,-2184,84.14273587185052,110.83320801998265,758.158294817118,757.8354409471519,1023.9706891421205
20171207,9100,9160,8440,8750,522459,-89420,76.68115805072325,107.88883167409287,711.7471461129999,755.8612453501178,1023.8651407235504
20171206,9200,9470,8970,9050,546017,-6349,128.31211945876353,148.20593780277747,663.881766581972,745.7654345257241,1023.9741173757872
20171205,8400,9200,8210,9190,791674,33897,182.82231811242303,184.03532269648875,582.830163941435,735.3192050622248,1024.2781977513998
20171204,8310,8450,8230,8380,185601,12523,283.7322681684267,221.39557357815613,525.7420945672887,743.0705813641781,1023.4750139434932
20171201,8190,8470,8190,8360,369652,26678,338.3843968033987,247.14570601165772,404.4317000434066,747.2587682099659,1023.0110479201256
20171130,8080,8300,7960,8190,282521,8815,404.70235976579136,301.5228017911759,366.423252537281,758.6841496228175,1021.352857597309
20171129,7840,8170,7830,8150,316431,-1978,378.9775718957522,343.6116994515768,336.1736902257522,775.35473960132,1020.4278480399888
20171128,8180,8200,7850,7850,268722,31,190.85072700935672,413.62422559613304,318.8902632568138,803.5303181723953,1021.1450238444044
20171127,8160,8200,7840,7990,341098,-7013,174.63103962354458,424.39250700265757,344.6081107577127,825.5890826151601,1019.4467453803722
20171124,7500,8110,7460,7960,967904,-10300,125.60254774486066,440.4781492877947,356.40251121449745,848.8628177351989,1018.2680830158902
20171123,7630,7660,7420,7490,161942,0,220.94343167426362,495.4079127345472,423.0067966357042,887.7546582999951,1021.3016986778143
20171122,7310,7520,7240,7510,260648,10701,217.43964679883013,464.60843728886454,469.7595129425268,923.1144596178541,1021.0930111894639
20171121,7330,7450,7270,7300,134496,0,275.46324618721826,357.7373338079222,528.5761534537857,963.8090520891033,1023.3396274236244
20171120,7110,7400,7090,7300,305155,49000,241.27992042439007,364.9109480407525,572.0874059092719,1001.7797911716959,1025.5786137861508
20171117,7150,7190,7040,7110,194926,-10068,146.61514246489003,369.1679834438528,623.8621642638701,1043.6727882286168,1029.6977678209867
20171116,7110,7190,7110,7150,80015,-3,140.93970341958294,358.5930841497096,655.3951098383326,1081.1819021587262,1035.407055622715
20171115,7180,7210,7110,7120,136748,-172,85.93020423576334,326.888360147621,674.7390236232079,1116.8056008097406,1041.370141128168
20171114,7240,7280,7150,7150,175294,-22,68.87670143089025,314.44554377507205,681.0893847359537,1149.1215364597256,1047.2357131462122
20171113,7140,7290,7130,7240,139548,-7525,45.86937976471886,249.40128307609154,662.7601376063591,1173.482128349452,1050.496179061204
20171110,7220,7250,7100,7130,111205,0,42.61455150532503,141.8449858119798,655.9441668312936,1201.5815966189468,1054.615201019874
20171109,7260,7340,7120,7220,137777,-38828,48.744230427815765,117.13667231059941,631.6138060555675,1224.2280560963047,1056.2324949239633
20171108,7040,7310,7040,7260,189667,1001,50.99019513592785,70.68238818829444,563.0264203392235,1242.6783797731248,1059.7703629665198
20171107,7120,7200,7040,7090,129082,-10080,66.15134163416491,68.41783393239474,451.2191817731157,1259.187072413522,1067.1588415299393
20171106,7170,7170,7060,7160,109743,0,61.1228271597445,54.78138369921615,415.61129676658214,1268.1821964265764,1073.6569905390174
20171103,7200,7220,7120,7170,78883,-8999,57.619441163551734,51.85556864986387,368.8509183938682,1274.60054744832,1080.1716395246174
20171102,7200,7230,7100,7200,75597,0,55.35341001239219,52.19195340280669,327.2136152423979,1271.415833715399,1087.3331002196612
20171101,7120,7260,7110,7130,80457,1,37.416573867739416,51.234753829805264,278.7341923768952,1269.4773530866944,1095.4785579066802
20171031,7210,7230,7100,7120,99736,1,28.705400188814647,53.44155686355652,254.53879861427805,1247.8400338184374,1102.7203452018957
20171030,7350,7350,7150,7170,99441,-10000,29.257477676655586,48.4252000512207,198.31540535218136,1221.0107379635201,1109.9911129523962
20171027,7230,7300,7170,7270,75627,-4,54.18486873657626,55.93746508379464,113.51101268158962,1213.5324470322157,1116.4268119267176
20171026,7280,7460,7250,7250,94321,799,61.44916598294886,58.78775382680261,94.91443515082413,1205.403240505939,1123.722827504862
20171025,7330,7370,7250,7350,106642,3200,80.09993757800315,74.75961476626766,72.83371472058802,1190.79730526325,1129.8814803872963
20171024,7140,7390,7140,7350,115955,2000,67.64613810115105,80.13114251026717,77.14272486761146,1180.2478082542175,1135.673658989319
20171023,7280,7280,7120,7200,52931,-13,58.51495535331117,78.16009211868129,73.45747068882783,1166.2808409641282,1141.6201906598305
20171020,7230,7270,7150,7160,96754,0,77.30459236035075,78.86697661252614,71.44753319744497,1158.2716530340435,1147.662249483207
20171019,7090,7370,7090,7220,111405,-1,79.14543574963751,78.58753081755874,70.8942874990644,1142.0712178610663,1150.865975279277
20171018,7300,7360,7070,7160,238761,-25238,69.9714227381436,75.5314504031317,69.2098258919931,1122.93785075874,1155.1425597445966
20171017,7080,7230,7080,7140,162080,-11000,29.393876913398138,72.94518489935264,69.60423837669657,1105.8425018459363,1159.6054615207943
20171016,7380,7380,6990,7120,251467,-10779,33.46640106136302,78.20485918407337,71.01232287427302,1089.7315673544927,1162.6571100524527
20171013,7820,7820,7330,7350,308106,4245,83.04215796810678,86.37129152676106,77.10220489713637,1059.9249973465055,1164.6754435845442
20171012,7680,7800,7530,7750,333615,8965,237.70570039441628,178.77359984069446,141.8062057880402,1012.1642927684934,1163.99998806795
20171011,7250,8160,7230,7700,1290592,-13026,268.4324868565651,218.8264152244896,174.8742405273001,968.4232746526062,1163.6529378307725
20171010,7200,7240,7030,7180,71688,0,260.6913884270058,222.02702538204835,171.75200144394242,916.5209581164274,1168.4483894844711
20170929,7080,7180,7030,7150,53548,0,253.97637685422634,224.72427550222682,172.049411507276,868.066561707996,1174.53276762387
20170928,7170,7200,7070,7080,49586,1313,290.47547228638774,230.66209051337574,175.4102334528975,803.632361358232,1180.4194140455
20170927,7140,7180,7000,7130,98966,771,228.33309002420125,234.74241201794095,177.11295830627412,765.6248537414727,1187.1541484669074
20170926,7350,7350,6960,7020,199972,2800,56.356011214421486,245.18564395168153,182.35336574903135,733.1857995533267,1194.0173057325653
20170925,6980,7120,6920,6980,140798,34,64.31174076325411,257.53446371311304,189.5065961912672,698.0809209699158,1200.3817419424765
20170922,7200,7240,7020,7100,150078,-10500,54.55272678794342,258.5807417423052,191.34001149785686,687.0543201879107,1206.944003004636
20170921,7450,7450,7150,7150,141376,-4,65.29931086925804,257.3402417034707,191.96614284815956,668.270653752392,1210.7365067961132
20170920,7560,7880,7300,7360,458917,1000,133.02631318652712,197.19279905716826,194.11014914218165,657.7626007070266,1211.0711053535163
20170919,7750,7820,7400,7410,263977,-27,161.6168308066954,128.77888025604489,196.3536350567516,643.7014490860944,1214.414808205522
20170918,7570,7870,7540,7690,409480,-10021,210.4661492972207,206.01213556487573,218.9491950202147,632.277277430984,1216.691891861776
20170915,7330,7730,7300,7450,353504,-29076,173.2512626216617,217.07372019662063,222.69934889891348,617.6956280312097,1220.8437883511228
20170914,7210,7330,7090,7330,94298,-13200,127.81236246936366,211.8867622103862,221.77184221627417,605.5333737017705,1225.5697541234395
20170913,7320,7360,7190,7250,116772,-9000,148.8086019019062,207.42227459942856,221.50620758795904,588.4060153404876,1231.1412698747672
20170912,7420,7460,7240,7300,98122,-13006,157.42934923323543,189.35680605671595,219.9681795169474,566.514170657307,1236.4896099666673
20170911,7300,7480,7230,7330,112252,10450,65.84831053261732,156.0160248179678,217.72172606333984,542.06177897192,1241.4582711025184
20170908,7420,7870,7240,7240,488376,-42,38.47076812334269,139.53135848260328,214.5431192091697,509.476419692023,1246.8881264973074
20170907,7000,7170,7000,7110,55541,0,75.52483035399682,145.6742942320324,217.95584415197496,485.20130415687805,1253.2866763257002
20170906,7040,7100,6890,6990,91000,0,126.90153663372244,180.49930747789796,199.09482665302983,457.2836161022335,1260.8686792798264
20170905,7390,7550,6980,7020,323043,-26277,129.52219886953742,196.13515748075545,175.59256817986346,406.76487885097157,1268.046701624181
20170904,7460,7670,7370,7370,235198,-16870,141.7885749981288,144.46106741956723,178.63650242881494,330.9273166253692,1272.1051996155245
20170901,7260,7730,7230,7700,419026,-13411,266.93819509392057,192.46817918814722,205.58392446881638,305.9055772982908,1273.9097626336402
20170831,7300,7390,7170,7220,92631,-9605,259.9230655405557,191.52284459040584,202.01175708359156,275.2960023118153,1278.9688120600074
20170830,6890,7410,6870,7300,280521,5606,222.3870499826822,192.03124745728425,200.03499693803582,250.46373656342206,1283.2205145215116
20170829,6900,6990,6770,6890,112283,-1912,260.5071975973025,220.36560530173657,209.79692562094422,230.1001593509032,1290.4742883486103
20170828,7030,7040,6910,6940,75831,-10000,291.0670025956223,231.16228066014736,212.623493527879,221.63383215459928,1296.471683604718
20170825,7070,7120,6930,7020,86342,-15000,159.449051423958,234.6571967786216,216.2700857723971,202.43922270367034,1301.525000293445
20170824,7040,7160,6930,7070,52289,-5000,142.35167719419397,235.74562562219631,218.87153766536204,180.9877221126691,1305.3575473366873
20170823,6980,7180,6980,7020,54635,0,64.31174076325411,233.848241387445,222.79755384653575,179.74634905882536,1308.6864040581415
20170822,6990,7060,6950,6970,44933,0,44.98888751680797,237.1919054268099,225.88658658716324,178.6414005766216,1308.6371621737571
20170821,7000,7100,6940,6970,60725,0,37.416573867739416,230.34756347745628,202.7923815137048,180.9585587917215,1311.478925573028
20170818,6900,7070,6850,6970,49075,6,40.0,121.98770429842816,197.09071515421522,183.08126610873342,1313.0669251793533
20170817,7040,7190,6890,6970,105281,-23500,20.0,106.56453443806127,196.31288801298808,185.12600813733795,1314.2535666681529
20170816,7040,7220,6930,6970,131993,-47845,0.0,46.35730794600507,197.41517165608118,187.3596511761956,1315.1117823211687
20170814,7180,7180,7020,7040,52878,-7491,28.0,38.78143885934024,193.55813080312592,188.18688996721409,1314.4555167655983
20170811,7110,7180,6910,7040,111360,-5501,34.292856398964496,36.386810797330746,186.94651641579205,189.1577824638559,1313.7173692955607
20170810,7140,7300,7110,7180,106277,-6904,76.68115805072325,64.34283176858744,185.00270268296083,189.0705335758151,1307.5064664169665
20170809,7230,7420,7160,7190,102780,-5010,86.39444426582071,81.46164741766978,186.2954642496698,188.89326792303487,1304.2698148772588
20170808,7230,7360,7130,7360,97339,-15000,118.38918869558994,127.3734666247282,193.48061918445475,190.0611012863995,1298.3957622988125
20170807,7130,7520,7130,7230,226682,0,102.56705123966468,131.59027319677068,193.98195792392653,189.93237100487198,1291.3800730441499
20170804,6980,7280,6980,7180,153447,151,68.52736679604726,127.12592182556925,186.0450214329854,189.44538937522958,1280.2236105679012
20170803,7500,7600,7100,7100,260086,0,85.18215775618742,118.16936997378274,128.0732212447239,189.7978456732294,1266.0466656968767
20170802,7460,7560,7370,7500,129132,-7997,141.08153670838718,150.69505632236496,154.9346636489072,193.696426284876,1249.094113414447
20170801,7520,7580,7390,7450,164868,-19990,155.8717421471897,152.90846935340352,167.75279431353744,196.28380812820558,1226.4963196936949
20170731,7500,7650,7350,7520,139343,0,174.81418706729727,161.75598906995916,183.23413983207388,200.08019225628078,1204.4470377175671
20170728,7810,7830,7530,7580,289851,-3000,170.1763790894612,164.40498775888992,201.45160709212524,205.13809711720032,1168.8029370067097
20170727,7830,7980,7640,7950,191485,-6,179.88885457415086,239.67477964942566,260.8466982731428,225.27384569792534,1130.7443437104994
20170726,8050,8100,7750,7830,215532,3000,191.2694434560837,258.18597947991043,290.8762623522243,237.85587372743996,1109.0911913964908
20170725,8330,8330,8030,8040,252132,3000,203.23385544736388,305.47667668743674,332.3642580061821,258.8459430282799,1087.577197132312
20170724,8300,8480,8230,8280,248729,355,231.22283624244383,357.5765652276457,385.34238022828475,290.00052681940593,1063.8802113803133
20170721,8580,8600,8290,8290,399298,645,181.70305445974208,368.732965708249,422.8270923202533,317.88620430724336,1044.1822657786427
20170720,8000,8560,7900,8560,871611,-6000,247.62875438849989,369.9189100329973,474.5218646174273,356.9707037465555,1022.2260533593435
20170719,8070,8090,7860,7960,226356,5000,211.62230506258078,345.08549665264223,466.87123492457744,365.96489661651077,1003.2535094215316
20170718,8130,8130,7900,8060,343612,31,208.23064135712593,303.41555662160886,458.06222284750794,377.6439754877604,979.9153839603572
20170717,8400,8410,8040,8130,322207,-12031,209.66640169564602,257.1692049993559,450.95759224122173,390.2789600614472,954.7963679060674
20170714,8250,8340,8090,8240,398009,0,206.30075133164203,202.29681164071948,442.6993901057466,405.386509669723,932.2575310323957
20170713,8350,8430,8140,8210,464932,28025,101.78408519999579,193.4941859591671,435.39751951521265,417.9450721486158,911.0588124386776
20170712,8180,8420,8100,8330,837777,32001,92.64987857520376,164.13409152275693,428.6023798347368,434.888076278101,883.9148675384448
20170711,7500,8230,7370,8180,1490799,28600,66.75327707311455,154.73848907108,419.8559276704332,443.94932143205097,847.050700305973
20170710,7410,7500,7120,7400,289862,4000,339.7293040054096,289.45465966192484,408.1479511157688,442.37540618797794,813.0621089778477
20170707,7540,7540,7350,7350,64007,-7,427.0175640415743,366.54604076432304,394.83667509490556,441.4494748992997,771.0360949541673
20170706,7550,7590,7440,7530,51566,3209,412.76627769235216,350.8974209081633,361.0605904830933,440.3865410699266,731.5189628816909
20170705,7380,7550,7200,7550,123996,-5296,298.75742668593193,369.5077807029248,358.3099217158241,438.49553399471694,682.0856444676413
20170704,7450,7540,7110,7340,160858,-1,89.12911982062877,399.82996385963963,366.268685530172,436.962336286907,651.8044185182762
20170703,7600,7660,7440,7500,111311,12982,90.46546302318913,396.5866866146678,367.37548911161724,433.7926732130362,624.4429517577629
20170630,7600,7650,7500,7600,112838,-37924,88.2269800004511,364.8136510603746,366.4870393342717,430.1646648538995,595.8137292811803
20170629,7550,7750,7490,7700,153852,-5449,119.06300852909773,323.0727472257614,369.3832697889822,428.95800752777785,584.6962886832337
20170628,7600,7690,7490,7530,127360,2828,118.92854997854805,229.90432792794647,378.0727443230998,427.18259822024726,569.4908483802316
20170627,7610,7840,7580,7670,195742,7000,77.20103626247513,117.64777940956108,379.2818872553763,427.7778499278193,561.4307058755754
20170626,7590,7830,7520,7710,278655,-2000,67.94115100585212,123.4341929936788,368.7085569931894,428.81879104761094,551.7236627152643
20170623,7550,7620,7440,7590,125341,3000,69.2820323027551,104.47966309287538,357.57656522764466,428.167282989022,544.01378658996
20170622,7370,7580,7350,7540,310723,16000,71.10555533852471,104.12012293500592,316.9763398110338,428.24639195467984,534.3790204526617
20170621,7290,7380,7130,7360,148345,-5000,122.40914998479485,122.32742946698727,324.55199891542804,428.0964325424058,526.3161016811428
20170620,7290,7370,7220,7290,172384,-10000,153.28405005087777,131.63965967747237,328.2967407696884,427.77862914775744,515.4421982358139
20170619,7080,7260,7060,7260,144743,-20527,133.17657451669194,157.68639763784557,324.39790381566894,428.0808594438687,502.5199761092433
20170616,7080,7130,6990,7120,111656,-32004,137.34627770711518,195.96173095786008,313.1549137407874,430.094918464364,489.40073899952233
20170615,7160,7240,7050,7140,86908,-4960,91.12628599915614,204.08086632509364,293.0780612737842,431.1760081451414,471.9618555090024
20170614,7140,7310,7110,7140,185778,-9942,70.42726744663604,216.41626556245893,241.85739600020506,430.7772045965049,459.0905789952206
20170613,7070,7120,6900,7120,184908,4005,52.76362383309168,205.86646157157494,192.70703152713446,428.6843892137135,444.38046761749587
20170612,7350,7350,7030,7070,376751,-42722,25.612496949731394,173.8418821803329,207.4481863020258,427.8543365835064,420.3673988310035
20170609,7400,7410,7240,7350,168064,-7902,96.45724441429995,140.3887459877064,207.4481863020258,427.94145497821074,387.9222072643335
20170608,7320,7510,7300,7370,327629,-1941,124.73972903610141,109.89085494253261,205.56933137022168,427.0912926087363,377.5415264134664
20170607,7140,7200,7040,7180,176671,-22518,121.2270596855339,100.11992808627434,207.65114976806655,427.506042842257,367.61346509909765
20170605,7280,7300,7140,7170,129120,-5026,114.61239025515522,96.20810776644942,212.4964705589248,428.66718506964645,360.72010348121523
20170602,7400,7400,7180,7200,192962,-16866,87.31551981177229,93.6162379077516,213.41215991597105,423.56355288588315,354.1074460291343
20170601,7460,7570,7350,7400,112672,-20000,99.71960689854328,110.10903686800982,206.28802679748526,418.05538575114025,351.40328802285865
20170531,7420,7520,7270,7520,188281,-1725,141.08153670838718,139.62807740565916,194.1977085343697,413.841455149166,347.049428115792
20170530,7540,7560,7360,7460,133283,2274,140.28542333400145,146.7787450552727,191.28774137408806,410.32791764633714,342.8550066070178
20170529,7430,7580,7410,7540,146276,-25500,122.245654319489,153.76605607220583,181.69411107683155,405.754304420218,343.04226132577054
20170526,7630,7730,7400,7410,226562,-21847,56.42694391866354,128.99612397277969,160.57007815903933,400.05124671719176,342.8008714982251
20170525,7590,7730,7500,7570,140547,-7937,57.619441163551734,143.37363774418483,158.88596539656987,393.9555812524803,343.28377474029077
20170524,7670,7720,7500,7590,227078,-23553,68.2934843158555,156.15377036754748,162.82198868703207,387.5515736288551,343.85557974557423
20170523,7800,7840,7590,7590,229031,-2315,67.52777206453653,145.41320435228963,173.507204461371,380.7596208749934,343.658735359414
20170522,7830,7880,7730,7780,126521,-10198,117.37120600896968,145.2033057474958,199.54698694793666,374.7047356104122,345.08352451085204
20170519,8020,8050,7750,7830,204759,-3995,109.98181667894016,135.08885964431244,224.0061383087526,370.3663351631765,346.75759023968305
20170518,7810,8070,7760,7980,159172,-18443,149.2112596287559,170.0617534897272,251.32598353532808,367.7272539985494,350.3583879400395
20170517,7790,8020,7790,8000,260079,-14889,149.2112596287559,198.45654436173362,272.34674589574223,367.844925055205,354.48867714239555
20170516,7700,7960,7700,7800,192580,3292,93.03762679690406,187.53399691789417,271.1323477565892,364.96617042615895,355.57183013961094
