date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180423,1175,1225,1175,1190,1404771,0,14.352700094408718,60.75360071633633,64.37924743269579,125.99264859506555,114.79524767553883
20180420,1150,1185,1150,1185,591035,0,13.928388277185556,55.37373023374912,66.0355018153135,125.4902785079373,115.2074936678237
20180419,1175,1175,1145,1150,537127,-411,21.118712081943823,48.78780585351243,67.62534657952058,124.31350489789783,115.07976822862902
20180418,1185,1185,1155,1180,304536,0,13.928388277185556,21.500000000000508,68.6817843390828,123.23014940436406,114.7839271438078
20180417,1150,1180,1145,1175,421151,0,13.928388277185556,20.500000000000533,68.96375859826873,122.23924174430192,114.40926050319665
20180416,1145,1175,1145,1150,357126,0,15.033296378374239,17.776388834631792,70.14048403026807,121.33678566516923,113.76282314778842
20180413,1150,1160,1135,1140,331735,25,15.62049935181459,21.071307505705995,66.45063957555485,120.24728687167816,112.93762997286741
20180412,1130,1165,1130,1145,352015,25,16.30950643030132,22.632940595513034,62.671763977091814,118.81925582814941,111.98660603194917
20180411,1115,1150,1105,1140,508635,27,13.038404810406831,18.734993995195776,59.964051731018884,116.70494015060036,110.9752524965188
20180410,1130,1140,1085,1100,799135,27,17.888543819999438,26.02402735934663,56.71144064472633,115.30630102277678,110.28491856953211
20180409,1155,1155,1125,1130,500295,26,16.24807680927315,24.23324163210572,56.09979946488509,111.63089476782994,109.94702985983497
20180406,1160,1190,1155,1160,301463,0,20.000000000001002,21.58703314492341,50.360574857723044,108.10371948580827,109.6965508294966
20180405,1155,1175,1135,1160,439000,0,22.271057451320985,21.931712199461806,42.90323414383036,104.62034006614205,109.55452219480846
20180404,1175,1185,1120,1150,998128,0,22.803508501983636,19.235384061671912,25.173150378932256,101.32590433294212,109.35244973885284
20180403,1175,1185,1145,1175,764874,0,14.832396974192674,19.235384061671912,25.361141535828715,97.75617485469584,109.26021405342134
20180402,1235,1245,1185,1185,716689,0,12.409673645992468,22.699118925632813,25.163217202900242,93.17318850160275,109.24614282537243
20180330,1245,1250,1225,1245,410249,0,33.256578296632384,36.45545226711667,30.70423423569349,90.51285206471249,109.85650963112194
20180329,1215,1250,1205,1245,713008,-619,38.47076812334321,44.14748010928848,35.08828151962319,88.1001639549469,110.34336529165832
20180328,1215,1245,1200,1210,609690,1,29.257477676656272,44.54211490264042,34.78146057888211,84.6976239336124,110.39992451687995
20180327,1220,1310,1215,1230,1819145,1,22.934689882360303,39.10242959203458,37.197950212348104,81.09562256989972,110.67392013126526
20180326,1185,1235,1180,1215,623688,0,14.628738838329161,34.29650127928535,38.18049240122929,78.07203760345429,110.91434351436105
20180323,1210,1250,1200,1205,846564,0,14.628738838329161,31.953090617341257,38.72660584146675,74.17560807524907,111.08554761483761
20180322,1290,1300,1225,1250,1098590,0,16.30950643030132,31.52776554086924,41.59026328361391,71.38432756720371,111.70291669075472
20180321,1320,1320,1285,1290,518447,0,30.099833886585486,32.40370349203964,48.06245936279498,68.4488353118968,112.77957822180555
20180320,1290,1310,1260,1305,872729,0,39.57271787481926,35.65108693995208,54.61455849863033,64.4232424414223,113.8906636379311
20180319,1355,1365,1300,1305,761849,-1271,38.652296180175895,35.98610843089347,58.99735163547859,62.01455922245325,114.97593468006698
20180316,1360,1375,1320,1355,780934,0,33.67491648096607,47.686476070265684,66.3513375901368,63.14066087360155,116.8150957591599
20180315,1385,1410,1355,1355,968294,-379,27.49545416973577,54.87257967327599,71.63972361755937,64.15362421562477,118.54492789889845
20180314,1385,1440,1385,1400,1273125,0,35.832945734338395,62.48199740725341,79.05852262723029,67.68493185340142,120.95019607489289
20180313,1390,1410,1370,1390,1276360,-674,33.37663853655787,65.23802572120053,79.83420319637614,70.59784384494436,123.11161348548512
20180312,1390,1425,1355,1385,3153518,-1,18.60107523773935,61.06553856308828,80.33173407813543,73.06656021889776,125.11242694072995
20180309,1345,1370,1325,1370,803968,-1,15.811388300843163,47.457876058669356,80.20091957078957,75.01499850029718,126.75544010898197
20180308,1380,1390,1335,1350,1034613,-1,17.435595774163843,36.63673020344504,77.67359589976667,76.33733613958819,127.9395647257787
20180307,1350,1365,1315,1320,1333734,-2,25.612496949732176,32.56148031033021,71.99435741778825,76.99819622706632,128.67896071446586
20180306,1350,1420,1340,1360,3721728,-3,21.817424229272348,28.266588050205527,68.5218943112363,78.42707157324658,129.88153897558408
20180305,1430,1430,1315,1320,1856088,-3,20.59126028197497,25.636887486588964,63.471942620343924,78.94248961532851,130.481922971045
20180302,1395,1440,1370,1420,1233668,-1280,36.660605559647266,31.08054053584046,66.55073252790103,81.75658315321445,132.3297645929355
20180228,1410,1410,1375,1395,943679,-6,39.94996871087686,31.843366656181658,66.8038172562034,83.81738582577152,133.7867820659241
20180227,1415,1430,1370,1390,1088667,-37,34.29285639896508,31.064449134018485,63.204034681341454,85.57789661407007,135.19294827722487
20180226,1465,1475,1400,1405,2175360,-10,34.55430508634257,32.330326320654756,60.751028797874746,87.58551376924038,136.5971060271758
20180223,1470,1550,1440,1460,3982369,-14,25.179356624029136,41.88078318274411,59.14177880314556,91.22906913673474,138.73379384834493
20180222,1470,1490,1430,1445,2794950,-18,28.178005607211453,46.10043383743825,52.13204388857384,94.22855635810677,140.4388061181396
20180221,1455,1525,1425,1440,7567925,-25,26.191601707418354,46.874833333037266,47.707441767508165,96.65412993417769,141.71131428796272
20180220,1365,1475,1350,1440,12404575,-32,18.055470085268897,41.00304866714208,45.8230291447453,99.20975954455518,142.54641909645346
20180219,1285,1365,1275,1350,1407762,-43,39.19183588453136,42.25221887664625,43.083494519365246,99.72667507854551,142.26836046320497
20180214,1285,1290,1255,1285,404097,-62,64.23394741100721,50.00999900020017,45.06315013400834,99.72667507854551,141.60421147809433
20180213,1275,1300,1270,1270,468152,4,72.91090453423301,63.37191807101961,51.0024509215016,99.16915262990253,141.01914738983174
20180212,1300,1320,1285,1295,563727,5,62.177166226839574,69.10861017268414,53.918920612343314,98.90385342453443,140.64671659476602
20180209,1245,1295,1240,1290,443336,6,27.313000567496058,73.72923436466719,56.58179919373531,98.82683368172394,140.1031723013024
20180208,1280,1300,1255,1280,466253,0,8.602325267044952,76.92366345930245,59.54200198179592,98.60115364436447,139.51129957223134
20180207,1320,1325,1265,1275,841497,4,9.273618495497862,71.63099887618503,62.31773423352452,98.5844251841459,139.00408766971003
20180206,1210,1325,1210,1310,2082321,0,12.247448713917525,62.09065952299123,63.107051903889435,98.69650449737098,138.63104485367543
20180205,1240,1295,1205,1265,926510,0,15.297058540779663,50.33885179461309,66.09226505424215,98.65128680807189,137.74399538233396
20180202,1340,1340,1275,1275,1286853,0,15.297058540779663,23.711811402759214,67.84357007115855,98.41310323777246,137.0290834904101
20180201,1315,1340,1300,1335,1007016,0,26.381811916546596,20.02498439450133,67.85047899609995,97.72992831721743,136.44355746974483
20180131,1325,1340,1290,1310,1273800,0,25.573423705089628,21.02974084481361,68.08588326518355,96.29306395928127,135.671182357278
20180130,1375,1375,1330,1345,1421001,1,31.68595903551035,25.317977802344757,65.98105788785297,95.98914869226746,135.17618107697493
20180129,1390,1415,1350,1365,3429888,-2785,31.04834939252069,32.24903099319454,65.1172020283443,95.87531689068074,134.6042347030715
20180126,1290,1370,1285,1360,3213928,-401,19.64688270438952,35.65108693995208,64.32340165134464,96.09457147345124,133.82933161306443
20180125,1285,1300,1270,1290,879472,1,29.2232783924056,34.871191548325704,63.38917494336246,95.1231292705501,132.7103966349267
20180124,1290,1310,1285,1285,945186,-213,34.55430508634257,33.896902513356906,57.20358380381615,94.36763216272601,131.2380446936008
20180123,1280,1305,1260,1290,1317757,-1,36.414282912066795,34.65544690232723,50.60817621689427,93.49431800916868,130.55084976743572
20180122,1260,1280,1235,1280,919897,0,29.732137494637684,32.867156859089924,42.67537346058297,91.82633820908056,129.368529360461
20180119,1275,1310,1245,1260,1327255,1,11.13552872566184,34.871191548325704,31.869852525548904,90.83237767081127,128.13853072185245
20180118,1275,1300,1245,1255,2825923,2,13.928388277185556,37.735924528226704,31.248999984003316,89.7333627414489,126.98289227512156
20180117,1255,1270,1220,1250,2935772,1,15.36229149573852,40.93897898091771,32.75954059507307,88.02852283966199,125.9042821507214
20180116,1315,1335,1235,1255,3879816,-1992,10.488088481703423,39.484174044799545,33.470135942362724,85.93052749491947,124.67343898717347
20180115,1315,1350,1305,1310,2353160,3,22.22611077089377,31.547583108695058,33.66285044377913,83.74112722484959,123.3968054579283
20180112,1300,1340,1285,1305,3504922,-1,26.645825188949207,20.639767440550823,33.72684390808366,81.23098067992149,121.59111095753863
20180111,1330,1330,1285,1300,2645012,3,25.96150997149511,21.42428528562906,33.56337289368039,76.98214078602616,120.05095417039303
20180110,1355,1365,1300,1325,2656125,0,23.53720459188049,25.514701644346577,33.76758800980961,73.6762342957317,117.26371010816995
20180109,1295,1385,1275,1350,6258454,0,18.055470085268897,32.54228019054629,35.52815784698436,71.39147747143987,114.79508797079171
20180108,1305,1355,1280,1290,2287414,0,21.307275752663454,32.40370349203964,34.68699323954492,68.76343303109417,112.00007161455859
20180105,1265,1300,1255,1285,2661474,0,24.28991560298306,30.923292192132806,34.368408458935576,65.59132733999039,109.28240048404476
20180104,1315,1350,1265,1265,3276270,-5518,30.430248109406534,29.83705749567175,34.4192896498495,63.403250880548455,106.38859294272542
20180103,1350,1355,1290,1325,2659932,0,30.430248109406534,27.27636339397211,34.817380717110765,61.117146166645405,103.1313129380836
20180102,1270,1365,1260,1350,4112537,0,30.430248109406534,26.11991577321837,35.15945818695499,60.52610777360267,101.03134827039047
20171228,1240,1285,1220,1260,2882865,0,35.014282800023764,30.203476621078273,32.78337993557468,60.25063392934909,98.73871243505727
20171227,1195,1270,1190,1235,2452991,0,43.19722213291082,36.88156721182035,31.59410546289046,59.57692273205931,96.05333443225777
20171226,1230,1275,1210,1215,2482570,0,52.019227214560196,44.553338819891174,35.38714455844449,59.982404827486135,93.3124976743299
20171222,1155,1335,1135,1250,13487190,0,46.540305112880816,44.34241761564227,36.17578610065369,59.12903732985256,90.92258611954607
20171221,1210,1240,1145,1145,3111411,0,40.91454509095806,54.59853477887499,46.92813654941195,61.52297448017636,88.73317524403426
20171220,1330,1410,1175,1210,10503871,0,35.97221149721045,55.758407437802795,49.02550356702373,62.47549519611304,86.61167125290811
20171219,1405,1410,1285,1310,5593446,0,53.98147830506349,57.62161052938404,49.62106407565496,62.377157054660366,84.13939327092636
20171218,1270,1440,1265,1405,18746834,1,88.62279616441833,72.95375247374203,56.907820200744375,63.32077726412457,81.89322316284549
20171215,1210,1310,1190,1245,6992868,1,88.80315309717354,70.89605066574599,57.05863212521178,64.0235959106709,79.6549742988796
20171214,1230,1265,1210,1225,3985169,2,71.65193647069171,65.15366451704786,58.126478475822445,64.96981136565222,78.7208499841169
20171213,1245,1355,1200,1230,26571128,-66703,68.1615727518082,65.31462317123189,58.69146019652479,65.72036721341574,77.81833144146017
20171212,1195,1215,1130,1165,3656840,66710,80.27452896155816,69.82120021884487,63.033225365677254,67.51599604702406,78.18992857494608
20171211,1210,1280,1195,1195,6584425,5,28.565713714172112,70.78841713161852,64.60650122085441,68.32743877014883,78.36076647290938
20171208,1155,1280,1125,1205,16979537,6,23.323807579382073,71.31093885232491,64.23394741100897,68.82324381259895,78.59225824185974
20171207,1210,1215,1090,1130,6907539,9,34.49637662132127,73.28710664230115,66.34003316249002,71.82830608858258,79.5846858523789
20171206,1090,1305,1080,1210,35988315,11,29.899832775452786,73.28710664230115,66.03786792439833,72.46435905555839,79.72605004360351
20171205,998,1080,998,1080,3392655,6285,50.93132631298778,80.89499366462687,74.13627654529384,77.60852616390089,81.53267068414048
20171204,999,1010,997,999,363344,20,79.43651553284573,73.91914501670065,89.43851239818501,85.85287641592708,85.07109730820353
20171201,995,1005,991,999,305797,34942,80.56947312723375,84.5089344389102,98.01238442156334,93.39280248260633,88.38872319978664
20171130,1000,1010,993,994,292961,37,83.2264381071306,90.51414254137323,101.97317049106756,98.75676629420616,91.57395918054222
20171129,989,1010,989,1000,416366,-1382,32.867004731189375,89.02814161825488,108.02142148666785,103.65124617356467,94.6265818890211
20171128,1025,1025,995,998,427099,33,2.0976176963448125,90.48867332434519,113.36600019406329,108.10539481861426,97.58348989454934
20171127,1020,1035,1010,1015,288290,960,7.194442299443375,83.66719787348006,116.88391677215635,111.05153333275115,100.01111570164841
20171124,1000,1035,994,1020,772206,0,10.190191362286582,69.4726564916016,117.83929735024896,111.89031707683712,102.24091239159733
20171123,991,999,984,994,410156,0,10.190191362286582,64.54060737241383,121.9776516416036,113.61196631028129,104.9327956228263
20171122,1005,1015,988,993,444262,-2407,11.260550608208288,25.110953785153093,124.14000161108594,115.00291179888374,107.35998504512052
20171121,1020,1025,999,1010,530821,17,11.001818031580965,8.96437393241154,118.33739899119145,115.3472185764917,109.52975115870804
20171120,990,1030,990,1020,840586,1623,11.9264412127013,10.32521186223789,97.55781619122307,117.20145405810014,111.39133219819442
20171117,1000,1005,985,987,464705,31160,12.253978945633131,11.501738998955718,92.66146718027125,120.66613604855556,113.7741317503903
20171116,998,1005,993,995,518245,0,12.14907403879078,11.426285485672885,87.25392541313256,123.73017686347298,115.5493157703654
20171115,1025,1035,997,998,611463,-7,11.644741302408573,11.497825881448152,79.19045081321686,126.22247884852487,117.31817817608305
20171114,1020,1035,1015,1025,273628,0,14.81890684227484,13.069429979922537,74.81328424819037,127.86483314639409,118.71976544928374
20171113,1000,1080,998,1020,1842519,0,14.81890684227484,13.50407345951945,66.31621219581635,129.56051353196435,120.04898045519981
20171110,1000,1000,992,995,286642,0,13.1240237732191,13.023440405672359,53.983238139264635,131.7346406817706,121.95726027315041
20171109,999,1010,991,1005,189017,0,11.909659944768368,12.615863030332036,48.29728253225605,133.02072833459573,123.53251680562876
20171108,1005,1015,989,989,450497,0,13.891004283348995,13.039938650166224,20.15093049962163,135.05070961185774,125.28601832961454
20171107,996,1020,990,1015,366302,0,11.66876171665272,13.33754100275229,11.443229439305458,136.22267208100328,126.42594423218527
20171106,1005,1010,990,996,307793,0,9.07744457432928,12.539936203988454,11.52128465061893,136.68607179307588,127.9522469517422
20171103,1045,1045,995,1000,845497,0,8.740709353365993,11.496086290564254,11.504238349433972,137.30019422175997,129.292978831024
20171102,1055,1055,1030,1040,332946,0,18.121810064119344,15.3365576320143,13.761813107311955,136.32144508069362,130.27856665835395
20171101,1060,1075,1045,1055,583707,0,22.8858034597873,20.25339477717481,17.362315513795362,134.4527705181254,131.0839415116201
20171031,1045,1060,1035,1060,274288,0,27.132268611378763,24.442790348077885,20.46802384209513,132.42751791074124,131.8686191189282
20171030,1045,1060,1035,1045,286399,0,21.213203435596473,25.8108504315547,21.723029254700467,131.93040673863595,132.7380751601508
20171027,1045,1055,1035,1050,167333,0,7.07106781186536,25.75752317285347,23.137415586027974,131.33258354269782,133.57095258700383
20171026,1050,1055,1025,1040,295754,0,7.07106781186536,25.103784575240464,23.261341319893116,130.64444007389648,134.4848649063846
20171025,1035,1055,1030,1050,220254,0,6.633249580710704,21.842389979122625,23.647145705149338,129.89013626907823,135.18232954873147
20171024,1060,1085,1035,1035,583485,0,5.830951894845348,20.801201888354313,23.75920874104525,129.54539744815216,136.11168591148333
20171023,1050,1080,1050,1065,642616,0,10.295630140986956,17.14642819948429,25.616157010772667,128.86200198489573,136.72160252579636
20171020,1030,1125,1030,1050,3262399,0,10.295630140986956,8.888194417319326,24.82619584230643,128.31417172965106,137.38977172628108
20171019,1015,1055,1005,1045,795315,0,9.695359714832593,8.500000000003887,24.043502240741663,127.64276973909014,138.05988937977307
20171018,995,1100,987,1005,2187719,0,20.00000000000005,15.56438241627562,23.638686511744872,126.18717468726875,139.18009815423267
20171017,964,997,964,993,260675,0,27.68104044287362,20.94182418033526,24.92042335115018,124.82057678479386,140.41043383792808
20171016,979,987,957,968,276426,0,31.2371573610662,29.347742672990716,28.093549081605104,123.7811363747399,141.7495029875655
20171013,993,1005,976,978,391052,0,26.768638366566528,32.269025395882124,29.22430495325007,121.58874673806402,143.08856013555481
20171012,1010,1010,994,996,295355,0,13.251415018782753,32.63510379943794,29.583568074195465,117.9508089558231,144.2798089265733
20171011,985,1020,985,1000,283113,0,12.066482503199573,31.22579062249813,29.02946778707037,115.83306474788897,145.40188344149107
20171010,1045,1045,992,992,475074,0,11.973303637677512,30.928304188883285,29.819917840271767,113.72386024440362,146.57046063431463
20170929,996,1080,992,1020,2264722,0,13.600000000000653,25.23113156400439,29.179230627289613,111.61977124745012,147.46452586601467
20170928,967,1000,967,990,239556,0,10.762899237659754,20.42082270625018,29.673683627088785,107.65306802667224,148.67506492534375
20170927,959,979,959,966,275639,0,17.408044117591704,15.721323099539322,31.95508566723867,102.51378633573468,150.08099665032603
20170926,905,975,905,962,681358,0,20.899760764181533,17.071906747639876,33.28438072130184,100.40558168415295,151.48843717334282
20170925,985,1005,948,948,1298208,0,25.31718783751515,20.376457003122873,34.717286760352934,99.04134938947807,153.09722197022262
20170922,1060,1075,1000,1000,1331000,0,19.041008376659743,20.43917806566871,33.81608345152615,97.26617974518176,154.02293637817445
20170921,1120,1120,1070,1070,696662,0,43.86524820401704,32.357997465852286,35.31610822274418,93.99047676345732,154.37637988586948
20170920,1155,1165,1110,1110,846570,0,62.49479978366208,47.46746254014522,41.224113089314294,93.53190186597543,154.52555861050465
20170919,1155,1175,1135,1145,499206,0,71.86542979764329,63.06512506924944,49.87674808967167,92.0780993987641,154.45912799903357
20170918,1145,1180,1140,1160,686634,0,57.58472019555171,74.60891367658462,58.78883822632114,86.9437158293917,154.1768600233715
20170915,1125,1155,1125,1140,534632,-7736,31.937438845342168,80.32490273881471,63.53888573149951,74.65621206570691,153.829210625506
20170914,1175,1190,1140,1140,1727363,0,16.248076809270867,81.87850755845534,68.04292762661338,71.10546744097675,153.46845495627525
20170913,1220,1220,1185,1195,840357,0,20.83266665599869,83.25142641420626,76.82831509281286,69.92487039673227,152.64814298102408
20170912,1240,1240,1190,1200,1403761,0,25.999999999999147,77.96640302078818,83.95074448747027,68.68396828954926,151.81680640934636
20170911,1250,1335,1230,1235,9569237,0,36.95943722515199,64.39914595706938,92.10204938002468,71.29546307834293,150.54977028654991
20170908,1240,1240,1185,1195,1115964,0,30.430248109404992,46.14108798023619,93.94141791563766,71.29546307834293,149.294483181171
20170907,1250,1285,1205,1235,2719793,0,18.867962264111597,40.52468383590269,97.69312923640267,72.51811076475099,148.16196444544377
20170906,1170,1250,1160,1240,2316478,0,19.33907960581206,38.213217608569074,101.00261135238267,75.96701586872952,147.2016132063612
20170905,1160,1195,1155,1170,664429,0,27.7488738510221,36.04164258187812,99.61288822236033,74.69187632459564,146.31025230842565
20170904,1130,1195,1130,1155,1031911,0,33.970575502925236,36.499999999997954,96.60362312046294,75.87559262078523,145.68729831007406
20170901,1210,1215,1170,1170,933260,0,35.972211497209145,33.32041416308997,94.83675447842167,77.224886245014,144.6497830009497
20170831,1225,1255,1195,1205,1286339,0,30.75711299845855,28.195744359740477,91.46992675191348,79.44266101339181,144.02636115771637
20170830,1230,1265,1205,1215,2631280,0,22.934689882358335,28.47806173179337,84.71806182863484,81.70736400920741,142.23329329739167
20170829,1185,1210,1170,1190,1093290,-1,22.04540768504743,28.705400188811783,74.06341877067504,83.11437233648988,140.70041434630477
20170828,1210,1310,1195,1205,4538323,0,15.684387141356359,26.47640458974443,57.2685559447797,84.75067190818412,139.2292673574364
20170825,1115,1280,1115,1195,9990619,0,8.71779788707807,26.47640458974443,42.37039060476488,86.15785738334412,137.48748932983628
20170824,1105,1125,1090,1115,431600,0,35.552777669261644,33.30165161069129,37.45914441094918,86.16321721012844,134.7945285631252
20170823,1115,1130,1105,1105,331936,0,42.8485705712566,35.93396721766019,37.94403773981289,85.74513105710301,132.2936377805896
20170822,1115,1125,1090,1110,401092,0,44.31703961232026,40.56168142471273,40.27638886494602,85.30451336242278,129.76108789061217
20170821,1115,1125,1110,1115,130531,0,33.70459909270499,43.37337893224243,42.45880356298739,85.09551985856697,127.10627115396899
20170818,1100,1125,1095,1120,233737,0,5.099019513590359,45.06939094329874,43.52872614722779,85.00962527201642,125.80721583261901
20170817,1105,1115,1095,1105,416807,0,5.830951894843242,44.51123453691117,45.57617250274923,84.30806439612988,125.24059068670661
20170816,1125,1140,1095,1105,429716,0,5.830951894843242,39.81519810323602,47.65173134315648,83.69478113292756,124.7857427642351
20170814,1140,1155,1125,1125,212052,0,7.999999999998431,35.637059362410064,48.03384223649371,83.2236878672291,124.04276116413185
20170811,1140,1170,1135,1140,335780,0,13.190905958271898,25.985572920371574,45.55971356363398,83.23309137596507,123.31929396444224
20170810,1165,1180,1150,1160,334516,0,21.11871208194217,16.88194301613275,44.87761134463795,83.39506213732703,122.68753643798483
20170809,1210,1210,1165,1175,385858,0,24.77902338672703,23.430749027718782,41.58124577258816,83.32728478048853,122.11820747628855
20170808,1240,1240,1195,1210,235296,0,29.4278779391236,33.17001658124291,38.983971065046504,84.03804693906847,121.30028596421211
20170807,1200,1240,1185,1215,650824,0,28.809720581775014,39.19183588452975,41.057124838453795,84.40998492805986,120.95601100078432
20170804,1175,1200,1165,1185,193966,0,20.832666655998402,39.102429592033076,41.51129364402389,84.51118269199486,120.3925105528656
20170803,1200,1210,1170,1175,167623,0,17.204650534083697,37.7789623997258,41.596273871590675,84.00160547407384,119.09296526243536
20170802,1200,1205,1190,1205,124623,0,15.362291495735406,35.17456467392143,41.596273871590675,83.9775366789619,118.20569994716683
20170801,1130,1195,1130,1190,667186,0,14.282856857083802,28.124722220848138,40.23291562887754,84.24355563879286,116.7610734101418
20170731,1195,1210,1160,1160,557915,0,15.033296378371238,23.027157879335952,39.537166059296425,84.22953262761456,114.87458741311313
20170728,1225,1245,1210,1210,403557,0,18.601075237736875,19.75474626513471,39.862262855994274,84.95948544257068,113.20990828250402
20170727,1260,1265,1235,1245,307218,0,27.676705006195064,23.57965224509983,43.62052269288365,86.19746548220118,112.76121987781514
20170726,1265,1280,1245,1250,287466,0,33.82306905057463,27.060118255466485,46.70318511622486,87.48144406418577,112.4101369489804
20170725,1280,1290,1255,1265,295882,0,37.60319135392545,32.63433774415872,49.32735042550284,88.85980843753411,112.13964973044239
20170724,1270,1290,1270,1285,237766,0,24.779023386726227,39.69886648255605,52.735187493744085,90.76014023543185,112.19568718191383
20170721,1280,1295,1270,1275,273067,0,14.966629547093106,41.58124577258117,54.08326913196291,91.94746537500957,112.346851004179
20170720,1260,1285,1260,1275,395330,0,11.832159566195777,40.112342240260475,54.600251830924,93.39648310057102,112.54416879854413
20170719,1255,1260,1245,1260,431952,0,8.717797887076616,39.24601890637796,51.81457323958491,94.13803547037674,112.63520733125675
20170718,1275,1285,1250,1250,547292,0,12.409673645987576,35.302266216204416,47.18249145605071,94.46080315841603,112.59063016077155
20170717,1280,1310,1270,1275,557764,0,10.295630140983082,20.59126028196796,44.482440355721124,94.33924598666778,112.17370427401957
20170714,1290,1320,1275,1280,757719,0,11.224972160318215,13.379088160249971,42.26331151247234,93.7955741078538,111.87448323902836
20170713,1290,1295,1270,1290,333359,0,14.282856857082825,13.12440474839657,41.40878529974368,92.45475019344869,111.75259753381661
20170712,1275,1290,1270,1285,292079,0,13.928388277181105,11.789826122540118,40.5362492098154,91.00400479588001,111.23313230428181
20170711,1275,1290,1265,1275,291687,0,5.830951894837947,11.401754250979447,40.66632513518101,89.619397391907,110.2072967815132
20170710,1295,1305,1270,1270,383639,0,7.071067811859437,10.965856099718346,40.57323625248855,87.99963857248814,109.9807858850287
20170707,1285,1305,1285,1300,262504,0,10.677078252027243,13.564659966240452,39.7680776502994,86.48252713698675,110.1649205610473
20170706,1295,1305,1275,1295,328849,0,11.401754250987555,14.696938456689661,36.78994427829748,85.4620513574409,110.50356957532425
20170705,1300,1305,1270,1290,431510,0,11.575836902786442,13.747727084857305,35.4215682882651,83.00258362779154,110.03545356686773
20170704,1310,1325,1285,1305,480547,0,12.083045973590858,10.965856099717485,32.61134771824402,79.43682850052522,109.36094671621267
20170703,1335,1335,1295,1295,457617,0,5.099019513583804,10.499999999986107,22.0156194552915,74.84238252635902,109.75323805650805
20170630,1355,1365,1325,1340,693402,0,18.16590212458235,18.227726133549943,21.41699091843203,69.93250714478337,110.99604597561961
20170629,1335,1360,1325,1350,823349,0,24.37211521390586,24.540782383609752,24.74368606332113,67.41970532912676,112.51380625159679
20170628,1335,1345,1305,1330,755700,0,20.832666655997226,25.39685019839437,25.144581921364026,66.79550051379584,113.4424520651559
20170627,1300,1360,1285,1330,1897211,0,18.547236990988626,24.233241632098586,25.955490748590787,67.1422619021205,114.84402465953393
20170626,1295,1310,1285,1300,429170,0,16.733200530678417,20.621590627293322,25.93742469868936,67.36153493566262,115.62585134821553
20170623,1285,1315,1285,1285,269182,0,23.323807579379068,22.045407685041212,25.670995305990377,67.46583497510791,115.3329524921442
20170622,1295,1325,1280,1280,680361,88,21.447610589525013,23.606143268218894,25.50857698893021,67.0727217279842,113.43897037614383
20170621,1300,1315,1275,1280,663028,200,18.97366596100788,24.642443060696674,24.51912518831327,66.59558710771927,113.76850734666657
20170620,1335,1340,1270,1300,1035592,0,9.165151389906843,24.779023386721246,22.219079638908866,67.16578783543864,114.46896110105652
20170619,1340,1355,1330,1335,368648,28,20.832666655997468,25.416530054271227,22.982330169070547,68.48580550417113,115.58827044250002
20170616,1340,1360,1325,1340,681122,54,25.999999999998167,25.416530054271227,23.972640655550773,69.94695410729825,117.04238904487966
20170615,1360,1375,1345,1345,540668,0,25.495097567961963,24.723470630145624,25.35251466817763,71.29803449059322,118.44506462209796
20170614,1385,1385,1355,1360,396834,0,19.849433241276543,28.235615806985138,27.362154520434906,73.1264126169322,119.99818719695386
20170613,1360,1380,1355,1365,400596,0,11.575836902785452,31.76476034853189,28.568995432113987,74.9912494895211,121.72751332381527
20170612,1370,1370,1350,1360,380485,0,9.695359714826866,33.241540277184136,28.252212302758583,76.08817071149642,123.18339985566084
20170609,1360,1380,1355,1365,483588,0,7.348469228341768,32.264531609797835,29.55926250771725,76.90411598578554,124.68413842586241
20170608,1370,1380,1355,1360,505491,0,2.4494897427596563,27.730849247717458,29.928038692840097,77.7029153607196,125.46873337830095
20170607,1385,1390,1365,1375,634142,0,5.477225575041042,20.54872258802522,30.577769702843398,79.20170277349989,126.39059718015089
20170605,1395,1405,1385,1385,508157,0,9.695359714826584,14.628738838314314,32.23352292257429,80.92396122286401,127.32435368642666
20170602,1405,1415,1385,1395,860441,0,12.806248474860999,15.811388300829151,33.52610922848213,82.5144768442998,128.38196481160617
20170601,1410,1415,1385,1395,473921,-1298,13.266499161416982,15.724185193503315,35.68175303989576,84.12028424953056,129.32627101637004
20170531,1400,1420,1380,1395,1296703,0,7.999999999992184,14.739402972969483,37.503333185199786,85.45694172440577,130.3516331462267
20170530,1365,1390,1360,1390,726948,0,3.9999999999842317,14.32654878187965,38.64582771788053,84.78612799273002,131.26893910975122
20170529,1380,1390,1360,1365,472300,0,11.661903789685255,14.32654878187965,38.62884285090741,83.00849186813248,131.51198825793458
20170526,1365,1400,1360,1375,1210977,0,11.999999999994865,13.038404810389004,37.33296130767147,81.32650244538735,131.79468881559515
20170525,1365,1375,1355,1355,584772,0,14.966629547091745,14.456832294786315,33.97057550292738,79.18333157931406,131.9508407513933
20170524,1385,1395,1350,1355,896897,646,13.266499161417174,15.173990905479588,29.175117823242537,76.95286255595143,132.14806930947483
20170523,1355,1390,1350,1375,900858,785,8.944271909992656,15.173990905479588,22.852789764054574,74.20406360540608,132.14358352438535
20170522,1380,1405,1345,1350,980225,793,10.770329614263659,17.17556403730551,17.846568297576816,70.65467665578075,131.8796165595291
