date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130131,2215,2220,2200,2210,29000,5000,3.1622776601683795,16.0,62.467491545593454,79.34348674521706,89.29133613253288
20130201,2210,2220,2180,2190,68680,10000,6.782329983125268,13.275918047351754,64.46850006009748,79.70827888131679,89.49898160500474
20130204,2195,2210,2180,2200,58134,6350,6.782329983125268,7.762087348130012,63.29296959377707,79.78077601917501,89.772851857091
20130205,2200,2205,2190,2195,37860,0,7.0710678118654755,8.139410298049853,61.18159445453174,79.9305253885425,90.14845010068233
20130206,2205,2215,2195,2195,101829,30000,6.782329983125268,8.139410298049853,51.557613404799774,79.666448744469,90.55553851397062
20130207,2205,2205,2185,2195,67058,20000,3.1622776601683795,5.916079783099616,41.117970523832874,79.4007066859091,90.95212988465536
20130208,2215,2215,2195,2200,122542,16000,2.449489742783178,5.916079783099616,33.92915413031674,79.23838856401467,91.30054726317483
20130212,2210,2230,2200,2210,140140,15000,5.830951894845301,6.5,28.60397699619389,77.92352910955994,91.54901540826035
20130213,2215,2235,2215,2235,105072,8840,15.033296378372908,12.257650672131263,21.708293346064526,75.50312723471635,91.59159804989211
20130214,2235,2240,2215,2235,681819,300000,17.029386365926403,15.5,16.2384574390177,73.62116807609364,91.61399054668756
20130215,2245,2390,2245,2360,336179,-50000,57.67148342118486,48.685213360937425,36.485442302359296,72.3342933884028,91.67818109500512
20130218,2355,2380,2320,2325,203394,-2390,58.532042506647585,56.213877290220786,43.09509832914631,70.6733487406798,91.52753646064781
20130219,2325,2450,2310,2445,606940,-117610,79.62411694957753,82.74811176093385,65.09800304155873,72.33846947970477,92.55118703842686
20130220,2400,2500,2380,2495,487194,0,91.19210492142398,105.24851542895985,86.3944442658137,74.98606351997493,93.93850492919807
20130221,2495,2550,2450,2480,251731,0,67.03730304837748,114.02192771568107,99.34126785983149,77.69111739588837,94.41110420507668
20130222,2470,2530,2370,2480,422002,-45000,62.20932405998316,115.32670982907645,109.69588643152845,80.50086265928066,94.93154514642907
20130225,2480,2520,2410,2430,172282,0,24.372115213907882,106.40606185739608,113.40717569888947,82.14164595380028,95.05216952050678
20130226,2390,2485,2365,2470,162185,0,22.0,95.45810599420041,118.67392299911042,84.8303453959694,95.96208742113635
20130227,2460,2490,2410,2450,95574,-10010,19.390719429665317,79.81854421122951,121.06274199768808,86.66009590475701,96.50935475670293
20130228,2500,2500,2400,2430,139730,0,20.396078054371138,51.915797210483056,121.21365434635979,88.00706253224801,96.74019294251552
20130304,2380,2380,2315,2375,246396,0,31.68595903550972,49.85980344927164,118.93774632133731,88.37043246093566,96.64754660046192
20130305,2395,2545,2350,2535,330410,0,52.21110992882645,41.340053217188775,122.3866822820146,92.82820901476201,97.92811103332444
20130306,2535,2615,2495,2575,277752,0,72.42927584892728,53.53503525729669,127.06568183423401,98.5384865589724,100.58474004815598
20130307,2570,2600,2535,2545,123756,-10,76.26270385975047,57.62811813689564,126.44440477932896,102.3330618888881,102.43531156566618
20130308,2570,2600,2505,2550,133191,0,71.72168430816443,61.6765757804371,123.65880478153906,106.19357979128648,104.70580478442967
20130311,2575,2575,2465,2520,135625,39000,18.16590212458495,62.57795138864806,116.67770781087015,108.83422664257934,106.3768768603172
20130312,2580,2690,2580,2640,464097,113590,40.91454509095757,73.81734213584231,115.11163060264062,115.67228012314929,110.3988900784563
20130313,2660,2840,2635,2765,540150,37930,90.18869108707588,104.78668808584419,123.1198602988112,127.89046963015518,117.6009908782875
20130314,2735,2880,2720,2870,287009,69754,131.77253128023307,139.36373272842545,139.9274365519457,144.42498533456154,127.74371451160212
20130315,2850,2975,2850,2960,373621,101980,157.30225681788548,169.55898678630984,159.45218719101595,163.90664687220072,140.02603304584122
20130318,2970,3005,2900,2970,354698,93000,124.75576139000555,172.7744194028734,180.06873687566863,181.3249078924946,151.4347987217216
20130319,3000,3025,2940,2975,146178,0,81.15417426109393,182.67731112538306,191.99218734104466,196.9239842059747,162.21845267690205
20130320,2945,2975,2900,2920,251315,40810,39.54743986657038,181.39804298834096,200.7752163490275,208.51157375284544,170.5842442167488
20130321,2945,2945,2845,2890,190774,-10,32.802438933713454,167.29913329123974,206.67667986494942,217.98717788489677,177.64664814519185
20130322,2900,2900,2790,2840,149752,0,50.635955604688654,143.9096939055879,207.50240962456024,225.08294767336935,183.12222220115245
20130325,2840,2905,2840,2855,180475,30000,48.31148931672465,98.51522724939531,207.3781268600881,232.20409784401943,188.5610671418308
20130326,2875,2900,2855,2875,89423,0,27.820855486487112,62.73754856543249,203.3832588980686,239.46618875230578,194.27169905973153
20130327,2865,2885,2825,2870,158051,0,17.146428199482248,47.55260245244207,199.3608537301112,246.0065914880228,199.70060489948833
20130328,2870,2895,2810,2895,47666,0,18.601075237738275,46.42197755374064,192.6491305456601,252.74058945004245,205.4182682493328
20130329,2890,2920,2845,2895,130322,10120,15.362291495737216,42.66438795998368,181.222239253351,258.6682103691037,210.83563486885902
20130401,2930,2930,2840,2870,118080,-10,11.575836902790225,35.92005011132362,158.51084347765863,263.3392799961453,215.4999838875976
20130402,2855,3005,2850,2950,338194,34360,29.223278392404914,30.23243291566195,150.64112984174935,269.4197855268477,221.54645471598383
20130403,2975,2980,2915,2950,135901,0,32.341923257592455,34.62657938636157,143.19108736230334,275.6117438233223,227.4019782724448
20130404,2910,2950,2720,2910,286710,0,31.304951684997057,35.199431813596085,128.14152332479424,280.30266379992287,232.32071567244017
20130405,2910,2910,2770,2795,127903,0,58.137767414994535,43.36184959154764,109.35349788643612,282.65138520013454,235.26276311463434
20130408,2760,2805,2650,2660,115582,11090,111.96428001822724,80.8146026408594,90.10375963298529,282.9194403398633,236.54324466621622
20130409,2650,2715,2570,2670,125391,22990,119.23086848631104,99.92622278461245,86.47651415268072,282.78421052495395,237.66265994168023
20130410,2715,2715,2635,2690,69490,0,95.49869109050658,109.79640249115633,92.34311019236242,282.37400090817164,239.11352124391846
20130411,2745,2745,2650,2695,92136,18610,48.228622207149975,113.99671047885549,99.51476021173336,281.8635406638375,240.54797107622431
20130412,2720,2745,2670,2695,127394,-22480,14.352700094407323,114.60911831089183,102.48292540710764,280.9141204274979,241.96998206848176
20130415,2675,2735,2605,2650,136667,0,17.60681686165901,117.92052408296021,106.38961415476037,278.3984330056461,242.9578974442994
20130416,2640,2680,2585,2640,140582,0,23.958297101421877,105.72251415852728,108.20437837721165,276.0822140031626,243.68324940722906
20130417,2625,2680,2575,2600,192166,-52700,35.9722114972099,84.77765035668304,114.3511587173422,273.3228656532199,244.12581782874724
20130418,2620,2655,2570,2605,76830,-9812,34.438350715445125,52.72570530585627,119.24659324273708,269.6970522642011,244.53866713103133
20130419,2605,2610,2570,2610,99617,-42430,20.09975124224178,35.14612354157995,123.95160345876445,265.6411923169197,244.956912310896
20130422,2610,2650,2565,2585,115573,0,18.05547008526779,40.17461885320133,128.470813806089,261.8711515230328,244.9212458458142
20130423,2620,2970,2610,2780,302468,36300,72.48448109768049,57.227615711297986,125.69084095509422,258.758037985724,245.79157484317474
20130424,2860,2955,2755,2890,278162,-596,120.55704044144414,90.96702699330126,126.71103937699662,257.125928399986,248.27403864256115
20130425,2890,2910,2850,2910,109722,-1354,136.23509092741122,115.30503024586568,127.5980015517437,255.36243306763308,251.0667207414952
20130426,2905,2995,2870,2935,100692,19330,128.87978895078933,135.67332088513203,130.10476547766723,253.54946920341303,254.12144064840584
20130429,2935,2990,2860,2940,182717,33000,58.34380858325929,147.94340133983673,134.04663367648882,251.3768198453364,256.98707003790224
20130430,2890,3020,2885,3015,177240,33000,42.49705872175156,162.2682963489788,139.34556864141317,249.7006402118773,261.1664406508256
20130502,3040,3040,2910,2910,83456,0,38.54867053479276,152.92481812969405,136.88749942927143,245.35828394411135,263.3761535596719
20130503,2920,2970,2900,2910,77860,0,38.54867053479276,136.986313184931,136.88749942927143,240.19413444591314,265.437479560733
20130506,2910,2950,2860,2865,80252,0,49.658836071740545,111.59749101122301,138.64049733032115,233.6307033665625,266.5529672973065
20130507,2865,2930,2865,2915,119478,0,49.457052075512955,56.4003546088143,140.32016961220788,227.07555032533716,268.18090908936625
20130508,2915,2915,2840,2880,135061,0,19.849433241279208,39.25557285278104,139.88924190229494,219.33225683626216,269.3068649329217
20130509,2895,2895,2780,2830,298340,0,31.144823004794873,46.78675026115834,138.40520221436327,210.5178139730678,269.294058476147
20130510,2830,2830,2770,2810,48691,0,37.013511046643494,55.758407437802596,136.59131560973702,201.6455050880664,268.6777002231877
20130513,2785,2825,2725,2735,144790,0,61.75759062657804,73.13685801290619,135.34469882488486,191.59003903009867,267.5368614270211
20130514,2760,2785,2710,2735,97756,-6250,56.2672195865408,81.92832233116945,131.83322798141137,185.5565202902377,266.3557953606812
20130515,2750,2760,2695,2700,104986,0,49.457052075512955,76.87002016391045,128.6895489152044,177.87657627941925,264.96498392869233
20130516,2695,2730,2680,2705,53513,0,39.319206502675,79.81384591660773,122.06837223457511,173.78345001754099,263.7931639245645
20130520,2740,2765,2700,2765,48011,0,23.57965224510319,72.9314746868593,113.0693924101425,170.76647065510008,262.67231117031423
20130521,2765,2785,2705,2760,64982,0,26.94438717061496,69.42802027999934,103.36676206595033,167.17379097480574,261.9087388767294
20130522,2770,2795,2745,2790,46251,0,35.41186241925155,54.2125446737192,87.6584280032376,163.4229983475032,261.54707657300946
20130523,2815,2815,2735,2740,52082,0,28.39013913315678,40.63249930782009,89.42035562442587,157.78789824740198,261.38171520147586
20130524,2780,2780,2725,2745,39330,0,17.60681686165901,32.56148031032987,90.69833239921662,153.14336057723182,261.2349643466988
20130527,2760,2805,2745,2795,70021,0,22.67156809750927,29.93325909419153,89.0589692282523,147.4931966415899,261.1609995928414
20130528,2810,2810,2770,2780,50573,0,23.021728866442675,31.148836254345042,85.74489780738438,140.5675746947165,261.21941607264205
20130529,2785,2995,2780,2920,250481,5990,65.37583651472461,58.65151319446072,84.4019401435701,131.48890954499726,262.593951440874
20130530,2920,2995,2900,2925,120530,0,74.87322618933953,69.61501274868805,75.56909090361475,128.42539987608552,263.9245440093708
20130531,2885,2905,2805,2905,116990,0,63.796551630946325,70.32958125852876,75.24792355938328,125.9497254198375,264.85247465963397
20130603,2890,2915,2845,2855,61924,0,54.46099521676041,69.42802027999934,72.51680839639035,121.66883559710219,264.7975510754476
20130604,2870,2985,2825,2825,278607,5000,39.293765408777,66.34003316248794,71.45409365458909,117.06275026668013,264.6703400248837
20130605,2830,2895,2805,2810,78596,0,44.54211490264017,65.45991139621256,66.94960791519834,110.82001799714708,264.35429390938975
20130607,2755,2820,2680,2760,178721,0,48.104053883222775,62.93647591023825,64.90184897211165,108.71404258675449,263.89537857516945
20130610,2760,2900,2730,2740,77316,-4,42.261093218230876,63.641574461982,65.40259933671436,108.95858030564337,263.47169360926046
20130611,2740,2740,2645,2655,112942,0,60.21627686929839,82.68161827153602,71.47508307094711,110.65144850183695,262.66358659361384
20130612,2710,2710,2655,2685,23870,0,54.86346689738081,91.43850392476902,73.91676061624176,110.14460192552542,262.12332763202807
20130613,2740,2740,2630,2715,61870,-10420,37.603191353926334,86.89792862893799,74.64708634634569,108.72221867370286,261.62815202220537
20130614,2715,2755,2670,2730,46370,0,31.144823004794873,74.90660852021001,73.33953572254728,106.79757591921904,261.05294269340754
20130617,2730,2745,2580,2635,82009,0,35.552777669262355,69.0941386804988,78.34658575840297,107.67424508931879,260.4533974096342
20130618,2670,2680,2600,2650,51321,0,36.41428291206625,62.30770417853638,83.07526707750502,108.52223914427877,259.952506345975
20130619,2680,2740,2645,2645,32270,0,39.370039370059054,55.10217781540037,87.49964285640708,109.91461332425897,259.2660581119085
20130620,2615,2655,2585,2650,24760,0,34.438350715445125,43.591857037754195,90.77823252299413,110.9497821839494,258.66772712411216
20130621,2640,2640,2530,2590,94710,0,22.67156809750927,44.746508243660756,97.8937561849518,113.04387054000681,257.94991708124434
20130624,2570,2630,2540,2545,23330,0,42.118879377305376,51.720402163943,107.69488149396325,116.31670726464039,257.08881679727114
20130625,2545,2545,2470,2505,357220,0,56.2672195865408,67.45368781616021,118.40476130628696,120.20985700940412,256.1993547513315
20130626,2500,2720,2500,2710,129500,0,73.14369419163897,69.68679932383176,117.79723044281978,119.27104985423956,254.94018565908257
20130627,2770,2825,2720,2795,66432,0,107.76826991280875,81.68384173139752,110.23951197278944,118.54965555973793,253.92250567621508
20130628,2810,2810,2745,2765,20550,0,117.40528097151338,85.871997764114,100.16361614877324,116.03148519067885,252.34351242678596
20130701,2765,2840,2765,2830,87550,0,114.95216396397242,101.24351831105041,93.94779135242504,113.75399870871087,251.75399974754615
20130702,2830,2875,2780,2835,80930,-16270,46.10856753359401,112.4544352171136,92.43747887084972,112.48367165454755,251.1774736394318
20130703,2880,2880,2765,2765,19841,3500,30.265491900843113,113.72774507568502,89.37666082372282,112.37990503446214,250.60908788500493
20130704,2765,2840,2765,2840,17491,3110,34.438350715445125,119.6703806294607,91.42585793963757,112.16836922927394,250.265137182324
20130705,2850,2875,2755,2755,22940,3350,37.013511046643494,112.0145079889208,91.27431182977382,111.565252455927,248.97489484662393
20130708,2760,2800,2630,2700,64534,4380,52.66877632905477,93.99468070055879,90.85703054799221,111.46673644335561,247.13558680183522
20130709,2740,2740,2680,2680,23361,0,56.089214649520635,54.92039693957064,90.40015210163526,111.63118217295964,245.20441798063254
20130710,2675,2715,2630,2645,32221,1000,68.07348970047003,64.37390775772433,91.17668287450903,112.30350123165377,242.95219865918452
20130711,2645,2705,2640,2690,53142,510,35.6931365951495,66.5,91.12354251234304,111.76646659689446,239.8417302213151
20130712,2740,2740,2685,2685,49321,25960,18.708286933869708,69.03803299631298,90.86081388584844,111.10380531536589,236.9888651861533
20130715,2695,2800,2680,2800,76271,20130,52.44044240850758,65.74382100243338,92.44728227481211,109.19732393953035,234.322071801467
20130716,2785,2885,2770,2840,73239,8000,74.60562981437795,66.48308055437865,96.10020811631361,107.60301911294773,231.20418089621
20130717,2840,2870,2800,2840,73560,0,69.74238309665078,72.80968342191855,98.51744769328319,105.96969561571868,227.74980180500867
20130718,2960,2960,2845,2845,75850,0,60.71243694664216,73.45747068882783,100.41663208850807,103.50452888641722,224.57706778520043
20130719,2850,2850,2815,2830,39160,0,16.24807680927192,77.5064513443881,96.88911187537425,103.72837793433418,220.7931370649878
20130722,2830,2945,2810,2880,105649,17000,17.204650534085253,83.21808697632986,89.54433259564108,103.55550712325605,217.23762910692633
20130723,2930,2930,2830,2845,57807,0,16.911534525287763,79.30952023559341,69.13528404511541,102.49742544191733,213.23791811547193
20130724,2860,2890,2810,2820,65439,0,20.346989949375804,63.017854612800015,67.80993658748538,100.56959309629694,208.8879243291819
20130725,2820,2860,2800,2810,67383,4000,24.413111231467404,49.46968768852296,68.00735254366832,98.35490582578574,204.36996256108844
20130726,2815,3040,2815,2980,347981,0,61.44916598294886,48.41487374764082,79.94177568705106,97.00801799621894,200.54924149417107
20130729,3035,3250,2990,3140,645868,0,126.26955294131677,97.03607576566563,109.62293327583781,106.48043638778209,198.99221352019055
20130730,3130,3155,3030,3120,321880,-8,141.08153670838718,118.59173664298875,128.65554787881783,114.02777439436633,196.65508440470245
20130731,3190,3210,3085,3100,287581,0,123.28828005937953,128.2809416865966,140.91198494095096,120.75212788554933,193.6561197285842
20130801,3080,3165,3080,3095,148201,0,55.82114294781145,132.2157328006013,151.28615270406868,126.11334738594506,190.23227304622034
20130802,3140,3140,3050,3100,133152,0,16.852299546352718,130.05383500689243,158.40198073256153,131.86259156999273,186.64523221430466
20130805,3065,3100,3050,3070,106705,0,16.0,126.57408897558773,158.81022479676423,136.58358755314657,182.4724817533334
20130806,3060,3175,3050,3090,146510,0,11.135528725660043,115.91483942964335,156.7312588477448,141.7504409164189,178.83993464050633
20130807,3090,3100,3000,3055,107000,0,16.911534525287763,91.7551088495894,147.08224739919766,145.24717916556838,174.32847348228862
20130808,3020,3085,2980,3030,103350,-20,24.979991993593593,44.170125650715555,137.49431806441598,147.8126629667854,171.98132569813274
20130809,3040,3085,3015,3060,57412,0,19.595917942265423,30.967725134404045,125.27469816367066,150.56753744858983,169.06667303331508
20130812,3060,3180,3040,3105,127690,0,26.570660511172846,26.291633650269812,122.4895403697752,154.37877300832108,168.92157429969444
20130813,3130,3130,3000,3000,111313,0,34.785054261852174,32.973474187595095,118.04951291724498,155.87786796791065,168.00196344751603
20130814,3045,3115,2860,2865,238811,0,81.2773031048644,68.3447144993671,116.56972162615294,155.72670148550222,165.78118422084262
20130816,2800,2860,2765,2800,160652,0,115.81882403132921,98.34251369575622,119.77557138247677,155.6925388920928,163.33490114042937
20130819,2800,2860,2800,2860,95402,1500,110.87831167545798,104.38031423597076,117.93933822096336,155.33243919627938,160.0308075809101
20130820,2850,2925,2815,2815,80690,5000,70.61161377563892,113.34019587066187,121.79285693339651,154.95958254403433,157.2249582604437
20130821,2825,2870,2720,2870,110220,5000,28.74021572639983,108.78419002777932,120.43955953090658,154.9733624064301,154.06552988906458
20130822,2870,2910,2800,2850,89002,3500,26.90724809414742,105.58053797930754,118.49340698958228,154.84533053627436,150.2936708580845
20130823,2850,2905,2850,2880,40698,3410,22.360679774997898,100.18607687697927,114.05344142111096,154.55336636759074,145.15580111459704
20130826,2885,2945,2865,2880,82984,2000,24.576411454889016,87.01293007363905,116.72912018857501,154.2086429340286,143.0832119976127
20130827,2870,2905,2830,2850,130562,6000,13.564659966250536,50.85272854036448,115.10294305533108,153.93024664870939,141.44855145363474
20130828,2810,2900,2780,2895,131889,4000,18.0,28.02231253840411,111.28903809449872,154.1224936716076,139.44278371631054
20130829,2910,2910,2875,2880,60900,2000,14.696938456699069,28.827070610799147,108.07983160608083,154.24808660797513,137.3681122527608
20130830,2920,2950,2840,2845,107531,7000,19.235384061671343,22.1641602593015,105.29719844325768,154.23059485357652,134.58671306385162
20130902,2850,2890,2830,2850,62182,8000,19.849433241279208,22.477766792989023,100.28085560065186,153.95641067811388,133.55063022438915
20130903,2870,2970,2865,2950,247210,4800,37.86819245752297,29.832867780352597,95.02762756166645,154.1684459356758,133.91352283179023
20130904,3050,3085,2975,3025,364778,0,68.62943974709395,53.82610890636625,90.19804598769748,154.14844486907657,135.0666245064033
20130905,3015,3015,2950,2975,163036,9000,70.80960386840192,57.367238037053866,85.70698629632703,153.6459449152111,135.19553098094775
20130906,3015,3015,2955,2970,111198,10000,57.56735185849702,60.049979184009715,82.59653443092385,153.42334314641113,135.19553098094775
20130909,3025,3115,3000,3030,348580,0,31.78049716414141,68.3447144993671,80.11671173980363,154.23052731400082,135.78434699510495
20130910,3060,3075,2930,2930,254426,10000,37.33630940518894,63.36402764976355,66.75702210253831,151.7357672256438,135.84343009508478
20130911,2955,2975,2895,2925,124387,10000,37.86819245752297,62.0966987850401,63.096652050634106,149.38029395546602,136.01209479510908
20130912,2955,2960,2880,2900,162875,10000,45.43126676640219,60.4979338490167,62.661790590429106,146.60062433548762,136.16166223973278
20130913,2860,3025,2860,3025,536973,1150,54.46099521676041,56.178287620752556,64.06003044019562,145.01283468100831,137.29878585486617
20130916,3065,3080,3000,3000,195945,0,47.89572005931219,44.05678154382138,65.81175806798349,140.8980127610011,138.10080859043336
20130917,3010,3060,2965,2985,155006,0,46.968074263269514,43.477005416656745,62.97370482986363,134.33467741262785,138.75862710916536
20130923,3000,3025,2975,2985,107470,0,42.118879377305376,40.574006457336694,62.870899468663474,125.02988531635732,139.3339750284201
20130924,2995,2995,2900,2900,131660,0,42.118879377305376,45.98912915026767,60.53098380167622,122.56358893787575,139.35304386102052
20130925,2900,2935,2850,2875,88342,0,51.12729212465687,53.21888762460185,60.76337301367321,121.81429399796014,139.36462343036365
20130926,2915,2915,2850,2865,89717,0,52.687759489277965,53.14132102234569,61.51016176209252,120.57432009622079,138.98768430651353
20130927,2910,3020,2900,2920,161994,0,42.59107887809371,53.39475629684998,58.61100579241743,120.17868640764017,138.80401851370777
20130930,2950,2950,2870,2920,77800,0,22.67156809750927,53.53737012592232,57.975749240512535,119.81614967199317,138.8533148886037
20131001,2925,2980,2865,2970,105693,0,37.54996671103717,52.74703783152187,56.799537850221895,118.58002454975912,139.36547052623249
20131002,2965,3070,2965,2985,156085,0,42.49705872175156,47.77290026782967,52.87426122414184,118.55879343177907,139.1081463785894
20131004,3000,3000,2885,2900,104060,-10,32.61901286060018,44.63462781294362,49.17506990334421,116.7417615461072,138.37539521171445
20131007,2905,2945,2875,2890,62822,-2,37.89459064299283,42.05948168962618,50.98713072922215,113.33529410068232,137.77386867213627
20131008,2875,2950,2870,2945,66350,0,37.49666651850535,37.429934544425805,47.89245765252384,108.96262738510826,137.445216359094
20131010,2910,2970,2900,2905,36522,0,35.35533905932738,37.23237838226293,48.11119931989629,102.74357914514583,136.88864087278446
20131011,2950,2950,2890,2920,135821,0,19.131126469708992,34.438350715445125,47.85067920101855,97.92978635509655,135.88851128773968
20131014,2920,2930,2890,2900,38761,0,19.131126469708992,29.95413160150032,43.65990723763381,92.58014545966451,134.64178297326714
20131015,2915,2985,2900,2975,91341,0,27.820855486487112,33.301651610693426,44.634627812930056,90.97660718863321,133.17203133749103
20131016,2955,3020,2955,2970,113774,0,32.155870381627054,34.9857113690718,45.229277022729306,90.12718636583269,131.65450893235808
20131017,3025,3025,2920,2920,99763,0,29.93325909419153,33.301651610693426,44.62272403158271,89.20151188304793,129.84916463171294
20131018,2920,2940,2880,2920,40067,0,29.93325909419153,28.0579756931964,39.98437194703437,88.341980708805,127.53756935593664
20131021,2915,2940,2890,2920,61372,0,25.768197453450252,26.93046601899046,36.91544392254804,87.14674724598089,127.43652423199347
20131022,2915,2960,2880,2900,37825,0,23.323807579381203,25.71478174124758,35.009820050934124,86.9329243344123,127.45831971231621
20131023,2910,2915,2885,2900,112740,0,9.797958971132712,26.19160170741759,32.44225639499801,86.14953891667024,127.42998486096117
20131024,2900,2940,2890,2900,88152,0,9.797958971132712,26.575364531836623,32.44225639499801,84.78317934590167,127.30169764076341
20131025,2920,2930,2875,2900,96552,0,8.0,27.427176303804956,31.13980571549523,83.10347465659501,127.14755208024307
20131028,2900,2975,2890,2960,222898,0,24.0,28.81405906844782,29.393876913377543,83.02154171591984,126.6899032962783
20131029,2960,2960,2910,2910,134662,0,23.323807579381203,24.08318915758459,29.576172842320037,79.36252089129695,126.6899032962783
20131030,2905,2945,2870,2890,185650,0,24.819347291981714,18.867962264113206,30.56141357985244,76.3425667632371,126.63787364633374
20131031,2890,2910,2850,2895,108812,0,25.37715508089904,19.29378138157474,29.26068181021743,73.72622027172463,126.67636338980051
20131101,2915,2950,2895,2945,69512,0,27.748873851023216,21.93171219946131,25.945857087380816,70.85881894458531,126.81295691554863
20131104,2945,2960,2920,2945,36145,0,23.790754506740637,24.026027553467927,26.215453457813567,67.57603741958111,127.03212082863274
20131105,2970,3045,2935,3020,365112,0,46.84015371452148,39.05444917035702,33.0681115275546,66.17836798296086,127.81236246935632
20131106,3060,3060,3000,3040,165121,0,53.422841556772326,50.47028828924994,41.14835962707127,64.48185575975238,128.72448506618187
20131107,3070,3070,2930,2945,151946,0,42.118879377305376,48.63126566315131,40.7699337747658,62.47949663689108,128.3733703780513
20131108,2950,2980,2880,2910,125945,0,49.457052075512955,47.791212581394085,40.99618884724273,61.144807629096974,127.86233238004375
20131111,2910,2940,2880,2890,88483,0,59.36328831862332,50.28916384272063,41.4570560942138,58.84649286254438,126.94371428794865
20131112,2865,2950,2865,2905,95348,0,54.092513345194085,50.59891303180336,40.6901400833026,54.017679718972325,126.0802695706117
20131113,2890,2960,2875,2900,99870,0,18.708286933869708,49.721725633771,40.03982392567167,53.107529807188996,125.72788075839867
20131114,2930,2945,2900,2940,42480,0,16.852299546352718,47.47630988187688,40.133371400852795,52.681168889412525,125.4501893183032
20131115,2955,2995,2925,2965,35645,0,28.106938645110393,47.89572005931219,40.945085175131695,50.54776344100844,125.4823955669493
20131118,2990,3005,2945,2945,49714,0,24.779023386727733,47.89572005931219,41.032761301169934,49.92383087152022,125.0212204209896
20131119,2935,2985,2880,2880,135587,0,31.20897306865447,44.56455991031439,41.990326266877105,48.19311557565209,124.43287319094446
20131120,2875,2895,2800,2820,121213,0,53.19774431308154,39.87480407475377,47.97069417882953,49.573948691708594,124.31411826497467
20131121,2820,2820,2655,2680,196084,0,102.59629622944485,77.81548689046416,71.80311622763172,57.96137363220949,125.30285533679456
20131122,2690,2725,2645,2645,46830,0,114.95216396397242,104.74254150057655,92.77796074498937,67.81940889023923,127.01076479967402
20131125,2635,2685,2615,2670,65297,0,93.29523031752481,117.79218989389746,104.43179592441561,74.79341919951767,128.28946761132855
20131126,2670,2700,2640,2640,41155,0,66.2117814289874,128.3948986525555,117.25079957082932,82.30515712206677,129.993422643431
20131127,2670,2670,2535,2535,142810,0,51.710733895391584,147.63468427168462,138.37697604731355,95.3946481144937,133.529276596301
20131128,2545,2570,2490,2510,87715,0,64.57553716385176,154.88382743204662,157.09153382661583,107.992540894675,137.39640036526237
20131129,2520,2665,2510,2590,57171,0,60.530983801686226,137.6417451211659,163.74427470906818,114.8596667919366,139.57850737925364
20131202,2600,2640,2530,2535,71599,0,46.968074263269514,115.27033443171752,172.1066166653647,123.67621256957493,142.44369623546126
20131203,2510,2540,2490,2495,55510,0,32.341923257592455,94.63614531456784,176.26967975235783,133.34632749181603,145.8923690030821
20131204,2500,2500,2410,2490,77350,0,36.52396473549935,70.9154426059656,175.21344126521456,141.1821124961939,148.57091811095293
20131205,2495,2520,2430,2440,42774,-5514,50.0999001995014,73.24616030891995,180.79874861292262,151.05028136352155,152.57236443369106
20131206,2425,2470,2390,2430,68051,-8010,38.54867053479276,75.2013962636333,185.6776440501085,160.3143396580574,156.9142491847709
20131209,2430,2470,2400,2430,43479,0,29.257477676655586,65.47709523184425,188.5966264279369,167.67733150309542,161.20444554629086
20131210,2430,2430,2260,2310,214481,-15000,59.329587896765304,73.99493225890541,196.30652052338658,180.76064207183248,167.43232463694548
20131211,2285,2340,2275,2275,34124,0,69.9714227381436,92.2889484174568,202.4776222203303,194.05603071163347,174.4690308001151
20131212,2250,2350,2210,2350,56151,0,62.6418390534633,94.43119188064927,195.28360786302264,203.05847201127656,179.29373401085084
20131213,2345,2700,2295,2550,256326,0,98.16312953446422,88.4152136229959,174.38893313510118,203.99040010091684,180.41963046063955
20131216,2540,2580,2490,2490,43010,0,106.4894360957931,84.01785524517987,150.9078775279766,206.40332684657025,181.80993968060395
20131217,2485,2585,2460,2540,41451,0,109.47145746723207,88.66932953394877,129.0142918439612,207.57828175306372,181.87850321176975
20131218,2555,2610,2500,2570,45119,0,79.49842765740716,96.90330231731012,110.20293780112574,207.9320134616624,180.96943802752492
20131219,2575,2640,2510,2635,28221,0,47.07440918375928,113.45042970390196,107.09925303193664,208.24949979931614,181.55366802958892
20131220,2555,2635,2545,2560,24891,0,46.94677837722201,116.89311356961966,103.13189370897244,209.75978324422763,183.30499781026268
20131223,2540,2555,2500,2510,27105,0,41.42463035441596,116.55041827466772,95.75065273928314,212.1310358926472,185.6216984367769
20131224,2510,2570,2430,2510,22977,0,46.216880033165374,102.09799214480175,89.86761096189656,213.75691996595572,187.99430676219475
20131226,2500,2570,2485,2530,7605,0,46.73328578219169,69.65809357138623,89.74268772439785,214.78831633338902,190.02624087799143
20131227,2535,2535,2470,2525,18280,0,18.33030277982336,38.742741255621034,89.9899299921874,214.94508342571484,191.97735688240357
20131230,2515,2515,2430,2515,18208,0,8.12403840463596,39.436658073421995,87.19088255086531,214.74151127964353,194.10259583099742
20140102,2480,2510,2445,2455,32781,0,26.94438717061496,44.77722635447622,86.61552978536118,216.77963401164052,196.93321890511902
20140103,2510,2510,2400,2405,31750,-10,48.620983124572874,59.247362810508285,88.0709940899885,219.79915074145586,200.29242510777524
