date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190426,2380,2400,2345,2390,160762,0,37.067505985701274,76.96752561957535,124.75450893655247,96.81109899639594,178.5916936913788
20190425,2420,2460,2390,2400,186560,0,13.564659966250536,56.08252847366984,128.27119707869085,96.1863064867169,179.22700050029582
20190424,2470,2530,2425,2430,248467,0,15.491933384829668,53.265842713694,131.59597258275176,97.58102046789962,179.9708888496499
20190423,2480,2480,2400,2425,293428,0,17.204650534085253,33.76388603226809,134.34005359534567,98.52872536587144,180.88461254500132
20190422,2570,2570,2485,2500,113512,0,38.52272056851645,36.94590640382218,137.0592937381495,101.86060736778691,182.57759005115764
20190419,2540,2570,2470,2540,115892,0,52.38320341483518,50.21205034650535,136.27729084480785,105.98296508821612,184.75093970592383
20190418,2610,2635,2530,2540,167204,0,50.75431016179808,57.584720195551775,127.90108482730062,110.15658047626297,186.78771651708348
20190417,2590,2630,2585,2605,141666,0,59.04235767650204,74.72616676907754,125.92656590251458,116.39181910923452,189.66454304610693
20190416,2640,2675,2555,2590,278148,0,37.94733192202055,79.64923100695944,118.87072810410622,121.59461336753878,192.25812726644264
20190415,2715,2720,2635,2665,329844,0,46.54030511288038,90.25103877518524,124.7845643499241,129.3969721009351,196.00520383539614
20190412,2650,2660,2615,2650,154292,0,44.609416046390926,89.81787127292645,119.42858744873587,134.71397168322227,199.25423022834048
20190411,2640,2665,2610,2630,435051,0,27.676705006196094,81.49386479975034,111.63444808839407,137.6326380462024,201.91571656813105
20190410,2495,2645,2480,2625,711171,0,25.41653005427767,71.3512438574128,110.86337312205663,141.83519387734373,204.38238603710892
20190409,2560,2595,2510,2510,163200,0,54.89990892524322,56.189411813970686,99.24055370663925,143.18546151369682,205.58750502455592
20190408,2650,2650,2435,2555,548821,0,52.85830114561004,49.88987873306557,93.89355675444588,145.15470674039605,207.3148270143734
20190405,2560,2635,2560,2600,191903,0,45.5411901469428,46.914816422959476,93.38729838688101,148.61910674233783,209.5107354382788
20190404,2565,2610,2555,2575,158941,0,39.319206502675,43.72928080817233,93.89189262125005,151.22671997148808,211.3796898093297
20190403,2485,2615,2485,2565,293783,0,29.563490998188964,44.94719123593807,91.60888330287816,153.24297609425295,213.04778659962545
20190402,2450,2505,2450,2500,110923,0,33.075670817082454,53.537370125922216,86.2594197754677,154.0137755382847,213.97331982567772
20190401,2435,2475,2390,2460,185838,0,51.86520991955976,58.915193286621644,81.63141245868744,154.07465722824637,214.17467154300738
20190329,2375,2420,2335,2375,158914,0,73.41661937191061,75.57942841805558,83.04215796810888,153.87323426192043,213.61880314137866
20190328,2410,2470,2370,2370,156878,0,74.52516353554684,84.20362224987704,85.73068295540605,153.8328819061685,212.69564523045491
20190327,2515,2550,2420,2430,332106,0,49.759421218498915,78.51114570556201,85.73068295540605,154.0089057670276,213.14249276533707
20190326,2550,2580,2505,2525,212134,0,57.4978260458602,78.94460082868231,81.97408126963272,155.28996175614145,214.34120238924245
20190325,2615,2645,2530,2550,328299,0,74.89993324429602,78.58116822750848,81.46164741766735,156.9344121670703,215.63806723690087
20190322,2670,2720,2635,2685,264247,0,108.10180387024076,92.79143279419706,87.12742105675083,161.88325268538964,218.83218694165208
20190321,2630,2730,2615,2660,430164,0,93.11283477587824,102.35233265539183,90.28946505545566,165.60065334681096,221.55313116847398
20190320,2655,2675,2615,2645,140344,0,63.45076831686122,109.08712114635709,91.77792490572202,168.58430136483193,224.0019182395532
20190319,2610,2665,2600,2650,160920,0,46.10856753359401,115.43396380615191,93.7266637622419,171.3186399341611,226.41830756367617
20190318,2595,2660,2595,2605,138199,0,25.96150997149434,114.20267072183553,91.28629415197196,173.19994867846844,227.89662846099398
20190315,2660,2670,2585,2605,202105,0,23.366642891095847,98.87492098606192,89.53490939293091,174.80487137250344,229.35614893774923
20190314,2590,2675,2580,2660,159174,0,23.366642891095847,74.83481809959845,91.0013736160084,177.56710390410396,231.4224582158484
20190313,2655,2715,2580,2600,177660,0,25.573423705088842,48.685213360937304,90.23407061637167,179.06072449188167,232.99951940222127
20190312,2570,2700,2570,2655,280983,0,26.645825188948457,38.21321760857084,92.0339611230569,181.57755842125493,233.8443214334401
20190311,2595,2630,2500,2545,272854,0,42.02380277890139,39.293765408776856,92.10591729091215,181.20169854490223,233.24002598658225
20190308,2635,2680,2575,2620,285447,0,41.88078318274385,34.960692212826515,92.60939477180676,181.83392529693404,233.33599700860412
20190307,2755,2765,2670,2670,248178,0,44.11349000022555,36.086701151532104,95.44468293205415,181.63950485019603,233.5567234218592
20190306,2675,2765,2650,2755,305671,0,68.36665854054884,53.10602602341836,103.69757711730949,183.60623627753563,233.14425374766324
20190305,2720,2735,2665,2675,212993,0,69.18092222571191,54.25863986500204,104.10811687856211,181.28775468851256,231.20661755235116
20190304,2585,2720,2585,2675,360495,0,43.289721643826724,53.93514624064709,101.5070810337897,180.63814350488454,230.70904821994887
20190228,2760,2790,2565,2580,696539,0,55.44366510251645,56.304973137370276,87.94032067260359,179.70691803292186,229.844418242474
20190227,2735,2760,2690,2730,340321,0,60.21627686929839,61.98588549016613,72.94861204985568,181.13369831886374,230.74420662042192
20190226,2750,2790,2710,2710,364803,0,51.51698748956503,61.80817098086618,59.64478183378953,179.65236492243778,230.72620483426076
20190225,2760,2785,2730,2750,347493,0,59.86651818838306,67.14908785679809,58.09206055908457,179.298381817084,230.59493932362363
20190222,2685,2780,2685,2730,593415,0,61.318838867023565,54.10406639061419,55.5984487193694,175.75335858969595,229.2849846079451
20190221,2910,2915,2700,2720,1816505,0,13.2664991614216,49.3685122319884,56.88585061331464,169.4158878486854,227.458020394238
20190220,2925,2965,2835,2920,903436,0,78.12809993849844,81.16187528636821,79.96874389410121,166.486652785016,228.2804683327531
20190219,3035,3060,2825,2920,1896993,0,91.9565114605812,100.21975853094034,95.71931623241126,164.80914888305986,229.0452860365268
20190218,3130,3130,3010,3045,488950,0,124.64349160706307,132.21573280060127,122.64888911033948,167.8179196828212,230.96112211918765
20190215,3190,3190,3015,3045,916064,0,118.95377253370319,148.9295135290517,140.3023520829225,173.62283515969946,231.99760535162335
20190214,3220,3225,3115,3170,658254,0,93.54143466934853,160.55840058994107,166.60488438218235,182.08789086593163,234.0283547635456
20190213,3145,3250,3110,3160,1350771,0,91.46584061823299,173.30897264711942,186.26510005902972,189.50174068389396,234.16694839840395
20190212,3145,3155,3060,3110,772652,0,53.79591062525106,166.96107330752275,194.10870021717304,196.62843908132731,235.47705346451878
20190211,3080,3230,3065,3140,2407242,0,44.94441010848846,159.43337166352592,203.39677971885482,202.48969452516027,240.9855199661004
20190208,3015,3050,2950,3030,944749,0,50.35871324805669,132.51037695214663,196.34456320458773,205.42089245147267,243.9097624578004
20190207,2895,3035,2845,3020,1785805,0,57.06137047074842,85.43418519538878,191.41887968536528,208.8065292721248,247.17318138750528
20190201,2895,2900,2815,2850,566523,0,100.99504938362078,98.20386957752729,185.58202364453393,209.14008795277147,247.05762935440902
20190131,2860,3075,2845,2875,2772384,0,107.3126274023705,104.82008395341033,183.14935844823577,208.67936263294715,247.03137101163318
20190130,2920,2920,2820,2820,558013,0,88.34025130143111,124.58330546265013,177.15812146215694,206.4292150673871,248.6083348696598
20190129,2865,2885,2820,2885,561048,0,68.7749954561976,130.72490198887124,169.57225598546583,204.80926085833528,251.21579023597843
20190128,2805,2900,2765,2885,1533842,0,25.019992006393608,122.68353597773415,151.964428403493,202.8411221457269,253.73213880761557
20190125,2750,2780,2720,2780,469728,0,42.118879377305376,119.06825773479676,149.1079726238686,199.5860125081247,255.00585164854195
20190124,2785,2830,2745,2760,424115,0,51.90375708944392,115.18354917261401,145.81045058568452,196.6898821043591,255.73054055978173
20190123,2700,2780,2675,2780,493767,0,55.190578906186516,89.30425521776657,144.08743005550605,193.58073251231517,256.72285302225634
20190122,2795,2795,2695,2705,426190,0,58.360945845659494,83.57032966310464,145.93320389822307,191.67918437385623,256.8600428194708
20190121,2815,2855,2745,2765,928686,0,27.676705006196094,58.75585077249744,142.97967512902088,190.48614706121495,256.6831569377969
20190118,2715,2745,2670,2740,408270,0,25.88435821108957,60.59909240244435,149.0660507962841,189.13685521337354,256.73002464759287
20190117,2760,2780,2670,2690,490474,0,34.26368339802363,62.9205848669574,157.57914678027785,188.59898300068727,256.28651162647
20190116,2725,2780,2680,2760,760887,0,29.765752132274432,61.76568626672894,157.8614899207541,187.90162541430556,256.7112211058658
20190115,2750,2790,2695,2730,722128,-1,26.758176320519304,50.668037262163494,158.17296703292996,187.75286652643567,256.6076738211212
20190114,2660,2820,2615,2725,2382215,0,22.891046284519195,29.24465763177932,147.11305176632138,187.50664803030384,255.40713685320844
20190111,2600,2800,2590,2665,3935835,1,33.075670817082454,34.72751070837051,135.85171143566924,187.2642221271687,253.19894667478414
20190110,2535,2620,2510,2570,751076,0,67.45368781616021,58.23229344616257,132.27693487528484,187.8883201088828,251.88563528690324
20190109,2540,2565,2505,2510,378768,0,86.89073598491383,79.58643100428608,124.42342022304462,187.8883201088828,251.61228717126176
20190108,2665,2665,2520,2520,892975,0,83.94045508573325,93.33407737798659,122.25255621049544,188.46787229895062,251.46143673864708
20190107,2550,2645,2515,2645,1201549,0,63.29296959378664,87.56283458180182,107.54533927604835,188.0613633601904,251.1797130818626
20190104,2470,2680,2470,2520,1811314,0,50.556898639058154,91.13314435483936,113.480174479952,188.92194155260174,250.8124818298814
20190103,2510,2550,2450,2505,746785,0,52.820450584977024,96.41058033224355,116.25833303467046,189.91708717228332,250.64749137095603
20190102,2485,2575,2425,2535,1848608,-1,50.89204259999789,85.5935161095745,117.88633296527783,189.28393941966362,249.58853639539998
20181228,2160,2705,2160,2445,6966779,1,65.11528238439882,82.45604889879206,119.32387648748406,189.64147460113665,248.54219404805318
20181227,2120,2210,2120,2180,276173,0,132.08330704521293,126.42092390106943,148.68675125915001,197.1071867171773,249.80322464224628
20181226,2140,2170,2060,2075,305535,0,185.35371590556258,170.18298974926955,186.80119780129985,209.0932141945951,252.74755466450472
20181224,2285,2295,2190,2200,297152,0,173.45316370709415,180.11177085354524,200.8499128702832,216.2711775115371,254.02706206994327
20181221,2305,2355,2275,2285,208402,0,123.63656417096037,180.7041781476012,203.10157557242226,221.82851234431843,254.56137384833835
20181220,2365,2425,2320,2325,209373,0,87.21238444166057,176.1966231231461,204.40706934937538,226.31300534634195,254.9718938759027
20181219,2355,2405,2325,2385,242769,0,107.81465577554843,151.35141228280622,198.2731701466448,229.95305982357942,254.86461547696288
20181218,2270,2405,2265,2370,296572,0,66.52818951391959,140.3468916649029,192.23293162203075,233.72994566380328,254.5466422005081
20181217,2305,2320,2245,2310,222009,0,37.282703764614496,127.72626981165617,189.49538252949688,238.77459152003578,254.5466422005081
20181214,2425,2440,2315,2315,323421,0,30.56141357987225,103.99038417084529,179.15967040603852,243.4722634214417,254.39294572242224
20181213,2415,2475,2395,2440,213546,0,48.104053883222775,103.24848667171828,166.44725140416213,245.25831053991465,253.90055741481444
20181212,2220,2435,2220,2395,697309,0,49.13247398615299,100.77201992616794,151.71910723439007,247.7866465777091,253.44870933561057
20181211,2305,2370,2250,2250,283965,0,67.27555276621665,68.45619037019215,143.54964298109678,253.72508087824292,254.1751330557079
20181210,2340,2380,2250,2275,362229,0,71.9027120489902,57.27128425310531,139.2863507311479,258.57379937307337,254.79472947191155
20181207,2425,2465,2325,2385,398249,0,73.44385610791416,56.39148871948663,135.81605207043955,261.03047661571316,254.74246254250616
20181206,2550,2560,2400,2405,461373,0,65.69627082262737,58.61740355901128,131.62897667307283,262.6649085178125,253.84484748999762
20181205,2550,2575,2525,2555,274727,0,108.64621484432857,84.4097150806706,123.15107591897177,262.9501959602991,252.67361674147963
20181204,2520,2645,2520,2600,370937,0,118.50738373620439,109.02293336725072,129.49203643467945,263.04150496326133,250.63710139805744
20181203,2510,2535,2470,2530,286571,0,84.91171886141512,112.20516922138654,130.98091464026487,263.1929346189548,248.73560469234104
20181130,2580,2590,2430,2470,375963,0,68.01470429252781,107.94558814513907,127.43110883924831,264.19116605637345,245.933369476816
20181129,2640,2665,2530,2540,389590,0,42.0,112.881575113036,132.20155067169352,264.524875431832,243.98724565367044
20181128,2635,2675,2610,2615,223733,0,52.191953402799555,122.86679779338269,135.79281092900445,264.41817679998144,242.78673983902934
20181127,2625,2660,2615,2635,238113,-1,60.049979184009715,109.88175462741751,126.1177525172422,264.1957791529347,241.59349107654657
20181126,2510,2650,2510,2625,472963,0,63.13477647065839,85.31705573916618,124.01512004590549,264.0690671438558,239.25869309644747
20181123,2680,2710,2490,2515,626424,0,48.82622246293481,69.81403870282816,120.12909722461228,264.19819738220014,237.15530542007005
20181122,2780,2845,2665,2665,548321,0,50.83306010855534,58.90670590009246,125.59458587057146,263.957014598134,234.06631524111572
20181121,2800,2810,2720,2780,455763,0,84.87638069569178,84.41711911691839,141.649876456001,264.378463990973,230.62848536962355
20181120,2810,2850,2795,2835,357533,0,113.50770898930169,110.51696702316794,158.25928092848253,263.094445969511,226.79055667558112
20181119,2775,2880,2770,2850,457040,0,125.19584657647394,124.92397688194204,168.10413439294214,261.99314823526623,223.87942796042387
20181116,2790,2835,2760,2785,473763,0,65.00769185258002,114.04933143162212,168.69721396632593,257.31048851534194,220.3935873235223
20181115,2790,2830,2705,2765,686815,-1,33.25657829663178,105.17128885774858,172.21262294036507,252.27216068278213,218.36685095778597
20181114,2830,2910,2800,2845,541152,0,34.40930106817051,107.65686229869412,176.72630675708794,243.91830371846376,215.9118100573007
20181113,2880,2900,2745,2845,1043289,0,35.7211421989835,107.55928597754816,165.6698524173917,235.5314764291446,213.85799740845138
20181112,2970,3060,2880,2965,1106332,0,69.74238309665078,115.77996372429898,160.75524874790355,231.1631819011636,214.5955457689803
20181109,3015,3140,2950,2985,2326969,0,82.365041127896,88.9156904038876,162.51846048987898,226.08643565878216,214.83777794729428
20181108,3190,3195,2960,2980,3023786,0,64.8382603097893,79.468547237256,160.3143396580616,224.6313492270376,215.8282496183734
20181107,3135,3135,2850,2965,1218676,0,52.11525688318153,79.41032678436721,164.1681683518469,223.06756574834594,217.1136255256368
20181106,2990,3080,2945,3080,892545,0,43.243496620879306,96.98066817670411,176.59894535359024,229.05203193453036,220.4775081436194
20181105,2915,3155,2830,2965,1436161,0,43.243496620879306,96.41576634555155,173.2260084398424,231.042384279026,221.6217647191262
20181102,2840,2940,2800,2925,844646,0,51.82663407939975,85.65045242145536,159.64237376085444,232.9742922155514,221.90782621018758
20181101,2820,2910,2750,2815,614063,0,85.0881895447306,76.75285010994698,147.31259280862702,231.8028826155807,221.19212598376933
20181031,2680,2810,2625,2770,679709,0,110.24518130059019,88.18871809931238,140.12026084760316,230.04015349983143,220.17871134728944
20181030,2450,2680,2320,2655,1089522,-1,111.01351269102334,119.31994803887567,138.79188556972755,229.09294268678957,218.9615009285567
20181029,2855,2960,2500,2500,1178367,-1,145.14131045295133,169.20106382644286,150.2572793577747,228.71274742203826,218.45573858843733
20181026,3100,3145,2850,2900,2465628,-1,138.729953506804,164.9916664562183,133.04956783094167,230.72607315458973,218.55726032704584
20181025,2950,3120,2950,3035,556465,-2,186.13436007357697,169.8940846527624,132.63177409655782,236.78475633650305,220.7169504642079
20181024,3205,3280,3070,3115,486276,-3,231.11469014322736,184.41529220756067,142.00880254406889,244.58483815551486,224.20141846487957
20181023,3320,3435,3170,3170,819611,-3,239.86246058939693,195.9846932798579,154.99415311552997,254.0797528992368,228.47516504352066
20181022,3270,3310,3230,3290,176150,-5,130.71342700732774,230.46962923561097,176.65273136863848,267.75272329770485,235.155075901456
20181019,3225,3300,3175,3300,308976,-6,101.81355508968342,257.55581919265575,192.26999245852264,280.4675040594496,241.68074671626326
20181018,3240,3330,3220,3245,335987,-8,71.2320152740325,266.3381309538685,198.35259010156724,290.56721349037247,246.9741326985874
20181017,3280,3310,3175,3240,527303,-1539,46.08687448721165,263.41032629720496,204.7344316425558,299.939010004078,251.95473303749864
20181016,3075,3245,3075,3220,647709,0,30.72458299147443,232.47634288245328,207.99399029779767,308.25701758255747,256.3613443733007
20181015,3015,3210,3010,3090,930677,1091,69.74238309665078,119.98854111955853,208.54540872433597,312.50128888623783,258.70703816715036
20181012,2860,3085,2860,3040,1211505,-7385,85.18215775618742,94.16607669431698,208.5305732980187,314.9859344302429,259.8865905170036
20181011,3410,3490,2910,2910,2377315,448,121.49074038789952,117.30728877610287,209.67295962999222,315.4104028440195,260.1489824226739
20181010,3500,3615,3455,3590,905754,-11733,232.29291853175377,172.0530441462748,244.15402413230944,335.3511737302059,271.9316192640213
20181008,3445,3595,3445,3510,620501,0,270.5845524046042,193.18449730762555,264.5669811219842,349.4859220658636,280.93541356906087
20181005,3470,3570,3440,3495,813125,0,277.6760702689377,207.38611332488003,279.42474389359353,361.6364330681119,289.07056219987635
20181004,3520,3580,3425,3485,993385,-1160,246.79140989912918,217.76420734363117,289.2960205395165,372.6620732424192,296.1865848676346
20181002,3645,3750,3500,3520,2054813,0,37.013511046643494,228.39658491317243,293.0639861873177,382.6856484839228,303.3374427377267
20181001,3975,3975,3680,3705,1924460,-2398,81.89017035029296,255.1768994246932,302.5032024623877,392.49744337455337,313.49689879734444
20180928,4080,4255,3975,3975,2508444,2398,187.52066552782924,309.52544321913183,319.73924923287154,408.5925282805255,330.24233263451504
20180927,3970,4065,3965,4040,729551,0,227.92542640082962,334.7401977653715,311.1345167286978,428.19319205497396,348.1248354278439
20180921,3850,4095,3815,4030,2443844,0,206.86710710018642,322.23283507426737,327.58767910286304,446.4836689809298,365.06319848607797
20180920,3805,3940,3775,3875,1106449,-1623,124.61942063739504,222.38761206506086,331.886558179147,457.3495806151952,377.1084038627162
20180919,3905,3970,3780,3805,1168941,-50,91.26883367283708,218.90408858675985,331.9385297009076,465.57249703994137,387.53548000652205
20180918,3875,4000,3875,3900,927530,7416,91.26883367283708,208.22103640122435,336.30817340647604,475.10104188478306,399.4134566774091
20180917,4050,4070,3875,3910,1649256,673,72.89718787443039,186.9552085393718,342.81290451206814,482.0476002314455,410.84566411515004
20180914,4150,4195,4070,4100,1731326,1000,98.11218069128827,165.0272704737008,358.3025083640922,493.87286797538195,426.0220064738398
20180913,4000,4345,4000,4145,6947384,-4586,129.0193783894497,128.99709299050116,369.2197008557376,508.0468865064483,441.2073082904285
20180912,3965,4040,3880,3985,1511294,2855,99.02524930541705,100.30079760400712,365.633354605403,514.2637671683952,452.04532098255197
20180911,4100,4145,4000,4000,1911439,1731,84.17838202293983,100.54352291420865,357.4349591184393,515.7975216432712,462.89739683864735
20180910,3980,4070,3850,4065,2734651,0,60.11655346075655,102.32423955251268,336.01069551429515,518.2546564083111,474.2414099702299
20180907,3840,3965,3770,3950,2724827,-467,68.9492567037528,101.34224193296693,295.36619220892624,518.8645388945271,483.12162029865317
20180906,4050,4400,3805,3825,9609908,467,79.30952023559341,107.14592852740603,213.53512591608987,515.8797434695709,488.95199718944957
20180905,3995,4125,3930,4010,3910533,-2000,81.17881497040962,92.51486367065564,207.95492300015488,519.5469714622191,497.9785177762818
20180904,3995,4185,3895,4005,8978360,2000,81.57205403813245,87.64844550817773,192.9693952418371,522.8921375389082,506.7412071675862
20180903,3850,4050,3805,3955,10904252,12593,66.73829485385434,84.01785524517987,170.47195517151889,522.4775114777751,514.6252530158839
20180831,3125,4030,3045,3850,36223313,301,77.54998388136518,88.79189152169245,140.43236806377777,517.3903265427456,520.3062933396872
20180830,3100,3195,3100,3125,741133,0,336.94806721511253,260.10767001378485,208.38950909294917,508.6695268049865,519.8084516327958
20180829,3055,3130,3055,3085,403940,0,410.687228922449,348.0172409522264,273.0671849563773,501.6892229148418,518.6695570158284
20180828,3110,3150,3040,3055,523024,0,400.85408816675425,401.53611294627035,325.86912633755344,495.1928005557343,518.2308580374367
20180827,3200,3210,3060,3085,1018460,0,305.8103987767584,417.92014787516524,360.5634479533392,488.0203419599185,517.7367799025723
20180824,3160,3290,3130,3225,1457674,0,59.329587896765304,412.8147284194206,375.90715276514806,476.86833583519825,517.7716611167042
20180823,3155,3225,3140,3165,699171,0,62.73754856543249,411.85434318457783,395.24193540159723,469.4758528283411,517.4969387322188
20180822,3230,3295,3140,3140,1086310,0,59.86651818838306,375.96409403026774,413.586750271331,464.56923745433056,517.0890058109446
20180821,3125,3250,3120,3250,1399904,0,59.21148537234985,310.82993742559614,420.42567714163266,459.99272337240825,517.5758381762855
20180820,3100,3140,3035,3100,345470,0,54.89990892524322,222.01576520598712,431.94791352661997,456.54755137518373,517.6177385521911
20180817,3125,3180,3065,3095,651157,0,56.302753041036986,60.42557405602366,430.00952024344804,451.7856854256949,517.6769004542161
20180816,3020,3130,2985,3095,550320,1,59.447455790807396,61.4593361500106,418.81462187941855,446.4719724934945,517.7357202682293
20180814,2930,3085,2930,3085,672507,0,62.68971207462992,61.4593361500106,412.9445332002839,442.8407037399548,517.5568339698399
20180813,3025,3050,2890,2930,740804,0,65.68104749469211,83.94045508573325,408.58131075711276,441.2900516918909,517.3733339346571
20180810,3145,3200,2990,3050,635949,0,62.72160712226688,85.90838143045183,385.8224980480018,440.11579915594507,517.2904567713019
20180809,3145,3225,3095,3155,756597,0,74.60562981437795,79.12174163907162,362.62678817208246,438.1484400925845,517.3275326537939
20180808,3060,3210,3055,3140,1093289,0,80.4114419718985,77.61443164772902,344.67375879228223,436.2107670992807,517.4877195939544
20180807,3010,3065,2975,3065,382730,0,80.16233529532433,77.39670535623593,303.6999958840967,434.81458372762955,517.521973500209
20180806,3110,3130,2990,2990,558596,0,60.74537019394976,63.97069641640616,250.57134712492638,436.0028351080206,517.3506158517816
20180803,3170,3200,3060,3100,717919,0,59.07622195096772,63.97069641640616,177.2517630377773,434.2043409758035,517.3142967260984
20180802,3115,3275,3065,3150,2117733,0,58.0,68.07348970047003,70.29002418551546,431.2075744026673,517.2354379428042
20180801,3125,3125,3060,3085,495820,0,52.21110992882645,67.86015030929418,70.24021284136566,426.6183566400207,517.1805223597742
20180731,2995,3120,2970,3105,992584,0,52.66877632905477,68.4178339323893,70.1297903889663,420.62198488271673,517.1493561798349
20180730,3020,3020,2945,2995,467617,2397,50.85272854036448,56.127087934436794,73.33953572255793,412.82915318837644,516.7400216743382
20180727,2920,3020,2865,2990,984016,0,62.849025449882674,62.25953742198861,77.1508263079557,399.5596447618704,516.2484799547124
20180726,2855,2930,2855,2910,567985,1,70.75309180523492,74.03377607551839,81.15532946147376,399.3492884264056,515.9043031415763
20180725,2975,3005,2820,2850,1017927,1,86.31338250816034,89.46507698538016,92.81163720137873,402.9251033243011,515.3592176956616
20180724,2965,3000,2900,2950,1143852,0,54.0740233383831,90.8363913858317,94.25895182952307,405.45806571773284,514.89839208009
20180723,3165,3260,2925,2925,1756640,0,46.26013402488151,94.46692542895634,86.8803055933872,409.0063840849333,514.3576073743678
20180720,3290,3340,3135,3165,1541005,0,107.65686229869418,102.59751458977942,90.27873503766183,409.8754129814039,513.6778538150106
20180719,3205,3475,3205,3315,5964699,0,172.43549518588102,132.34047000067667,107.82508984461988,409.8205908280798,513.8348318039517
20180718,3125,3280,3080,3200,1551228,0,150.31300675590253,141.39395319461156,112.2327380936612,410.14004214009196,513.3823688024527
20180717,3340,3375,3200,3200,1463040,0,128.42896869476138,148.42506526863986,116.35183711484898,410.42670038497573,512.8750050775809
20180716,3265,3380,3215,3340,3128526,0,69.81403870282824,170.13891383219772,126.68464784653406,409.85575884152865,512.5396986657021
20180713,3130,3445,3080,3230,8010174,0,59.12698199637793,172.0327003798987,130.29197979921997,408.4914234785907,511.04996596059823
20180712,3120,3120,3005,3090,788125,800,79.84985911070852,159.26471674542356,129.51327152072236,407.8057390882859,508.7390440398209
20180711,3025,3110,2995,3065,1190706,0,99.69954864491613,132.80060240827223,129.08911650484075,405.16803784220036,506.4486852913418
20180710,2815,3095,2815,3065,2916656,0,109.754270987511,119.4665225073535,129.08911650484075,406.71907961421226,505.0819446716825
20180709,2820,2860,2760,2790,348179,0,142.84957122791795,149.14422550001726,143.12232530251998,413.71295570991225,503.2952248266702
20180706,2735,2850,2705,2820,475592,0,132.113587491976,177.8911183842521,153.414471286122,419.6516081492262,501.229181820381
20180705,2870,2895,2700,2730,622383,0,142.59733517846678,196.56042327996752,167.98511838850592,427.31899189404476,499.8414957097185
20180704,2945,2965,2835,2870,578514,0,114.36782764396638,196.81209312438097,171.66446195995357,431.3269174561581,496.9634023385264
20180703,2920,3020,2780,2920,984228,0,65.29931086925804,188.973543121782,172.37024105105948,432.21702367626,490.5014423327935
20180702,3125,3155,2905,2905,1184586,0,68.73136110975832,149.88412190755898,174.15582103392452,427.5048732665811,482.19721177300664
20180629,3110,3160,2995,3100,1138764,0,118.40608092492548,129.10170409409784,174.96713977201648,417.8556037144462,475.4442933106483
20180628,2945,3175,2900,3060,3634843,0,91.34549797335389,125.78255045911575,173.21157582563686,408.01906273551003,469.7648939156167
20180627,3040,3050,2950,2950,872879,0,78.33262411026456,118.16936997377958,169.35834788991167,402.9034468703493,464.67676751036726
20180626,2900,3045,2845,2990,1508120,0,71.02112361825881,110.95156600967829,168.58306557896125,398.3587857977158,460.1897178217739
20180625,2680,3080,2680,2940,4312892,0,62.41794613730894,103.10310373601757,168.1180760656044,391.41672876304557,455.5320759531838
20180622,2615,2690,2570,2650,402635,0,140.48487463068756,130.0778612985315,185.15601529521084,388.7339135650032,451.61069763925786
20180621,2750,2750,2640,2640,488415,0,155.2546295606028,144.6245138280506,188.2516600192422,378.4253192140159,447.7983467756385
20180620,2650,2755,2625,2755,418248,0,145.39601094940673,151.17539482336403,186.96189451329474,361.7588592173377,444.76510654501095
20180619,2805,2830,2665,2680,551758,-1,111.06754701531857,163.2360254355637,187.30923629122069,351.31454527563943,441.66685338045795
20180618,2955,2960,2755,2800,916858,0,62.289646009589745,163.82994231824657,163.61158271956282,336.21210030112803,435.4573246567535
20180615,3015,3050,2950,2955,488137,0,109.79070998950685,147.21073330433484,146.1324313764756,314.0887502849509,428.77862513772175
20180614,3045,3090,2975,3010,556780,0,123.73358476985948,140.41367454774482,141.59338791059542,294.7422956301655,423.4958349526204
20180612,3220,3290,2985,3045,4034143,0,137.49909090608563,150.58303357284314,140.38229054977108,279.0994819653733,418.30059632862555
20180611,2950,3040,2900,3020,580378,0,88.05679985100527,153.67904866962184,137.7960449359863,251.74693808135893,415.02600110983053
20180608,3040,3105,2920,2930,1042136,0,42.731721238442994,153.1184182258947,136.52014503361895,220.67012837165257,412.5142905773694
20180607,3055,3095,3015,3040,702309,0,41.52107898405339,147.1436373072244,139.39063813614007,186.48970406493797,408.7737739433435
20180605,3120,3175,3005,3040,1844341,0,43.3589667773576,127.4803906489151,136.8941196691821,153.25765795622746,404.14699050042464
20180604,3000,3150,2985,3075,2039942,0,48.82622246293481,120.11348800197254,140.761100805586,152.82022390161293,400.2894005175024
20180601,3020,3080,2935,2955,935616,0,55.5517776493246,76.55716818169282,140.90244852379377,152.7942289122683,397.6321495916592
20180531,3020,3100,2955,3010,1364929,0,40.17461885320133,44.45222154178574,141.93726607202333,152.7166948597783,394.95384531682976
20180530,3025,3085,2950,2985,1377770,0,41.78516483155236,41.701318923986086,137.2780026078481,152.50373401623523,392.2082226707521
20180529,2790,3040,2790,3000,2526539,0,39.6232255123179,41.83300132670378,134.9638840579225,150.03191790047407,387.94740300715335
20180528,2750,2850,2730,2810,405792,0,73.38937252763509,71.24078887828236,137.02280832036814,150.8365561350176,386.5937229149186
20180525,2840,2840,2720,2780,400731,1,100.37928073063684,93.01209598756498,139.0197827649013,152.49808741971898,386.5937229149186
20180524,2800,2895,2800,2855,476568,0,90.29950165975447,98.2089608946149,139.2145376747714,150.0263634239921,386.4527043615143
