date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130220,4490,4835,4480,4605,7638905,0,85.61541917201598,375.78052104918777,343.3776164807485,417.54070826154657,700.250340899985
20130221,4580,4685,4320,4495,3086726,4390,61.106464469808756,318.4905807084396,358.43923822595093,426.7471929218341,699.6564186560831
20130222,4530,4630,4430,4490,2644209,-10,45.9782557302906,216.31054065856122,367.25629674656363,436.0451285895361,699.9598748420359
20130225,4515,4635,4500,4635,3045118,-8900,65.37583651472461,88.65805095984835,382.0696108041046,441.97065010649067,701.0039972544067
20130226,4710,4825,4535,4535,5680599,-10,58.44655678480983,77.9422863405935,388.6060826852817,449.68454220708816,701.5840101255718
20130227,4580,4580,4345,4350,2105249,0,91.72785836374901,90.06802984410767,385.84477124874974,453.4966847238842,701.6781855249999
20130228,4450,4460,4265,4310,1279837,-10,119.7246841716444,96.6449688292105,379.1479757297934,457.3369396723682,701.586613356937
20130304,4335,4435,4320,4420,1083547,0,119.95832609702421,96.31199302267122,372.16898043765013,463.22878766568545,701.7857381154249
20130305,4400,4415,4320,4350,967194,0,79.3473376995095,103.73523991392254,363.3249234500711,467.33363052772125,701.8157390634751
20130306,4350,4415,4340,4415,802463,0,42.23742416388575,104.74850834259679,345.6772338468358,473.2150380347403,702.0175092783106
20130307,4405,4515,4325,4325,1794264,0,45.5411901469428,99.6807403664272,295.2688393650776,471.34070008387147,699.4153064048019
20130308,4320,4320,4040,4095,1992503,-40,118.80235687897779,139.05484529493773,249.38424168339105,465.7331362128587,687.6863068268932
20130311,4090,4110,3900,3965,1121262,0,170.9385854627328,184.1331040307502,202.8439979393031,457.0192069875774,656.3811297561728
20130312,3980,4120,3980,4035,808740,0,173.1357848626332,175.79817974028933,171.85222576388122,441.3267559932823,630.6544096214581
20130313,4045,4100,4030,4100,511996,0,120.84701072016635,160.46884432810958,182.40254247131534,414.3783412803097,616.1611652783807
20130314,4100,4120,4020,4075,433419,0,50.039984012787215,162.21590550867404,190.59430080671353,399.0705869057904,596.3904796076615
20130315,4155,4220,4115,4130,949242,0,57.21887800367987,159.98124890123552,196.3789385346606,378.1268158817721,574.7854430616223
20130318,4140,4140,3975,3975,558922,-4,53.907327887774215,151.77368019521393,210.46540689624032,351.85874493735065,554.4289463918818
20130319,3955,4030,3955,3980,375968,0,63.29296959378664,142.46841755280033,217.90063675905125,336.2340041631041,544.1660269904265
20130320,4055,4255,4000,4025,1769617,0,58.872744118140105,100.78318312099032,220.43082815250685,321.9555158196011,535.1933386377416
20130321,4040,4090,3945,3945,449586,0,64.76109943476871,61.73532214218266,216.50346417551845,320.1075665564084,529.2308097607225
20130322,3910,4005,3875,3920,415546,0,35.41186241925155,66.18156843109016,217.90981506118536,310.8239944977774,519.8374746014279
20130325,3925,3970,3920,3930,373897,0,38.34057902536163,69.57190524916699,215.29209809001352,304.06070071980866,513.3353557860497
20130326,3910,3960,3905,3955,269105,0,37.013511046643494,70.99471811338552,192.57644585981953,297.5641387443479,502.7996463552757
20130327,3985,4010,3940,3940,402179,0,12.083045973594572,65.2399417534923,174.65251214912428,285.2620018898786,489.1507929707149
20130328,3930,4125,3930,4110,1098195,0,70.45565981523414,70.5620294492659,165.91413441898192,275.78598536223905,474.3424377639842
20130329,4140,4250,4125,4235,1312194,0,120.0583191619806,94.28812226361849,161.92494403272153,276.66686746980474,455.6001536435105
20130401,4235,4280,4135,4165,661618,0,116.0775602776006,105.50947824721278,145.09565810181917,276.67846360391184,436.66563096250127
20130402,4120,4180,3960,3980,1024991,0,110.9684639886486,105.50947824721278,133.0225544785545,276.67846360391184,409.4086160922191
20130403,4030,4030,3905,3920,599519,0,116.3872845288522,109.68135666556586,109.58415715786657,276.87134748029547,394.63799999703167
20130404,3900,3920,3630,3780,801303,0,165.14841809717706,128.93893903704603,102.94901650817263,277.8375824510089,387.27703038507127
20130405,3770,3810,3550,3600,718038,0,190.16834647227702,174.77199432403083,134.8265088919831,283.39337599096154,381.8638500827102
20130408,3550,3680,3540,3560,535009,0,167.14065932620943,212.5964487003465,164.04572533290832,289.9772979619823,378.60560824849495
20130409,3465,3585,3350,3400,684560,-10,180.48822676285565,263.693003320147,204.47417318575958,300.825207646491,381.37104408158666
20130410,3405,3680,3405,3550,998035,0,121.72099243762351,278.72028989651807,217.1915916880762,304.77500808884315,381.6415543958196
20130411,3590,3655,3550,3595,637043,0,73.10266752998827,269.65765333103207,223.91111517742928,307.1785921902743,382.30096264809134
20130412,3605,3640,3530,3545,408239,0,67.30527468185537,229.27548931361824,228.13318478467792,310.88112903308837,383.99109328500435
20130415,3535,3595,3505,3580,277195,0,69.52697318307479,173.41856878661832,233.95659319625938,316.060208750729,385.1271074449052
20130416,3540,3720,3540,3660,436959,0,41.400483088968905,135.03332921911934,234.48600704519663,318.75142701205436,385.4766169590743
20130417,3710,3710,3620,3630,306266,0,39.824615503479755,91.35097153286914,232.99678109364515,322.666580578499,385.8198701754653
20130418,3645,3645,3515,3515,275882,0,53.23532661682466,67.7882733221541,238.40144714325876,329.0112607833066,387.43384515939067
20130419,3505,3585,3420,3540,320455,0,54.037024344425184,66.94213919497247,241.48964781124675,334.39024108566935,388.87186371461695
20130422,3810,3880,3625,3695,1079880,0,69.32532004974806,78.67019766086182,238.607811062421,335.9036216767457,389.40266755633655
20130423,3645,3715,3630,3680,307348,0,72.70488291717415,60.572270883623546,234.1505925681163,337.75295047646034,389.9698505974414
20130424,3735,3735,3670,3675,329445,0,77.03246069028303,62.05038275465405,229.57174804404832,339.9796154019937,390.5759280287846
20130425,3695,3695,3610,3615,278749,-19,57.39337940912697,61.80817098085874,212.30638238168913,343.13638161653387,390.60583064074495
20130426,3650,3655,3565,3565,285273,40,48.82622246293481,59.8519005546112,174.0222686899582,346.9173372561359,390.4881204623427
20130429,3565,3610,3500,3510,252683,-10,65.06919393998976,67.23280449303799,133.22420012895554,351.647659438944,389.66694958286246
20130430,3540,3630,3510,3610,333936,-21,55.04543577809154,65.04037207764935,106.26470486478566,354.5093929957581,388.7300347677633
20130502,3690,3725,3550,3550,572296,-30,39.11521443121589,66.19856493912137,79.81971874167435,357.48818939309615,388.8832814575771
20130503,3560,3595,3525,3530,280916,0,34.0,64.50581369147334,68.25457860099937,356.84785117594237,389.20685017380305
20130506,3540,3575,3510,3530,188418,0,34.40930106817051,65.45227268780717,68.94336443777603,358.0010086888315,389.0132080555333
20130507,3540,3675,3525,3615,668916,0,37.89459064299283,57.236352085008605,69.31630399841008,357.7465253344713,387.11375015045195
20130508,3660,3660,3605,3605,350633,0,36.796738985948195,49.012753442334464,55.867588993977535,360.0487139108922,385.4738223385919
20130509,3660,3690,3635,3635,516627,0,44.339598554790726,42.31134599606905,55.915114235777075,359.0696311302288,383.57948618534493
20130510,3660,3680,3600,3630,389419,0,38.02630668366309,43.88621651497277,56.46403722724757,354.5155046758238,380.2529288914769
20130513,3640,3695,3630,3690,363512,50,29.49576240750525,54.83839895546795,58.74521257089806,351.93334083159465,376.7979030225796
20130514,3690,3800,3690,3690,1063033,-5,34.20526275297414,55.00227268030903,61.42271566773973,347.54699921976754,376.62221114871414
20130515,3720,3735,3610,3640,410022,2000,27.129319932501073,55.81442465885561,60.73508047249135,340.98260789795023,376.6344358444671
20130516,3650,3680,3570,3570,420923,-2000,44.54211490264017,53.90037105622807,61.03072996450231,335.26730628957097,376.2440383433072
20130520,3570,3605,3560,3575,178163,-5,52.687759489277965,48.332183894368654,57.954723707390755,324.4114756841284,376.73164769500204
20130521,3560,3580,3500,3540,338066,0,54.36910887627275,46.57252408877007,57.954723707390755,316.83472514160087,377.3617273437782
20130522,3550,3595,3535,3595,232239,0,33.075670817082454,47.12748667178283,54.39439309340624,307.61203920956154,377.9239685990527
20130523,3565,3595,3500,3510,345376,0,29.765752132274432,57.107355042928305,54.89990892524322,292.62579203936343,374.94416019439495
20130524,3510,3545,3450,3490,304034,0,39.06404996924922,65.99999999999295,56.046297825993825,280.59633916990725,374.80539163306264
20130527,3475,3530,3450,3455,179679,0,47.391982444291145,76.27089877534596,62.23493793682131,275.0052903531498,375.2010479581316
20130528,3455,3485,3400,3410,417757,0,61.69278726074872,80.3819009479066,72.0867532907399,270.7958820259647,376.4433334956599
20130529,3425,3460,3420,3460,250439,0,34.058772731852805,68.31727453579416,74.90160211904683,260.4299196627636,377.2225249548662
20130530,3505,3650,3485,3500,1319433,0,31.559467676119,56.544230474904055,75.54137938904744,250.88979154201937,377.49745906060554
20130531,3525,3535,3410,3445,324584,0,28.879058156387302,55.82114294780311,79.65982362521272,238.17411639852918,378.78715210156423
20130603,3410,3440,3350,3365,324219,0,45.760244754590204,62.05642593639331,89.79838528615089,229.73370755917983,377.86317840881713
20130604,3355,3390,3205,3250,379408,0,88.6227961644181,88.12491134746786,110.80500891205234,231.8111659663195,377.9803580103839
20130605,3210,3260,3135,3140,259298,0,130.65221008463652,114.11069187415818,138.28842142421036,239.97886191634566,378.53219580886406
20130607,3130,3205,3000,3020,382920,0,152.36141243766414,155.22644748881896,172.6477628004487,250.31541214146873,377.5698610853246
20130610,3015,3110,3015,3070,173058,0,124.75576139000555,168.83497860336604,190.3711834811141,255.4239395375591,370.72764177356845
20130611,3055,3140,3020,3140,135733,-10,77.61443164772902,168.50816003980066,197.32254686173093,257.63360881082,369.4852815253676
20130612,3090,3165,3090,3105,104163,0,45.60701700396552,169.81534088532482,199.62527395097044,258.29859981553204,366.8075865566944
20130613,3120,3140,3010,3050,145327,0,41.90465367951393,163.4174103331682,201.6190715185446,264.1292165883078,364.0129252131214
20130614,3220,3460,3120,3140,2090960,0,36.38681079732051,131.83796873434855,197.1046676261118,266.0612267672359,364.6612559584765
20130617,3145,3150,3030,3040,370723,0,42.89522117905443,100.35437210206175,200.2061437618736,269.06004080047484,367.7499126633209
20130618,3045,3110,3035,3070,178203,0,36.932370625238775,64.46898479113091,197.65168225947383,272.2056386672029,373.5092498482648
20130619,3065,3180,3065,3150,205712,60,46.04345773288535,45.893899376704404,191.13133573540472,273.0137740725382,376.46153844788296
20130620,3150,3215,3075,3075,411499,0,42.661458015403085,43.2319326424238,180.24479881538883,274.89285791619045,381.16449633180713
20130621,2990,3040,2900,2930,374348,0,71.386273190299,61.530480251653074,181.80673117351844,279.84830960519736,388.3189710326811
20130624,2930,2965,2895,2895,231501,0,95.98958276813167,82.38476800962098,183.0908244560606,285.2852373794763,394.82564497578784
20130625,2815,2895,2580,2610,364211,0,186.02687977816538,153.4120269079288,211.3425832623421,295.99436931581,407.85613059494426
20130626,2615,2735,2615,2720,252157,0,163.38298565028123,171.14613638641998,221.07620292559758,294.4441443918762,418.1195482122471
20130627,2755,2840,2750,2825,215875,-10,117.44786077234443,173.65842910725374,213.83054038186407,289.90241413658424,426.091227761135
20130628,2885,2895,2800,2830,185802,0,100.16985574512923,163.54586512657258,196.7364989014494,290.551809780397,433.5124449546368
20130701,2800,2865,2800,2865,161339,0,93.54143466934853,158.46450706703715,177.19269172288116,290.7912577013842,440.17813431671846
20130702,2880,2890,2835,2845,111199,0,50.457903246171455,147.92650202042591,161.29243627647267,294.37970331226893,447.21885760465614
20130703,2835,2865,2770,2770,167156,-5340,31.71750305430741,118.06883585433994,156.2281984790198,302.7276347367887,455.03067471385606
20130704,2770,2860,2770,2815,120095,0,32.09361307176243,87.3054981086476,154.0152184038967,309.40287472627995,461.7011945572018
20130705,2825,2845,2790,2805,100140,0,32.863353450309965,77.72387020728618,156.12094670479038,316.9509579133961,468.47505084463194
20130708,2810,2830,2705,2760,101140,0,30.886890422961002,71.14949051116999,157.57855184002676,324.11215265706585,475.9895376271911
20130709,2770,2805,2700,2755,87072,-6,24.372115213907882,43.520110293967186,153.22756768936847,330.13586218403645,483.34744232279917
20130710,2755,2835,2725,2760,137612,0,25.573423705088842,37.49666651849293,148.8447177430224,336.0164513168256,490.3847536345455
20130711,2790,2970,2775,2860,534360,0,40.32369030731191,40.8686921738275,144.02777509911067,338.49528143764815,495.1009997970027
20130712,2860,2925,2845,2925,155930,0,68.89121859859934,54.12023651093063,131.3913524551749,337.953512171254,499.1888820181668
20130715,2955,2955,2920,2945,193039,0,79.8373346248483,65.49045732012465,126.61852155194357,337.2165476366737,502.29752692557355
20130716,2970,3020,2930,2955,243703,0,72.48448109768049,76.41989269816511,119.37833764967579,337.7788559924267,504.8834006618564
20130717,2990,2995,2940,2970,201021,-10,38.39270764090493,82.7042925125357,102.3508060544713,337.52329137737917,507.52954894818424
20130718,2970,2970,2915,2925,170795,0,17.435595774162696,83.95832299420391,90.03159167758837,334.64989997839905,511.1224015585619
20130719,2925,2935,2875,2905,125160,0,22.80350850198276,82.03048213925766,88.91569040388767,331.91275418230884,514.752352471547
20130722,2900,3020,2890,2955,244479,-30,23.57965224510319,75.01499850029371,91.7877987534291,328.0732789924924,517.4927384756155
20130723,2945,3020,2930,3000,218708,0,33.37663853655727,64.38167441127226,81.72973755004968,324.64335131887793,519.6839968646466
20130724,3010,3050,2970,3050,202140,0,52.40229002629561,49.3355855341666,85.14105942493316,321.4916946395646,521.4923680463094
20130725,3015,3070,2985,3020,173483,0,50.93132631298737,43.474130238557606,89.78133157845232,319.3379762188525,523.531836026545
20130726,3000,3020,2965,2995,165811,0,31.20897306865447,42.08325082499056,91.83681179135085,315.0983532521537,525.5505033745226
20130729,2990,2995,2930,2950,127844,0,32.802438933713454,41.78815621679268,92.36172096707597,312.2664015797286,528.3162457804486
20130730,2950,2965,2920,2940,160102,0,41.52107898405339,42.649736224261325,91.9429170735843,309.6178648305343,531.3271120505633
20130731,3045,3200,3000,3060,641732,0,44.45222154178574,50.29910535982791,92.68899611064951,305.7331352666844,533.2545449616102
20130801,3045,3050,3005,3010,183908,0,43.40506882842141,47.384069052784696,91.64435334487335,299.7700391781768,535.532808415022
20130802,3055,3060,3000,3005,174744,314,43.77213725647858,38.408983324205145,88.62103305649286,293.6501485138717,537.3735251717816
20130805,3005,3030,2995,3015,126527,0,38.39270764090493,35.738634557003834,80.14050162059132,286.10180540421663,534.3758024685256
20130806,3030,3040,3000,3025,131907,0,19.6468827043885,36.207733980450485,67.97242087788253,278.07852607970887,528.9940515707281
20130807,3020,3020,2965,2980,157260,0,15.033296378372908,33.91164991561261,49.4191258522447,267.5418451175171,525.7377603980194
20130808,2965,3005,2965,2980,97430,-50,18.275666882497067,33.674916480951644,41.85988533190219,256.0264743255121,521.2925375662059
20130809,2990,3020,2980,3000,89821,0,18.16590212458495,33.69347117764907,40.03982392568679,245.34646703974647,515.0364806388775
20130812,3015,3040,2935,2940,153503,0,27.92848008753788,35.17456467390988,40.29888335921977,236.78394981266226,509.2228487825484
20130813,2930,2970,2880,2880,191153,0,42.708313008125245,47.19374958613766,45.920447515240966,227.8019821150641,501.31069700391146
20130814,2885,2945,2885,2915,105141,0,43.31281565541543,45.55216789571127,48.04945369096302,218.88803581333224,494.58454612318894
20130816,2890,2930,2890,2895,88152,0,42.118879377305376,49.600907249757725,50.08991914547278,206.84877729071303,487.68058621054274
20130819,2865,2890,2845,2855,157843,0,29.086079144497972,56.92319386681556,54.61455849862745,197.75846308620655,477.7965847396577
20130820,2835,2870,2780,2795,159023,-10,41.42463035441596,68.33922738807536,67.04289671546121,189.3986096393783,469.95309310846574
20130821,2795,2805,2690,2720,187696,0,71.02112361825881,83.86894538504147,85.16307885463043,183.04240173612655,465.8780837181343
20130822,2610,2650,2585,2610,269225,0,101.43963722332607,114.62547709823967,110.06702503474871,180.70254486923636,463.4619425823595
20130823,2625,2700,2620,2690,92231,0,84.6994687114388,117.00427342622605,119.5867885679685,172.71385696835387,457.5594906675984
20130826,2690,2735,2680,2705,104105,0,59.27900134111572,107.20191229637216,126.16556582522824,160.7504968023996,452.28300314133816
20130827,2695,2720,2665,2665,89390,0,38.54867053479276,103.08249123880869,135.3077510714002,151.06418797612127,445.7303444130181
20130828,2620,2640,2585,2600,122920,-350,42.118879377305376,108.12030336619976,147.9989442529912,146.21414565248074,441.23358483787365
20130829,2610,2660,2610,2645,71425,0,36.796738985948195,95.2417975470805,148.61106957424133,143.92330133325385,439.6022823719855
20130830,2660,2685,2630,2640,57216,0,34.26368339802363,76.78704317786347,150.12827848210344,144.80839831383435,439.51383929354006
20130902,2620,2660,2615,2660,77196,0,22.93468988235943,54.59853477886626,148.6125415299799,147.19875074951577,437.9528132877546
20130903,2660,2735,2645,2690,135993,0,29.257477676655586,37.566607512511276,143.0550593303152,147.71415714892748,434.7517730460209
20130904,2690,2720,2675,2700,129330,0,24.0,34.88911004882568,134.12936852158813,145.9745982468495,431.4983564246965
20130905,2750,2885,2730,2800,843957,0,55.281099844341014,50.47028828924072,126.08801489435862,143.39075884525468,426.02469403844157
20130906,2800,2830,2750,2750,154610,0,49.39635614091387,54.74714604432882,116.46324527506522,142.47833655992974,423.14201713686964
20130909,2750,2810,2730,2730,110420,0,39.293765408777,56.133768802736455,102.39964599548183,139.22790568782506,420.110393891353
20130910,2735,2790,2715,2730,156710,0,33.1058907144937,56.85288031400932,92.03090513517728,138.37175671195047,416.0886803681972
20130911,2850,2945,2800,2820,1061473,0,37.20215047547655,58.56833615529016,88.10895243957903,135.7062544615967,412.22019971799995
20130912,2840,2860,2750,2785,189783,0,34.87119154832539,56.49999999999176,78.55372365457923,130.4357014862795,408.7567511335005
20130913,2770,2810,2755,2775,118672,0,34.438350715445125,48.87739763939022,69.3230661468461,127.39756233493816,404.975170706651
20130916,2765,2785,2725,2740,120701,0,32.4037034920393,40.26164427838322,62.13895718468407,127.58591876324837,400.8355314388697
20130917,2740,2760,2725,2725,65210,0,33.67491648096547,36.017356926891075,59.3000843169721,128.24120069443785,396.7771117250605
20130923,2725,2750,2725,2740,92258,0,22.93468988235943,31.57926534926151,59.6447818337866,125.4354637076417,389.13243960835206
20130924,2735,2790,2700,2750,195187,0,16.55294535724685,28.587584717829323,55.57427462414602,125.01388811735187,378.0828810334419
20130925,2760,2780,2715,2715,145570,0,12.409673645990857,30.967725134389006,55.23302906775981,126.03504803557172,368.2964701575998
20130926,2745,2770,2710,2725,146777,0,12.409673645990857,31.34086788841478,55.165093129623195,126.87403530009148,361.8213474907088
20130927,2710,2740,2705,2710,100932,0,15.033296378372908,33.17001658122993,53.80752735445107,127.85690786533357,356.23829415464934
20130930,2720,2720,2660,2660,157831,0,29.427877939124322,33.41032774456229,48.34511350695125,129.78665720668045,353.2521133065559
20131001,2660,2700,2600,2635,195183,0,35.12833614050059,39.57587649059801,49.208739061268375,131.98632084001872,352.8036492591138
20131002,2640,2665,2600,2610,143751,-4,43.657759905886145,46.0325971459255,52.11765535785354,134.93359992560912,352.91208920682436
20131004,2600,2625,2560,2590,113233,0,41.7612260356422,54.53439281773539,58.1936422644261,138.25539973379333,354.5817151353487
20131007,2590,2620,2590,2605,81420,0,24.698178070456937,57.740800133000135,63.057017848927806,140.82029032302864,354.530352485264
20131008,2595,2605,2560,2595,106529,0,15.684387141358123,57.55215026390472,68.22572828486332,143.5104283860617,353.873555179739
20131010,2640,2640,2570,2580,67210,0,10.677078252031311,53.25645500781167,70.44678842928185,146.52215892332097,353.7916421308718
20131011,2600,2615,2585,2605,69415,0,9.486832980505138,48.272663071339544,72.21279318791096,148.8090685707166,352.8329692172472
20131014,2605,2635,2595,2620,88022,0,13.19090595827292,36.86461718232089,73.23378660154069,149.9928470516577,350.4278238413931
20131015,2605,2665,2605,2620,86331,0,15.297058540778355,22.04540768502748,73.83215762796046,150.696899621561,348.23228199323285
20131016,2635,2650,2615,2630,86181,10,17.435595774162696,16.70329308846219,67.16165200469685,150.8450962263964,347.2456478208874
20131017,2640,2665,2595,2625,135279,10,8.366600265340756,15.362291495706904,62.43947068962068,150.59871255165967,345.83698793248595
20131018,2625,2645,2600,2600,54722,0,10.198039027185569,15.524174696230029,58.215118311311535,151.4222160054302,342.19256021117866
20131021,2600,2635,2595,2615,40376,0,10.295630140987,14.568802284301503,55.28279569631044,152.0698624170834,338.374381746335
20131022,2575,2660,2575,2640,79776,0,13.638181696985855,17.058722109204684,52.371270750288275,151.3012080439236,334.13837941370116
20131023,2640,2655,2585,2600,116679,120,15.297058540778355,16.59066002300899,48.194916744403656,149.9438783900887,330.99256243740757
20131024,2625,2625,2585,2600,94330,0,15.620499351813308,13.313526955659372,41.09744517606904,146.77164803415428,328.3841727771724
20131025,2625,2630,2600,2600,97250,0,15.620499351813308,13.784048752056439,36.44430682562093,144.12465669225935,326.3631003405274
20131028,2630,2630,2590,2610,99180,-120,15.491933384829668,13.747727084833649,28.040149785619906,141.6906597329212,322.50488529890356
20131029,2610,2620,2595,2600,65484,0,4.0,14.17744687872498,18.533752992850637,140.3324178513107,319.46302331237206
20131030,2600,2615,2575,2600,65704,0,4.0,13.190905958237618,15.049916943292411,138.96969593722122,316.5099365431484
20131031,2605,2660,2590,2645,111953,-1,17.435595774162696,16.552945357218718,16.03901493234544,132.73930172415785,312.96630764702854
20131101,2625,2690,2615,2620,107345,0,16.73320053068151,16.30950643027154,16.20185174601965,128.17620250609565,307.9165849120199
20131104,2615,2615,2575,2580,117717,0,22.0,19.032866310649815,16.948451256678293,123.91223932909237,303.09421664997
20131105,2580,2585,2545,2550,115945,0,32.61901286060018,23.286262044370037,21.34683817336891,119.24018711079285,297.63757031645247
20131106,2525,2545,2520,2540,84751,0,40.19950248448356,29.533878851228952,25.768197453450252,113.60173487522664,292.0045394196107
20131107,2525,2540,2515,2515,98241,0,36.11094017053558,37.80211634285928,31.948200262299597,109.8472424171915,284.8835532088176
20131108,2515,2515,2390,2395,321559,0,63.984373092185564,68.09735677689017,55.0107943952821,109.59176139957404,278.75429431170124
20131111,2395,2445,2275,2290,170205,0,100.62802790475425,104.9059102243485,84.95403168773099,112.66207461053598,274.95150771947874
20131112,2260,2320,2260,2290,82696,-10,106.64895686315924,124.62443580614143,104.2290146744178,117.14055541193481,272.2402909961327
20131113,2290,2315,2275,2280,89574,-10,90.85152722987104,136.0413540067838,118.89570009045744,123.14047421089123,269.13978193907826
20131114,2275,2295,2255,2275,61023,0,44.87761134463375,133.84786139494,130.27351035417752,127.12556675278356,266.4457385608083
20131115,2265,2325,2260,2290,127647,0,6.324555320336759,124.12594410516711,138.29565249855108,130.17253507895984,261.74541012635666
20131118,2320,2525,2320,2425,644395,0,56.79788728465171,109.56733089748545,137.0535935318735,129.21934409709323,256.54309457670547
20131119,2400,2430,2315,2360,157697,0,58.25804665451803,94.78396488857737,136.0539874461605,131.33637369574964,252.25548873555695
20131120,2360,2385,2300,2300,108037,0,55.58776843874919,76.26270385974436,138.86391719953747,136.4810477278178,249.26720379721314
20131121,2285,2325,2265,2270,90839,0,56.60388679233962,52.356947962988336,141.803340933844,143.05251075506257,247.35747860579184
20131122,2275,2310,2260,2280,68269,0,58.1033561853358,46.35730794598699,142.22583274496935,148.25229527919447,243.77021283712912
20131125,2280,2320,2260,2300,96431,0,31.240998703626616,46.108567533583916,139.25224414708725,152.14156419450083,238.39865072323556
20131126,2290,2320,2270,2300,70580,0,12.649110640673518,45.8366665454532,135.180203802184,156.09369960235225,233.88235631875878
20131127,2295,2390,2295,2335,126015,0,22.271057451320086,45.44502172954777,128.25170564167948,159.17225121091096,230.245306231548
20131128,2360,2445,2335,2410,212048,0,46.04345773288535,51.63332257369333,114.56957493156723,160.29302594517463,227.61184292927146
20131129,2420,2445,2380,2390,80254,0,45.56314299957807,53.160135439999294,100.6215061505243,161.69490732719225,226.8485751369388
20131202,2400,2405,2315,2315,96441,0,42.77849927241488,44.485952839059976,88.66932953394877,164.40008786154158,228.49202210724857
20131203,2295,2325,2275,2320,68345,-50,38.65229618017538,43.02324952858708,76.82122102648461,166.3855128575879,229.31455833997848
20131204,2320,2360,2290,2310,60946,0,42.23742416388575,42.614551505314104,62.5,168.20836945749514,229.11967700064878
20131205,2310,2310,2275,2290,66446,0,34.058772731852805,40.49691346262168,46.95409992748237,168.17888954587156,229.5398438845603
20131206,2290,2300,2280,2280,47143,0,15.362291495737216,40.49691346262168,44.55053310567675,169.1657635443682,230.6576309345219
20131209,2280,2330,2280,2315,104707,0,15.362291495737216,39.815198103225214,44.1665880502445,169.42621714347825,229.78975898269735
20131210,2325,2325,2225,2280,72961,0,14.832396974191326,41.560197304621504,44.52176434060088,170.16240200334798,230.66546242458662
20131211,2260,2285,2235,2245,42170,0,22.494443758403985,47.61564868821036,46.5537323960174,169.0677050441103,231.49045681672294
20131212,2205,2245,2205,2220,48865,0,32.64965543462902,43.87767085886703,50.28108491271842,169.1303532453067,231.25319442236562
20131213,2220,2230,2150,2175,166877,0,48.228622207149975,45.442271069996806,58.365229375031156,170.24514595786718,232.71745729650033
20131216,2160,2190,2100,2100,102008,0,62.24146527838174,67.12115910798225,67.49953703544936,174.18339233882168,237.07783751683664
20131217,2095,2125,2000,2025,325975,0,80.78366171448283,91.72785836374393,86.79573722251571,180.59044748329126,242.99773875832594
20131218,2030,2030,1995,2000,106270,0,84.34453153583817,108.3097410208291,104.87373360379614,186.66329982080862,250.1073901291507
20131219,2010,2030,1985,1995,102865,0,69.0941386804988,117.64459188589618,119.41812048428831,191.68260803269357,256.9413438251222
20131220,2005,2035,2005,2030,65030,0,37.54996671103717,116.79148085369528,127.81113996831418,195.42565722031728,262.3111721632529
20131223,2030,2085,2020,2050,85676,0,20.248456731316587,102.9854358635194,132.65816032193422,197.5512591708615,267.0112844837456
20131224,2070,2080,2050,2070,74821,-10,28.705400188814647,86.71216754296405,135.10620822153214,198.82502078179627,270.88635378449715
20131226,2080,2090,2065,2075,85162,0,29.223278392404914,69.88562083861792,134.7448978625907,200.58059823642384,274.6103173387373
20131227,2080,2090,2050,2055,51190,0,15.937377450509228,50.162236792223176,128.4562182223967,202.9164271045635,278.90758811535846
20131230,2065,2085,2035,2050,80264,0,10.488088481701515,31.384709652935594,121.4495780149112,205.39655073916956,282.8440751250174
20140102,2065,2115,2050,2050,91406,0,10.488088481701515,25.690465157312133,118.2293850952461,207.79615746097954,286.64684706193566
20140103,2050,2105,2050,2090,87070,0,15.937377450509228,29.073183520197244,111.83106679272983,208.57093118008063,289.9135377573686
20140106,2085,2105,2085,2100,58865,0,21.540659228538015,28.55258307052216,104.55231943864277,208.98091021269357,292.9224750490855
20140107,2095,2180,2085,2140,143420,0,33.823069050575526,30.39736830712601,97.57657249565594,208.6326350044053,295.25613880153827
20140108,2185,2460,2175,2355,4071917,0,107.8702924812944,88.12065592129389,104.92378186092989,205.90536863648268,294.8374522747783
20140109,2420,2420,2340,2405,769596,1000,134.2609399639374,123.72954376380392,114.62874857556459,202.88926919762915,293.4950992161235
20140110,2380,2415,2350,2415,533304,-1000,135.22573719525437,145.8089503425598,126.85104453649564,199.8258095608751,291.8275002986333
20140113,2450,2460,2395,2435,441247,0,108.25894882179486,160.72414255487277,141.23805259206884,196.56466281267114,289.89257768562396
20140114,2420,2435,2405,2420,226738,0,27.27636339397171,162.92329483532754,153.01368402858614,193.19483185517143,287.76086896645046
20140115,2415,2495,2355,2475,601634,0,24.49489742783178,161.67946684721306,168.48052558085163,190.9173032143998,285.88471051864013
20140116,2475,2540,2430,2430,391436,0,21.213203435596427,144.94912900738336,177.07537237007296,187.69987494814146,284.29000255997204
20140117,2435,2455,2405,2450,181084,0,19.131126469708992,125.08497111963159,182.23542465722738,183.8963136298796,282.00206547213253
20140120,2450,2500,2430,2475,209104,0,22.58317958127243,92.8170243004971,184.96807156912243,181.40646503239049,278.98818921634586
20140121,2470,2525,2430,2505,274450,0,25.41653005427767,40.31438949059093,186.20469247578055,179.34252996862708,275.09164823845333
20140122,2495,2500,2435,2480,144883,-40,25.80697580112788,31.527765540854123,184.9923984924786,176.822160344458,271.5566974511013
