date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180821,4070,4110,4060,4095,18316,-7762,16.30950643030009,27.184554438136374,58.74255271947245,252.8446355417221,257.445783801601
20180820,4150,4150,4050,4070,11876,-2137,9.273618495495704,26.570660511172846,58.31970078798416,255.04324252087073,259.85224166821894
20180817,4130,4270,4090,4100,26221,-6098,12.489995996796797,25.96150997149434,59.570861165506074,257.4228039626719,262.2212508074021
20180816,4125,4190,4095,4145,25256,-2175,25.80697580112788,31.400636936215164,62.84703652520141,258.7358557594209,264.70481463110445
20180814,4200,4215,4140,4200,15048,-7312,45.89117562233506,42.320207938997655,67.31270311018568,261.3644751853115,265.6653073992802
20180813,4245,4245,4150,4200,12010,1484,52.306787322488084,52.21110992882645,69.28022805967082,263.3770533327206,266.69580244478004
20180810,4215,4240,4200,4220,8439,3661,44.22668877499196,57.24727067729954,70.77428911688199,264.2812580061968,269.90842068293097
20180809,4170,4215,4170,4215,5048,2298,26.720778431774775,60.226655228395344,70.7301208821249,266.4368280349736,273.66645097433366
20180808,4250,4250,4175,4205,6233,-504,8.12403840463596,58.23229344616267,67.69601169936084,267.2194660865118,277.8212729835869
20180807,4250,4250,4195,4250,6182,-763,17.4928556845359,59.2452529743945,71.79658766264592,267.27046226623133,282.3817845085279
20180806,4205,4250,4170,4250,7480,2404,18.601075237738275,57.85542325486868,69.08825877093734,268.3180508070488,286.95862071037084
20180803,4190,4255,4150,4230,18552,5,18.16590212458495,44.21820891895103,70.00491054204697,266.83873354936213,290.99498551903037
20180802,4190,4250,4190,4230,11545,1250,16.61324772583615,28.935272592460574,69.8833850067382,266.135095184559,295.0721398375858
20180801,4150,4225,4135,4190,12014,778,21.908902300206645,19.849433241279208,68.71862920635131,261.2316447565795,298.64485306779915
20180731,4120,4160,4115,4160,2243,1262,32.49615361854384,26.267851073127396,68.71317195414574,251.64639819045271,301.57426934430924
20180730,4105,4155,4075,4120,16099,-9,42.23742416388575,38.80721582386451,67.57403347440494,236.16760761987388,304.0613259369793
20180727,4150,4150,4100,4150,16158,-7349,37.416573867739416,42.01190307520001,62.519496958948736,222.1476454723184,306.837019600342
20180726,4070,4145,4070,4145,6676,-79,22.715633383201094,44.67661580737735,59.39012965131496,215.18691810198015,309.1497047233815
20180725,4160,4160,4070,4125,22577,-678,15.165750888103101,48.78524367060187,56.049085630365106,207.3661549583934,310.88267872391015
20180724,4150,4180,4115,4150,25793,-2297,12.884098726725126,44.49719092257398,52.4523593368306,200.75086481066162,312.76921459315747
20180723,4180,4215,4145,4190,8719,4286,21.118712081942874,37.469987990390386,49.43366767699924,196.47052365857093,314.99228385610854
20180720,4180,4225,4175,4175,54738,-50238,22.93468988235943,31.70567772497538,42.909789092933096,193.2560190237173,315.9059695498339
20180719,4155,4220,4155,4195,3412,1255,26.19160170741759,25.495097567963924,38.55110244856819,190.6359787366893,317.10004336171
20180718,4155,4220,4150,4190,12318,4759,16.431676725154983,25.495097567963924,37.31286641361127,188.4806945610846,318.08568028127
20180717,4205,4205,4150,4190,18293,-11724,6.782329983125268,27.03701166919155,37.23573552382174,183.75436502753723,318.8277574002728
20180716,4240,4250,4170,4205,10325,-2755,9.695359714832659,25.5,37.325426990189946,177.39284715632994,319.64475724361824
20180713,4170,4235,4170,4235,18872,-4642,16.911534525287763,30.577769702841312,38.07886552931954,165.51804198403613,319.7754311839595
20180712,4210,4210,4165,4200,12145,3543,16.55294535724685,28.674901917879335,37.72515738867102,144.80983698939772,319.72535957529846
20180711,4220,4220,4165,4210,21507,-2222,15.033296378372908,21.071307505705477,37.84507894033252,123.28521020610187,318.60158854315296
20180710,4210,4245,4175,4220,107275,-71925,12.409673645990857,16.401219466856727,35.96526101670889,116.10995148281039,317.79535693412384
20180709,4335,4335,4175,4175,21773,1035,20.149441679609886,17.95132307101624,33.10117067416196,113.57510975369054,316.17900773225574
20180706,4350,4400,4335,4360,11539,426,65.23802572120036,49.95998398718719,49.93182852650201,116.0458482191253,317.24962787824853
20180705,4270,4430,4220,4410,32349,25820,92.41212041718337,75.28113973632439,68.83812533763539,116.7474720164411,319.83572172114725
20180704,4270,4270,4210,4250,11971,-183,88.06815542521599,73.46597852067309,69.65046661724529,115.7202985651503,320.42488881951454
20180703,4210,4290,4200,4245,11188,3426,85.00588214941364,71.12664760833313,69.50539547402057,115.44106240370648,320.1589204988645
20180702,4255,4295,4200,4270,38057,-415,66.15134163416491,69.57909168708657,67.78458526833369,115.9708715823209,320.0643137410883
20180629,4235,4320,4215,4315,17408,7261,61.204574992397426,71.11434454454319,69.45277172294854,117.28869889676736,320.44591327294467
20180628,4240,4320,4185,4280,57839,-4837,25.019992006393608,67.71447408050955,68.11571037580097,115.1085236732274,320.35054584348757
20180627,4300,4300,4150,4240,110929,-18893,27.018512172212592,65.46182093403758,63.76666448858683,111.44804469650627,319.4842822381415
20180626,4300,4305,4225,4305,26837,-5098,26.570660511172846,63.047601064592456,62.3377895020348,108.62201920220146,319.2151725543244
20180625,4360,4360,4280,4330,16866,-10219,31.52776554086889,52.22307918918608,63.835726674018524,108.81929465355314,319.9214720269446
20180622,4325,4350,4215,4350,66871,-7924,38.52272056851645,51.15906566777779,64.93987603930269,109.38921336223234,320.5411412968499
20180621,4330,4330,4255,4330,36887,-9385,38.262252939417984,37.75248336202534,64.97884271053155,109.60269157282606,321.5664108659678
20180620,4320,4345,4300,4330,30229,-10747,14.2828568570857,36.568429006453094,64.00195309519859,109.27475564937362,320.8866595293221
20180619,4410,4415,4325,4365,32441,-10763,14.2828568570857,36.40398329853479,64.08734274410197,108.31317120075335,320.42158643817015
20180618,4470,4470,4370,4410,48917,-11218,29.597297173897484,43.900455578501685,67.38137724920736,108.31906957383607,320.4445696563142
20180615,4590,4590,4435,4470,39382,-14104,53.32916650389353,61.35144660071187,76.3916716664847,110.05866491208448,320.5756513896323
20180614,4590,4600,4485,4530,37078,-14103,71.86097689288673,79.61783719745218,87.18478938438746,114.28752726740231,322.89268728170066
20180612,4520,4625,4455,4590,92244,-32111,80.72174428244226,92.43376006633075,101.43809688672201,120.5384620498442,325.74413740780307
20180611,4500,4535,4465,4530,41103,-12695,61.18823416311342,93.7029882127566,105.70329938086134,124.85689030071188,327.6608993007155
20180608,4460,4505,4440,4505,23522,-19033,39.242833740697165,90.9065454189081,102.13073729294233,125.91363331889066,329.4786601587394
20180607,4510,4555,4440,4505,36980,-11030,31.080540535840107,87.20808448762075,106.1767394489019,128.7891256624465,331.39697735076027
20180605,4430,4500,4430,4500,23464,-12272,33.67491648096547,76.84562446880109,109.29890209878597,131.01897657297897,332.95436530401287
20180604,4410,4485,4405,4480,33901,-2903,15.937377450509228,60.21004899516359,106.82462262980384,132.76804648210842,334.06448718356796
20180601,4420,4465,4390,4415,235126,-161937,34.26368339802363,51.13951505440778,101.2484567783628,133.7471702712406,334.13685444739264
20180531,4365,4490,4345,4470,60853,-6759,32.155870381627054,44.01420225336363,97.474355601871,134.76924723396178,334.50635010995967
20180530,4360,4405,4350,4385,31268,-4499,43.01162633521314,55.57877292636101,95.13937145051989,132.6787054839534,333.1743136315987
20180529,4440,4440,4360,4420,19974,-6960,35.6931365951495,57.619441163551734,89.88047618921475,131.6981766093632,331.8841309687567
20180528,4400,4430,4340,4430,40584,-3954,27.459060435491963,45.86937976471886,79.47483878561818,130.51210565396246,331.39257675837206
20180525,4330,4410,4330,4395,38972,-1746,29.832867780352597,44.29729111356585,74.52180888840527,128.72828835275908,330.56696875721155
20180524,4395,4405,4340,4405,31172,-7217,16.30950643030009,42.098099719583544,70.83916642649037,127.24473357365768,329.8034742042906
20180523,4390,4395,4360,4395,36373,-17115,13.92838827718412,37.97696670351649,68.60029154456998,124.68435146404275,329.3013411206927
20180521,4400,4405,4325,4395,25435,-7698,13.564659966250536,30.886890422961002,64.59247247164332,122.70855263141952,328.5052849228154
20180518,4360,4425,4300,4360,78023,-43444,15.491933384829668,28.035691537752374,62.17867399679733,121.27044501172706,325.8693394427999
20180517,4355,4440,4355,4385,32281,-11492,15.362291495737216,28.61817604250837,60.98924085443268,120.95752238794917,323.609804479953
20180516,4515,4515,4345,4350,74942,-36742,18.601075237738275,23.043437243605826,64.21205104962775,120.2821913483645,320.82181797516006
20180515,4500,4530,4400,4515,34176,-15927,59.27900134111572,43.243496620879306,65.7913368157237,122.55823445751157,318.65705344198983
20180514,4490,4505,4440,4500,28013,-14872,70.8942874990644,51.82663407939975,64.22810911119835,124.15145320672814,317.4918634127986
20180511,4440,4495,4400,4490,28704,-7110,67.12674578735364,56.69215113223346,56.26055456534356,125.16597314503025,315.51147848462404
20180510,4510,4510,4400,4400,42440,-15732,64.52906321960671,56.5,53.08012810836085,125.17595948640637,311.5857041676727
20180509,4430,4520,4400,4520,85042,-13241,43.81780460041329,63.631753079732135,54.1589097009901,127.20857216926254,309.71020280613936
20180508,4325,4415,4320,4415,79692,-28712,48.16637831516918,62.77738446287803,51.91037950159871,126.98315723839671,305.51118080558035
20180504,4410,4410,4320,4325,27250,-14907,69.06518659932803,70.09992867328754,54.27936993002037,126.27513501173298,301.3633344901097
20180503,4430,4430,4340,4400,41743,-11121,62.49799996799898,67.30527468185537,52.822817039608935,125.11491939638833,295.5843758791838
20180502,4420,4470,4360,4430,38533,-10192,62.49799996799898,65.62964269291736,52.87426122415329,123.46150434675896,287.6140353552501
20180430,4440,4460,4385,4430,22256,-2230,39.11521443121589,59.42432162002356,51.65934087848973,120.47507234098187,276.78119805582884
20180427,4450,4455,4405,4440,18051,1159,42.190046219457976,54.31390245600108,51.332251070842396,118.22750549497712,266.8923003760088
20180426,4390,4455,4360,4450,44893,-22828,16.73320053068151,50.24937810560445,51.74698058824302,115.70868593156402,261.3030614641804
20180425,4375,4410,4320,4390,123620,8482,20.396078054371138,47.16990566028302,52.15122242095577,111.7194837777409,254.96287515701383
20180424,4340,4395,4320,4375,38316,3604,29.257477676655586,48.798053239857836,52.799147720394124,108.24881318317045,249.12220548133914
20180423,4300,4380,4295,4340,29858,-15999,41.036569057366385,40.09052257080219,55.463388825422484,105.85708394921721,244.17883928701357
20180420,4350,4400,4315,4350,43025,-7138,38.781438859330635,42.261093218230876,57.12705138548637,102.84896558659032,240.1687738457129
20180419,4325,4335,4240,4315,13387,-822,26.343879744638983,43.94314508543966,60.92208138269736,100.5364430885553,236.230981009872
20180418,4325,4340,4275,4330,10852,-1799,20.149441679609886,47.53945729601885,62.45998719180144,97.8369888585004,232.78324667070257
20180417,4290,4335,4250,4330,7498,1822,11.661903789690601,47.53945729601885,64.56537384697776,95.00361835219465,227.79281750821497
20180416,4280,4290,4225,4270,20022,-2889,26.90724809414742,52.952809179494906,70.07629770471611,93.37856047061885,221.60174487880488
20180413,4235,4280,4210,4270,22582,-14519,27.49545416973504,51.487862647424,70.44678842928185,92.58100807166136,212.33257701984041
20180412,4240,4245,4195,4235,16295,-9380,37.36308338453881,46.5537323960174,73.10053009383721,91.55007737121876,199.42791443414612
20180411,4260,4265,4230,4240,5911,-540,33.823069050575526,45.90479277809671,73.7813492693106,90.69546111397277,186.96523276771654
20180410,4260,4260,4200,4260,14190,-80,14.832396974191326,41.2189276910499,76.5061272056036,89.65055617357713,181.31061725820993
20180409,4230,4240,4200,4240,10661,926,13.564659966250536,40.97560249709576,70.55627186862979,87.51392746305866,178.40064442303196
20180406,4320,4320,4195,4240,101755,-80462,8.717797887081348,36.27671429443411,71.77046746399246,89.36267397526483,175.72231388534507
20180405,4270,4330,4250,4320,27006,4959,30.983866769659336,36.881567211820055,71.80659788626669,89.6141032427902,171.4148182933817
20180404,4250,4285,4195,4270,22538,1631,29.393876913398138,31.7214438511238,71.306994748061,89.16880838554675,168.9316717558307
20180403,4270,4270,4200,4250,16436,-3121,30.066592756745816,24.12985702402731,68.96511799453403,89.04524442981231,167.02750521994125
20180402,4220,4285,4200,4270,52446,-30076,27.568097504180443,24.12985702402731,64.56150168637653,89.04524442981231,165.41588475884973
20180330,4235,4235,4150,4175,51381,337,47.07440918375928,34.56877203488721,63.55312738174259,92.47732454804797,163.83500762114218
20180329,4210,4235,4155,4200,17876,3229,38.67815921162743,37.5532954612508,56.19386087465427,94.42722065172431,160.70234303068838
20180328,4245,4245,4190,4200,33385,804,35.270384177096794,40.078048854703496,53.376024580330075,95.51992229668625,157.2759429226851
20180327,4195,4210,4150,4205,53885,-6169,31.78049716414141,41.060930335295616,50.04747745890896,97.58272843540652,153.71428559902847
20180326,4205,4215,4125,4195,64307,-1682,10.488088481701515,42.909789092933096,49.225882419719,100.08784336220995,151.60414805779823
20180323,4290,4295,4210,4245,33520,-3460,18.275666882497067,43.02324952859791,44.536501883286704,101.35690515318426,149.39981778955763
20180322,4300,4305,4290,4290,31597,-10582,36.138621999185304,37.54996671103717,43.10669901535027,101.74641680837067,147.44525820338927
20180321,4320,4320,4290,4300,35271,-8465,42.731721238442994,41.60528812542944,40.81896005534683,102.01021190715511,145.2823878597116
20180320,4270,4320,4270,4310,37650,8716,42.731721238442994,47.52893855326458,39.06004992316318,102.28429199490134,142.35509201366727
20180319,4325,4325,4265,4300,33872,13292,22.891046284519195,50.25932749251625,40.38177187791541,102.49319083078638,139.28365840972677
20180316,4305,4310,4270,4305,18346,-42,6.6332495807108,48.010415536631214,41.907636535600524,101.87083324816757,136.08804722391923
20180315,4310,4330,4290,4300,55301,-14320,4.0,45.880278987817846,42.93235959040686,99.82136823128008,133.04667100932707
20180314,4315,4315,4295,4310,29109,13351,4.47213595499958,42.0,44.33607447666065,95.36639869476673,129.88803271150158
20180313,4300,4310,4290,4310,42418,-776,4.47213595499958,35.57035282366482,45.6966902521397,92.74142667778726,127.81382266361616
20180312,4300,4305,4285,4300,56742,-23006,4.47213595499958,18.33030277982336,46.13770150321752,90.75374953997594,124.60434605403209
20180309,4270,4330,4265,4300,40162,-20273,4.898979485566356,6.020797289396148,46.38089585163271,88.58987903070957,122.83556646544321
20180308,4255,4320,4250,4295,17440,3931,6.0,5.0990195135927845,45.27968639467372,86.43442440504401,121.00613362552093
20180307,4330,4340,4255,4255,30803,-532,19.131126469708992,15.337861650177967,45.33969011804117,85.17612471949646,119.55646475154037
20180306,4425,4425,4295,4340,24853,1312,26.94438717061496,19.62778642639052,47.94462952198087,84.5679789019729,118.8979998780359
20180305,4460,4460,4345,4365,35174,-9643,38.13135192987524,27.313000567495326,52.20153254455275,82.8370220507182,117.56015008873676
20180302,4510,4510,4400,4450,31993,-10056,66.2872536767062,50.50990001969911,59.725936577001455,83.91708043597475,116.06193718823718
20180228,4505,4530,4470,4515,20609,-1073,89.94442728707543,75.78918128598566,74.05909802313285,86.36791456713341,115.81288038852288
20180227,4590,4590,4485,4505,18249,-12127,71.34423592694787,88.54518620455886,81.95234895962409,88.23465400099711,115.21598075883239
20180226,4515,4595,4490,4595,45587,-19566,76.18398781896364,110.00454536063498,97.29176481079989,93.92857067419872,116.21811838807267
20180223,4505,4505,4450,4500,19532,-9033,46.75467891024384,109.64032105024137,97.38968117824393,95.77519975911285,115.72884975953087
20180222,4465,4530,4455,4495,22919,-10306,37.094473981982816,105.2390136783883,98.56977224281286,97.52549524217413,114.64437010695126
20180221,4550,4555,4465,4465,27671,-9414,43.77213725647858,95.05393205964707,99.11199473323096,98.53806371148728,113.61664955257635
20180220,4560,4565,4515,4560,14186,-8381,47.391982444291145,74.85986908885161,105.18881832210114,102.28378279195287,114.47142262250262
20180219,4560,4585,4510,4570,24179,-8110,40.32369030731191,63.0158710167526,110.58113537127389,106.04673367073332,116.00765509941161
20180214,4650,4650,4525,4555,21107,-10082,41.400483088968905,44.87761134463375,112.79295190746627,109.18587617253813,117.19745328100319
20180213,4500,4665,4450,4645,71929,-8609,57.21887800367987,51.645425741298716,120.37545430859232,113.53597080518568,120.14151811508529
20180212,4520,4535,4460,4505,27989,-5926,45.0111097397076,52.22307918918608,117.43375792335013,113.6423177733462,120.60661920980782
20180209,4560,4575,4430,4520,96450,-6535,48.92851929090027,51.419840528729765,114.53683905189631,114.28798298843529,121.10933994626335
20180208,4625,4630,4530,4615,56725,-6170,54.0,53.81449618829484,114.88581287521971,118.82643738760999,123.35669120030028
20180207,4710,4715,4580,4585,83522,-18335,53.88877434122992,53.05892950295925,110.82954254168877,120.54883173777638,124.98433235142186
20180206,4765,4765,4640,4690,91756,-12676,67.12674578735364,63.51377803280167,111.4436516810177,127.4770131784486,128.36103597101763
20180205,4825,4830,4770,4810,64272,-10489,99.36800289831733,86.2104982006252,119.98333217576514,139.35952206038343,134.51135846296725
20180202,4870,4870,4815,4845,22620,-11692,103.21821544669332,110.22250223978767,121.99487694161587,151.76013603347428,140.83909628247395
20180201,4835,4865,4800,4865,47380,-13123,106.08487168300671,127.29984289071216,128.87469689586084,163.75665804957495,146.9206134845072
20180131,4910,4925,4830,4850,37650,-11706,63.608175575157006,132.80060240827223,131.2288078129189,173.9714815390697,151.62588737487903
20180130,4935,4935,4880,4910,23374,-12376,32.46536616149585,146.3292520311643,141.59802258506295,185.89981994495227,157.93746564875866
20180129,4940,4980,4890,4935,65659,-44628,35.41186241925155,140.02231964940447,153.61966020011891,197.84505722073757,164.38319054371283
20180126,4935,4950,4875,4940,34299,-10683,36.46916505762094,122.93189171244377,161.9758855509054,208.99435133251643,170.21297423292825
20180125,4905,4935,4870,4935,26996,-8059,33.67491648096547,110.45474186290058,170.53940160561137,218.946911373535,175.7694196636211
20180124,4880,4880,4845,4875,15582,-736,24.372115213907882,71.98784619642402,169.2564622104574,225.82495371909846,179.9675848513267
20180123,4860,4900,4840,4880,95563,-51179,29.086079144497972,41.97916149710473,165.73680188781248,232.3858590792712,183.8438913559168
20180122,4890,4900,4830,4860,33095,-12305,32.95451410656816,35.245567097154215,156.52875135258697,237.55467206989061,187.25795024658584
20180119,4855,4895,4825,4885,6143,-759,25.41653005427767,32.09750769140807,153.05125775373426,243.1177555333357,190.89225800609074
20180118,4865,4870,4825,4855,11419,-667,11.575836902790225,33.10966626228661,147.5161008161482,247.41811215477662,193.71574517976796
20180117,4890,4890,4835,4865,16180,-2467,11.575836902790225,31.448370387032774,139.32964508675101,250.8495980330543,196.67315932078645
20180116,4825,4890,4815,4890,17841,-5272,13.92838827718412,31.0,136.4759594214307,254.47247995719954,200.16623299980083
20180115,4840,4865,4800,4865,10105,-617,13.2664991614216,28.284271247461902,118.1299602133176,256.45222372903595,202.68304055976847
20180112,4905,4905,4830,4870,12889,-6723,11.575836902790225,21.702534414210707,95.61478703631568,258.19322813654065,205.20345171857957
20180111,4835,4935,4835,4925,32518,1579,22.93468988235943,19.131126469708992,81.81190316818207,261.1542753920907,208.61840496199292
20180110,4830,4870,4810,4860,11055,-1417,23.790754506740637,19.80530232033836,53.0306515140065,261.79317536307025,210.2396078485938
20180109,4860,4870,4790,4860,20620,-1572,24.779023386727733,20.254629100529094,33.414068893207244,262.02332381342507,213.13385449184915
20180108,4860,4870,4805,4870,18428,4621,24.413111231467404,19.80530232033836,29.5550334122633,263.4566694291106,216.22370986626441
20180105,4840,4900,4840,4870,12015,6055,24.413111231467404,19.519221295943137,28.472574523565655,263.70327390208837,218.32916265099823
20180104,4910,4910,4825,4875,21603,5198,6.0,18.57417562100671,28.23450902707536,263.2601559716844,220.32390533913025
20180103,4880,4890,4840,4885,15988,6432,8.12403840463596,18.466185312619388,27.15234796477093,263.0053337017505,222.53762166328795
20180102,4885,4930,4870,4880,10070,5784,5.830951894845301,18.0,26.580067720004024,259.9703375173843,224.86816739665588
20171228,4930,4930,4860,4920,4643,-133,17.72004514666935,21.80022935659164,25.31180554602931,257.7956097161139,227.42012868379234
20171227,4850,4925,4850,4910,14060,-2515,17.72004514666935,22.96192500641007,22.65364209128413,254.84868876782735,229.321004846669
20171226,4870,4925,4870,4925,69461,330,18.275666882497067,22.96192500641007,21.556611514799815,251.7336969233185,231.83902086840197
20171222,4830,4910,4830,4905,55832,-1190,15.684387141358123,21.908902300206645,22.106277389013286,247.3393277575774,234.09933788884814
20171221,4870,4880,4800,4865,55415,18217,21.213203435596427,21.266170318136737,22.438805672316875,243.1787608370377,235.8409561488829
20171220,4900,4900,4780,4865,38435,-5302,24.576411454889016,21.79449471770337,22.219079638904937,239.7573426057031,237.36684864009635
20171219,4850,4910,4840,4870,17439,5502,24.576411454889016,21.79449471770337,22.36626924634504,236.23469968095011,238.8598351195328
20171218,4885,4910,4800,4895,42471,-2873,16.73320053068151,21.236760581595302,21.68524844220144,232.89379732691228,240.78511628051118
20171215,4880,4960,4830,4845,26675,2838,16.0,25.514701644346147,22.940139493908923,228.17384941217807,242.25631728375205
20171214,4800,5010,4800,4915,135420,-30400,24.413111231467404,26.556543449779003,23.972640655547316,224.04091888168406,244.6834689961646
20171213,4820,4840,4785,4830,48398,-26400,31.20897306865447,30.35210042155238,26.42915057280502,218.19174798535593,246.14782144068843
20171212,4865,4865,4820,4830,26363,202,35.298725189445584,32.515380975778214,28.679260799399973,212.14322991794103,247.5373709159832
20171211,4845,4915,4840,4900,24909,1381,36.24913792078372,29.34280150224242,27.19719654670312,206.29563468213644,249.69479981680152
20171208,4885,4915,4840,4850,41764,10534,35.77708763999664,27.753378172755834,27.625848403261752,198.87873189463176,251.22698554073747
20171207,4940,4970,4885,4910,51475,-19139,34.40930106817051,30.643106892089126,28.119166061602893,191.39807267117206,253.3720365172248
20171206,5020,5070,4935,4975,44646,-22468,50.75431016179808,43.54308211415448,34.66266002487403,183.88855320551434,256.2719875390583
20171205,5010,5080,4940,5060,101301,27641,72.41546796092669,68.47627326307996,51.11017511220246,175.3579474168188,260.29147324041116
20171204,5000,5080,4970,5060,96060,362,82.72847151978574,83.3141644619929,62.118334652500145,169.48277116639332,263.92502091818363
20171201,4945,5060,4945,5050,38665,799,59.6992462263972,88.03976374343584,69.46941773183363,163.4038113251145,267.4647432632681
20171130,4965,5040,4945,4945,88226,-21524,48.43552415324934,87.71544903835355,69.3699322473361,157.83295934491565,269.1142879893169
20171129,5010,5020,4965,5000,23015,-8041,44.8998886412873,80.75270893288967,71.736932607967,154.90579574558845,271.52956663235136
20171128,4975,5090,4970,5030,264961,-78060,41.42463035441596,70.71774883294857,75.54592973814009,151.7648720518272,274.28082729607485
20171127,4980,4985,4920,4975,52618,16255,37.54996671103717,65.85780136020334,76.28687632876313,149.8716812254806,276.04176415092076
20171124,4945,4975,4890,4960,36358,8142,30.099833886584822,49.449469157919175,76.3724426740431,144.2899039742829,277.5959262379149
20171123,4915,4955,4875,4945,41849,9303,30.099833886584822,44.15880433163923,74.86487828080668,137.6574603459905,278.8465546526686
20171122,4945,4945,4920,4940,24749,5489,32.4037034920393,47.2784306000104,73.09711006599372,128.74997303135555,279.96575931510966
20171121,4905,4945,4900,4945,30204,-424,12.884098726725126,44.328320518603,71.35124385741288,123.29985469044978,280.82022410055504
20171120,4840,4940,4840,4915,41309,3156,14.628738838327793,41.015241069631664,70.80960386840192,117.41770167519947,281.48001396881796
20171117,4885,4895,4850,4850,67591,-11118,36.24913792078372,45.85029988996801,70.46763441467296,110.13813927174269,281.29800516237293
20171116,4925,4925,4875,4925,74247,-29114,34.20526275297414,46.47848964843845,70.29358078800652,106.22339536204763,282.55736573402686
20171115,4940,4970,4890,4930,56198,-2911,32.95451410656816,43.36184959154764,65.33519342590179,94.64832568817766,283.7648399203063
20171114,4975,4980,4925,4965,30928,3816,37.49666651850535,33.31666249791537,59.310622994536146,82.38371434275605,285.21390608141684
20171113,4935,4975,4920,4975,35185,1900,43.977266854592045,33.31666249791537,57.97574924052297,74.6999088949173,286.21630988059314
20171110,4960,4980,4910,4975,36834,1478,22.0,34.7167106736799,52.203927055347094,63.21584497240971,287.74205993485316
20171109,4965,4970,4895,4970,29110,402,16.911534525287763,36.11094017053558,50.56925943693461,57.216147196576195,288.645107812147
20171108,4925,4980,4875,4970,37983,7229,3.7416573867739413,37.296112397943034,50.55380796735297,56.22493268627252,288.7618564184322
20171107,4955,4955,4865,4935,70779,-25756,15.165750888103101,37.33630940518894,46.51343891823093,55.60344463768322,289.0913656758541
20171106,4960,5000,4885,4955,88194,-45756,14.628738838327793,36.46916505762094,40.84957160118084,55.47741031785756,289.72533688535145
20171103,5070,5070,4960,5000,64310,-30720,21.307275752662516,22.47220505424423,36.41685736029401,55.85167609161464,290.7053204420765
20171102,5140,5140,5040,5100,26101,-14284,58.01723881744115,45.12482686947397,48.0468521341409,60.50545200428383,292.77437274005115
20171101,5150,5180,5100,5150,28976,-7594,83.46256645946133,65.59153908851354,62.70765503509121,67.21772253091261,295.4338147350197
20171031,5190,5200,5100,5150,27391,-9654,79.77468270071653,78.14089838234521,73.00856114182774,73.13211029073447,297.5272629898297
20171030,5060,5200,5060,5190,60728,17174,65.54387843269576,91.74557210023816,86.56608747078731,80.44921621066024,299.89046322041094
20171027,5050,5120,5030,5120,59143,20255,30.59411708155671,91.86402995732334,90.95981255477608,83.58777821360853,300.8597374146619
20171026,5090,5090,5020,5090,30366,-2846,33.46640106136302,87.8578397184907,92.43240773668076,85.52290141644792,301.4424782745962
20171025,5080,5100,5030,5100,25896,1277,36.3318042491699,82.12186067059123,93.59353610159198,87.2821096599271,301.65082831349775
20171024,5030,5080,5030,5080,24780,12254,39.293765408777,66.78510312936561,93.49431800917101,88.64453827894641,301.6655041414016
20171023,5080,5080,4975,5070,23910,11806,17.204650534085253,49.64876634922564,91.09061422561602,89.18691358925113,301.45078601470914
20171020,5070,5070,5000,5070,18640,9970,11.661903789690601,37.89459064299283,82.13708054222526,89.75812405211236,300.4114192791785
20171019,5040,5070,4975,5070,17924,12612,11.661903789690601,39.8622628559895,78.33062938595604,90.56500887955814,299.219946509062
20171018,4950,5060,4890,5050,58758,-4784,9.797958971132712,40.85339643163099,73.89646473275971,90.52102272719151,297.2201035100967
20171017,4970,4970,4885,4950,32606,-445,46.647615158762406,56.824290580701486,74.81811278026197,89.76667285566926,294.38648243705705
20171016,5000,5080,4835,4965,143944,-27408,52.57375771237966,52.822817039608935,75.33923280734945,89.64033070504645,291.7793115809681
20171013,5040,5070,5010,5020,27310,14584,46.73328578219169,49.19603642571219,73.7813492693106,88.93349575209513,289.1218024754682
20171012,5010,5060,4955,5040,29961,5868,40.24922359499622,47.01329599166602,71.51704342322884,88.37514733615993,286.4500635169869
20171011,5010,5020,4960,5010,28678,-1208,34.0,43.430979726457934,69.68276329193613,87.60168694481234,284.5055530604265
20171010,5070,5080,4985,5020,15266,-12608,24.979991993593593,40.5,64.59489143887464,86.8397310504258,281.80070775086034
20170929,5020,5090,5010,5070,40613,12703,21.354156504062622,40.5,59.943202283495,86.76640895095107,279.02060855785703
20170928,5020,5050,4975,5030,12480,-63,20.591260281974,37.897889123274396,58.64032315736331,86.21339803082527,276.0387452675543
20170927,4910,5020,4890,5020,29976,4479,20.97617696340303,34.44198019858905,58.99735163547598,85.40670673651515,271.1523729842629
20170926,4805,4920,4805,4920,21458,10947,49.558046773455466,43.15379473464645,63.23122250913705,85.40670673651515,265.92688727354516
20170925,4950,4960,4775,4925,41498,18689,59.9666574022598,46.8081189538738,64.74758682761852,85.22075092904568,260.47759287294883
20170922,5020,5030,4700,4920,180679,37227,50.75431016179808,52.02163011671203,60.153969112603036,85.27797683666566,254.84918947290524
20170921,5050,5110,5000,5050,29271,1350,56.356011214421486,54.057839394485605,56.570752160458326,85.14444426332514,249.48246431362008
20170920,5010,5120,5010,5110,38472,17553,79.87490219086344,62.57994886543133,57.89861829094024,85.24230170532506,245.34227437850762
20170919,5030,5070,5010,5060,33254,-7427,76.6550715869472,64.54649486997725,55.9128786595718,84.22106328004723,241.34964479290898
20170918,5140,5140,5050,5090,31853,-21354,66.51315659326356,68.64583017197766,56.4668044075455,83.6714391070454,237.55788402805226
