date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20191224,1935,1960,1910,1920,46259,0,20.880613017831504,31.862987932709455,27.307279249313087,297.16588334164925,271.885018461645
20191223,1985,1995,1935,1935,66366,0,19.13112646972025,30.41792234851007,27.077435255207703,280.9161005630613,273.47093030562206
20191220,2005,2025,1975,1980,221269,0,24.61706725019115,19.627786426390223,28.568995432110754,265.1957117970725,275.36005671362994
20191219,2010,2055,1995,2025,158441,0,41.83300132670907,29.849623113198405,33.57454392839857,242.53743983604372,277.7980920210859
20191218,2015,2050,1995,2010,97931,20000,40.91454509096315,33.6303434416003,36.40398329853431,226.74024541066623,280.1939724944532
20191217,2085,2085,2000,2020,158206,1,33.376638536564336,37.75248336202519,39.60429269662526,212.0398776697969,281.8170889020436
20191216,2025,2060,2010,2055,26030,1,24.20743687383051,45.56314299957794,45.45602270326744,199.95763440177953,284.2355727795757
20191213,2050,2050,2000,2020,190707,0,15.297058540794527,46.733285782191565,47.32533676583786,186.46378483650835,286.65202372970174
20191212,2030,2060,2020,2040,67390,1,16.248076809287213,48.744230427815644,50.29662016477812,183.56975286431793,289.3780100635386
20191211,2045,2060,2010,2040,34719,0,13.41640786501742,43.095823463532845,52.73222449318789,184.85224955803685,291.9929497579239
20191210,2035,2085,2030,2035,64792,0,11.224972160344251,33.22649545167212,52.5470027689493,186.21977756284537,294.60627103060057
20191209,2030,2110,2030,2035,23883,0,7.348469228383594,19.595917942265128,51.54791460379329,188.41989161326782,297.1566589032723
20191206,2040,2060,2025,2055,39255,0,7.348469228383942,14.150971698084494,45.81484475582085,189.79263172092737,299.7394697436798
20191205,2215,2355,2040,2040,744633,0,7.348469228383942,13.964240043768523,45.431266766401805,191.59310182432628,302.1948450503419
20191204,2120,2135,2055,2130,217394,20000,36.24913792079087,29.849623113198405,52.678268764263365,190.44646010537087,305.764841445005
20191203,2015,2070,2010,2060,54643,0,34.2636833980312,28.618176042508168,53.13838066783711,184.84248173933253,308.3234768694869
20191202,2015,2050,2015,2025,33626,0,36.13862199919248,29.59729717389729,51.971145840744796,174.45970165055274,310.3121475045555
20191129,2055,2065,2025,2030,33729,0,38.41874542460385,28.792360097775735,50.62361109205827,164.26190131074847,312.35898107074763
20191128,2060,2060,2030,2040,26537,0,38.41874542460385,28.792360097775735,49.140105819991525,157.62849696535005,314.4564347807183
20191127,2045,2095,2030,2040,72266,20000,12.000000000021616,28.792360097775735,42.874088911602136,152.4289224159532,316.45130352077894
20191126,2035,2095,2035,2035,116311,30000,5.830951894889785,28.792360097775735,35.19588044075564,145.62041599842829,318.30484503852614
20191125,2025,2060,2020,2040,45758,0,4.000000000064847,28.58758471784541,27.178806081209032,140.98374610807585,320.2038403501747
20191122,2035,2080,2015,2050,37203,0,4.898979485619304,28.53068523537401,23.81569860407133,137.4271524198254,322.19432014012244
20191121,2095,2115,2025,2050,45076,-1,6.000000000043231,28.37252191822201,23.584952830140768,134.26991368963448,324.0448267172651
20191120,2075,2160,2060,2090,56206,20000,19.390719429678693,17.578395831246613,24.49999999999929,132.27840484708202,326.23048430348905
20191119,2110,2135,2070,2080,66376,0,19.390719429678693,20.024984394500496,24.743686063316538,129.1649462250999,328.03692108849935
20191118,2120,2160,2085,2140,61470,0,33.105890714501534,32.59217697546435,31.657345119260476,127.13608194896096,330.6554046091223
20191115,2170,2170,2110,2125,100004,0,32.18695387887022,36.249137920783554,34.22718218024915,125.42882000915279,332.9267432767891
20191114,2175,2200,2150,2170,54860,0,32.92415526631653,45.61797891182805,41.56019730463229,124.29691155544353,335.77623956372446
20191113,2200,2225,2180,2190,39908,0,38.00000000000683,53.34791467339645,49.12738543826615,124.09771575478354,338.8280205354925
20191112,2190,2215,2165,2195,52232,14000,27.459060435501407,56.26721958654069,54.968172609246935,122.64515209877966,341.75594931016053
20191111,2200,2205,2165,2185,35377,0,25.416530054287875,54.23329235810775,58.31166264136159,122.08703066073394,344.6557935704357
20191108,2165,2200,2165,2195,45212,-5,9.273618495523674,50.85272854036436,62.14700314576693,121.35759830627033,347.5855705993691
20191107,2160,2190,2160,2180,27680,0,5.830951894889785,41.412558481697175,63.373890522832546,119.55923102053474,350.22017588543116
20191106,2180,2185,2160,2165,39181,-56,11.135528725683338,35.30226621620754,64.58086016769957,114.59093914150748,352.537178496428
20191105,2200,2200,2165,2165,120330,0,11.661903789712843,22.226110770892607,65.03652819762111,108.28906146667187,354.7873713774054
20191104,2205,2210,2180,2190,52118,0,12.40967364601176,20.223748416156397,64.25486362914457,101.30687702882072,357.2559997746715
20191101,2230,2235,2175,2205,119387,-1140,15.29705854079531,12.999999999999552,63.62193018134521,96.90760204097805,359.8043055104941
20191031,2205,2250,2200,2200,61866,0,17.029386365941633,12.884098726724673,62.28763922320355,96.16767763766283,361.9835551052931
20191030,2240,2245,2200,2220,79603,0,18.275666882511256,16.278820596099347,60.973354836354254,96.91792059950792,364.51490129196225
20191029,2225,2250,2205,2230,70007,20000,14.28285685710386,20.254629100528806,58.379683966256316,97.32534213770525,366.5081320152848
20191028,2245,2245,2200,2215,77290,0,10.677078252055605,20.982135258357008,53.67494760127824,99.14131328562854,368.2816343808394
20191025,2245,2255,2210,2230,56296,0,11.135528725683338,23.23790007724425,49.030602688524695,100.90906247155414,370.44838596849996
20191024,2280,2280,2220,2245,65698,0,10.295630141012195,25.695330315058968,43.01961761801196,102.45171626998629,372.16840488846213
20191023,2420,2480,2245,2265,531503,20000,16.9115345253031,27.023138233743104,41.43971524998651,104.9138535497851,373.80768887743466
20191022,2235,2295,2210,2295,159519,0,27.928480087547168,30.20347662107772,39.480216564755125,108.05255280031903,375.5357872427075
20191021,2235,2250,2225,2235,29044,0,23.748684174086755,27.18455443813616,37.61648574760759,108.95829349903232,376.09008192482594
20191018,2260,2265,2235,2250,59439,0,20.88061301783352,25.695330315058968,34.01745875282228,110.02032640481144,377.6218066914157
20191017,2255,2275,2235,2265,54695,0,19.899748742145434,23.23790007724425,34.554305086341486,111.43184264632153,377.186978021364
20191016,2250,2290,2245,2265,89238,15000,19.899748742145434,22.299103120977495,35.58352849282888,113.10835512904865,376.5709480149643
20191015,2235,2350,2230,2255,383333,411,11.135528725683338,21.35415650406235,35.89829383132247,112.59576171221775,375.5532137911869
20191014,2215,2280,2215,2255,75929,0,6.000000000043231,17.43559577416236,35.45683996071794,111.77681134991504,374.03561467013634
20191011,2245,2270,2225,2230,85309,11649,12.806248474885953,17.43559577416236,34.727510708370176,108.60082361054083,371.4009018978758
20191010,2205,2250,2200,2250,70593,13000,11.575836902812634,17.182840277439244,33.20767983464013,108.00848732082228,368.94262539497026
20191008,2215,2290,2200,2230,260563,0,11.575836902812634,18.601075237737962,29.515885553375576,107.03919323727999,366.0079401081652
20191007,2315,2350,2255,2255,368211,0,11.575836902812634,12.409673645990386,25.063668925358176,106.71886743526434,362.37044581477664
20191004,2400,2810,2310,2310,3736559,-1,29.325756597239206,21.21909517392267,26.8549343696827,107.40447952586084,357.9663732461472
20191002,2315,2315,2265,2310,81296,19999,32.92415526631653,26.386549603917302,28.674901917878728,107.77046080545928,352.74990658712045
20191001,2230,2320,2230,2275,69468,19999,31.208973068662782,26.65051594247264,26.658722775106185,106.9738740170749,346.90247899165485
20190930,2280,2305,2255,2255,38734,-2,24.779023386738203,26.762847382145054,25.475478405713307,104.06044584224908,338.34446112652705
20190927,2330,2330,2255,2315,79486,0,23.79075450675154,30.826125283596518,27.770262872359798,102.28174595476112,328.4079762869484
20190926,2345,2380,2285,2310,124514,0,23.79075450675154,32.771939216347704,27.748873851022587,100.47591613028932,316.63803982447973
20190925,2345,2400,2310,2340,105117,19998,30.23243291567053,34.56877203488704,30.979832149318774,100.600247128031,305.37053437404336
20190924,2370,2385,2310,2350,92968,1,33.0756708170903,37.34969879396604,34.86671048435692,101.8776499314458,290.3655472704477
20190923,2425,2425,2350,2370,48342,0,22.271057451331735,36.59234892706382,40.32988966015113,103.08761106725771,279.9314276151689
20190920,2395,2420,2395,2415,35884,0,34.87119154833283,43.760712974082,49.784535751576165,105.72799876201591,270.9301878098241
20190919,2450,2455,2380,2415,88362,0,31.71750305431559,50.914143418111124,55.511260119006174,108.69871076613933,263.2197770716831
20190918,2435,2450,2410,2435,45698,0,31.71750305431559,57.97413216254287,62.09820850878039,111.16041961457078,255.80086316746878
20190917,2400,2440,2380,2440,54814,0,24.69817807046744,58.3288093483828,67.87120155117313,113.81747083231645,253.93778970776782
20190916,2435,2435,2385,2415,36878,0,11.135528725683338,46.92813654940912,70.28691201070058,115.22957158067186,254.42160711438504
20190911,2450,2450,2410,2420,47316,0,10.488088481726248,42.64973622427211,71.66719961042126,116.31267724924648,255.16557805123725
20190910,2445,2455,2420,2430,26882,0,9.273618495523674,34.219877264537175,72.68252884978594,117.32939742450938,257.02788097251636
20190909,2450,2465,2415,2425,19923,0,8.60232526707278,27.390691849604465,70.5208302560312,118.33248239130003,257.5314975342279
20190906,2475,2510,2440,2450,20947,0,12.08304597361604,20.499999999999716,70.05845773352398,119.34831726225451,259.1196333259983
20190905,2455,2505,2425,2480,70889,0,22.00000000001179,19.397164741270522,68.34242825653743,122.78535358728237,257.57036525104235
20190904,2405,2475,2385,2450,43233,-411,19.390719429678693,19.078784028338607,64.9596028312979,123.58563720036645,254.07397216821153
20190903,2485,2500,2435,2460,30527,0,17.77638883464577,18.90105817143549,65.0461374717974,123.33851340472383,248.69056729978456
20190902,2430,2485,2430,2485,17208,0,14.832396974208814,22.961925006409814,65.73193668225488,123.54584731542866,243.90528885318446
20190830,2495,2525,2475,2475,57259,0,13.038404810425192,24.4744765010406,61.527940807408505,123.30844343442388,240.76887473605564
20190829,2500,2510,2445,2485,66002,0,13.928388277202743,23.748684174075592,52.99233435129995,122.92440653597025,238.5488536035236
20190828,2475,2525,2460,2485,59842,0,9.797958971159186,21.82315284279493,49.251269019183304,121.9237865316709,235.63955156952886
20190827,2450,2590,2450,2530,286393,30000,19.390719429678693,26.949025956423515,46.43476607026211,121.9795918722945,234.44665571297827
20190826,2555,2685,2230,2450,658710,0,25.88435821109959,23.345235059857256,40.690140083317054,119.68532236196327,232.58555400229676
20190823,2405,2510,2365,2510,106067,0,26.944387170624587,23.85372088375288,37.14414489525859,118.47816840619643,231.7349419775384
20190822,2420,2510,2385,2405,106217,-5,44.429719783051965,33.018933962197934,33.96321539548288,115.89279049572939,229.7690529821914
20190821,2405,2430,2380,2405,40073,19057,52.057660339286464,38.52272056851629,34.58684721104202,112.66774531041017,227.36961694195878
20190820,2395,2410,2370,2395,16931,0,42.96510211788771,44.511234536912006,35.920050111323135,110.84711693739013,224.75672032963342
20190819,2330,2450,2320,2365,56016,0,49.234134500369954,52.318734694179945,40.47838929601776,108.12531310165733,222.2639040770122
20190816,2375,2395,2290,2340,40622,0,25.612496949741523,60.959002616512585,46.8348161093856,106.33072097103597,219.31275232720293
20190814,2430,2440,2365,2375,46060,16454,22.891046284530525,61.22907805936644,48.80061475022589,105.0654227400891,216.89820961301882
20190813,2340,2425,2340,2420,27238,11000,27.092434368297706,57.984911830578724,48.80061475022589,104.28473308952572,214.31536666531545
20190812,2380,2485,2360,2385,52776,8008,26.19160170742749,45.27692569068695,50.27113983191514,102.74442401738754,212.05197459716157
20190809,2405,2435,2290,2380,42787,15527,25.4950975679741,43.13930922024585,51.81939791236449,101.27722542056003,209.58221918192848
20190808,2260,2380,2235,2350,73967,5188,22.494443758415517,24.10394158638766,55.002272680317176,99.18539739071264,206.61818987903405
20190807,2080,2250,2080,2205,126819,16448,74.873226189343,57.105166141076836,72.68897784396177,98.13295261474057,201.79547797350475
20190806,2060,2245,2005,2100,146556,20102,113.02212172844978,94.92233667583194,99.86835084249647,100.40335319764657,196.64070714969728
20190805,2385,2410,2190,2200,142226,18201,103.80751417889034,99.77975746613131,107.84798329129741,100.16222951901706,191.0494409541377
20190802,2330,2420,2330,2385,50372,15393,105.0999524262524,101.01485039339508,105.49259452681959,98.75460608103424,187.39923218151637
20190801,2490,2510,2400,2400,99649,0,116.12923835107384,104.11532067856291,103.4420127414387,97.22953940717474,185.59833796549796
20190731,2465,2590,2385,2525,244768,2,151.94077793667017,120.47821379818008,105.8406821595551,98.44834375898297,185.79490914416502
20190730,2265,2720,2265,2465,1163733,60156,109.49885844154046,124.34729590948083,104.9392681506783,98.20768809007765,184.8819255332671
20190729,2345,2500,2245,2265,193942,-75000,87.15503427800668,125.1648912435112,101.78255007613026,97.21911106132133,183.62181848087076
20190726,2495,2535,2440,2440,63189,-9823,87.0287308881413,128.91954855645434,101.39372515101694,96.38450198149174,183.3209086698928
20190725,2585,2590,2500,2520,68638,5000,94.68896451012925,140.64938677434748,102.12584148980103,97.3485647328891,183.6524495404889
20190724,2610,2635,2565,2585,36323,0,107.28466805653322,147.3779155776061,112.54415800031543,100.4714926401079,185.2167227196281
20190723,2560,2665,2560,2610,64206,0,124.31411826498436,125.30861901720883,123.58094513313921,104.57453482244725,187.0377217969669
20190722,2610,2615,2570,2595,16791,0,63.007936008097566,104.03845442911957,131.76589088227638,106.67630164816927,188.3699770767318
20190719,2595,2600,2560,2595,15416,0,31.52776554087711,104.13932974625864,138.46840794925015,108.73831354831275,189.53814021779834
20190718,2545,2600,2545,2580,48134,0,10.29563014101216,100.8017856984686,142.48333235856032,110.32603198398441,190.44108158576267
20190717,2600,2625,2555,2555,79786,0,18.6010752377522,101.4100586726977,145.0810118519993,111.00663143353201,191.19926705461444
20190716,2590,2650,2590,2620,37622,0,21.307275752674673,103.4903377132377,150.95860359714501,113.04973708750198,191.7470800516474
20190715,2645,2660,2595,2605,39851,0,22.226110770904523,51.499999999999886,154.66576867555395,114.28992737769036,191.8750633369409
20190712,2600,2665,2600,2640,47300,10000,29.83286778036128,32.12864765283451,159.18071491232837,115.64706245968054,191.63919640100178
20190711,2565,2615,2555,2600,43170,0,28.178005607219934,21.91460700081086,159.70989324396896,115.97446438283968,191.84118413561532
20190710,2505,2590,2505,2580,45627,0,20.09975124225467,22.271057451319827,148.5957183097816,114.99791664778525,191.74994114876554
20190709,2535,2590,2530,2540,86411,0,32.80243893372135,27.730849247723885,118.21035276150717,113.66324530529175,191.22810332166006
20190708,2630,2680,2560,2565,69117,0,33.763886032275934,28.740215726399626,93.78299419404333,113.78937047602865,190.81185741602914
20190705,2660,2690,2635,2665,51179,0,42.30839160261848,36.94590640382218,91.43987095353955,116.27326529439065,191.69564998252227
20190704,2685,2685,2620,2660,47408,0,51.04899607240595,41.24318125460242,87.96163936625992,117.48791308989922,192.3159293107727
20190703,2650,2680,2600,2650,90386,-30000,52.66877632905969,40.01562194943355,89.64199629637866,117.52292920484216,191.89945555333426
20190702,2620,2655,2615,2650,37038,0,36.95943722515967,41.560197304632574,88.19863944528831,118.68313907205783,191.37038241036234
20190701,2615,2650,2605,2640,41221,0,8.71779788711106,41.999999999999865,52.878989211216634,119.21487952431686,190.75091014781987
20190628,2655,2690,2615,2615,77308,0,15.362291495754077,41.4155767797575,39.27785635698523,119.55879539186111,190.31406334880444
20190627,2650,2695,2645,2675,95704,0,19.33907960582711,44.42971978304599,37.27851257762258,121.31098122867517,191.20614511713515
20190626,2705,2705,2645,2665,93128,0,20.832666656012094,43.315701541126955,38.51866430705983,122.87312788218925,191.59054647868038
20190625,2685,2755,2665,2700,186002,0,29.22327839241378,34.93207694941697,42.67537346057987,125.69968067668063,192.48807683132375
20190624,2750,2775,2730,2730,58610,0,38.28837943816006,30.248966924508156,48.50515436528333,129.15870943230829,194.15446581838282
20190621,2765,2770,2715,2745,127340,0,30.757112998467818,38.613469152615494,54.30469592954154,132.95320814313865,195.4396574961734
20190620,2715,2755,2695,2750,212481,0,31.71750305431558,44.56455991031425,58.34166607151329,136.63607381165426,196.8861769314088
20190619,2760,2780,2710,2715,217154,0,18.6010752377522,44.16163493350295,56.7428409581329,138.8503390945222,197.59023518804264
20190618,2740,2800,2740,2745,187353,0,12.88409872674523,45.06661735697487,59.8388460784461,141.68066107348358,198.52875089153937
20190617,2870,2880,2765,2765,672803,0,16.248076809287863,44.578582301369664,62.99751979244869,144.90657910068728,199.61104104816613
20190614,2820,2820,2710,2760,588029,0,17.492855684550708,33.31666249791519,65.99763253329596,147.6625987024223,200.69524990226515
20190613,2830,3190,2780,2820,4995219,-34899,34.26368339803118,39.39860403618367,71.40159311948135,152.1398068663502,202.4125325500688
20190612,2660,2730,2645,2710,126860,0,35.63705936241819,32.6190128606,67.66230486762896,153.7397467222423,203.30799022391668
20190611,2640,2675,2630,2660,84788,0,54.184868736581045,39.49683531626285,59.01853522411383,154.19817245637464,202.63466030162473
20190610,2675,2685,2635,2660,50184,0,61.44916598295308,46.27094120503697,51.80733538795414,154.66763200128796,201.3252576677832
20190607,2655,2685,2620,2670,38151,0,60.86049621881601,49.6714203541633,51.65450125594056,155.38446940840086,200.05519637645386
20190605,2660,2675,2610,2655,98377,0,20.09975124225467,53.047148839499265,51.85556864985635,155.7797590617287,198.627775136195
20190604,2590,2640,2580,2595,104102,0,26.944387170624573,64.29618962271394,55.69728449394966,155.6983372493718,196.5116576623929
20190603,2570,2625,2570,2595,51882,0,33.0151480384462,70.20683727387232,59.162910678903934,155.59527270738587,194.18146849875404
20190531,2630,2640,2550,2635,58226,0,30.65941943352023,66.88796603276249,59.39854796205009,155.95429797075946,192.13160998532965
20190530,2695,2695,2600,2625,206081,10000,23.32380757939231,62.01814250685027,58.77658972754344,155.66648822258568,190.00675700704068
20190529,2690,2690,2555,2595,134045,0,17.43559577417755,36.26292872893733,62.51949695894845,155.64335567785574,187.4948147431145
20190528,2560,2665,2550,2645,103868,10000,20.59126028198658,28.0223125384039,63.06494668197195,154.79939976196124,185.90991975655348
20190527,2535,2605,2510,2595,81130,10000,20.59126028198658,28.653097563788602,66.20234134832367,153.53960310688257,183.62346361205627
20190524,2590,2590,2510,2560,115542,-1392,29.051678092676816,32.57299494980448,70.46275611981102,151.9771547159386,181.9031144745873
20190523,2670,2690,2570,2590,197812,-33000,27.313000567504808,28.089143810376072,70.8603379895973,149.73891630285132,180.0613273227249
20190522,2750,2750,2675,2690,100765,0,45.978255730296226,34.94638751001294,68.52508664715401,147.4884882513323,179.63666551464786
20190521,2710,2735,2675,2710,109122,5000,59.53150426455322,44.82186966202981,68.34837232882701,146.13682705676524,179.5894188837395
20190520,2785,2820,2655,2690,277151,6000,60.79473661428691,47.64714052280565,66.10361185290836,145.2694813862116,179.274754218209
20190517,2945,2950,2770,2795,272670,-4359,65.26867548832685,67.98713113523756,68.72908772855905,145.32826826034972,180.1010518816815
20190516,3030,3050,2870,2920,339687,-21982,88.45337754998685,104.92378186092984,86.57763856793488,148.59443312436744,183.13310562265698
20190515,2920,3070,2900,3050,292470,10000,135.41048703848796,148.314699204091,115.93613543671346,155.72509610063506,188.67096855372114
20190514,2900,2980,2900,2940,84654,10000,124.43472184242033,158.55283031217067,128.81066531929707,152.0265647473667,191.14150880666426
20190513,3065,3065,2940,2980,108697,0,83.7615663654908,161.97607848074352,142.74518380666987,142.8327255918485,194.17395819642215
20190510,2990,3035,2900,2980,153862,0,44.54211490264599,150.27391656571672,153.77967193358154,137.61790399506964,197.26293349373768
20190509,3075,3120,2975,3020,190884,-37638,37.73592452823328,134.8934764916376,165.878532366307,140.99546880030704,201.1038807018217
20190508,3010,3130,3010,3070,128637,0,44.00000000000588,130.16239856425506,178.98044585931717,146.13549648640944,205.67105613900205
20190507,3125,3125,3020,3040,134571,0,34.87119154833282,114.805269913885,184.17298254630066,152.10492997341743,209.4923758888489
20190503,3170,3185,3110,3145,231609,-1387,55.35341001239687,91.04394543296105,194.34424997925709,160.533204422693,215.46219296484804
20190502,3210,3230,3160,3170,187835,0,58.68560300448925,77.5902700085519,204.4559854834286,161.9868821849344,221.4211516293962
20190430,3195,3200,3145,3195,192245,0,59.27900134112009,81.81686867633097,212.01768794136012,169.70388835326648,227.7080512349561
20190429,3175,3235,3175,3210,278977,0,60.21627686930269,93.32738076256072,214.63035083603614,178.75749790023124,234.0651618673722
20190426,3130,3225,3110,3160,567558,0,23.537204591890646,84.41563836162105,213.41215991597096,185.80896701240707,239.1019620661613
20190425,3165,3185,3095,3110,202575,0,34.40930106817803,74.86654793697909,202.78606337714623,190.79504710551447,243.12004065207338
20190424,3215,3225,3150,3170,253203,0,34.40930106817803,62.56196927846811,186.8975320864349,197.0323401260589,247.4199330367059
20190423,3230,3310,3200,3205,1139974,-43000,36.11094017054275,54.417368550858725,169.71667566859765,203.82105100633902,252.27679903893753
20190422,3140,3200,3100,3190,340213,0,32.49615361855181,48.96171974103839,156.69636243384835,209.17116529025728,256.65841098735626
20190419,3220,3225,3105,3115,245807,0,38.80721582387118,33.331666624997744,138.13467160709496,211.3425832623307,259.39673269059244
20190418,3345,3445,3150,3220,1769763,14000,36.46916505762804,35.87826640182031,113.72417289213391,217.14209057664314,263.6916865499454
20190417,3210,3245,3160,3195,302006,0,36.46916505762804,36.34556369077234,94.674112089842,221.37278451114366,267.21069506207016
20190416,3250,3310,3160,3210,309861,-24000,37.067505985708266,37.35304539123936,87.26217680071913,226.03003426289132,270.43848140052353
20190415,3305,3350,3230,3250,572100,8500,45.23273151160029,42.323161507618835,90.22021669226895,230.74966895364565,274.3543430593994
20190412,3105,3300,3105,3295,1218578,33694,35.41186241925886,53.14132102234558,86.16989033299257,235.88903935724446,278.58832817837373
20190411,3075,3130,3035,3100,371954,0,65.03845016604038,54.81788029466287,78.17448432832778,234.79843601597992,279.570789584477
20190410,3010,3075,3010,3060,237549,-20000,89.19641248391395,68.1469001496032,70.9594954886234,233.25467424158973,280.4589492639186
20190409,3030,3060,2985,3015,190470,-41173,109.24284873620113,84.23182296495777,71.44709581221595,232.6704124578969,280.6940771205452
20190408,2985,3075,2950,3025,175628,8000,102.44022647378577,93.38227883276349,74.75961476626244,231.9688676429448,280.53074388360346
20190405,3000,3010,2930,2970,174046,-41176,43.74928570846063,107.62899237658964,81.36184609508295,230.46956897216745,279.44676247105565
20190404,3050,3065,2970,2990,237061,-919,30.757112998467818,111.30588483993104,88.57870793819453,228.97719440055582,279.10981697273667
20190403,3205,3230,3015,3030,639422,8000,22.671568097520694,109.85103549807798,91.62798426245098,227.5081805610878,279.00141564256364
20190402,3035,3105,2965,3105,441338,-30000,46.19523784980999,103.12128781197406,90.81402700023806,226.2874278434271,279.94283890743577
20190401,2960,3055,2955,3020,184551,0,46.21688003317097,88.08518604169483,92.00917073857347,224.92707151428925,279.89879123235295
20190329,2980,3055,2920,2965,442148,0,47.39198244429661,45.99999999999987,97.60122950045232,222.88940643286335,279.4559415433636
20190328,2915,2930,2875,2915,105791,0,64.07807737440721,50.32146659230023,106.63577026495362,221.22663090644474,278.97779369512364
20190327,2860,2945,2860,2880,95665,17309,79.53615530059595,60.25155599650509,115.76349813304695,219.99614895617978,278.2328161809799
20190326,2865,2870,2815,2860,84857,-370,58.189346103909074,71.1617874986287,122.51428488139645,219.00689677114602,277.5028497100907
20190325,2885,2910,2815,2860,79930,0,39.92492955536075,76.79355441702114,127.43233498606217,218.0617108119082,276.7666705558213
20190322,2945,2960,2865,2885,128378,-10000,20.24845673132938,79.80601481091503,131.71465370261566,216.4969046481179,275.8878816908924
20190321,2845,2950,2835,2945,88898,-4819,31.208973068662768,78.74166622570282,126.72682233844564,215.2913239465554,275.3538127976825
20190320,2935,2995,2830,2885,198243,-50108,31.080540535848442,75.30604225425732,124.38121843751156,214.35333952766084,274.48866286545535
20190319,2995,2995,2940,2965,60613,0,39.94996871088284,50.90186637049754,116.19595517917121,213.2994113655329,274.00666240379195
20190318,2930,2975,2930,2965,176117,-328,36.66060555965378,41.72828776741251,101.30739114200881,212.85850477617632,273.67330229470286
20190315,2955,3060,2930,2940,153967,-3672,29.32575659723919,39.17907604831932,72.84572739701323,210.87731754636258,273.35328941377725
20190314,2890,3010,2890,2990,92150,-13302,35.69313659515675,46.00271731104575,66.63520090762813,207.87835318333666,273.0732883922048
20190313,2910,2940,2870,2915,103498,-3000,25.495097567974085,44.31703961232055,63.55853601208861,204.6528904158193,272.3273886285056
20190312,2915,2960,2870,2915,103189,-30941,29.154759474235387,39.56324051439655,62.66727614951814,201.52217619903212,271.7368231242604
20190311,2960,2960,2875,2915,84999,-2000,29.154759474235387,33.25657829663161,60.751028797872756,197.88947181583274,271.0145259278325
20190308,2955,3015,2950,2960,77253,0,30.886890422969387,30.120590963657875,60.59032513528843,192.27252071530103,270.579355273086
20190307,3050,3250,2985,2995,308710,0,32.55764119220737,34.456494308039936,60.78445524967683,186.3206614653417,270.32203017882006
20190306,3010,3025,2965,3015,80331,-15000,40.74309757493308,34.0771184227773,59.82213219202376,181.30744300464445,270.5010750389379
20190305,3005,3060,2910,2980,203988,-87158,34.14674215793533,34.69870314579478,48.14301610825775,175.53321543860486,269.68754747649695
20190304,3100,3145,3015,3030,206039,-84823,24.77902338673819,40.770700263792236,49.030602688524695,168.33490098277971,269.70160658998884
20190228,3240,3240,3000,3050,354890,-65166,24.77902338673819,46.80010683748476,54.48107469571397,162.51177307777482,268.7737069647149
20190227,3370,3370,3155,3185,311651,-42146,70.32780389007266,78.35177087979561,75.2873661380179,155.80835361285588,269.13823379239113
20190226,3370,3375,3205,3260,243337,-82680,104.51794104363384,106.12374852030054,98.03411396039628,148.1904508469263,270.22688191283305
20190225,3235,3325,3215,3315,109377,10450,112.5433249908697,128.1493269588256,119.07035735228128,142.48498946280324,271.56145393609853
20190222,3275,3320,3225,3225,198107,31196,89.36442245099846,124.21855738978773,124.30079444637498,137.76819803162746,271.0319271885776
20190221,3350,3375,3240,3270,241117,-3000,43.74928570846063,123.71843031658618,131.98105924715094,134.28604937054442,271.39229178748894
20190220,3470,3470,3285,3350,364634,-32748,43.74928570846063,129.9461426899621,146.7129425101956,131.72917819861135,273.3272325284576
20190219,3550,3580,3440,3440,221286,3834,73.28028384224858,141.9057785997455,163.25287133768876,136.19950644384897,276.11873452475913
20190218,3565,3670,3440,3530,716007,36894,111.0675470153209,148.3484074737575,187.32641965296824,147.16053214844874,280.2711856399064
20190215,3550,3580,3455,3505,213958,47487,97.07728879609544,141.21260566960723,202.46157042757514,156.95405821093382,283.1220750400767
20190214,3550,3565,3380,3515,265937,-2738,66.52818951392348,122.23849639127597,212.69344136573645,165.15321169546036,283.3404870420411
20190213,3570,3625,3490,3550,321023,712,37.22902093797953,119.13857477744138,223.97879363904067,174.42715767140575,281.59372514611454
20190212,3500,3685,3480,3590,895339,-92684,30.09983388659343,122.5520297669524,229.87211118358826,184.39578508075383,282.30582990299905
20190211,3435,3575,3390,3500,640130,36099,33.852621759629166,117.81871667948174,225.1310729330804,190.44983299777607,284.09054454521856
20190208,3265,3590,3250,3450,2884179,-49344,47.15930449021187,91.78779875342904,214.18610482475273,194.87667040120147,284.9478022375305
20190207,3220,3285,3180,3250,205278,0,118.72657663724883,96.23408959407259,201.05642864628817,195.14140172361803,284.58668555858515
20190201,3190,3375,3155,3215,711533,24336,145.13442045221566,118.68972154319003,189.75559939037362,195.42468000625547,283.030472323896
20190131,3035,3240,3035,3195,357375,41718,127.14558584552009,142.1267040355189,179.48171912481774,195.5293917945518,277.8442278157931
20190130,3135,3140,3000,3035,369990,22651,132.8683559016236,179.86731220541432,174.6024054817114,195.76450918271004,274.4954462281638
20190129,2955,3175,2890,3160,460520,46991,73.98648525237915,185.67175337137306,165.77017222648942,195.5323751254867,272.75747265453174
20190128,2980,3065,2940,2955,123812,0,100.37928073063942,209.21281031523856,174.8247336620307,196.766923597982,270.9043368464613
20190125,2935,3015,2930,2990,218698,0,94.37160589923496,207.06037766796425,187.33659546388677,197.5345258148073,269.30402841810775
