date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190306,12400,12850,12400,12600,148988,0,741.6198487095663,805.6829401197471,597.9705260295026,1271.8258419383174,1694.8783449459308
20190305,12150,12450,12000,12400,167546,-3000,342.92856398964494,792.7799190191437,604.5401144671873,1255.5706427313341,1684.4563889839596
20190304,11900,12200,11700,12000,128798,-2000,411.82520563948003,789.5568377260753,595.2100469582145,1241.3019598612746,1675.2579900819233
20190228,12000,12100,11500,11500,233143,-3200,487.4423042781576,816.639455328972,597.3430756273985,1239.8879877723261,1661.5739505226807
20190227,11550,12050,11550,11850,172304,-2000,391.9183588453085,809.3979243857746,598.4302382065933,1230.3556396424106,1643.7573806340401
20190226,11100,11600,11000,11500,163532,0,337.63886032268266,701.4271166700073,608.3995397762887,1229.6507521333476,1624.5193626799942
20190225,11100,12050,11100,11200,503135,0,283.5489375751565,708.6783473480758,632.3369355019522,1236.2634113416557,1601.5162520422787
20190222,9900,11100,9800,10800,471829,-3500,351.5679166249389,732.9563424925116,681.5607089614248,1248.279649490938,1581.0848925658584
20190221,9430,9670,9240,9660,127088,0,754.7290904688914,901.0710293866961,840.002827376194,1296.867850716529,1569.9533233507268
20190220,9290,9550,9200,9220,149028,0,885.5642269197645,1050.7716212384116,1008.5845279400235,1343.3996675102144,1565.3454002942017
20190219,9260,9590,9210,9400,194372,0,793.5137049856165,1084.638649504986,1120.793915044153,1381.2071612260454,1558.7239951497338
20190218,8690,9150,8610,9130,317189,0,606.6432229902515,1092.0,1236.8714565386333,1432.12336526335,1553.8889921741488
20190215,8200,8500,8100,8440,171114,0,407.43097574926725,1163.958762156117,1389.2443989449805,1515.724982383715,1554.2039673807985
20190214,7500,8210,7500,8070,242342,0,508.77893038135926,1252.9409403479478,1537.8402875461418,1608.3422797678304,1554.7349698224714
20190213,7420,7480,7410,7470,81310,0,700.89656868899,1269.6097825710071,1713.8162095160612,1718.4778794683737,1567.706390364242
20190212,7430,7500,7350,7430,23081,0,636.0628899723674,1210.7006236060176,1867.6064896010616,1822.6599609727625,1583.8660156577473
20190211,7350,7490,7300,7430,46388,0,414.74811633086415,1071.4406189798854,1989.473548454465,1917.9635829586173,1611.4665853053075
20190208,7200,7300,7160,7290,35219,0,272.93955374771167,886.625061680528,1993.9620733604738,2013.3723713102504,1640.4038374741726
20190207,7200,7410,7160,7230,97398,0,92.951600308978,826.3346779604497,1965.3508592615212,2103.180897804275,1671.9763733544644
20190201,7480,7560,7360,7450,66746,0,88.90444308357148,756.4416699257121,1904.0464148754359,2174.941704199581,1697.9009590275455
20190131,7700,7730,7500,7520,45791,0,107.25670142233538,582.3091962179543,1824.5478206942125,2238.519221618495,1720.980332704458
20190130,7500,7650,7460,7550,42879,0,126.554336156451,355.5502777386062,1722.4404198694363,2289.124917711746,1747.5742215202806
20190129,7430,7550,7430,7470,50205,0,112.71202242884297,214.030371676545,1622.0403046780311,2336.010749594733,1776.9153906575145
20190128,7600,7600,7420,7550,39829,0,41.182520563948,99.64436762808022,1528.865919562602,2370.671048927318,1804.184716999772
20190125,7630,7630,7370,7570,68185,0,34.87119154832539,107.0,1360.91109187926,2397.927438435103,1831.1811591156109
20190124,7390,7390,7200,7310,25199,0,96.33275663033837,114.89560478973945,1189.9599783185988,2425.030836000956,1862.7477016493651
20190123,7370,7440,7300,7360,21524,0,102.44998779892558,117.21774609674083,993.6139844023936,2447.381111628407,1891.212748403049
20190122,7400,7650,7320,7370,36039,0,106.65833300778706,109.89085494252923,780.2909713690144,2444.7950152654134,1916.5056725863212
20190121,7280,7670,7280,7400,84408,0,88.85943956609225,87.20665112249179,672.9048966978914,2429.653930546936,1942.8483367783022
20190118,7200,7310,7120,7280,36368,0,43.174066289845804,101.86265262597475,593.9646454125026,2423.149666354828,1971.7045907172676
20190117,7240,7240,7000,7110,38209,0,104.80458005259122,137.04378862246912,457.58359891936686,2427.267204766153,2003.0850581041218
20190116,7270,7270,7100,7190,29700,0,108.62780491200216,139.38794782907166,292.92447832163157,2387.737190079523,2033.1041110550343
20190115,7350,7350,7100,7260,28989,0,96.6229786334493,137.18600511714013,194.97371617733504,2341.690059195133,2061.4255517858383
20190114,7460,7460,7240,7240,44799,0,60.860496218811754,120.20399327809372,128.11713390487628,2292.871774047166,2088.9014590342813
20190111,7700,7700,7350,7450,43624,0,112.60550608207397,97.37042672187485,127.4401820463232,2240.1526485685904,2112.3775687730517
20190110,7750,7770,7520,7610,68328,0,157.09869509324386,135.5027674994131,137.13497001129946,2214.7586964121665,2133.820491252458
20190109,7320,7720,7320,7640,138562,0,168.16658407662325,165.1211676315305,148.01604642740597,2194.6748367101854,2154.8575294488064
20190108,7160,7400,7070,7380,95497,0,148.13507349712964,165.23922052587878,146.18823482072693,2180.0726988387833,2178.90599301321
20190107,7300,7390,7050,7160,71020,0,173.59723500102183,174.28711943227475,150.9064279611707,2188.4876754406346,2205.0544903823916
20190104,7070,7270,6960,7260,57223,0,189.10314645716502,174.9857137025763,153.01633899685353,2195.4477839890023,2229.30420136468
20190103,6810,7120,6810,7070,58395,0,198.030300711785,180.34411551253896,164.05105912489563,2199.0938222115246,2255.718952585971
20190102,6600,7000,6600,6840,39088,0,182.90981384277882,230.3670983452281,193.58202395883765,2203.1897267875565,2284.7799310509813
20181228,6550,6790,6510,6570,44435,0,247.62875438849989,316.53751752359466,250.9760944791356,2217.471601972744,2316.84176646428
20181227,6360,6550,6310,6550,26217,0,277.37339454244704,374.9146569554197,289.11762312249317,2228.985139026282,2347.6026719944643
20181226,6650,6650,6350,6360,67076,0,248.62823652996454,427.48567227452196,334.8354073272419,2233.741529860212,2380.8248512274513
20181224,6730,6730,6580,6580,505598,-198019,152.97058540778355,402.031093324882,356.71276960602347,2232.302566857822,2409.6795775925602
20181221,6900,6960,6600,6640,50051,0,94.86832980505137,334.4084329080234,368.23362149591935,2227.3465715959032,2437.258932523719
20181220,6500,6680,6500,6670,38370,0,108.62780491200216,284.0070421662111,373.9398347328083,2211.781182667044,2463.7592042784254
20181219,6750,6750,6650,6700,26984,0,121.6552506059644,252.63412279421004,373.51840650763114,2195.471418625173,2489.129360282871
20181218,6730,6780,6680,6680,36427,0,41.7612260356422,178.6728854639114,376.15954062073183,2174.620650187581,2514.056460958839
20181217,6800,6980,6600,6700,36115,0,22.271057451320086,119.78731151503484,380.6425488565355,2153.357223809689,2537.9113774366147
20181214,7000,7190,6880,6880,47978,0,77.87168933572714,127.20455966670377,377.9761897262842,2130.764201720447,2558.508678844419
20181213,7000,7130,6920,7090,25701,0,157.73395322504282,184.29595763336752,373.0586415029144,2095.9190240931543,2575.8897276259486
20181212,6920,7000,6710,6920,19313,0,151.4727698300919,190.51509126575775,367.2448093574639,2056.5263323273066,2594.553911561676
20181211,6920,7090,6900,6920,27226,0,124.32216214336043,154.8418548067673,347.9209680372829,2021.4333198665538,2612.313677566305
20181210,7150,7150,6900,7000,19813,0,74.93997598078077,152.38110119040354,309.9754022499205,2004.8469808608136,2629.0230428283085
20181207,6940,7240,6940,7040,65572,0,66.81317235396027,152.38110119040354,260.028363837486,1974.1427394075668,2644.156954494191
20181206,7000,7000,6780,6830,52140,0,72.77362159464101,139.44174410842686,229.91520175925731,1868.656223957043,2660.7253070774177
20181205,6920,7090,6920,6960,39370,0,72.11102550927978,127.96874618437113,219.13694348511845,1753.787924275167,2676.1324705626953
20181204,7150,7200,7000,7070,44690,0,83.66600265340756,112.91146974510606,203.08311106539608,1638.878647802299,2690.4577470922836
20181203,7160,7250,6950,7160,105472,-7,111.24747188138704,98.08669634563088,209.82373554962746,1524.5206532619675,2702.92381685504
20181130,7290,7360,7140,7160,49984,-7,126.58593918757327,103.36827366266692,223.4144131429304,1406.280397202362,2715.6219859975595
20181129,7520,7520,7200,7320,76344,-7,118.59173664298875,137.46272221951665,239.9640598089639,1293.8100925389463,2726.3848468866845
20181128,7240,7820,7200,7510,114649,0,155.51205741035002,190.52821313390834,267.31021304843557,1194.170690851594,2733.708651823664
20181127,7190,7270,7160,7250,20961,-7,129.76902558006668,185.52627846210896,245.30389316111555,1059.418223470934,2743.669014243923
20181126,7200,7350,7000,7150,44825,0,131.6662447250623,180.40232814462235,232.99946351869568,925.7455854007512,2752.8633464388795
20181123,7210,7300,7120,7230,58102,-7,121.72099243762351,178.3367600916872,224.9799991110321,787.5312163125728,2759.930070319818
20181122,7380,7400,7210,7210,48606,-8,124.57929201917949,139.34130758680286,214.47377462058154,650.8939152342608,2767.63587315761
20181121,7200,7400,7110,7300,37476,-8,49.15282290977803,115.6027681329474,206.78249442348837,576.0719476671181,2772.60966119166
20181120,7390,7390,7220,7330,44214,-7,64.37390775772433,104.0,193.75951589534898,518.6729594734898,2781.1953352930022
20181119,7510,7540,7390,7420,89634,-7,75.20638270785267,107.68472500777443,182.36981658158237,438.3533265403489,2788.813814698922
20181116,7700,7700,7480,7480,78693,-7,94.10632284814874,112.33877335986894,186.838834293088,363.6044859766231,2794.957045982798
20181115,7690,7810,7540,7610,61925,-7,111.24747188138704,142.08800090085018,209.0998565279278,330.4977307034085,2797.0029781396765
20181114,7700,7700,7470,7540,39484,0,96.45724441429995,145.72576985557495,212.1903626463747,313.4350898601793,2799.3760018975654
20181113,7700,7700,7460,7610,46030,0,74.13501197140255,159.86244086714052,215.9374909551373,316.1049403812543,2801.951279416225
20181112,7730,7900,7610,7610,75251,-7,52.53570214625479,150.6784656146989,220.23793951088444,319.2919249424204,2803.1160042590695
20181109,7810,8240,7640,7720,100215,-7,57.758116312774604,155.95191566633608,231.30661469140912,325.12096039626783,2804.0749316347133
20181108,7390,7750,7390,7700,105857,-9,65.90902821313632,138.47743498491008,215.68727361622427,331.4230260895048,2799.9562384973087
20181107,7550,7590,7170,7250,85357,1991,170.10584939971935,147.38046003456498,196.7555590066009,331.467444354297,2796.936712230404
20181106,7650,7760,7450,7600,57333,-1,169.77632343763366,132.83071933856263,188.53646862079495,333.9302571896846,2785.561104457532
20181105,7430,7670,7400,7650,89746,0,172.11623979160132,127.4401820463232,186.54423068001861,336.42169305152976,2773.1591379087254
20181102,7480,7480,7270,7420,97820,0,166.44518617250546,133.15029102484155,175.8543431365856,334.57846613328576,2754.4587780038064
20181101,7450,7650,7220,7390,80832,0,145.79437574886077,142.72000560538106,174.0086204761132,333.651972703581,2734.236993660206
20181031,7020,7720,7020,7400,143716,7,110.16351483136329,149.61617559608987,173.73183358267994,331.55425230620193,2708.78658258638
20181030,6820,7030,6600,7000,78131,0,209.32271735289507,216.15735009478627,194.90767044936945,328.81855009867024,2683.126284713827
20181029,7010,7360,6720,6810,151785,4007,251.60286166894048,287.3395204283602,230.2911201067032,331.87091700789136,2655.8107872173427
20181026,7200,7260,6900,7070,89844,8,229.48638303829708,279.6587205863604,239.15267090291925,331.2793383235716,2626.56185149374
20181025,7190,7190,6830,7000,74676,8,192.52012881774206,265.27155897306443,251.80299839358545,330.979816437487,2581.6683223041823
20181024,7600,7670,7140,7280,106594,3140,151.18200951171406,265.3224453377437,252.21964634024843,329.91964509911503,2528.71373621496
20181023,7930,8010,7450,7450,95815,4007,222.47696509976038,249.56161563830284,252.04116727233273,331.63065131105196,2480.880521049376
20181022,7910,7990,7750,7890,51205,7,318.3331588132157,294.6336708524672,273.7407532684894,344.20423523782887,2438.0885599971325
20181019,7680,7950,7590,7910,103625,7,352.39750282883676,350.74207047344635,293.47018587924737,356.6799062964693,2367.8236315232607
20181018,7660,7740,7530,7700,60668,0,246.7873578609731,368.79398042809754,296.6310840084026,362.4854020050585,2296.8445746284187
20181017,7800,7900,7580,7660,81875,0,168.45177351396453,380.3169730632594,299.5897194497835,367.2338038181788,2225.604785158907
20181016,7530,7790,7450,7650,101103,7,114.08768557561329,365.589934215919,300.742414700687,370.3280827711972,2156.3565658046655
20181015,7220,7980,7100,7540,518736,7,121.2270596855339,298.90633984577846,299.3572280737514,369.17246045128746,2110.280918635137
20181012,6170,7250,6100,6830,280662,9,327.3285810924552,340.42473470651333,321.8850726579286,367.9423263986599,2073.6597930952903
20181011,6310,6440,6010,6200,199663,9,576.8396657651067,502.044818716417,408.63798159250933,388.4735083204129,2043.8482069506915
20181010,7090,7090,6400,6500,232309,8,568.7389559367285,572.0498230049546,447.3016320113308,397.97068568774057,2027.624963610272
20181008,7410,7410,6900,7000,165769,7,455.52606950645537,578.736554919421,446.1263834385947,398.31715448328293,2009.6582610953758
20181005,7500,7740,7380,7390,124562,7,409.32138961945293,545.1935436154761,438.5142529040533,399.22216037369094,1985.2198853163738
20181004,7640,7790,7300,7500,178851,0,501.69313329962966,507.20902988807285,440.36660863421514,399.2083833456363,1958.5512485139511
20181002,7850,7980,7530,7710,216027,0,427.5979419969184,508.2086185809918,450.5493868600866,397.0369420260988,1936.9124037297668
20181001,8410,8490,7790,7860,285594,0,295.12031444819246,529.4865437383654,467.78066441442405,396.9865306980289,1914.180496249563
20180928,8670,8780,8300,8400,311338,0,353.8022046285184,629.1112779151237,519.8737827588538,409.3136192322325,1884.2166789028158
20180927,8610,9130,8500,8610,426813,0,420.5995720397252,742.7516408598502,569.050744661669,435.5244603413846,1855.2355626861934
20180921,8300,8770,8300,8610,552400,6000,380.7046099011673,796.1884199107645,613.8360937579347,459.29520281996275,1826.2263459567841
20180920,7170,9290,7170,8660,3179795,1,297.8187368182197,707.5196110356235,647.2702295023308,482.6001335360206,1791.1782590115247
20180919,7180,7180,7180,7180,0,0,563.1838065853811,601.7773674707283,650.2374566264235,475.676594150183,1759.1451028995752
20180918,7180,7180,7180,7180,0,0,708.9541593079202,577.009531983658,656.2461428458075,468.0324062855356,1724.660254385065
20180917,7180,7180,7180,7180,0,0,712.9768579694576,598.9565927510941,658.7433111614872,460.6064842503071,1691.3938285725576
20180914,7180,7180,7180,7180,0,0,592.0,626.7862474560206,658.7571631489103,456.8187094826876,1660.3170693675754
20180913,7180,7180,7180,7180,0,0,0.0,658.5772543900981,661.6713685811106,456.01105615262014,1622.9052117695874
20180912,7180,7180,7180,7180,0,0,0.0,683.9035019650067,664.1694061005821,452.8292233896242,1581.511177376457
20180911,7180,7180,7180,7180,0,0,0.0,663.0716401717087,665.945005236919,449.58310936056824,1544.3956724413454
20180910,7180,7180,7180,7180,0,0,0.0,582.1073784105472,668.2250743574353,447.5656066123899,1523.0823644468112
20180907,7180,7180,7180,7180,0,0,0.0,444.0,656.6208951899109,446.08080359216035,1492.0212776819087
20180906,7180,7180,7180,7180,0,0,0.0,0.0,594.9588221045218,440.9061376555289,1405.853119303562
20180905,7180,7180,7180,7180,0,0,0.0,0.0,554.8008651759657,438.1266940053914,1315.5759591018173
20180904,7180,7180,7180,7180,0,0,0.0,0.0,547.4440610692567,436.94962206450754,1227.5736881027638
20180903,7180,7180,7180,7180,0,0,0.0,0.0,552.3085641197318,436.7687857692168,1142.0285284187173
20180831,7180,7180,7180,7180,0,0,0.0,0.0,557.6851710418701,436.58762007195503,1055.3881559512693
20180830,7180,7180,7180,7180,0,0,0.0,0.0,560.5408102894918,437.4223423142094,975.0662050172107
20180829,7180,7180,7180,7180,0,0,0.0,0.0,557.804625294556,438.14368520952456,905.4502218049676
20180828,7180,7180,7180,7180,0,0,0.0,0.0,516.6439779964536,438.6335790460652,813.5006487738983
20180827,7180,7180,7180,7180,0,0,0.0,0.0,436.5715863406596,438.3670455985038,724.89675510072
20180824,7180,7180,7180,7180,0,0,0.0,0.0,322.5585218220098,438.73489211099866,637.4597155027809
20180823,7180,7180,7180,7180,0,0,0.0,0.0,0.0,438.96608322547695,556.087498111181
20180822,7180,7180,7180,7180,0,0,0.0,0.0,0.0,439.6793023204334,514.9819576127534
20180821,7180,7180,7180,7180,0,0,0.0,0.0,0.0,440.471306922842,485.6237398096015
20180820,7180,7180,7180,7180,0,0,0.0,0.0,0.0,441.2984313994896,447.07456499633633
20180817,7180,7180,7180,7180,0,0,0.0,0.0,0.0,441.94000975507623,414.8693820549586
20180816,7180,7180,7180,7180,0,0,0.0,0.0,0.0,441.7061617562384,401.42758271780866
20180814,7180,7180,7180,7180,0,0,0.0,0.0,0.0,441.89629250925884,394.97464756895295
20180813,7180,7180,7180,7180,0,0,0.0,0.0,0.0,441.4487198104867,394.66018259031216
20180810,7180,7180,7180,7180,0,0,0.0,0.0,0.0,440.88421256491426,394.48264290783675
20180809,7180,7180,7180,7180,0,0,0.0,0.0,0.0,438.8825456645375,394.29401572092064
20180808,7180,7180,7180,7180,0,0,0.0,0.0,0.0,436.96948787464504,394.3702434120571
20180807,7180,7180,7180,7180,0,0,0.0,0.0,0.0,437.29887440473914,394.4358752981509
20180806,7180,7180,7180,7180,0,0,0.0,0.0,0.0,436.4068883763394,394.15507382528824
20180803,7180,7180,7180,7180,0,0,0.0,0.0,0.0,434.82295247617367,393.53098847344296
20180802,7180,7180,7180,7180,0,0,0.0,0.0,0.0,435.0160916565006,392.70973695593057
20180801,7180,7180,7180,7180,0,0,0.0,0.0,0.0,435.2754874790183,392.2943905906443
20180731,7180,7180,7180,7180,0,0,0.0,0.0,0.0,435.4748047311724,391.42722290782154
20180730,7180,7180,7180,7180,0,0,0.0,0.0,0.0,433.93352665546905,390.40150272934324
20180727,7180,7180,7180,7180,0,0,0.0,0.0,0.0,429.3200049692112,390.4138740561759
20180726,7180,7180,7180,7180,0,0,0.0,0.0,0.0,428.4782828673884,390.32997970377784
20180725,7180,7180,7180,7180,0,0,0.0,0.0,0.0,426.8344396706826,390.2148624653922
20180724,7180,7180,7180,7180,0,0,0.0,0.0,0.0,427.2052265078838,390.00299144151364
20180723,7180,7180,7180,7180,0,0,0.0,0.0,0.0,427.2780775509697,390.0320143555119
20180720,7180,7180,7180,7180,0,0,0.0,0.0,0.0,421.10605024821587,389.88473189734253
20180719,7180,7180,7180,7180,0,0,0.0,0.0,0.0,414.0183839182989,389.89727991983335
20180718,7180,7180,7180,7180,0,0,0.0,0.0,0.0,410.89455257210625,389.93717442685045
20180717,7180,7180,7180,7180,0,0,0.0,0.0,0.0,408.21848725092264,389.97916611018593
20180716,7180,7180,7180,7180,0,0,0.0,0.0,0.0,405.5247286610943,389.5541522047942
20180713,7180,7180,7180,7180,0,0,0.0,0.0,0.0,404.16371132952344,388.1115246363492
20180712,7180,7180,7180,7180,0,0,0.0,0.0,0.0,400.3485980993297,386.376723188934
20180711,7180,7180,7180,7180,0,0,0.0,0.0,0.0,375.5434580564371,386.16961587133983
20180710,7180,7180,7180,7180,0,0,0.0,0.0,0.0,361.6142819206489,386.14318012306194
20180709,7180,7180,7180,7180,0,0,0.0,0.0,0.0,359.86648758808656,386.1621708844849
20180706,7180,7180,7180,7180,0,0,0.0,0.0,0.0,360.01153530915263,385.91017053482557
20180705,7180,7180,7180,7180,0,0,0.0,0.0,0.0,359.35169248103836,384.26942768785483
20180704,7180,7180,7180,7180,0,0,0.0,0.0,0.0,355.48183263485,379.45102890007996
20180703,7180,7180,7180,7180,0,0,0.0,0.0,0.0,347.69175364919727,374.1968343443452
20180702,7180,7180,7180,7180,0,0,0.0,0.0,0.0,315.33773781294883,365.36054301044186
20180629,7180,7180,7180,7180,0,0,0.0,0.0,0.0,261.2203731209213,360.2047932156812
20180628,7180,7180,7180,7180,0,0,0.0,0.0,0.0,189.46826178102512,355.8201695457295
20180627,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,351.75733428347786
20180626,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,348.01516569763413
20180625,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,343.9032082820149
20180622,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,339.97855324514654
20180621,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,338.14444645249307
20180620,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,337.821852707404
20180619,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,336.33167120500536
20180618,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,334.82083724814953
20180615,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,333.94234989822996
20180614,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,333.32282275095264
20180612,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,330.82657423825333
20180611,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,329.5963440331163
20180608,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,329.12889023737375
20180607,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,329.06634547187986
20180605,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,329.00370438643444
20180604,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,329.15674035665523
20180601,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,328.7070208491931
20180531,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,328.8392781182468
20180530,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,328.7447084491698
20180529,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,328.85152635936663
20180528,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,328.9229477484839
20180525,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,329.06985918223893
20180524,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,329.1921825553454
20180523,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,329.10458275278575
20180521,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,328.74989438105047
20180518,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,327.49720100584517
20180517,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,326.73600454596817
20180516,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,325.4030726994115
20180515,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,324.0250333264676
20180514,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,321.4606853445977
20180511,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,319.0476714640978
20180510,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,319.12848988385815
20180509,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,317.6683171520547
20180508,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,315.6703185286767
20180504,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,315.3565442479293
20180503,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,315.15462474791036
20180502,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,314.9034133225907
20180430,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,314.15626640609673
20180427,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,311.6537876126801
20180426,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,311.2830861486348
20180425,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,310.50065977742855
20180424,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,310.56104025170066
20180423,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,310.0967143041319
20180420,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,304.54965614091856
20180419,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,298.4129781955734
20180418,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,295.4308999862114
20180417,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,292.86757530778794
20180416,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,290.3497770888618
20180413,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,288.9420236925597
20180412,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,286.7224267475361
20180411,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,270.9179867700772
20180410,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,262.49359780551805
20180409,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,261.6345521694049
20180406,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,261.33310746162977
20180405,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,260.2876480400451
20180404,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,256.68593001304697
20180403,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,250.1830441008178
20180402,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,225.8915054228875
20180330,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,186.295743823263
20180329,7180,7180,7180,7180,0,0,0.0,0.0,0.0,0.00031890504095735185,134.54078274715945
20180328,6630,7330,6630,7180,868197,0,0.0,0.0,0.0,0.00031890504095735185,0.0
20180327,6960,7320,6510,6720,1172119,0,184.0,138.0,100.25467570143549,58.88878406785843,41.816729772723654
20180326,6100,7720,6090,7060,3001801,-7000,178.1684596105607,138.69390758068647,102.26925246622271,60.60711362805739,43.12739526354825
20180323,8450,8980,6580,6580,4438612,-88000,248.0,211.36697944570244,160.682917573711,96.84982647889089,69.18553959379793
20180322,9970,10100,8820,9400,1683628,0,1029.3765103206892,735.2713784719217,522.5093300602392,302.66519823449033,214.1920218453954
20180321,10200,10350,10050,10100,281980,0,1476.7856987389875,1116.8097420778527,814.147406800513,479.22576447164516,340.46683636833535
20180320,10200,10350,10150,10200,182088,0,1541.3552478257568,1352.374208568028,1017.96807415557,610.3167665693392,435.4614091844249
20180319,10400,10550,10300,10450,141619,0,1426.2061562060373,1528.0003272250958,1195.8464575354146,731.4717849803354,524.2341967628131
20180316,10450,10650,10350,10500,124627,-7000,394.4616584663204,1626.714787539598,1335.4634963187875,834.7396633416009,600.9850189942774
20180315,10800,10800,10300,10500,168267,-11001,167.33200530681512,1654.439179903571,1442.832197450556,923.2584055038034,667.8424995211544
20180314,10400,10850,10300,10800,157070,-12500,190.78784028338913,1641.2583586992025,1548.7139019199124,1016.4669066045939,738.7929297547128
20180313,10400,10500,10200,10500,107487,-9600,126.49110640673517,1442.695047471918,1606.7397891382413,1084.4446991689545,792.1145706623203
20180312,10400,10600,10300,10400,131247,-13000,135.64659966250537,1175.8575594007975,1640.258744832656,1141.629378953159,838.135724722167
20180309,10200,10600,10000,10300,157825,-18185,167.33200530681512,355.0,1652.5291979266206,1189.944104663033,878.1764209934615
20180308,10100,10250,10000,10100,204114,-4715,231.5167380558045,205.0,1641.7596504969904,1227.5026476550195,910.7246771115827
20180307,10550,10550,9980,10050,340710,-79200,172.04650534085255,212.36760581595303,1616.1021007349752,1260.5539346740795,940.371321458826
20180306,10400,10550,10350,10550,173985,0,186.01075237738274,208.62646045025065,1595.403632313779,1306.827487977435,980.4688185590927
20180305,11050,11050,10350,10500,260318,-1,202.48456731316588,210.0,1554.3483361203178,1347.553699198032,1016.9913928129146
20180302,10600,11000,10600,10950,85514,-49,329.5451410656816,263.6759374687042,1512.3356109012311,1399.82375874809,1062.7291778979027
20180228,11000,11100,10850,10850,192095,-1,315.59467676119,288.09720581775866,1440.5293297951278,1444.1612233019425,1103.1942227257864
