date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130716,1260,1285,1205,1230,2280913,0,24.28991560295926,91.926546764248,168.222917582591,241.674594697545,355.7221699897568
20130717,1215,1225,1170,1200,2110471,0,35.97221149719461,53.10367218940231,164.42441272511573,232.91147579188956,354.46558797089847
20130718,1200,1215,1170,1205,991981,-3,33.376638536541186,41.42463035440999,159.06913591265655,218.59348051170832,353.28596528009444
20130719,1250,1380,1215,1290,8445346,0,33.376638536541186,31.874754901010864,156.0144544585507,207.44061733957165,352.6739144458444
20130722,1260,1310,1180,1245,1878363,0,32.46536616147936,31.941352507361298,148.83181783476,188.31601690303077,351.75310904414397
20130723,1245,1265,1215,1230,1252082,0,32.46536616147936,32.59217697545708,138.6728524261298,180.71601032805376,350.8624231803674
20130724,1240,1320,1210,1230,4513900,0,28.106938645091184,33.03028912982011,127.8669230098197,169.5315400023131,350.15100869323237
20130725,1225,1285,1225,1270,1628433,0,23.579652245079895,30.120590963649946,118.9420026735684,168.17269150093006,349.51333536393344
20130726,1290,1365,1250,1325,2095035,0,35.63705936239536,36.55133376498747,107.71253408958098,170.2613962575072,348.93965721167206
20130729,1300,1375,1290,1350,1998310,0,49.03060268851343,47.76243293635198,96.22764675496919,173.38572525505828,348.3154452145342
20130730,1350,1550,1340,1550,6982109,0,110.7248842853257,98.67750503533996,103.6839428262598,184.26414840898713,349.1037855073398
20130731,1620,1725,1565,1620,7834711,0,136.58696863170604,134.51858607642134,114.1629865586876,198.44501057527899,350.71928223374704
20130801,1640,1735,1580,1685,3735350,-2010,144.27057912131127,163.36232735854253,138.58999783533827,214.61484881837444,353.03144926007064
20130802,1695,1735,1625,1625,2643590,0,116.16367762772684,175.47364474472977,149.61199818196084,227.11548396257785,354.0300642443916
20130805,1620,1675,1585,1630,1911044,0,42.965102117862635,176.62177102497773,161.57892808160054,238.68727797406189,355.0570915555526
20130806,1660,1690,1605,1630,1523478,0,23.790754506705774,166.95882725989568,170.61579645507337,249.52455902286653,355.8062182291854
20130807,1590,1640,1590,1595,1128690,0,29.086079144469583,144.13882197381702,175.13923032832767,258.05479338483394,355.86668842497
20130808,1575,1645,1555,1615,1372176,0,13.190905958211086,116.98824727296218,180.49307465938685,266.3646179998813,356.03489207519976
20130809,1610,1655,1600,1650,897051,0,18.275666882452235,88.06247782114563,186.1390609195152,275.05928401386984,356.3776691314352
20130812,1675,1705,1625,1640,1443376,0,19.33907960577128,33.37663853655409,187.8248851989506,282.5417471611751,356.2410816622474
20130813,1640,1645,1510,1640,1198006,0,20.14944167956908,22.605309110910078,186.070383188725,289.4728081645445,355.8903926733923
20130814,1625,1690,1590,1655,1172553,0,13.78404875202994,23.027157879334492,180.46883387443646,296.02604052121364,355.652484878145
20130816,1620,1900,1610,1900,7607779,7910,101.66612021710209,82.31646250902557,190.05837918912945,310.18805048980727,358.654516522825
20130819,1890,1895,1755,1800,4093016,-7920,105.43244282476913,91.527318326278,191.86111513279312,319.48893042900136,359.2770967125811
20130820,1770,1800,1530,1530,4631353,0,129.92305415128698,100.9319077398214,179.27702027867065,320.70921885027906,356.0073773229039
20130821,1500,1540,1305,1345,14201588,0,196.14790337905305,139.7175722663395,170.26651902238115,319.3298381854665,351.40655615445263
20130822,1315,1365,1210,1335,6574803,0,231.7455501190873,166.70032993368602,161.259883418037,317.57468544160446,346.7072392123091
20130823,1310,1495,1300,1385,7655135,0,175.0257123967749,179.90553076545413,152.27832248878656,316.26004551458846,341.85016657724185
20130826,1390,1420,1300,1340,1874025,0,73.66138744280278,192.7978215644558,151.07613974416634,314.62778008307004,337.0128232805907
20130827,1290,1315,1225,1245,2683920,0,46.043457732872156,211.32025459004092,160.37670497924216,312.2592868470415,332.2772786853694
20130828,1205,1385,1150,1275,3863312,0,49.839743177496466,218.41245385737435,172.86844709199792,310.0470192836361,326.91598468362747
20130829,1335,1425,1275,1330,3330660,0,49.49747468304627,214.24343630552525,179.02862899547353,307.3962697670019,322.0427248009514
20130830,1350,1380,1270,1360,2091810,0,43.011626335199345,152.91255671134277,180.103268987542,303.613826357688,318.4035607527012
20130902,1425,1470,1385,1445,2176682,0,69.81403870281953,77.03246069028039,179.43992727372276,298.214748778275,316.35224039035836
20130903,1465,1470,1400,1440,1211836,1550,65.19202405201672,59.87486951968736,178.24474045536076,294.09858324491717,314.63788533628303
20130904,1430,1460,1390,1410,957844,0,45.12205669069937,62.451981553827345,177.14594971378526,288.317371427161,312.75450924895495
20130905,1420,1425,1335,1365,1332459,0,35.97221149719151,62.06649659840318,177.8586166031855,281.84083569750413,310.5892329061349
20130906,1260,1415,1260,1375,2871573,0,32.64965543460869,61.72722251972457,176.79278124402856,275.43259863147966,307.9359308362684
20130909,1405,1405,1310,1320,1365409,0,40.81666326390129,62.61189982742571,174.91622995022203,267.2129217600759,305.35444056865964
20130910,1360,1375,1330,1360,901802,0,28.879058156365357,50.45790324616749,170.84697100036325,259.97220150538493,302.47343949051344
20130911,1355,1410,1350,1370,728235,0,19.64688270435654,39.89047505357145,165.30483205278355,253.00122968519966,300.86488061734286
20130912,1375,1410,1350,1405,857146,0,27.45906043546888,37.215588131851575,157.00537411184047,246.02401644284166,300.4194105283833
20130913,1420,1420,1370,1400,795049,-1550,30.724582991453687,36.455452267111085,111.18987139123331,238.56693446960162,300.3854283342563
20130916,1405,1610,1370,1610,4877760,0,92.10863151734826,75.01499850029744,79.50589600777423,233.21920065800018,301.78402585936846
20130917,1675,1810,1615,1730,10627886,-1210,142.04224723651248,123.27712683218914,105.71748909238718,230.17941009858887,304.784169422486
20130923,1755,1930,1705,1820,7439408,0,169.22174801129555,168.2773009053796,140.1748907615019,228.9521414085411,308.9494536822401
20130924,1830,1850,1745,1845,4111819,0,162.86190469228302,196.07460314890275,166.95134021624077,228.3239292467343,313.365350757793
20130925,1860,1890,1780,1835,3037956,0,88.91569040387726,209.34958801010274,186.94651641578923,227.57411186004873,317.47757357366413
20130926,1810,2005,1775,1870,8168142,0,47.8539444560015,208.8234900579908,204.25413092517599,226.48204245713757,321.9755441670465
20130927,1870,1935,1805,1880,2626159,-7,22.135943621134217,201.08518095573285,212.7996416820266,225.53308700351366,326.2887498273392
20130930,1850,1910,1800,1875,2428149,0,17.720045146613383,180.08609052339347,218.0566153548176,224.01372663795263,330.60611844845613
20131001,1870,1970,1595,1595,8743920,0,109.15127117902975,153.11433636338523,212.11965962635068,216.11781444902542,331.71469658511455
20131002,1650,1705,1580,1610,5484722,0,133.61886094409783,113.49449325848322,206.94443698732,212.36525139485784,332.8804673686256
20131004,1575,1700,1510,1610,3515775,0,133.61886094409812,113.49449325848322,204.75518918942896,208.91359191993723,333.98704804810615
20131007,1620,1635,1485,1530,1599888,0,119.22248110150339,134.01865541781814,202.4677443446211,206.87086686035988,334.26799585894344
20131008,1490,1660,1470,1560,3853357,0,31.368774282691103,142.2989810223526,198.37007712858016,204.83997819436482,334.614593807395
20131010,1560,1635,1540,1590,1420223,0,30.983866769633902,140.63161095571593,191.06870492050453,202.9562589711309,334.65058632931544
20131011,1560,1605,1520,1555,1640197,0,27.999999999972143,137.91754783202833,183.91642123529599,201.42925074466407,332.0660639591652
20131014,1560,1560,1485,1510,1200290,0,27.276363393943647,126.90646161641966,172.82505605379916,199.59603299888022,324.61504338044466
20131015,1485,1565,1485,1515,1219194,0,29.899832775426578,99.77474630386074,163.87704994903592,196.990041344455,318.64006165089785
20131016,1515,1555,1390,1460,1560559,0,43.97726685457502,47.06644239795206,157.63466465215959,193.7855881294269,314.85090607389816
20131017,1455,1500,1340,1400,1466360,-1500,53.347914673383045,63.39558344237968,158.0110755611733,190.1054349272795,313.9039147706387
20131018,1370,1610,1350,1610,4837938,0,69.31089380464331,63.39558344237968,148.39895552192678,186.17837921974214,313.12200486480447
20131021,1760,1850,1745,1850,6684158,0,157.46745695539266,113.36225121264901,154.2279157610541,188.4207761604068,315.78713547349366
20131022,1830,1885,1780,1850,4635702,0,189.166593245209,142.39030865898062,158.99764149193786,189.10408289264385,317.2662760687852
20131023,1805,1950,1795,1800,5634074,-620,174.97428382479023,154.98064395272007,158.10202402246088,187.6162417453988,320.2021323407367
20131024,1830,2015,1795,1930,7323394,0,107.40577265677155,181.08285396469708,163.85416534222983,189.15930602419974,324.632510181383
20131025,1940,1985,1895,1935,2813739,-8,51.92301994296941,196.77144101723664,170.16370794032076,191.2594224258454,329.87005175017896
20131028,1965,1970,1755,1850,3066346,-7,51.92301994296941,192.75632285349258,169.08041725758423,191.76770887369955,333.65936555448474
20131029,1845,1925,1785,1810,2770237,0,57.619441163534475,181.36220664736047,165.50283230204485,191.58438451212623,336.78692571614533
20131030,1840,1840,1775,1805,1143589,0,56.51548460376155,153.71727293964042,161.87861965064684,193.50380415439787,339.75600058064407
20131031,1795,1820,1720,1770,1547895,0,56.51548460376197,86.79861750051056,162.38457439054602,194.80538721732066,342.0791148745161
20131101,1735,2000,1725,1890,5741928,0,41.23105625615319,52.66877632905438,167.9367440436987,198.12052658812743,345.75469135967086
20131104,1850,1890,1750,1755,2893883,0,46.840153714501156,59.72645979798193,167.39082262776165,199.10597052826256,347.27080171275736
20131105,1735,1795,1720,1760,1160165,0,50.13980454686786,64.08783035803245,163.25191423073346,200.11723994254862,348.9874853494815
20131106,1745,1800,1710,1715,1158713,0,59.04235767648627,72.63607918933909,159.5728673678541,200.60422616574385,349.74126746305717
20131107,1770,1770,1685,1760,979367,0,59.44745579079176,64.84597134749333,157.03582393835725,201.58598592715612,350.27982266563066
20131108,1745,1900,1650,1770,4999816,0,19.1311264696613,48.63383595810549,152.21263909412627,202.66118413637307,350.5677156611656
20131111,1760,1830,1715,1745,1375207,-10,19.235384061623986,45.453272709453024,143.00874099158668,203.34007844003938,350.438162242006
20131112,1745,1780,1725,1730,606672,0,19.849433241233534,46.15192303685623,132.72598652863243,203.8778739834251,349.8993520960294
20131113,1730,1805,1710,1745,1029442,0,13.784048752024136,45.09988913511758,113.71675338312603,204.5537826587457,349.47815501592123
20131114,1720,1810,1660,1725,2893971,0,15.684387141300366,46.499999999998856,76.11627618320995,204.98062239040286,348.579846982325
20131115,1725,1780,1715,1775,872861,0,17.4355957741107,18.734993995192127,64.1307258652098,202.70276199949421,347.9136577714186
20131118,1775,1805,1710,1715,1363512,-8,20.880613017777893,20.95232683975415,65.44606558074132,201.68946152164287,346.6806102965011
20131119,1720,1970,1690,1970,3957301,0,94.25497334357549,71.27411872482112,75.27408252512075,206.5100885348414,347.62991086866276
20131120,1910,1915,1800,1800,3301279,0,92.01086892317728,69.85878613316942,75.27408252512075,204.63644931656304,346.51283035007674
20131121,1790,1950,1750,1830,3558755,-5,84.88816171880552,71.63972361755668,69.41676670660117,202.66324010261528,345.42058411529905
20131122,1645,1735,1565,1615,4930163,0,118.54956769216042,87.2926113711802,71.62881752478332,200.05034088671354,342.7466547976783
20131125,1625,1795,1570,1710,7953684,-9,119.16375287812198,88.71442949148631,70.96610106239957,196.4027890727547,340.6964908667063
20131126,1680,1780,1675,1730,2079832,0,75.20638270784066,88.71442949148631,70.83916642648128,189.62351222591127,338.49576960674926
20131127,1750,1775,1710,1715,1445433,0,68.33739825306652,89.72318540934607,71.06115324140691,183.24806729313167,336.20641601055956
20131128,1715,1745,1700,1705,1122937,0,40.86563348338377,90.66559435640342,72.06594202533343,178.18576448938933,333.2901388680221
20131129,1735,1745,1700,1705,883977,0,9.273618495400278,91.66378783358174,66.16031665582265,173.69615472620035,329.39373339093896
20131202,1715,1715,1610,1640,1217023,0,30.88689042293268,97.08758932015914,70.23887812315007,171.2108836104415,323.5428048917499
20131203,1645,1665,1570,1610,960502,0,42.07136793590488,68.36665854054777,75.81061930889851,168.66971341122184,318.5494920556107
20131204,1590,1670,1565,1640,1372800,0,38.34057902533955,63.00793600809221,78.5378093659273,165.09206185910446,312.8053157405645
20131205,1640,1720,1615,1670,1349313,0,32.18695387883602,42.35563716909275,79.36427092841426,159.8447814808734,306.98698839147136
20131206,1685,1695,1655,1670,612020,0,22.449944320606402,37.646380968159946,79.66296190827168,154.6002012360389,301.20293996185586
20131209,1655,1880,1650,1790,5193040,0,61.188234163099395,49.81214711292659,80.89962917095939,147.25176852362372,295.1808466384987
20131210,1815,1815,1755,1770,1263340,0,60.13318551347698,54.45410911951314,81.50306742693027,140.65758264507852,289.548840151937
20131211,1805,1850,1780,1845,1851737,0,69.0217357069364,71.39502783807744,85.45612909557008,134.68922562700243,284.7081662519608
20131212,1850,1865,1695,1695,3737508,0,63.82789358891746,71.4510321828863,85.81957818585886,128.53174597049477,278.64970230958585
20131213,1760,1875,1715,1790,5754508,0,48.4355241532301,76.0328876210805,86.27390972941207,121.86909529856402,272.9564158076416
20131216,1820,1830,1750,1790,1045722,0,48.4355241532301,75.13986957667593,87.13351823494067,121.17580777073651,267.08466185316735
20131217,1790,1790,1660,1750,1960122,-10,49.739320461764876,64.2961896227131,68.63126109870593,121.20400043820263,260.8032442708885
20131218,1720,1770,1690,1750,884372,0,34.92849839311975,54.78138369920832,66.68208155118396,120.66698319480325,254.2248736628408
20131219,1750,1815,1700,1750,1307454,0,19.595917942218307,47.592016137162055,62.27760432128673,119.75101484144987,247.79848443621958
20131220,1750,1760,1680,1705,963498,0,26.907248094113566,41.77618939060737,57.83813620785812,118.95377253370987,241.54466101300466
20131223,1655,1685,1560,1625,927361,0,48.723710860301125,57.62811813689463,61.53200386789586,118.10832480773938,234.39222692244957
20131224,1605,1660,1600,1600,710887,0,62.72160712225309,71.69379331573879,66.50704849862724,117.25906148354406,227.41786658410348
20131226,1590,1625,1495,1525,1130223,-40000,79.2085853932409,83.64209466530504,77.82793521608268,117.92049463751881,220.5681621781917
20131227,1530,1585,1500,1555,706696,0,62.09669878502715,94.04254356406912,84.08143374133655,118.68173476431919,213.6066608407939
20131230,1560,1640,1545,1580,627293,0,34.72751070834804,91.43850392476804,87.58567234427542,119.1631409734915,209.38049744026236
20140102,1690,1695,1635,1645,1116913,-5010,40.66939881530611,81.05707865448774,87.45677503772234,118.76084745778145,205.50917457216283
20140103,1660,1680,1630,1670,611435,0,54.497706373740186,74.31184293233352,85.75072885986901,116.55959372308416,203.17977466601266
20140106,1660,1680,1630,1675,470873,0,48.68264577853548,66.22688275919229,85.05145501400179,114.97641666398569,200.77713165901278
20140107,1665,1710,1650,1680,411077,-10,37.01351104662082,56.47123161398019,84.94704232637396,113.9301381939408,198.3714249135206
20140108,1680,1695,1640,1645,450484,0,15.033296378316463,50.64582904840034,85.45868885022033,112.38806159414999,196.35729550999196
20140109,1635,1750,1635,1680,1579379,0,13.038404810339825,53.7796429887722,82.44505746252334,109.23022958667224,194.28780198457721
20140110,1685,1700,1650,1670,543508,0,13.038404810339825,54.55501810099416,80.21650391284065,106.14259277029923,191.59505455661906
20140113,1640,1720,1635,1695,799066,0,16.5529453571951,43.84347157787363,71.04356058080694,100.57373607901062,188.45681792447968
20140114,1695,1785,1670,1740,1060341,0,31.527765540841447,38.80721582386227,72.38093671678187,91.16053452869376,184.8261946322016
20140115,1770,1790,1725,1740,819401,0,29.664793948353015,31.52776554086632,69.19356906533139,89.76740778256669,181.10873326233366
20140116,1745,1815,1730,1775,1485685,0,37.06750598567719,38.74274125561906,67.99770216704962,88.66228059328054,178.93519931962456
20140117,1790,1790,1700,1750,978094,-4500,25.88435821105462,40.55859958134468,67.99770216704962,87.37785124898927,175.7090348574989
20140120,1720,1745,1685,1700,637989,0,24.16609194715168,39.385911186614116,66.00142043925106,87.00510840686593,171.82088036834682
20140121,1700,1760,1690,1725,663069,0,25.019992006357512,38.54867053479093,64.70316839227263,83.00414146295107,167.83695378418227
20140122,1720,1785,1700,1780,1131797,0,30.232432915631883,36.29393888791719,68.72908772855047,78.77111709815009,164.75200217970155
20140123,1755,1780,1745,1770,813928,0,29.32575659719939,35.032128111204926,70.92249290597998,77.28446731970446,162.4356229317337
20140124,1770,1775,1725,1730,767766,-10,29.73213749460656,27.879203718899124,69.22969016252186,76.44605941447587,160.21508438310988
20140127,1685,1710,1655,1690,770579,0,32.619012860572475,28.72281323268803,58.49091809844303,75.7544919827011,159.95788833835235
20140128,1670,1730,1650,1715,493061,0,33.704599092678656,29.685855217592714,49.001913227942076,75.46503973512364,160.01345429542383
20140129,1720,1750,1715,1735,546396,0,26.191601707383384,29.681644159309577,40.493826689987685,72.11733302212292,160.15172927223426
20140203,1730,1770,1700,1760,687855,0,23.108440016543984,28.057975693194177,38.91898636910723,72.16570438158591,160.39637858719573
20140204,1720,1800,1720,1760,1077454,0,26.944387170581603,28.727164844444292,38.51217340009197,72.16570438158591,160.6410281670087
20140205,1755,1780,1730,1745,792871,49500,16.911534525234146,26.05762844158845,37.3589012150886,72.26321486222282,160.8063664784393
20140206,1745,1790,1730,1790,892551,0,18.60107523768894,29.176188921788327,38.51866430704399,72.66743118864956,161.1237393278784
20140207,1785,1815,1760,1810,1018662,0,23.579652245063812,33.57454392839739,37.12815643145696,73.33409090518852,161.62533836004212
20140210,1810,1810,1770,1770,601431,0,22.803508501941973,33.57454392839739,35.23137805988768,73.56077419387024,161.90969705362957
20140211,1770,1790,1755,1775,431045,-10,21.58703314487972,33.541019662495195,31.681027445440144,73.91041875136122,162.204298263018
20140212,1765,2040,1760,1990,8062390,0,82.68010643436584,72.97259759663152,59.84354601791843,81.62664835838724,164.84259642829068
20140213,1960,1980,1890,1960,2807737,-10,94.57272334028463,85.42394277952715,73.38426261807577,87.10290848570017,166.95206813799473
20140214,1960,2150,1945,2070,6369108,0,120.23310692150453,111.38222479372529,97.2239682382832,97.41702309602,169.5889638704852
20140217,2070,2150,1990,2135,2891650,-10,122.04097672502394,137.24886156176296,122.75381867786716,110.232676895543,174.35511634942142
20140218,2130,2170,2085,2130,1710614,0,71.3862731902831,149.13500595098392,140.44037880894038,117.49855200054105,178.66670067629724
20140219,2150,2150,2090,2120,1025902,-10,65.69627082260982,148.18906842274174,150.89234573032078,126.93532364511674,180.42848306184368
20140220,2140,2240,2035,2135,2348550,0,24.61706725013446,145.9015078743193,160.34416110354204,135.9666012911565,182.08054917779347
20140221,2125,2170,2085,2100,1509191,0,13.190905958183231,135.81329095489912,166.56004923149678,141.89870702567106,183.58304490066058
20140224,2095,2135,2030,2055,1453483,0,29.0860791444577,107.66150658429454,168.33653049768674,146.6823855213158,183.42543141256834
20140225,2040,2180,2035,2090,2443150,0,27.38612787521574,58.18290126832902,168.57694830551006,152.36706409924665,181.8309224939419
20140226,2090,2145,2070,2095,1528316,0,25.495097567918346,50.18964036531971,164.39586369491963,157.6981998065417,180.6700443641763
20140227,2090,2125,1975,2000,2438327,-9,37.49666651847488,40.38564101261899,156.70733071556856,159.93876866546137,178.89987403727653
20140228,1970,2015,1915,2015,1084286,0,38.3927076408755,46.43543905251816,149.084497852723,162.33818866798336,177.67462067873163
20140303,1980,2035,1955,2010,586668,0,41.54515615565494,48.73397172404604,141.64634658189584,163.63091513797346,177.53931000547468
20140304,1965,2010,1965,2000,639845,0,35.97221149717903,49.65883607174165,132.56578555569516,163.94178760225844,177.08421078213362
20140305,2010,2030,1995,2025,566222,-10,9.486832980389174,46.65029474719429,120.18605368343924,165.06808359650884,176.3682818233798
20140306,2010,2220,2010,2135,3821861,0,49.65883607171799,46.65029474719429,112.80070921762206,169.32289583974574,176.44254651931314
20140307,2130,2220,2060,2100,4024506,0,53.609700614699726,46.65029474719429,102.95508729537612,172.12840410577752,175.87021236474345
20140310,2150,2415,2080,2415,7001114,0,148.29025591723016,118.40713660924382,115.04863102183569,188.06551754346344,181.27296789341366
20140311,2415,2675,2350,2540,12669881,-8,198.7108451997461,179.94513052594718,136.52472303578742,208.54256160314588,190.72311227418982
20140312,2575,2810,2525,2790,9567142,-50,257.7091383711436,265.5202440493007,199.39658974014182,241.09269482919206,208.38905921376391
20140313,2620,2755,2375,2375,11786713,0,224.8866381090641,260.63815914021535,200.550959858083,248.89136128484688,212.154801317858
20140314,2390,2605,2300,2450,10553769,0,148.37115622652897,255.62472493872784,208.3343166643422,259.3840326405827,217.23061222784978
20140317,2480,2590,2435,2520,4184634,0,140.07141035913446,246.58669874914239,220.20445045456822,271.56709576088565,226.00330319611058
20140318,2470,2895,2445,2895,9563053,-5,201.231210302967,270.05971561860235,265.6137938812636,299.48492820545124,246.35988453547145
20140319,2920,3150,2870,3060,10666479,290,268.3840531775255,294.35692619675257,317.70456008688063,332.6263753155448,270.8428171416397
20140320,3125,3250,3030,3090,5969287,-15,268.916343869235,306.0477903857509,359.7652012076742,362.97761638977437,293.98181160669276
20140321,3040,3240,2995,3200,6046475,0,237.52052542884883,295.6268763153996,400.90647288363687,394.65120852328727,318.8174737953044
20140324,3265,3320,3135,3160,3133545,0,105.37551897853808,299.8182782953712,425.882246049302,419.555121527556,340.199999897932
20140325,3100,3560,3005,3510,10265772,0,160.82288394378475,350.11426706148484,475.69232440727706,458.01216019762103,371.61942665028454
20140326,3380,3590,3330,3495,6217250,0,176.30655121122396,388.7122972070742,509.89036811847905,489.39321840645147,399.6162199709694
20140327,3550,3640,3395,3420,4001818,0,148.24304368163735,351.9588044075625,521.6260034737513,514.0682712442022,422.11612245131147
20140328,3460,3520,3320,3500,2782355,0,132.42356285795873,301.33038346638875,530.1153176432445,539.5351587246216,445.3516400927817
20140331,3185,3400,3050,3305,6914538,-10,77.4209274033559,204.58555667495438,516.5831854599973,555.9219756904366,461.7772111184467
20140401,3345,3510,3260,3400,4070816,0,71.5122367150947,166.09936784949244,498.0594216556875,574.0977159857047,479.0067396156544
20140402,3450,3585,3380,3495,3079719,-5,71.5122367150947,150.0708166166929,476.02645672273076,593.6617244319854,497.719270495145
20140403,3500,3535,3310,3425,2216139,0,71.48426400261624,121.23943252919454,448.82756989739147,608.8681210975756,513.7751058342521
20140404,3450,3700,3380,3545,5712061,0,82.36504112787004,110.59950271136468,411.739905765761,625.6186715741669,531.467816457923
20140407,3505,3610,3380,3410,2453022,-20,55.94640292275896,67.6923186188891,387.8636197170311,636.8666570710795,544.7490996754553
20140408,3400,3650,3305,3355,5163769,0,66.66333324996363,70.00000000000841,366.01229487545595,644.9855457036768,556.1916870183608
20140409,3200,3460,3170,3430,4444327,0,62.01612693482014,67.08390268910395,359.30627603758563,654.1909549631199,568.0175671554703
20140410,3450,3635,3450,3540,3520599,-10,74.79304780523181,74.7813479418577,311.8071318940566,665.7745906502882,580.8329014226009
20140411,3515,3615,3360,3455,3549884,0,60.712436946606886,72.38093671679843,252.52673125829193,673.5871788417617,592.8503183772417
20140414,3405,3490,3375,3455,1316708,0,59.211485372313575,57.7408001330186,177.15441710552273,680.7096939959085,605.4476520517663
20140415,3435,3510,3255,3285,3780793,0,82.8613299434406,75.48012983561425,143.45970688662894,682.5097475901418,614.5953727634295
20140416,3285,3395,2950,3380,10962479,0,85.59205570609774,74.90660852021782,123.72828092233993,684.2988301092531,624.7219381452812
20140417,3275,3315,3075,3080,4937506,0,140.19272449023833,128.57001983355653,124.96474502833776,680.3560903837239,630.5274192205169
20140418,3010,3140,2880,3010,3898009,-2,171.0730837975279,161.49303390549403,144.85747305540534,675.8768944037757,635.3176357255365
20140421,2985,3115,2970,3070,2206244,0,142.05632685662442,178.11232411037983,152.8829208904562,671.2367265395712,640.3604114849846
20140422,3055,3325,3055,3235,4829717,0,134.833230325451,178.4488722295576,152.78170702017147,667.2967647323235,647.1460368846834
20140423,3270,3310,3175,3185,1665341,0,81.93900170246268,174.87781448771864,154.47168025239299,660.7252906633936,652.9604324833821
20140424,3240,3260,3020,3210,1966921,0,86.8677155219138,150.10079946489597,156.41371423247242,654.0909722660937,658.6678422307295
20140425,3215,3250,3150,3240,1112868,0,62.17716622680771,131.51045585808336,153.2228768820034,647.343605093585,665.0469072846555
20140428,3230,3275,3150,3155,1094226,0,31.7804971640793,104.85704554297186,157.64992863936723,639.0583350176722,669.4850010766955
20140429,3140,3205,3045,3050,1454917,0,65.31462317120192,106.13788202145761,166.74006717042428,628.7447592006044,672.5708915546843
20140430,3070,3420,3060,3300,4968725,0,84.6404158779721,91.35233987151534,160.67260967569305,620.0160112179931,678.1086736385881
20140502,3280,3380,3265,3320,1625530,-10,99.67948635499704,100.00624980470405,157.891576722755,611.5892037688948,683.8840958797173
20140507,3325,3435,3260,3260,2070100,0,101.0742301479266,85.15427176601823,146.26068337047263,601.6964154695397,688.6756501007299
20140508,3320,3745,3295,3745,15262865,0,226.45087767548145,174.26990560622033,177.1186043305379,598.7143633560939,700.2027372582065
20140509,3810,3890,3705,3770,6112755,-10,228.35060761906382,228.87824274054748,205.7478736220562,594.6767270729756,711.4853874797558
20140512,3800,3940,3750,3790,4600304,-10,235.5334371166767,261.85683111196676,229.89821117180875,595.3531806602082,722.6302026086498
20140513,3840,4305,3790,4205,8002209,-5,299.6898396676058,350.77806373831476,296.7153518104473,606.079477736491,740.9191504476017
20140514,4210,4600,4130,4210,6680284,0,215.62467391278525,400.6085995082998,349.6979947039981,617.3423325478012,758.6350944935373
20140515,4220,4450,4090,4350,4001872,0,238.53720883752035,432.7990295737752,406.7692835010989,632.6626876850676,777.8844172926094
20140516,4420,4560,4300,4300,2739390,0,198.25236442472672,406.7431622043593,445.433145937746,643.7322327645281,796.5140674980059
20140519,4110,4310,4005,4200,2877347,0,60.95900261646776,379.26244211627636,470.1735716732676,649.3576901232686,811.4542458176871
20140520,4205,4395,4040,4115,2509720,0,82.09750300706196,325.7564274116506,474.2694381888814,651.1888433643708,824.3418576439539
20140521,4080,4480,4080,4445,3723598,0,115.00434774387654,241.70436487577578,489.9884564966782,659.9846589126182,841.0446123307321
20140522,4460,4545,4210,4275,2009099,17500,109.93634521846951,211.4095551293795,488.0942531929638,660.0967732082964,854.402564986524
20140523,4320,4475,4300,4400,1910068,0,122.49897958756422,174.69688033849417,496.42188459011044,662.6726190208898,869.3872203390642
20140526,4390,4465,4230,4280,1222653,0,115.09126813096836,95.42536350468964,488.5145852479707,659.8800974840512,881.3799539721134
20140527,4220,4350,3920,4275,4068427,0,72.86974680890833,92.3309265631086,475.800049915925,651.9096733614464,892.5415013304524
20140528,4325,4555,4265,4380,3603585,0,55.910642993927596,92.60669522233343,463.3273006201951,644.8246693223456,904.7680757151686
20140529,5000,5030,4675,5030,6943344,0,283.0830266900405,238.15961034567167,483.9860535180704,657.2781575473924,928.1984342441701
20140530,5310,5450,4620,4825,9328749,0,310.8472293587223,272.3531714520728,457.2304533820952,657.6272796112513,945.7862681021285
20140602,5080,5530,4105,4105,20624714,21734,347.8304184512823,281.4533709160403,416.5681216799917,637.0905002867032,951.1236191415312
20140603,4040,4340,3645,4005,18809393,-25021,399.2918731955288,294.7219028168795,371.48780262613786,616.635494707643,955.0320666155061
20140605,3955,4240,3880,4120,5903236,-6,423.68148413636663,305.8958155974059,304.04717972708835,594.1783308813066,959.9151429148401
20140609,4080,4190,3505,3505,6497196,0,421.51631047919693,401.85351808837277,327.2471352051785,576.1802138991719,959.381180761847
20140610,3500,3895,3145,3575,22459828,-17503,266.7883055907719,452.7747784495092,343.29615494496346,561.0125456608752,958.980968666159
20140611,3750,3780,3540,3620,7546549,-95,248.33445189903725,484.7360106284679,355.7056367278938,551.8638809122792,959.2826602322268
20140612,3620,3650,3450,3525,4098205,4777,229.02838252058496,515.6975858000521,385.8736839951597,529.1876570640095,957.4056052977501
20140613,3500,3555,3145,3235,6664230,-4792,134.59569086711375,559.2112749221014,436.84744190620637,509.9717040080712,954.5197227096265
20140616,3275,3555,3260,3520,7064801,0,135.01851724854498,439.46018022114606,452.9383926098519,489.9535408814076,953.010688955735
20140617,3540,3590,3410,3430,3371097,0,130.20752666415135,288.5636844788376,471.7554318712148,481.3093469900694,950.3768760850708
