date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190227,5410,5410,5370,5400,7732,30,16.24807680927192,16.763054614239863,31.539657575820318,68.580042448369,88.78027652584304
20190226,5400,5410,5370,5410,8161,-1048,20.591260281974,20.88061301782082,30.983866769659336,68.64947195716712,86.52151306020589
20190225,5410,5410,5380,5400,4207,-4,21.354156504062622,22.47220505424397,31.28897569432403,68.64947195716712,84.62843625063256
20190222,5400,5410,5360,5400,6768,800,21.354156504062622,23.579652245102945,26.921181251943608,68.81113443491614,82.87033881649522
20190221,5420,5420,5360,5390,7306,262,6.324555320336759,21.81742422927116,26.28687885618983,69.08609765276063,81.1058550428228
20190220,5420,5430,5380,5420,11171,30,10.198039027185569,19.493588689617628,27.129319932501073,69.14638256785466,78.72084998415212
20190219,5380,5410,5350,5410,8987,-57,10.198039027185569,19.078784028338607,26.622359023948274,69.09152544912291,76.92524329217763
20190218,5370,5410,5370,5380,9338,2154,14.142135623730951,19.078784028338607,23.76446927663229,69.34034419680414,75.24400123748994
20190215,5380,5380,5360,5380,4462,253,16.24807680927192,19.078784028338607,21.354156504062622,69.43502158291727,72.81178170846202
20190214,5390,5390,5340,5370,3973,321,19.390719429665317,14.966629547095376,21.511624764298954,69.90688250966575,70.86058299384358
20190213,5390,5400,5350,5380,5272,1085,13.564659966250536,15.620499351812935,21.08909670896314,70.24777576548597,68.74666658589229
20190212,5390,5400,5320,5370,3911,36,4.898979485566356,16.12451549659674,20.71231517720798,70.74425771748555,67.746258609319
20190211,5390,5400,5340,5360,8640,-1754,7.483314773547883,17.999999999999677,21.08909670896314,70.85411459861457,68.03057931715263
20190208,5400,5420,5350,5390,9008,-391,10.198039027185569,17.46424919657265,21.041625412500814,69.06196895219286,68.1578539536034
20190207,5370,5400,5330,5400,12573,469,14.142135623730951,17.999999999999677,20.09975124224178,66.67895720039023,68.0060761174622
20190201,5310,5360,5290,5330,15050,-284,24.49489742783178,20.999999999999723,21.277922830953212,62.87995617752212,68.50380159771068
20190131,5290,5310,5280,5310,7109,-1574,34.292856398964496,26.095976701399554,26.547127904916568,62.55908318451581,69.55094056401039
20190130,5310,5320,5280,5300,13029,-2315,41.27953488110059,32.388269481403114,31.823733281939127,59.18520836228643,70.8683736859684
20190129,5340,5340,5290,5320,3855,-59,35.4400902933387,33.48133808556624,34.09912022325503,52.49973544905427,71.74007867917386
20190128,5300,5350,5270,5330,16701,-2652,11.661903789690601,33.60059523282271,35.05353049266222,52.00721103845613,72.3782022895832
20190125,5290,5310,5280,5290,10148,-3160,14.142135623730951,36.05551275463973,38.742741255621034,52.52618394666201,73.65455217134044
20190124,5260,5310,5260,5290,12476,-777,16.24807680927192,37.363083384538655,40.85339643163099,52.808616721124544,74.7458192811153
20190123,5290,5310,5240,5270,13494,21,21.908902300206645,40.26164427839465,44.32550056118938,54.63108598183131,76.13105476745439
20190122,5300,5320,5270,5300,8543,-246,19.595917942265423,33.823069050575356,44.55053310567675,55.26200221569633,77.11963109354929
20190121,5370,5370,5210,5280,32467,922,10.198039027185569,19.390719429665015,45.9782557302906,55.25094267671338,78.20041915207797
20190118,5320,5410,5300,5340,14096,-2193,24.166091947189145,20.999999999999723,42.5440947723653,53.61799034734267,78.55460768722615
20190117,5380,5390,5300,5320,7848,-42,25.612496949731394,21.540659228537745,39.55692101263697,51.30951828526127,78.97256907731811
20190116,5300,5340,5240,5300,14051,-1233,20.396078054371138,21.540659228537745,38.89408695418881,50.01555313654445,79.6153513254308
20190115,5300,5300,5260,5290,11065,-129,21.540659228538015,21.189620100416814,38.22302970723278,49.141518992476136,80.35645414170118
20190114,5300,5310,5250,5270,16964,-1251,24.166091947189145,20.61552812808802,38.80721582386451,49.38960754381832,81.55706931689399
20190111,5270,5320,5270,5300,10037,1775,16.24807680927192,20.591260281973717,36.68787265568828,48.8830804630259,82.21208176961571
20190110,5340,5340,5250,5300,12875,1615,11.661903789690601,20.51828452868291,34.853263835686896,48.79549159501469,82.76267106750065
20190109,5350,5360,5290,5340,7327,-726,22.80350850198276,21.999999999999734,33.80458548777074,48.420610854828425,82.68409594491133
20190108,5350,5350,5250,5340,4823,360,26.832815729997478,24.41311123146717,29.647934160747187,47.26138898602216,82.47558561312127
20190107,5300,5350,5260,5350,9327,-1105,21.540659228538015,25.39685019840036,23.510635891017493,46.49820785076095,82.57786729306915
20190104,5380,5380,5250,5300,8309,99,21.540659228538015,24.269322199022955,23.043437243605826,46.56268176697521,82.48215295177874
20190103,5340,5380,5300,5300,6216,1561,21.540659228538015,24.269322199022955,23.08137777516758,46.30214777835045,82.19489035216887
20190102,5400,5450,5280,5300,14544,-3609,22.271057451320086,24.269322199022955,23.08137777516758,45.93806216586538,82.35273050863148
20181228,5380,5410,5350,5400,3988,-117,40.0,35.496478698597535,30.736785778607366,45.544544739792045,81.5781833580833
20181227,5420,5420,5370,5370,11577,17,42.708313008125245,34.058772731852635,33.14739808793444,45.03671341866468,80.86816259955012
20181226,5490,5560,5460,5550,29117,-1915,91.78235124467012,72.69800547470328,61.03072996450231,51.1978732197105,80.56566507448407
20181224,5480,5540,5480,5530,5516,-2453,95.70788891204319,86.69486720677291,74.89158831270706,55.20944967424168,80.56566507448407
20181221,5530,5540,5460,5540,9992,-1333,76.78541528180986,97.9591751700676,85.14105942493316,59.80779399226716,79.58638737598666
20181220,5560,5560,5470,5540,21736,-5161,68.2934843158555,104.28806259586948,93.60021367496978,63.59245238233206,78.78504511224439
20181219,5550,5580,5510,5560,7798,-1038,10.198039027185569,109.4942920886746,100.80178569846865,68.26093725956792,78.78504511224439
20181218,5560,5560,5510,5530,8538,147,10.954451150103322,101.76443386566835,105.7012298887766,71.19983614212705,79.1092335529702
20181217,5590,5590,5540,5570,7821,801,14.696938456699069,90.3825204339865,111.70944454252738,75.37019746999273,80.28006532691627
20181214,5600,5610,5560,5600,16783,322,24.49489742783178,70.20683727387232,117.40528097151338,80.32572578085558,81.67874060409922
20181213,5510,5620,5490,5580,14700,305,23.15167380558045,59.67411499134267,119.09135149119771,84.18811607874252,82.77441734419959
20181212,5500,5520,5470,5500,19963,633,36.11094017053558,27.202941017470675,114.23659658795863,85.5977349129118,82.92462273390586
20181211,5510,5530,5430,5500,16525,506,41.95235392680606,31.06444913401795,110.22703842524301,86.91167291502192,83.1831563479354
20181210,5490,5540,5460,5500,19292,-254,44.54211490264017,33.704599092705266,105.11898020814318,88.13799155616366,83.478373779644
20181207,5490,5510,5440,5500,3306,136,32.0,35.99999999999984,101.7152889196113,89.32835807040412,83.81129597696484
20181206,5510,5570,5450,5490,16293,705,4.0,38.742741255620885,97.44100779445992,90.25642482516668,83.9603080826792
20181205,5470,5520,5450,5520,13080,3718,9.797958971132712,37.80211634287144,93.4558719396486,91.6349945284055,84.35206478408463
20181204,5430,5480,5430,5460,8625,-1190,19.595917942265423,43.081318457075895,83.70185183136631,91.78401579553055,84.31093246630839
20181203,5460,5480,5430,5470,11536,462,21.354156504062622,42.37924020083405,71.51748038067336,92.23686296100655,84.38733448940846
20181130,5500,5500,5390,5440,20075,7,27.27636339397171,35.83294573433767,56.910016693021625,92.38491339077402,84.38404272533849
20181129,5480,5500,5460,5500,7372,-1498,28.5657137141714,22.71563338320084,51.36876482844414,93.29329498354876,84.63939029136479
20181128,5440,5480,5440,5460,10901,-387,19.595917942265423,23.748684174075592,41.72529209005013,93.39640725899154,84.68565239889998
20181127,5450,5450,5410,5440,2473,-506,22.271057451320086,26.38181191654562,44.189930979805794,93.53193156468399,84.69799289242391
20181126,5400,5470,5400,5460,9012,-1486,21.908902300206645,25.768197453450025,45.34313619501854,93.82770853477868,84.76618167382938
20181123,5430,5430,5400,5400,5975,-417,32.49615361854384,32.31098884280684,50.38849074937649,93.82770853477868,84.76618167382938
20181122,5400,5420,5400,5420,1852,-44,23.323807579381203,33.48133808556624,52.48809388804284,93.85494126575587,84.76618167382938
20181121,5410,5410,5380,5410,4665,-685,21.540659228538015,28.705400188814444,53.37368265353253,93.84546990782614,84.77384128769769
20181120,5420,5420,5400,5410,5196,944,20.97617696340303,30.149626863362478,54.97954164959908,93.8237117624717,84.76683706893726
20181119,5440,5440,5380,5430,8708,6232,10.198039027185569,28.653097563788602,52.10326285368316,93.88468103653443,84.60590831748874
20181116,5410,5420,5360,5410,10068,492,8.0,29.732137494636817,45.221676218380054,93.84073387038168,84.44574194912624
20181115,5400,5400,5350,5400,4527,65,9.797958971132712,21.540659228537745,38.91015291668744,93.7921756982995,84.23343061598771
20181114,5400,5440,5360,5370,8018,11,19.595917942265423,23.345235059857256,41.7702046918614,93.7921756982995,84.28127510508139
20181113,5440,5440,5340,5380,22645,-1,21.354156504062622,23.85372088375288,42.69367634673782,93.7921756982995,84.35967967910165
20181112,5460,5460,5400,5440,4191,-178,24.49489742783178,20.024984394500496,40.678618462283104,93.79943141262518,84.37478395037078
20181109,5500,5510,5420,5460,8881,1070,34.64101615137755,25.317977802344096,38.636122993903,93.87343725581076,84.13576165278334
20181108,5490,5490,5410,5490,12477,-1769,46.216880033165374,34.35112807463517,38.636122993903,94.4486927149018,83.3984745397698
20181107,5480,5790,5390,5400,104941,3135,39.7994974842648,34.770677301427256,34.62296925452813,94.4486927149018,82.25464357040254
20181106,5450,5500,5420,5490,5796,-1815,33.823069050575526,40.509258201058046,36.38681079732051,94.45810358741952,80.41489635360246
20181105,5440,5500,5360,5500,11281,-108,36.55133376499413,46.08687448721152,38.40247387864485,94.20353260655271,79.98333159689213
20181102,5410,5470,5380,5440,23669,1022,38.262252939417984,45.39823785126454,38.40247387864485,93.07389537350547,78.01597948856774
20181101,5420,5450,5320,5390,11933,1015,44.98888751680797,46.303347611160774,36.60601043544625,92.29240970354554,75.25788995185198
20181031,5350,5430,5290,5410,23402,-1423,43.174066289845804,41.95235392680593,36.17664992781946,91.59148432031328,74.82938927991503
20181030,5300,5310,5250,5310,22491,2204,62.289646009589745,55.14526271584884,44.14748010928823,91.15676363031842,74.95535708380432
20181029,5400,5400,5240,5300,28750,6417,55.49774770204643,67.88961628997463,50.40833264451424,90.9290016074713,75.16260151612451
20181026,5430,5450,5320,5330,32069,881,44.0,71.1617874986287,53.52335938634644,89.59957217158741,75.34914104062905
20181025,5440,5480,5390,5430,49402,1661,53.51635264103861,66.1815684310971,53.665631459994955,88.22068288608413,75.22392497665847
20181024,5570,5570,5470,5490,28677,4833,74.93997598078077,71.47726911403365,56.42694391866354,86.64278517118598,75.12651366568669
20181023,5600,5600,5510,5520,23247,4624,86.39444426582071,75.33923280734938,60.94874896173013,86.7235390319158,75.354302022767
20181022,5580,5580,5530,5580,12335,17,85.0881895447306,87.5214259481642,70.2922470831599,87.65129776562307,76.29397638961012
20181019,5570,5590,5520,5590,7679,-9,59.12698199637793,101.4149890302217,78.57480512225277,88.15075470779243,77.627851531125
20181018,5590,5590,5540,5570,6027,191,38.47076812334269,107.6150547089021,83.2751463523181,87.5842451585772,78.66154644357013
20181017,5540,5590,5540,5580,8960,-926,24.819347291981714,112.78297743897343,86.40023148117139,86.36148189762157,79.99474809152957
20181016,5510,5600,5500,5500,16258,500,32.61901286060018,99.44345126754195,85.14105942493316,84.41613194959203,80.28486608463187
20181015,5560,5580,5520,5520,11265,115,35.4400902933387,76.99999999999993,85.93602271457529,82.51245697198145,80.8578571046785
20181012,5510,5580,5510,5580,11660,452,33.46640106136302,50.039984012787095,89.49301648732151,82.64969583863983,82.30022107439285
20181011,5650,5660,5540,5550,41331,-137,32.0,35.440090293338535,91.07140056021979,81.97289524930142,83.17814717022564
20181010,5700,5750,5660,5670,31134,255,59.531504264548865,45.65084884205318,98.7863857016745,84.82924024177798,86.3805774851715
20181008,5720,5740,5700,5740,9907,-676,81.33879763065102,66.45299090334451,113.09288218097548,88.9094420682418,91.28614200538476
20181005,5700,5740,5700,5720,25798,-8625,75.20638270785267,77.17512552629887,122.83729075488436,91.33029192014693,95.32342605865887
20181004,5760,5760,5720,5720,9161,103,68.99275324264136,84.64632301523787,129.71121771072848,93.16413234476275,99.13763580668231
20181002,5800,5800,5700,5740,42338,1702,25.612496949731394,90.75241043630736,133.86093530227555,97.78377506858425,103.24643523576943
20181001,5820,5850,5770,5800,12180,77,29.393876913398138,101.5086203235961,141.33647795243803,103.92451854857083,108.70398132341147
20180928,5830,5830,5780,5820,7351,407,41.95235392680606,98.305645819556,139.56629249213435,111.46997602741357,114.3400143820785
20180927,5770,5830,5750,5830,11520,2303,44.0,89.56003573022952,132.6046756340062,118.88603319517979,119.91521889329663
20180921,5790,5790,5740,5770,11059,291,33.1058907144937,77.87168933572707,119.5156893466293,123.361595860826,123.59330708238437
20180920,5800,5800,5750,5760,26312,16,27.27636339397171,47.12748667179259,112.51111056246845,127.24375121088889,126.42188519224251
20180919,5820,5820,5750,5790,11670,44,27.27636339397171,37.80211634287144,109.81233992589357,131.79908952643143,130.0716682790448
20180918,5800,5820,5780,5800,6270,47,24.49489742783178,37.48332962798247,107.94790410193242,136.48717888503745,133.914462748944
20180917,5850,5850,5770,5830,14645,-6754,24.49489742783178,35.83294573433767,109.92724866929036,141.79200337895773,138.27747366157365
20180914,5850,5850,5800,5830,4309,-20,26.38181191654584,30.347981810986845,111.01351269102334,146.61021640919716,142.45574361496924
20180913,5820,5820,5780,5810,8051,72,16.0,23.748684174075592,108.60939185908371,150.66989303328873,146.01788322745668
20180912,5850,5850,5790,5800,5348,393,13.564659966250536,23.748684174075592,105.16178012947479,154.21224551462376,149.07595006872782
20180911,5800,5840,5790,5830,7403,-585,12.649110640673518,24.59674775249745,93.13833797099882,158.35613870848994,152.64771989418583
20180910,5850,5850,5780,5790,14982,63,16.0,23.430749027719717,77.77531742140305,161.15718689802404,155.13435037628378
20180907,5850,5850,5800,5810,9875,-127,13.2664991614216,21.09502310972871,66.66895829394667,164.2558979154042,157.90257193037462
20180906,5860,5860,5800,5820,16774,126,14.142135623730951,15.132745950421171,44.204072210600685,167.31631719588978,160.7145286594436
20180905,5880,5880,5820,5860,6112,-2,23.15167380558045,19.390719429665015,38.76531955240405,171.38739419480186,163.998644980867
20180904,5880,5880,5820,5850,8423,483,25.768197453450252,20.51828452868291,38.58756276314948,174.41680601999803,166.85570529320768
20180903,5880,5880,5820,5870,3681,152,23.15167380558045,24.919871588753992,37.050641020095725,177.7860761951964,170.12003523657572
20180831,5850,5850,5810,5830,7985,120,18.547236990991408,24.919871588753992,31.559467676119,179.5112964566596,172.59385530456683
20180830,5850,5850,5810,5830,4018,1,16.0,24.269322199022955,27.069355367278327,181.68623747792228,174.95235462517712
20180829,5850,5850,5810,5840,11852,-20,14.966629547095765,22.383029285599132,27.253440149823287,183.4381518538347,177.16439321214366
20180828,5820,5890,5790,5830,19617,-1406,15.491933384829668,22.383029285599132,27.367864366808018,184.46582038113115,179.40625453609886
20180827,5860,5860,5820,5820,8833,-9,6.324555320336759,17.999999999999677,27.253440149823287,185.36892643828855,181.45216694460748
20180824,5850,5860,5820,5860,6523,-37,13.564659966250536,16.99999999999966,26.28687885618983,185.82331811575793,183.95764911161342
20180823,5870,5880,5820,5830,18148,26,13.564659966250536,15.999999999999636,21.97157254271983,185.77734582617094,185.9090092551381
20180822,5870,5870,5840,5870,13290,10,19.390719429665317,17.349351572897138,22.242976419535225,186.04539469947449,188.30160130907106
20180821,5890,5890,5870,5870,4744,8,20.97617696340303,19.104973174542494,22.67156809750927,185.99731180851572,190.73621983136908
20180820,5880,5900,5870,5900,8159,-247,22.44994432064365,24.41311123146717,26.80951323690902,186.6734373771917,193.48081659144833
20180817,5840,5890,5840,5880,4415,-436,22.80350850198276,25.317977802344096,28.284271247461902,186.17972201312054,195.62249288419522
20180816,5820,5870,5820,5830,4908,-967,22.80350850198276,25.317977802344096,27.54995462791182,184.27417676445077,196.97962387573747
20180814,5890,5890,5800,5870,14230,-2202,22.80350850198276,25.377155080898813,26.547127904916568,181.90740929261028,198.70832896485433
20180813,5950,5950,5850,5850,24859,530,24.166091947189145,23.99999999999976,26.358110706194402,179.0828486110834,200.14284829148153
20180810,5940,5950,5900,5930,6900,2631,33.704599092705436,28.792360097775735,29.13331426391443,178.94218495242808,202.5475081445346
20180809,5950,5950,5920,5940,2455,46,43.634848458542855,35.51056180912924,33.15116890850155,179.1134804778305,204.89629829638284
20180808,5930,5940,5900,5940,9509,-592,38.262252939417984,36.27671429443395,36.26292872893749,179.57697204508722,207.3266344041162
20180807,5930,5940,5900,5910,5406,99,33.823069050575526,36.27671429443395,37.53331853167263,176.86239158042775,209.2624448708799
20180806,5940,5940,5890,5930,8009,1498,10.954451150103322,37.09447398198266,39.657912199206855,176.4541961340852,210.81572719637887
20180803,5960,5960,5880,5940,5238,142,11.661903789690601,39.191835884530704,42.36744032862972,176.15610185916066,212.18407888750286
20180802,5950,5950,5870,5940,8223,2651,11.661903789690601,39.94996871087621,43.298383341644524,174.0142874082897,213.30800630909343
20180801,5870,5970,5870,5890,15875,-5101,19.390719429665317,31.36877428271606,41.74625731727337,168.99334306413522,213.85936123745805
20180731,5910,5910,5870,5890,4388,-1622,23.15167380558045,29.0516780926677,40.54626986542659,164.11809772231817,214.4060108765719
20180730,5940,5950,5850,5890,16709,-2357,24.49489742783178,21.447610589526946,38.45776904605882,154.38579022116787,214.41184085773963
20180727,5910,5940,5890,5940,4734,-693,24.49489742783178,22.11334438749572,36.53765181289022,143.61164839784976,214.91755525214828
20180726,5890,5920,5850,5910,13684,-1162,19.595917942265423,21.35415650406235,35.759614091877445,132.3558964811362,214.6609730093898
20180725,5930,5930,5850,5850,33459,-2323,29.393876913398138,28.089143810376072,34.09912022325503,124.22593663694043,214.0132232415251
20180724,5910,5920,5810,5910,31272,-2816,29.664793948382652,28.089143810376072,33.53729267546801,118.69323204515509,213.63981890608983
20180723,6020,6020,5860,5890,21577,-755,29.664793948382652,27.65863337187845,32.90516676754579,113.51015617797006,213.63713719504273
20180720,5940,6020,5900,5990,25412,3721,45.60701700396552,36.606010435446095,38.13135192987524,112.0509556704366,214.54447868294804
20180719,6000,6060,5970,5970,7155,3,51.536394906900505,40.01249804748497,40.05933099790859,110.01653916062017,214.7839838587292
20180718,6050,6070,6010,6010,20674,-478,46.3033476111609,48.42520005121288,41.16734142496938,107.82843883787565,215.2978395670213
20180717,6070,6070,6000,6030,12960,153,48.33218389437829,55.93746508378788,46.02988159880492,106.08120579166403,215.65789201625225
20180716,6030,6060,5970,6040,23173,9115,25.612496949731394,60.69596362197397,48.590122453025366,100.1310252729554,216.4000763760498
20180713,6080,6080,6010,6030,9927,17,24.979991993593593,64.50581369148045,52.592775169218825,93.82770853473812,216.8178318824973
20180712,6030,6060,5990,6010,9655,-548,12.0,63.253458403473786,54.632865566433544,89.14719413539044,217.30762565237168
20180711,6070,6120,5950,6020,53300,-6534,10.198039027185569,49.193495504995255,56.96270709859215,82.07906080245355,217.7873421227541
20180710,6060,6180,6060,6120,60191,-6627,39.293765408777,55.03635162326795,67.15653356152326,84.33992069128801,219.763446055587
20180709,6090,6120,6000,6120,50123,151,49.39635614091387,47.15930449020626,75.19807178378977,88.2420912414087,220.87226071999225
20180706,6090,6130,5990,6100,110346,-15,48.82622246293481,48.42520005121288,79.99218711849302,90.14741014330855,221.4450019505827
20180705,5910,6050,5880,6050,75112,-90,40.19950248448356,41.48493702538294,81.0,89.89793595449868,221.09310193270824
20180704,5880,5880,5820,5880,10188,87,90.68627239003708,66.03029607687662,81.60116420738126,87.71719076410155,220.13971258171537
20180703,5800,5890,5800,5850,25721,-1118,112.96016997154351,87.38420909981384,84.28967908350346,87.05362332105166,218.5608070741266
20180702,5920,5930,5820,5870,26698,533,103.73041983911952,98.10708435174286,85.46783020528835,86.56965724516738,218.68379950666522
20180629,5860,5920,5860,5890,20406,-9,72.22188034107116,103.3876201486425,87.29833904490967,86.14893434558016,218.78323557044163
20180628,5940,5940,5860,5900,22398,274,17.204650534085253,106.58330075579377,87.7083234362623,84.55175929565374,218.97854727500444
20180627,5970,5970,5900,5920,21981,-1396,24.166091947189145,107.05138952858104,83.90470785361212,82.62700661534552,219.28442653829046
20180626,5960,5970,5910,5970,18479,-1408,34.058772731852805,94.78923989567586,82.40752392834042,81.78155184521943,220.1067291616204
20180625,5860,5980,5860,5970,27832,18,34.058772731852805,77.84600182411418,79.69316156358713,81.04782538717527,220.67793274363586
20180622,5910,5930,5860,5890,36236,59,34.058772731852805,57.52390807307852,82.4378553820998,80.45340266259743,220.81282923680007
20180621,5880,5920,5860,5900,34067,-1029,34.058772731852805,37.46998799039024,84.33712112705769,79.81158367604863,221.13620739767356
20180620,5830,5880,5830,5870,6726,-401,41.95235392680606,38.223029707232634,87.19374977600172,78.92753357064672,221.14850151476696
20180619,5850,5960,5830,5830,26454,-296,45.78209256903839,41.34005321718863,91.28389781336027,78.31755160166136,220.3829369277339
20180618,5910,5940,5830,5850,62420,-2813,25.612496949731394,43.23193264243444,92.49864863877742,78.01335355772966,219.66323656908236
20180615,5940,5980,5890,5930,18053,3433,35.552777669262355,44.056781543821245,90.83501527494779,76.42189186054951,219.37689537010695
20180614,5950,5950,5900,5920,13639,3393,38.98717737923585,44.32832051860287,89.82622111610841,75.21893969525783,218.96035917237052
20180612,5970,5990,5910,5960,11224,-1990,49.558046773455466,47.21228653645138,88.17454281140334,74.38189743920617,218.69561228643323
20180611,5960,5980,5920,5970,18627,0,42.23742416388575,47.21228653645138,78.33262411026456,74.28529838094111,218.71918830623414
20180608,5970,5990,5920,5920,18022,-2038,20.97617696340303,42.94182110716764,65.39113089708727,73.7269738064472,217.71056218955812
20180607,5930,5990,5930,5970,23199,8,23.15167380558045,46.8614980554398,52.580890064737396,73.68551794990262,217.108459838252
20180605,5960,5960,5900,5910,8831,9,25.768197453450252,46.70117771534234,42.57640191467569,72.71405182853714,215.652095721079
20180604,5920,5950,5910,5930,7728,4,25.298221281347036,44.59820624195539,42.2965719651132,71.67906869427587,214.91626276297595
20180601,5940,5960,5900,5910,10566,-2,22.271057451320086,33.7786915081089,39.92492955535426,70.83999968623216,213.55312570881398
20180531,5910,5970,5900,5940,8873,132,22.271057451320086,21.999999999999734,38.97114317029974,69.72485608120931,212.04872016172772
20180530,5930,5960,5900,5910,20569,166,12.649110640673518,23.323807579380954,38.50649295898031,68.32499949173314,210.52606067237068
20180529,5960,5980,5940,5960,4595,10,18.973665961010276,23.99999999999976,39.27785635698567,67.81080707044649,208.40958604526813
20180528,6000,6050,5930,5950,20695,-1956,20.591260281974,23.259406699225764,39.761790704142086,66.53549595675949,206.39631174031294
20180525,5930,5980,5930,5950,10096,-113,17.204650534085253,21.09502310972871,38.80721582386451,66.04270503907762,204.1162352680561
20180524,6010,6010,5950,5990,13155,-267,25.612496949731394,25.999999999999776,40.26164427839479,65.85569240553104,202.00575830627523
20180523,6050,6050,5960,5960,26684,-240,14.696938456699069,25.079872407968672,40.283371259118816,65.73917316850414,199.8451483857882
20180521,6000,6050,5960,6030,15735,-37,30.72458299147443,34.365680554879,45.617978911828175,66.32914559637574,197.8161323609037
20180518,5970,6010,5950,5990,17550,-154,28.0,35.057096285916046,44.82186966202994,65.02990764931559,195.1102074612189
20180517,5960,5980,5930,5970,10442,-167,24.0,31.06444913401795,37.603191353926334,64.40755649240964,191.53892482267543
20180516,5990,6030,5920,5930,37018,-1080,33.2264954516723,31.99999999999982,30.822070014844883,63.244674786723955,187.72312649811286
20180515,6010,6030,5950,6010,23915,-7,34.40930106817051,29.0516780926677,33.075670817082454,63.72771941794084,185.36673484984604
20180514,6000,6030,5950,5980,20646,12,26.5329983228432,28.705400188814444,32.57299494980466,63.85313008938392,182.96476209005624
20180511,5930,5980,5930,5980,6195,1,25.768197453450252,27.367864366807805,32.95451410656816,63.97134775290333,180.91587977720403
20180510,5910,5960,5910,5950,9125,-15,27.568097504180443,27.367864366807805,32.87856444554719,63.769550379041426,176.929344811876
20180509,6000,6010,5910,5930,24534,-5,27.568097504180443,30.675723300355745,32.38440982942255,63.769550379041426,174.32486834134244
20180508,6020,6040,5970,5970,25945,174,19.390719429665317,30.397368307141136,32.38440982942255,63.80939498912702,171.98279952756167
20180504,6000,6050,6000,6020,19064,-1033,30.331501776206203,28.653097563788602,33.18132004607411,64.41596592969935,168.77960645634786
20180503,6030,6030,5970,6000,12194,-622,32.61901286060018,29.39387691339794,33.20767983464066,64.20453428077894,164.11071381507355
20180502,5960,6020,5940,6000,38867,-607,31.368774282716245,30.347981810986845,31.28897569432403,63.93985889525431,159.61899079441108
20180430,5960,5960,5920,5940,14650,-10,28.0,28.91366458960172,31.28897569432403,63.408727054374246,151.76349930805586
20180427,5960,5960,5920,5920,9648,3,38.781438859330635,31.44837038703259,30.376800358168072,63.544385187665156,142.88493330883665
20180426,5910,5930,5910,5920,6874,-19,36.66060555964672,34.365680554879,32.32259271778797,63.43741447714451,134.25556061318113
20180425,5900,5930,5890,5910,10672,67,32.49615361854384,37.202150475476394,34.62296925452813,62.222495038999725,128.07506479493267
20180424,5910,5960,5900,5910,28978,41,10.954451150103322,39.69886648255827,36.670833096617805,62.222495038999725,123.15967503838061
20180423,5860,5910,5830,5900,19766,14,7.483314773547883,42.29657196511307,38.84584919911006,62.05642593631585,118.7148778469917
20180420,5870,5870,5820,5860,22617,68,20.97617696340303,49.15282290977791,44.654227123532216,63.126636392347926,115.4767893946347
20180419,5840,5860,5810,5850,26369,230,25.768197453450252,47.21228653645138,46.9148164229596,64.50043066170227,112.34310046560996
20180418,5830,5830,5800,5830,14273,-106,30.331501776206203,46.303347611160774,52.23983154643591,65.9416829899351,108.67842472176297
20180417,5820,5840,5780,5830,16219,2,25.768197453450252,38.483762809787564,56.79788728465171,66.85369598351498,105.09119716810778
20180416,5770,5840,5770,5800,17793,63,20.591260281974,41.964270516714436,63.676918895310884,68.303855430395,99.18413711657436
20180413,5780,5820,5780,5780,16735,0,24.819347291981714,46.99999999999987,68.0,70.43121151552944,93.71021377987846
20180412,5830,5840,5770,5800,8434,-21,19.390719429665317,45.177427992305944,70.53367989832942,71.98360152756058,89.59627813452632
20180411,5820,5830,5780,5790,9791,-258,16.73320053068151,42.72001872658752,72.55859700958943,73.45520176717537,84.36326050020857
20180410,5770,5830,5730,5820,9389,-89,13.2664991614216,34.69870314579478,73.20519107276478,70.57383840104286,82.0465653692628
20180409,5780,5790,5710,5770,17510,0,17.204650534085253,28.301943396169605,76.93503753167343,68.73843337036529,81.60367468580102
20180406,5710,5860,5710,5770,19785,-299,18.973665961010276,26.15339366124382,77.71100308193171,67.31682966053552,80.80686851997062
20180405,5800,5800,5750,5770,10960,215,19.595917942265423,22.89104628451894,72.68252884978618,67.4783916029672,79.99995659723429
20180404,5820,5820,5780,5790,4445,-8,19.595917942265423,19.899748742132108,66.37770710110436,69.1092130856908,79.28780206033818
20180403,5780,5810,5750,5810,14827,0,16.0,16.733200530681163,56.857277458562855,69.85918375951475,79.18644489784452
20180402,5800,5810,5760,5790,5067,14,14.966629547095765,16.40121946685637,52.716221412388805,71.31678156874048,79.48986657991509
20180330,5790,5820,5770,5780,6150,1472,13.2664991614216,16.40121946685637,49.63869458396343,73.10874700662721,79.99127556596709
20180329,5790,5790,5730,5770,8649,0,13.2664991614216,16.85229954635237,45.74658457196559,75.11380254868938,79.99127556596709
20180328,5830,5830,5700,5770,19249,655,14.966629547095765,17.43559577416236,41.4095399636364,76.96319466682455,79.84968517299262
20180327,5730,5830,5730,5820,9901,-2890,18.547236990991408,17.43559577416236,34.56877203488721,77.0849098937241,79.54868355641953
20180326,5790,5790,5730,5750,34880,-29,23.15167380558045,19.899748742132108,28.96118091514916,78.76318231813117,80.20529215016117
20180323,5850,5850,5790,5790,27383,-399,23.664319132398465,19.595917942265128,25.179356624028344,79.87681488107708,80.5805325263245
