date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20181121,4140,4210,4010,4100,29216,0,60.794736614282655,112.65544815942103,111.72818579033672,343.54520161916815,381.30783714298394
20181120,4050,4445,4050,4170,282197,0,47.49736834815167,100.66777041337511,113.07519621915321,328.81905696328124,380.74449866528937
20181119,4090,4180,3980,4050,86377,0,46.73328578219169,95.96353474106714,125.83322295800899,317.84163596916466,382.3234886846395
20181116,4075,4285,4060,4090,127000,0,38.781438859330635,91.35097153287424,132.79307210845,301.35342853348845,383.2861180161402
20181115,4050,4180,4050,4055,109173,0,43.08131845707603,75.74463677383369,136.87494292236252,287.452157855103,385.11123032471534
20181114,4490,4545,4045,4050,413003,0,46.0,70.22107945624305,144.21858410066298,269.56151380013756,386.3482794779204
20181113,3875,4595,3705,4275,1515307,0,86.79861750051091,74.81477126878087,144.16895470246013,247.60261621306654,386.32067629179426
20181112,3550,3725,3535,3685,41870,0,191.66115934116647,146.574213284602,188.67564760720975,238.187295001223,393.30923081166105
20181109,3600,3625,3480,3500,36140,0,280.1892217769984,221.642166565841,233.58349684855736,233.2288307649801,403.6822677104888
20181108,3670,3720,3590,3595,19001,0,293.65626163935275,250.08198655640913,251.74131067427135,224.61572122676995,412.2604017958587
20181107,3620,3690,3515,3570,47632,0,281.30055101261354,269.56260868302934,275.1557513482137,206.27913935571195,420.90130639167216
20181106,3425,3570,3425,3515,17250,0,65.92419889539804,276.4602141357776,289.4541198532161,221.1218869512668,430.0302314954079
20181105,3415,3600,3350,3425,15950,0,59.27900134111572,291.8030157486382,304.9180217697865,239.06117011249552,440.4663544188072
20181102,3350,3470,3220,3415,38566,0,73.37574531137656,289.4222693574218,318.79960398344286,255.51087169738116,450.8297211808405
20181101,3080,3425,3075,3265,101069,0,103.9038016628843,291.86854917924956,336.2473048219123,277.08616539906075,463.84424581425446
20181031,3050,3160,3030,3035,72874,0,168.35676404587966,304.2137406495637,372.47617373464306,307.48220364039884,481.43786196200875
20181030,2670,3095,2670,3050,301650,0,169.45795938816212,211.15693216184025,395.598913041985,332.7601738990614,497.70651074034396
20181029,3410,3555,2985,2985,120965,0,163.6459593146131,222.61457724057516,415.45840646206693,358.35049377514355,513.8185207076689
20181026,3705,3765,3485,3520,93149,0,199.18333263604163,224.16790582061475,402.80081926431086,363.5954329868422,518.2638686036246
20181025,3750,3820,3660,3700,43574,0,293.7788283726382,238.01470542804702,390.2771451161341,365.06143889305406,519.5832314220651
20181024,3835,3900,3780,3830,68571,0,341.34440086223765,272.54173992253004,379.07321192613966,364.9544396983765,520.2101588540878
20181023,3930,3990,3805,3850,62029,0,318.55297832542703,306.31070826858144,362.7237240655758,363.6500912812883,521.3002157399812
20181022,4000,4180,3960,3970,28112,0,153.17963311093285,349.9514252006984,358.4082867345564,362.8514675456066,520.6734004446079
20181019,3995,4010,3880,4005,25426,0,108.7382177525455,385.0311675695878,353.26503860416193,361.9179138822633,518.7863089702691
20181018,4050,4100,4000,4020,24827,0,79.49842765740716,401.1175014880303,351.1602198427379,361.06366782358856,516.7323194174631
20181017,4115,4170,4050,4060,18868,0,71.58212067269312,374.6251459792842,351.7886439326887,359.82495744458924,513.3757406049319
20181016,4000,4215,3965,4105,32567,0,46.54030511288038,321.83419644282674,337.4648129805536,358.98563689930614,508.54438241798
20181015,4100,4260,3995,4000,46002,0,39.57271787481876,173.02889932031584,348.0167919799273,357.99335616119475,505.7305977494301
20181012,3805,4150,3805,4150,65491,0,54.91812087098393,130.47605144240072,365.1515952313504,357.73604289879626,502.25505362204655
20181011,3910,4205,3910,3970,150826,0,66.0,95.17877914745492,371.2559763828725,357.639793957863,500.7658024355147
20181010,4570,4590,4290,4330,81199,0,127.8436545159751,122.30699080592245,396.88159443340277,360.44181993153353,498.192873181547
20181008,4550,4670,4500,4600,21336,0,233.15231073270536,190.22092419079453,438.49251703991484,368.78162764553406,495.5208942085271
20181005,4685,4745,4570,4570,58658,0,241.7933001553186,224.64193731358355,464.4407927820294,376.01015795971426,492.99263996083323
20181004,4750,4800,4630,4750,44769,0,272.58760059841313,272.38254349352127,496.07780387757725,387.85459582168204,492.156895432969
20181002,4695,4780,4630,4750,44215,0,154.14279094398154,296.2604428539187,508.2211624873565,398.8523379648166,491.3183158604981
20181001,4820,4850,4695,4695,40925,0,75.20638270785267,299.9349929568072,484.989432874573,407.73877632894136,490.08536494222284
20180928,4895,4990,4750,4820,59860,0,83.5224520712844,308.1075299307046,455.8771764411989,419.2985130614652,491.38685364033876
20180927,4975,5010,4885,4940,30032,0,84.40379138403677,295.4932317329789,405.8826031009459,433.7750633168712,492.1930356831516
20180921,4940,5000,4905,4975,36188,0,107.39646176667088,285.1929171631021,402.1688078406877,448.28236234419137,491.5434591388826
20180920,5030,5080,4905,4905,56562,0,100.22973610660661,186.34712232819695,397.3269277308046,460.00033212548385,492.0766211086062
20180919,5260,5340,5000,5000,103323,0,62.81719509815764,145.11116428448915,400.4069024130328,473.90607953709775,494.5868365503524
20180918,5170,5360,5130,5250,49577,0,122.28654872879518,181.70649410519152,416.1378227222323,495.36806602094674,501.2226440304597
20180917,5350,5390,5120,5170,64878,0,128.87978895078933,173.08162814117506,422.82465337300283,512.3362272201936,506.1660835799478
20180914,5500,5500,5290,5350,90551,0,162.35762994081924,203.21724828370253,437.00085812272727,534.3306495565785,513.7747290615005
20180913,5580,5680,5420,5420,123300,0,146.34206503941374,223.92241960107523,447.2133159913734,556.9067845399858,522.5540841227147
20180912,5340,5660,5340,5600,218455,0,147.97297050475132,243.19950657844683,464.27766476538585,585.4478342830093,534.6988622242287
20180911,5370,5370,5270,5330,43164,0,139.5134402127623,222.7307791931775,453.5164688299643,602.7171116424901,541.4654690436523
20180910,5190,5320,5190,5240,63420,0,120.56533498481228,206.080081521723,419.4617831221338,616.4582755998614,547.090860572737
20180907,5100,5300,5100,5190,51339,0,145.13442045221387,189.5316596244543,387.6676250346423,627.4131413988705,551.7966614211717
20180906,5150,5470,5070,5160,83020,0,158.82065356873457,156.23379916010492,319.0512302123281,637.3282121481827,556.3627398234756
20180905,5320,5360,5210,5210,99716,0,58.172158288995945,130.3687079018581,281.8149880684134,648.6951432598273,561.7107286747591
20180904,5040,5630,5000,5310,406934,0,51.146847410177685,129.6765206195786,267.73249242480824,661.7057660571896,568.1241657492918
20180903,5030,5070,4980,5040,60942,0,87.04022058795577,147.19035294474975,241.0833621384935,668.380562545686,571.0762500168684
20180831,4800,5040,4800,5000,95447,0,112.88932633336067,167.74981371077584,228.49220446220917,674.2661597371363,573.5061210077262
20180830,4840,4895,4800,4845,34240,0,163.10732662881824,195.82198548681913,221.6838965734769,677.6349599075357,574.4453605193601
20180829,4745,4870,4740,4795,28736,0,180.95855879178526,176.24131184259835,212.9407194502733,680.2468097846698,572.8111099728502
20180828,4745,4805,4710,4740,40804,0,116.59331027121581,191.48368076679537,219.3347897621351,682.1320538494635,556.1479853395297
20180827,4895,4895,4710,4730,64519,0,98.11218069128827,202.48703662210082,232.4994623649698,683.7671184125636,552.5288438297899
20180824,5000,5000,4835,4905,56243,0,65.62011886609167,193.89494578250358,235.06328934991103,687.0289093060209,550.7591730208968
20180823,4975,5040,4945,4975,23640,0,95.88534820294495,183.77975949489107,232.4994623649698,690.6487439357277,548.5373718024
20180822,5070,5070,4925,4975,32457,0,109.22453936730518,163.5856045011296,233.16986833636975,693.881514060977,548.2996380224513
20180821,4890,5030,4890,5010,56731,0,100.46890066085126,110.22817244243869,231.91849322552955,697.7379323372211,547.2364852907095
20180820,5000,5000,4855,4945,31785,0,35.156791662493895,101.64152694642087,233.68836085693272,699.54653466847,546.625403358843
20180817,4930,5080,4880,4975,59079,0,20.591260281974,99.23331093942195,226.90017078001506,701.7543492324538,545.3322127127809
20180816,4695,4920,4590,4915,70041,0,32.0,98.31200333631698,214.2656061994085,702.6286754435472,544.4550649119989
20180814,4705,4815,4530,4695,63541,0,111.06754701531857,112.22856142711622,185.85125100466772,701.3697857684539,541.5386002452191
20180813,4980,5100,4705,4705,87115,0,121.55657119218195,117.17934971657762,180.06526594543436,701.6388108089028,538.5326885131653
20180810,4835,4975,4835,4920,67098,0,117.881296226331,105.66929544574431,169.06655494212922,696.4848446943313,537.9772283878608
20180809,4835,4875,4795,4835,22597,0,97.89790600416333,107.54068997360952,161.61895773701798,685.8142919592398,536.5276411539464
20180808,4800,4915,4785,4830,35185,0,85.47514258543241,105.53317014095616,154.41401328894992,676.5109426724399,535.6127332317592
20180807,4830,4950,4785,4785,50687,0,70.21395872616783,103.90019249260321,141.43107862135537,665.5477015628205,533.1505399639811
20180806,5000,5010,4780,4825,49822,0,44.204072210600685,91.54780172128658,105.45704101670974,652.5669984760166,534.1802504123035
20180803,4910,5010,4900,5000,52992,0,74.63243262818116,98.86986396268581,102.59721000105218,637.3707712156225,536.9913468550661
20180802,4940,5060,4880,4900,38107,0,75.67033764957046,91.56418513807678,98.5072966840528,619.4955104760625,538.9547352025194
20180801,4980,4980,4850,4920,34528,0,75.19308478842984,91.97961730731434,99.09086738948247,594.7323394229985,541.0921295937771
20180731,4905,5070,4885,4965,30078,0,59.715994507334464,84.32229835577301,99.66819954228129,557.4669646415506,543.6733598606958
20180730,4955,5100,4875,4955,50070,0,35.014282800023196,67.52962312940892,95.77675866304935,516.25367230332,546.1385898972856
20180727,4815,5150,4785,5000,162112,0,35.014282800023196,74.56708389095017,91.45046473364692,465.6665175375532,548.9097005655806
20180726,4660,4855,4660,4825,31202,0,59.715994507334464,75.51324387152229,92.95798782245666,437.38054718465963,550.0299849780877
20180725,4720,4800,4605,4690,38997,0,115.00434774390054,97.16094894555117,101.47783009110907,414.7713141666769,550.3980314786298
20180724,4520,4900,4520,4685,88093,0,130.51436702524362,111.22162559502536,107.88419717456306,395.9028360034216,550.6994778738679
20180723,4890,5000,4595,4595,63383,0,141.1169727566461,139.64329557841293,118.18708685808276,377.1081023172664,550.8648109387191
20180720,4720,4890,4720,4845,53277,0,93.89355675444402,130.84723917607127,116.08482889680288,360.76154020195304,551.9242082000185
20180719,4930,4950,4750,4885,36027,0,108.25894882179486,130.21232660543316,112.58191462219854,344.5131831052765,553.2310005147493
20180718,4985,5220,4840,4930,66014,0,127.02755606560333,130.88640112708424,113.13598013010716,327.56165662190267,554.7674437696048
20180717,4905,5030,4900,4985,39089,0,134.81839637082174,132.95581972971323,112.26753760548951,310.9810975856119,556.8147492034946
20180716,4995,5050,4950,4975,42185,0,53.14132102234569,134.81561482261614,109.74402033823984,294.66095158484296,558.6381257626
20180713,4900,4975,4880,4955,35933,0,35.832945734337834,130.1191761424887,110.84082054910998,271.1116006370738,560.1554828175391
20180712,4870,4920,4750,4900,48313,0,30.886890422961002,131.36685274451847,110.74181685343618,252.72564175404946,561.1663433693706
20180711,4620,4885,4620,4835,71655,-2680,55.85696017507576,121.1156472137271,110.6511974630189,221.0024352555531,561.0275032251045
20180710,4575,4715,4545,4700,61911,-10610,99.22701245124736,119.02625760730277,115.46752790286973,208.98423319049274,559.9030034424566
20180709,4630,4650,4505,4540,56089,0,149.57941034781493,131.75735273600483,135.75966816400222,210.73105226540514,557.6614100544195
20180706,4615,4665,4455,4630,84899,0,131.5446692192428,148.156167607022,139.78800914241535,209.1277354207668,556.0669783173557
20180705,4715,4765,4565,4615,99926,0,99.46858800646564,160.40651483028986,146.8596268550346,211.8371360791546,554.89957643753
20180704,4715,4935,4700,4730,98329,0,66.90291473471092,156.1737814103251,146.3249807790864,212.14322991789308,554.4061997984821
20180703,4620,4780,4595,4715,173947,0,69.67065379340143,142.2401138919679,143.3692784385832,211.78205516257728,552.6952505047876
20180702,5130,5270,4580,4620,328401,0,49.85980344927164,127.5695888525161,143.7921677282876,215.1110178489146,550.1850051851194
20180629,5160,5270,5000,5100,165105,0,178.3647947325929,157.6871903484871,152.7209465004719,216.1888963126574,550.2540070024174
20180628,5480,5530,5130,5150,178038,0,217.79807161680748,196.38037070949835,171.9054972942983,217.8938802618182,550.6513567282485
20180627,5680,5690,5510,5510,90277,0,321.37828178020993,298.7038667309146,228.34732317239894,229.84662760679817,555.9092901624176
20180626,5740,5810,5590,5590,191196,0,345.5198981245509,370.39843412196007,276.7059585552866,244.07683216560284,562.4205808131635
20180625,6130,6180,5780,5800,333731,0,266.9082239272518,429.3238870596417,331.60179432566406,264.39138706764135,573.0508615564149
20180622,6380,6380,6180,6180,159526,0,339.5644268765502,521.1372180146031,424.8896180186096,305.75071545295793,591.2897258794112
20180621,6270,6550,6150,6400,257826,0,342.49671531271656,590.8826025531637,519.1517119301448,352.6999432945737,613.8387735639947
20180620,6120,6390,6090,6240,312027,0,299.7599039231231,598.5,574.1778905530933,383.25379609629135,631.7848998846171
20180619,6590,6650,6240,6280,326652,0,203.1748015872047,568.6659828053723,621.9892985413817,409.5614524504579,649.2341160937195
20180618,6130,7110,6040,6790,1877196,0,218.21090715177368,533.0140711088217,705.8958846742202,466.36266884141145,677.8193384343269
20180615,6140,6400,6020,6150,181414,0,223.91069648411172,463.1295715024036,723.3392616884555,486.6561071913736,690.8545382752787
20180614,6380,6430,6140,6140,252067,0,240.91492274244865,364.1647978594307,733.1512037090303,505.5526404067307,703.7912016752898
20180612,6630,6710,6400,6510,212714,0,247.1113109511582,320.96105682777153,755.084266820598,537.6008949231921,723.2511041970243
20180611,6670,6670,6500,6630,132018,0,259.81531902487967,267.98507421123287,767.4122099628074,571.9354567314928,743.658393051237
20180608,6510,6750,6340,6600,313694,0,216.7579294974004,217.93577035447854,754.2125032111308,601.873671684234,762.929950503316
20180607,6290,7090,6250,6570,1496682,0,179.4435844492636,211.303099835284,732.353398298936,628.5564148639809,780.6694231644282
20180605,6250,6250,5990,6050,199030,0,214.69979040511427,240.5077961314352,679.5669117165726,638.0140411203039,788.7618626947291
20180604,6340,6490,6220,6230,128300,0,233.20377355437455,241.17421089328766,628.5090989794818,650.0021100393055,799.2244406906073
20180601,6300,6540,6220,6480,270733,0,212.4711745155093,239.0920324895834,568.12762650658,667.433808619913,812.8173568247341
20180531,6450,6550,6150,6190,264118,0,192.2082204277434,211.10423965425232,463.8801030438792,675.0036831175188,821.2023535983972
20180530,6740,6830,6400,6430,274200,0,158.694675399019,200.35218990567586,402.84488329877047,687.4396741209725,832.653372592029
20180529,7110,7160,6670,6730,345952,0,194.15457759218555,206.871941064998,339.99264697931335,709.523367988832,848.3387923449059
20180528,7050,7410,7000,7150,372696,0,325.7974831087558,297.2608282300243,343.35258845682233,745.3427436794086,871.1274533215828
20180525,6740,7070,6530,6800,395523,0,328.1463088318989,308.51418119755857,307.6178635905269,765.8907803988717,885.7136472531888
20180524,7510,7700,7170,7320,372911,0,315.5059428917306,391.05626193682156,332.4345800304174,802.8749513467166,910.27086075
20180523,7170,7460,6900,7460,456451,0,285.33489096148054,468.7899316324957,384.97889552545604,841.159649267336,935.6028350376807
20180521,7190,7350,7090,7120,226181,0,221.99099080818573,432.5840958703868,401.86160553105844,864.5068399896445,952.875362572258
20180518,7150,7350,6920,7080,369338,0,224.99777776680372,395.95959389816534,406.58916611242853,883.9488578720632,968.1806785868423
20180517,7600,7670,7240,7240,463535,0,137.63720427268203,385.45557461269124,418.28548863186734,903.0232055280825,985.4560281074557
20180516,7150,7710,7100,7600,853153,0,200.0,335.59052430007614,463.41558023009975,931.5050396476016,1010.448744336171
20180515,7810,7900,7430,7730,633060,0,262.57189491642094,303.876619699509,492.5860330947275,964.4286737061778,1031.5596976046568
20180514,7290,7670,7260,7670,647726,0,256.6398254363496,281.3911867845189,502.3890424760476,990.8594018157454,1047.6944396573256
20180511,6760,7200,6610,7170,304179,0,230.94588110637523,280.2659451306919,498.69705232736237,1000.6996823056638,1054.7210918518747
20180510,6780,6860,6570,6770,193587,0,366.30042315017874,285.9090764561349,495.65587860934323,1000.4585892923698,1054.9033254481924
20180509,6670,6840,6100,6730,457169,0,426.03286258221914,335.5607247578298,492.26415672888476,999.1976329646762,1053.1998036407322
20180508,7290,7460,6710,6710,417805,0,370.72901154347227,364.384412399872,488.1301056071014,999.4162844992129,1049.3170985283127
20180504,7560,7600,7170,7270,535618,0,239.66643486312387,364.6107513499842,448.60227373476386,1007.4336585546853,1052.256500600278
20180503,7890,7900,7460,7570,833433,0,348.48242423399205,378.26445775409564,429.13750709999704,1021.445636096209,1056.9219254974366
20180502,7720,8270,7390,7890,2463157,0,463.27529612531686,424.65162192083994,443.47801523863615,1043.069508709745,1062.4190655449102
20180430,7080,7180,6800,7040,457935,0,409.2725253422223,419.7439695814581,388.5408601421477,1042.6071587611455,1052.6605974070274
20180427,6790,7130,6750,7060,533627,-20027,324.1357740207026,391.0703261563066,350.63478150348976,1042.0828868451606,1040.7710074413783
20180426,6490,6870,6490,6710,398727,0,420.40932434949633,378.5974115072632,352.0152695551714,1032.655436241919,1032.9706344312058
20180425,6660,6870,6500,6510,359743,0,471.7372149830878,415.0228909349459,383.2215416700893,1017.5743079609518,1025.2512488477516
20180424,6670,7030,6600,6710,474149,0,212.2828302053654,419.09426147347807,388.06700452370336,1002.7329702977805,1020.6067427093916
20180423,7160,7310,6560,6620,771940,20027,184.32579851990334,427.9123742076174,404.01856392992636,983.4308426230131,1014.7888318580738
20180420,7750,7770,6890,7020,991130,0,169.77632343763366,416.19706870664044,397.54119283415145,973.1311540874347,1014.268988778227
20180419,8020,8060,7500,7680,882419,0,421.6823448995701,455.20215289473316,416.46008212072377,974.5960559237909,1023.2491109478377
20180418,7420,8080,7310,7820,1859802,0,493.80157958435086,487.11805550605493,441.6831443467138,978.3326235091052,1033.8733098563469
20180417,6880,7750,6720,7460,2597547,0,442.5381339500586,431.8576154243433,445.85984344858866,973.1980321199835,1038.1146740071026
20180416,6460,6800,6410,6780,945110,0,393.87307600291746,440.20563376676586,443.6935879635855,957.550636897187,1034.0756666583852
20180413,6360,6580,6330,6400,266389,0,546.7869786306181,479.529978207828,450.7934671221401,939.0312494800085,1025.3084825431729
20180412,6480,6580,6300,6310,409817,0,592.9451913963044,515.0038834805034,459.0890436505755,918.1400696516768,1017.5480255864995
20180411,6170,6720,6010,6410,1642869,0,425.7417057324781,523.9742360078403,475.5552018430668,894.0107661544047,1007.5163968544327
20180410,5960,6160,5880,6150,276453,0,207.17142660125697,571.3186501419326,506.9800291924722,865.006005117233,1000.4572834667404
20180409,5920,6020,5860,5950,153477,0,174.08044117591155,632.1676992697428,550.0024999943182,830.0860229852934,995.4350938366849
20180406,6050,6210,5990,5990,255535,0,177.80888616714296,670.3618425895078,584.0023544473087,796.1466398988365,990.0468204065933
20180405,5870,6270,5850,6030,545467,0,166.08431593621356,607.7499485808288,603.4772158085175,758.8958490611261,986.2331457157158
20180404,6050,6130,5710,5820,277185,0,107.40577265678041,461.9090819631067,613.0791139812219,727.1978706346305,981.9920221657633
20180403,5850,6080,5780,6060,194538,0,83.66600265340756,270.8505122756832,566.0942942655402,689.0749838249233,977.5136792165816
20180402,6120,6120,5870,5920,377043,0,85.93020423576334,196.0714155607594,577.6978016229592,645.4390409291495,973.7224928364026
20180330,5800,6170,5730,6000,870403,0,86.62563131083085,170.77470538695127,578.9807855188287,619.779441055881,970.8834429127961
20180329,5720,5830,5640,5700,120250,0,128.3744522870497,180.66820417549957,603.5155341828411,601.4762163950238,968.063895926919
20180328,5800,5850,5570,5630,203779,0,168.3330033000065,154.61241864740362,630.2626436653214,597.8748243198908,964.7600306120943
20180327,5800,5920,5720,5830,151534,0,136.3231455036158,136.82470537150812,639.3426311454602,591.533294826989,961.9782099345448
20180326,5600,5830,5550,5680,247719,0,133.47658970770868,149.01006677402705,654.2751714683968,594.6149781347649,960.7007858849613
20180323,5800,5930,5550,5600,254519,0,79.3473376995095,161.92899678562824,652.8085477381558,606.8126884705639,959.1094357382814
20180322,5960,6110,5860,5940,436093,0,129.0891165048394,152.6302722267113,568.387191973922,612.7137042153686,958.2347920351508
20180321,6490,6490,6020,6050,1035471,0,164.5600194457937,167.77663722938306,424.8938102632233,615.2353659824347,957.7655528189813
20180320,5900,6420,5810,6320,1076465,0,259.7229292919668,213.59073013593076,292.52820376845716,614.8747840007629,958.6030743569773
20180319,5910,6220,5870,5990,816170,0,230.91123835794568,216.34232133357543,236.32393023136697,619.9784046418126,957.6157131995321
20180316,5530,5920,5420,5820,664581,0,166.20469307453385,212.56528408938277,219.0662000400792,625.559194285833,956.0641068405772
20180315,5460,5570,5380,5420,47680,0,297.2541000558277,246.93318934481044,233.3768411818105,641.2490199255985,954.989877782298
20180314,5430,5530,5380,5460,63325,0,336.7135280917593,265.15844319953305,224.4014260204244,657.6434359809837,953.5942096440438
20180313,5340,5590,5300,5380,96475,0,244.91631223746612,294.659125092029,238.3374708265572,675.4358880670128,952.7772088595549
20180312,5480,5490,5290,5320,109668,0,176.1817243643619,323.5428874198906,260.89461473936177,693.917922620045,952.7308119295722
20180309,5230,5470,5220,5450,99891,0,51.22499389946279,332.5733001911007,267.4864482548602,707.8514243037691,950.568729615173
20180308,5120,5260,5090,5220,42057,0,88.90444308357148,353.356760229658,285.89289952707816,724.8815995273429,949.1407627427986
20180307,5230,5260,5050,5120,48697,0,116.68761716651858,356.37059362410923,314.23677378690104,745.6581544738308,947.0393110094236
20180306,5050,5220,5040,5190,92717,0,114.71704319759989,260.5782032327339,320.9143187830671,764.0506091440013,944.0378111542304
20180305,5160,5190,4985,5040,131588,-1,137.78243719719867,209.8952119511067,340.8606753499148,784.9719563285103,941.4719710231441
20180302,5240,5270,5130,5160,91567,-1,62.48199740725323,142.0,341.72210932276533,802.1823705090645,937.9805398064168
20180228,5410,5450,5240,5250,75762,-1,70.25667228100119,133.67497896016292,346.9333509479883,815.2167400963501,935.5671844379771
20180227,5420,5490,5380,5400,37630,-2,117.881296226331,125.62245022288015,347.68664052563196,819.3356895816324,932.9910979687162
20180226,5510,5510,5400,5420,61142,-3,143.8888459888396,130.15759678174763,341.544653010408,826.444375354774,930.3115508243482
20180223,5510,5550,5400,5510,34385,-4,125.76167937809991,150.2797391533536,339.35379768023813,823.6197882248475,927.5546919708852
20180222,5700,5700,5480,5490,85781,-5,91.78235124467012,155.3061492665374,338.6277454669065,816.8649249144823,924.3101594342209
20180221,5760,5790,5640,5680,82439,-7,98.99494936611666,194.02061746113478,326.15142188866815,813.2676715298248,920.7650040636398
20180220,5470,5730,5470,5730,89220,-9,118.4229707446997,214.478437144623,305.1929717408315,809.0955169542983,916.5656421603802
20180219,5390,5550,5390,5500,52722,-12,101.86265262597475,206.0,235.0717975427933,804.0198311539814,910.6933170438414
20180214,5380,5440,5310,5380,65454,-15,129.7073629367277,164.730082255792,196.5222633698279,790.3667221964394,905.3600227717781
20180213,5410,5530,5370,5370,73383,1,149.31845163944072,137.26252219743014,170.89397297739907,770.5945756362345,902.1936229730925
20180212,5450,5510,5350,5370,72913,1,138.99640283115244,121.59358535712317,170.57549648176317,750.3731664237984,898.183304378271
20180209,5400,5560,5400,5410,91373,2,49.23413450036468,120.9297316626478,169.63121764580953,742.3161201416893,893.8848489955907
20180208,5480,5640,5440,5590,77231,0,84.2852300228219,122.39689538546311,176.32356620712955,739.1433479974488,888.3506721259615
20180207,5670,5840,5410,5480,112118,1,83.33066662399864,122.55610959882824,177.04801608603245,737.316059924244,883.5683796952012
20180206,5470,5680,5220,5640,212240,0,103.03397497913006,129.40247292845683,185.03715843040825,733.5798070648636,879.8536326745128
20180205,5720,5820,5580,5610,154628,0,86.85620300243386,121.96720870791461,185.85209172887994,716.7225559602625,875.236847904918
20180202,5930,6010,5800,5810,201070,0,106.69582934679312,137.85499628232557,191.4751942158566,686.60881633333,870.2960373966517
20180201,5920,6090,5920,5970,152876,0,170.34083479894068,193.3416664870767,212.5199990589121,638.7547781947753,865.5986849188913
20180131,6060,6100,5900,5920,257571,0,144.63747785411636,209.43017929610812,205.68118533302942,621.9843692212415,860.7072663013073
20180130,5970,6150,5810,6090,651609,0,162.23439832538597,234.4120304079976,220.3610673417607,604.0846840928397,856.1988579617357
20180129,5990,6020,5880,5940,170929,0,90.0222194794152,218.6869909253863,219.85165453095868,594.5936053772745,849.6869480709955
20180126,5780,6030,5780,5990,263972,-1,59.12698199637793,197.7978766316767,228.37469211801906,589.043480756907,841.3544759295257
20180125,5830,5920,5710,5780,165594,1,100.91580649234291,185.04323819042943,224.07811138083076,578.794988652182,832.9854596820084
20180124,5700,5970,5700,5830,379133,0,111.1035552986492,145.79437574886077,224.00669632848033,570.0754336050543,823.0729851531205
20180123,5530,5880,5510,5680,566457,0,111.1035552986492,140.19985734657507,219.77886613594129,549.1974953410473,816.6554410367814
20180122,5570,5620,5480,5490,131426,0,165.72265988693277,164.31676725154983,224.00669632848033,494.08937000865205,811.4708182608102
20180119,5600,5720,5520,5550,188864,0,130.01538370516005,187.52066552782924,225.3885533916929,417.31469606946143,806.4267721801334
20180118,5530,5630,5510,5550,123726,0,121.98360545581525,196.9162258423617,223.76047461515628,352.8711993537089,801.935028497032
20180117,5600,5710,5510,5510,142607,1,66.2117814289874,206.37102509800158,216.9539121564762,325.01367492596484,797.4931034184433
20180116,5590,5700,5450,5640,222145,0,51.536394906900505,171.4759458349771,205.39900194499486,311.5625494539005,792.1291971203532
20180115,5430,5700,5420,5530,343311,1,44.54211490264017,156.60459763365824,195.56264980818807,300.9145319780147,786.5767063233791
20180112,5660,5780,5350,5550,397921,0,44.54211490264017,111.66467659918243,187.37329051921995,285.03898368857267,780.0125488662786
20180111,6030,6110,5560,5660,676690,1,60.4648658313239,98.53425800197614,185.7928954508218,277.4676657838671,770.9091449205943
20180110,6540,6550,6020,6020,752869,0,177.2004514666935,147.4313399518569,189.46239732464065,278.9113758087823,758.1230248668833
20180109,6110,7040,6110,6540,3851438,0,382.88379438153294,314.5854414940399,256.0292951988112,298.56559859879843,747.5155330976083
20180108,6170,6320,6060,6070,296956,0,349.25062634160014,323.13464685793133,260.08460162031895,299.45557080956274,735.1138788858055
20180105,6310,6370,6120,6170,295056,0,282.5172561101357,335.7439500571827,271.9264606469918,306.02450882240146,724.2136528197564
20180104,6330,6440,6200,6290,327131,0,185.6232744027537,348.50538015933125,288.92905703649814,312.42221254078737,712.8362315816547
20180103,6190,6550,6140,6250,905369,0,157.175061635108,336.62441979155346,302.1469013576012,319.75494088788406,699.2982792294804
20180102,6090,6180,5980,6130,194239,0,79.5989949685296,319.98281203839684,303.81367645318403,322.4377200845542,692.7030338142994
20171228,6340,6400,5990,6030,457620,0,91.56418513807678,275.2980203343279,305.6484909172627,325.72585610191476,686.6662166260506
20171227,6290,6440,6200,6340,270747,0,112.85388783732708,222.80035906613796,322.0011645941673,336.62685408160877,684.2457323375871
20171226,6120,6380,6060,6300,475496,0,114.36782764396638,154.220621189256,333.62066782500153,345.24854171386056,682.2861844563311
20171222,6030,6230,6030,6150,406755,0,114.36782764396638,142.3411395205195,337.2221078161988,350.1467549471103,681.4276475818012
20171221,6120,6330,6050,6100,639789,0,118.08471535300409,100.70253224224304,334.5336305963871,353.56513622746684,681.4636820843637
20171220,6110,6590,5990,6080,991349,0,106.1319932913728,99.61927524329818,318.8902632568138,355.5328942431073,681.20993256279
20171219,6510,6550,5900,6110,1204738,0,79.3473376995095,102.05880657738459,304.79337263136154,356.56458819623015,681.2072157818882
20171218,6690,6760,6410,6570,652015,0,185.40765895722862,154.0908822740658,310.34819155264944,364.9925417807152,682.0972356554947
20171215,7000,7030,6600,6630,829639,0,247.49949494897965,200.2098898656108,308.5384903055047,381.7713102543522,681.04965963494
20171214,6700,7080,6620,6950,2284342,0,330.96223349500167,286.18874890533345,339.7098026257117,412.48228918206934,684.6895281804583
20171213,6840,6840,6430,6730,1010867,0,276.1448895054913,290.7988995852632,326.47013645967684,428.94625407955266,686.4970209128375
