date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20181203,2775,2880,2700,2785,1020518,362,63.984373092185564,73.73771084051904,106.11638657624928,177.30065096701927,188.84250860321242
20181130,2775,2825,2700,2775,994748,-6430,53.291650377896914,68.95832074521536,105.05355776935868,178.6479117954766,188.12724251154805
20181129,2880,2925,2760,2780,1905771,-2308,51.22499389946279,69.17369442208505,105.52102870992103,179.75791977606377,183.2143126914456
20181128,2265,2935,2250,2935,6191663,20,61.02458520956943,79.59428371434723,109.55135781906112,179.66363247282095,172.90369429251302
20181127,2265,2265,2210,2260,27008,-3850,231.4432975914403,175.89485495602196,139.06922736536637,199.07388006018763,180.41726327845592
20181126,2315,2335,2205,2240,47273,-6843,289.9758610643307,232.7879936766499,173.43929053129796,216.3539249316483,190.13876511642434
20181123,2215,2290,2215,2250,17611,-9,301.68858115613193,259.8465893561045,201.40056479563307,230.84643464624935,198.2668656129883
20181122,2280,2290,2225,2250,34730,-9638,274.07298298081116,276.2467194375347,223.4696567769325,244.59859407244886,205.70758220104275
20181121,2225,2300,2215,2280,31796,-9894,13.564659966250536,287.41955396249574,235.92093484894477,255.76653579647575,212.01531325721336
20181120,2255,2300,2220,2285,32841,0,18.0,276.9007042244566,241.32447037132405,265.7444992636454,218.6901664201837
20181119,2245,2290,2230,2280,38232,0,15.620499351813308,263.1069174309182,248.3289149495082,275.1304109973168,224.4652750922088
20181116,2270,2270,2175,2265,54867,0,12.884098726725126,240.41890524665484,257.38541139699447,283.9524974944409,230.74154312178155
20181115,2180,2215,2130,2215,30485,0,25.88435821108957,203.99509798031912,265.11978424855454,294.0399986963179,236.31693275838714
20181114,2100,2140,2070,2120,23504,0,61.69278726074872,46.12212050632538,278.69741656499104,303.7288973007888,245.50737924528383
20181113,2100,2135,2025,2095,22047,0,75.03332592921628,63.76519426771944,290.8324259775724,312.59620741283265,254.79581967179317
20181112,2190,2190,2120,2150,17204,0,62.56196927846821,67.66830868286867,294.72815864793137,319.36525588527115,262.30950429152466
20181109,2190,2195,2130,2195,19993,0,44.83302354291979,67.15839485872186,284.16104588771526,323.9982317338553,268.51488423466265
20181108,2145,2225,2135,2180,34176,0,36.959437225152655,66.63520090762839,274.49089238078597,330.57159041406965,274.1539890685907
20181107,2190,2280,2110,2125,49425,0,36.24913792078372,65.75712889109438,271.8772701054655,337.66858957991286,280.2813287821499
20181106,2145,2250,2125,2190,36917,0,26.570660511172846,57.88134414472422,250.77617011989054,343.44192255265756,284.74681431736445
20181105,2150,2185,2105,2125,29546,0,31.400636936215164,49.58830507286975,231.799886755797,350.0160313788804,289.58589926920524
20181102,2090,2210,2090,2185,59216,0,29.563490998188964,38.09199390948182,205.49011533404794,354.29933789570185,293.97774563826135
20181101,2035,2105,2000,2075,73062,0,42.89522117905443,40.23679907746142,172.9089355701444,361.21204145057027,300.79176767325055
20181031,2010,2065,1950,2030,65089,0,62.080592780675026,52.72570530585627,73.83215762796304,367.32021301432457,308.360539340268
20181030,1760,2050,1760,1965,213118,2710,75.78918128598566,73.08214556237385,86.67467911680085,372.1253149142103,316.65810295437797
20181029,2155,2245,2030,2030,110247,0,72.97944916207575,77.23341245859851,90.78683825313226,374.7382327112568,323.1981998540333
20181026,2590,2590,2250,2250,98688,0,96.591925128346,84.68913743804455,90.78683825313226,372.50558347791645,326.2238069519467
20181025,2600,2655,2400,2465,181968,0,185.5963361707337,134.75533384619698,110.79795801367638,365.8917094654599,326.9935625215798
20181024,2680,2730,2580,2700,45208,0,273.21420168065936,213.84632332588745,158.28672559630633,356.9615116974579,326.53445453734093
20181023,2780,2780,2630,2680,33542,0,256.4761197460692,257.31741099272705,189.661540645436,350.8247722629269,326.2315740858851
20181022,2710,2760,2670,2730,59357,0,183.2484652050325,289.77404990785493,220.1596011987675,346.65075083656865,325.5283499132157
20181019,2715,2730,2635,2730,32603,0,99.81983770774224,311.3956486529637,244.89423737605654,341.5538024967682,325.05887287279535
20181018,2720,2770,2660,2720,33407,908,19.390719429665317,311.34386134947323,264.0568120689188,336.21086100177814,324.20414307791884
20181017,2685,2800,2660,2680,28007,0,23.15167380558045,288.0277764383151,274.35378619585384,329.87796565127496,323.5898869411007
20181016,2590,2685,2590,2680,27671,677,23.15167380558045,230.60843436440047,280.45621315991605,323.68902257156475,323.265843471831
20181015,2695,2775,2580,2585,51617,0,51.22499389946279,146.11981385151023,281.41428535168615,315.20213972765265,322.89445891377727
20181012,2405,2685,2405,2685,132055,0,45.05552130427524,77.57093527862095,286.7398646857465,306.7929540694645,322.6388482326449
20181011,2560,2795,2560,2565,134979,0,52.66877632905477,53.91892061234164,284.87925073616753,299.4693918694675,322.99084094341146
20181010,2870,2955,2735,2780,70005,0,77.54998388136518,62.25150600587909,287.89538030333205,292.56096230814654,322.94038622562266
20181008,2865,2965,2860,2880,27406,0,118.71815362445628,85.64607404896036,296.7760098121143,286.56727928281987,323.16788883643557
20181005,2910,3125,2850,2885,51985,0,121.71277665060477,101.58247880417174,297.9261653497392,286.34895184411687,323.35170695217874
20181004,3005,3060,2970,2970,43953,0,139.19051691835907,126.61358536902745,303.52213675447155,289.81095370756947,323.72242214159496
20181002,3025,3090,2905,2945,96735,0,65.7723346096214,139.8293602931802,293.9110196981394,293.40628827617525,323.80523981759796
20181001,3050,3090,3050,3050,20823,0,62.40192304729078,159.83194299012948,279.0917187950944,301.03289779616694,324.34549212820525
20180928,3095,3185,3080,3080,88308,0,70.80960386840192,173.62675485074297,246.3884128769046,309.00494422510025,324.9726243812254
20180927,3055,3130,3020,3125,38540,0,67.3349834781297,169.0569430694877,209.29211045808668,317.9745360175201,326.66367983328206
20180921,3070,3095,3050,3050,30626,0,59.2452529743945,158.52760012060992,182.9294604485563,323.70725801083057,327.6621073563756
20180920,3070,3110,2985,3070,81290,0,27.568097504180443,104.47607381596994,175.00642845335685,329.75517012205233,328.60593326201337
20180919,3095,3150,3070,3070,47163,0,24.979991993593593,81.73891362135907,179.8290855228928,334.4385427681599,329.8032846974405
20180918,3100,3140,3050,3100,48920,0,26.38181191654584,72.16127770487438,183.47070610863162,338.90960774552195,331.2170712144645
20180917,3230,3230,3080,3100,71598,-477,19.390719429665317,54.2125446737192,187.13965373485084,344.5902961811657,332.4470483107864
20180914,3145,3275,3090,3165,240673,0,34.698703145794944,54.83839895547644,192.7645908874341,352.6931700816212,334.23579656932634
20180913,3225,3225,3080,3130,111374,0,32.18695387886216,35.482389998420345,193.34861649362747,359.07809232657166,335.5026390854953
20180912,3275,3285,3175,3195,78088,0,37.22902093797257,43.30415684434925,192.66486446677249,367.30648722226033,337.6280389842231
20180911,3265,3310,3205,3260,83507,0,55.226805085936306,61.3616329639295,192.66486446677243,376.9586902654818,340.46138782132255
20180910,3330,3345,3250,3260,82134,0,51.633322573702344,73.24616030891995,178.31345294172218,385.95278928329583,343.2576752196824
20180907,3255,3330,3255,3325,138052,0,66.2872536767062,84.97793831342344,172.98464527234705,395.25950512149535,346.7259940220149
20180906,3295,3340,3195,3230,66545,0,42.82522621072771,80.0328057736326,136.60252559890583,402.1868260591786,349.0624247736895
20180905,3235,3300,3235,3255,43407,0,31.52776554086889,72.70488291717415,122.31593314037097,410.05435784648006,351.58071619472923
20180904,3205,3290,3200,3275,61709,0,31.52776554086889,66.87488317746805,115.74109036984095,417.29594980328096,354.2487919488519
20180903,3265,3300,3200,3205,46377,0,40.93897898091744,54.35991169970753,102.54754994635258,423.05879385205503,356.04376096516694
20180831,3255,3295,3215,3240,62689,-19,23.53720459187964,49.86231041578399,96.4766811203602,429.44136839490534,358.0853575111493
20180830,3285,3285,3210,3255,60162,0,23.323807579381203,34.713109915419565,85.53361912137038,435.9040653247759,360.04995795336646
20180829,3285,3320,3215,3280,96841,0,27.09243436828813,30.335622624235025,83.80184962159038,441.62276511369566,362.55169889961724
20180828,3185,3285,3145,3285,247655,0,29.086079144497972,31.368774282716245,83.04930764310825,445.0890282354251,364.4864728476046
20180827,3105,3360,3025,3185,496095,0,35.9722114972099,38.797551469132685,81.58239699836992,445.5679584031541,365.1326789865399
20180824,3080,3150,3015,3055,61394,-19,86.23224454924039,64.84789896365186,81.13877001778889,443.7261026429093,364.79022701029277
20180823,3140,3145,3075,3080,60185,0,96.57121724406295,78.2639763876076,80.38190094791014,441.78378164235625,365.0448008083678
20180822,3050,3140,3040,3130,63048,-20,82.13403679352427,80.2745289615579,76.59797647457559,440.6224999929062,365.63452266801255
20180821,2955,3235,2935,3080,254585,0,46.411205543489174,83.07978093375065,78.02083055184451,438.4407029462462,365.91251990362525
20180820,2940,2965,2910,2930,33014,0,67.08203932499369,110.93241185514718,95.66347265283464,434.42151829249195,365.5993913158968
20180817,2900,2970,2900,2930,41472,0,83.66600265340756,124.49497981846497,111.29100367954119,429.79500119888985,365.1863584375621
20180816,2950,2955,2860,2935,77963,0,86.39444426582071,127.03936397825676,123.09447591179571,423.76614194099267,364.97316301643457
20180814,2900,3030,2900,3000,61165,0,58.82176467941097,111.79892664958818,128.30115938681016,415.2795159755495,363.813701944032
20180813,3015,3050,2935,2935,93148,0,27.09243436828813,88.56635930193812,134.98240626096305,404.96758272181876,362.22585179461174
20180810,3065,3105,3030,3050,119672,0,47.644516998286385,72.05032963144582,133.67310873919138,396.29691275046906,361.54644459214495
20180809,3100,3405,3075,3130,1454410,0,73.95944834840239,79.59271323431561,126.21682732504287,388.9792910797258,361.4702591692539
20180808,3085,3100,3015,3080,84238,0,66.96267617113283,79.59271323431561,124.08943347440866,379.92089819972495,361.90379850866265
20180807,2965,3085,2935,3045,90100,4281,64.07807737440318,71.52097594412425,120.70081814138504,367.9334178897,362.00960843218087
20180806,2965,2965,2930,2950,31268,0,58.855755878248644,69.67962399439308,118.61281549647035,356.6995311961483,362.07158352627033
20180803,2960,2970,2900,2935,20083,20,75.0066663703967,69.20260110718382,119.99895832881101,342.2357455841686,361.9897846164521
20180802,2970,2970,2900,2930,28773,0,62.177166226839255,69.20260110718382,117.74973460691848,328.92006585524433,361.85631548385925
20180801,3000,3000,2965,2970,14712,0,41.88078318274385,66.71768880889086,110.2981754155514,309.8390711320892,361.959904163736
20180731,2995,3020,2965,2970,23905,0,16.852299546352718,67.43330037896706,97.3071811327394,286.3828536921938,361.6903218070503
20180730,2925,3010,2925,2995,44344,0,24.289915602982237,64.0097648800556,77.94669653038393,255.81384290576923,360.7700002155865
20180727,2905,2990,2890,2970,25910,19,20.8806130178211,62.93846200853656,68.06247130394087,224.55919783729294,359.9663154572766
20180726,2875,2940,2830,2905,32020,0,30.099833886584822,50.547007824400445,70.36511919978378,203.3885683174382,359.1256357073676
20180725,2880,2880,2815,2820,59897,20,63.45076831686122,56.382621436041795,77.57093527861959,192.68144406995657,357.65944142670884
20180724,2780,2890,2780,2845,77305,0,68.01470429252781,54.2125446737192,75.68809351542552,189.7424240911739,355.5897976132968
20180723,2935,2945,2810,2810,127598,0,59.91660871578097,64.1482657598785,78.91886656560526,186.72281521607658,354.4907928595903
20180720,2985,3055,2925,2935,96600,0,48.84669896727925,64.1482657598785,78.84161337770688,183.44383033747334,354.11989642162916
20180719,3000,3075,2950,3010,113263,0,76.90253571892151,70.22107945624305,79.39773296511561,179.73893104535838,353.86452798587396
20180718,2980,3310,2980,2995,1093439,0,79.58643100428615,72.26513682267543,79.49213797602756,175.57783569939457,353.53373837112827
20180717,2975,3030,2975,3010,22872,0,76.19711280619497,75.64555505778247,79.74804072828249,169.88351810054107,353.1473935869001
20180716,3075,3075,2970,3005,49707,785,28.53068523537421,76.56533158029161,79.91245209602693,163.81951450705716,352.83249684989624
20180713,2985,2990,2915,2965,23192,0,16.911534525287763,76.32168761236873,77.66715843907129,153.43203345091726,351.94258527966184
20180712,2910,2970,2885,2895,20834,1588,42.473521163190604,76.70723564306043,68.9093607574458,147.6170910008391,350.8081938736431
20180711,2965,3000,2870,2945,55231,10538,42.23742416388575,67.56663377733125,62.339293387075024,134.60115981007226,350.31196414370567
20180710,2910,2970,2865,2965,78996,17987,35.77708763999664,59.54200198179433,58.24248878610717,130.47868599888008,349.66261268304345
20180709,2780,2935,2700,2920,103787,0,27.129319932501073,38.43501008195523,58.38396612084365,129.70187503996704,348.6922966002146
20180706,2795,2800,2670,2775,63697,0,66.783231428256,68.74045388270287,68.56155992974361,132.788966869302,348.5427774439345
20180705,2850,2850,2740,2795,55194,0,79.12016177940993,79.0,74.76630257007385,136.38904729565573,348.5355374037661
20180704,2755,2850,2715,2850,43561,0,72.34638899074369,78.49363031482235,75.72318007056911,138.1065158572058,348.5806314143414
20180703,2725,2790,2665,2755,77240,0,59.61543424315552,83.91066678319271,82.66309636107181,143.02525029594145,348.1416039327785
20180702,2905,2975,2650,2650,140799,0,65.6505902486794,100.0262465555916,97.43715923609358,151.4026089603299,347.0135584126662
20180629,2840,2995,2820,2910,73486,0,88.12491134747314,95.02105029939419,95.86970324351618,151.73851320242827,346.65151960097535
20180628,2885,2980,2830,2860,149505,0,92.30384607371461,93.78832549949914,95.9723267405759,153.26128289078093,346.6533425925016
20180627,3030,3055,2900,2900,134484,0,99.09591313469996,89.7552226892675,94.80868894779559,154.00511806067868,346.73644880594003
20180626,3100,3165,2965,3020,130104,0,121.2270596855339,98.61668215875041,98.286570801915,153.88873596059673,347.34172804554504
20180625,3040,3160,3010,3160,44256,0,108.81176406988355,136.31305880215587,111.2721887984587,154.5787061301898,348.83327112198657
20180622,3115,3150,2995,3015,108084,0,105.28057750601485,139.01528692917194,113.30269193624586,154.2656439032476,349.4035691956586
20180621,3200,3250,3105,3110,58642,0,89.3532316147547,148.91608375189028,119.21619017566293,153.57903774059807,350.34048666578764
20180620,3060,3235,3060,3225,121515,0,80.95677859203639,171.339575113282,135.4077176530194,155.16836733760175,352.41281181386455
20180619,3210,3295,3115,3115,165775,0,68.7749954561976,161.94211928957827,140.10955534866213,154.02705390069642,353.31332490518145
20180618,3320,3320,3145,3150,155447,0,67.86751800382861,118.63915879674805,146.78726102765123,151.8221730256057,354.4190644757807
20180615,3215,3335,3215,3275,164318,0,64.73020933072904,126.8897158953396,163.1172890897829,152.22869765219573,356.78072309893474
20180614,3400,3400,3210,3220,186566,0,57.148928248918196,108.2081327812286,171.36419550186028,149.292405105608,358.62485961036543
20180612,3490,3490,3280,3390,188504,0,97.3139250056229,108.8852607105296,192.823753723445,154.385520334271,362.3427604377731
20180611,3475,3520,3375,3430,99096,0,104.19213022104884,121.85647295076286,213.73976583686937,160.31174057648226,366.24999051952796
20180608,3500,3580,3455,3475,127668,0,95.73922915921143,143.84801006618062,233.27880315193605,167.4128919434926,370.89418040130306
20180607,3575,3625,3515,3520,163150,0,103.1309846748299,144.46106741956464,244.94323321945376,177.52785383956927,376.0252073960216
20180605,3600,3660,3550,3585,199803,0,68.19090848492928,154.8555778782282,257.36780587322824,189.33896338458723,381.97229166160866
20180604,3520,3635,3480,3635,332579,0,73.71566997592845,172.63328184333403,271.05350025410047,202.37854725460238,388.5281968174524
20180601,3490,3585,3370,3520,513946,0,56.2672195865408,152.11837495845134,263.66775969010627,209.2408732909274,393.12444797700005
20180531,3615,3670,3405,3450,487271,0,63.13477647065839,122.63767773404713,235.07591858801618,213.36913762042354,392.8363540224676
20180530,3640,3750,3520,3610,407315,-35906,67.00746227100382,115.82422026502056,234.21824758118137,224.44491714745422,394.22645556061775
20180529,3820,3830,3600,3610,607365,35906,69.57010852370435,80.93979243857746,223.23348203170494,235.2750163815263,395.41890366420125
20180528,3545,4070,3540,3820,3265126,0,124.48293055676348,108.61514627343647,226.55724993916982,254.21425783949036,399.83892373123757
20180525,3150,3770,3145,3500,1279584,0,127.34205903785285,101.69193675016717,213.60755487575676,259.77121344238134,399.2717133001855
20180524,3410,3650,3385,3385,429288,0,144.01388821915754,113.2486203006465,206.98067542647408,262.5634711624653,397.27026685941956
20180523,3520,3520,3415,3415,251754,0,157.71493271088823,121.37133104650373,186.97860840213616,264.919589477416,395.2707932544459
20180521,3375,3660,3340,3510,1452002,0,154.6415209444087,121.47942212572465,173.43874999549365,269.10107559963876,393.8590920303846
20180518,3295,3330,3220,3330,200707,0,68.60029154456998,132.92855223765886,168.30385467956268,269.5868624189288,389.62478389114466
20180517,3220,3370,3205,3230,352571,0,92.70382947861431,157.95252451290546,158.53548498679825,269.5465714244204,382.79181860234144
20180516,3270,3395,3185,3220,942209,0,110.56219968868203,177.10448893238137,152.46393016054432,268.7590308560069,375.0701577890301
20180515,3225,3995,3150,3555,5565878,0,139.65672200076872,173.26641336392925,147.9434013398344,274.14760572037744,371.06412294013603
20180514,3290,3290,3145,3205,284126,0,131.0953851209111,180.08609052339384,149.2437184607758,274.3023980127568,364.42202145619746
20180511,3150,3220,3080,3195,225541,0,137.5281789307195,131.1954648606422,160.10933764149837,274.31899263852563,357.1272313545959
20180510,3205,3280,3115,3135,284314,0,149.31845163944072,136.31214179228496,175.0819450999998,274.06278427071317,348.12683023655995
20180509,3255,3290,3065,3115,450828,0,160.69847541280532,146.71059948074645,189.04678653708814,272.992470388621,340.0022058751959
20180508,3325,3500,3195,3290,1277503,0,61.44916598294886,140.81992046582047,190.04785581531667,272.3242935056042,330.8458199784627
20180504,3090,3345,3005,3325,1475184,0,83.04215796810678,119.77061409210525,186.892181484404,271.7909225039508,322.7510623745304
20180503,2985,3720,2975,3145,6593191,0,87.38420909981392,121.8000410508962,186.957715807611,270.75023084014725,310.56780157479164
20180502,2850,2985,2790,2975,117802,0,126.57013865837392,145.85609346201483,203.3137968756658,270.6938102153093,296.33173977824106
20180430,2830,2910,2810,2810,56243,0,193.94329068054918,189.93419913222579,233.35916523676445,273.5468043437169,279.93265249083527
20180427,2820,2870,2820,2830,42478,0,195.36120392749427,168.17030058842138,246.28743370297965,275.68443866532493,264.3683476967091
20180426,2835,2890,2795,2825,67055,0,128.7089740461014,182.99521851676892,253.0280369840458,277.05819434831494,254.5130972399375
20180425,2775,2830,2750,2780,41689,0,67.77905281132217,195.33560863293718,234.85567376582514,277.8961011881035,249.80447562376838
20180424,2910,2925,2785,2785,63191,0,20.346989949375804,203.32486321156102,239.135944600555,279.09151973659465,248.85565874395564
20180423,2875,2945,2800,2880,76940,0,36.193922141707716,200.85380255300123,239.96601321853836,277.8220228651465,246.85403919455297
20180420,2790,2950,2790,2915,104248,0,52.97169055259611,169.07394831847986,234.72577084759942,278.0899509750873,245.2451968891979
20180419,2850,2930,2760,2825,107861,0,52.97169055259611,106.23558725775464,222.45842308170708,280.61980012503636,244.26533842433474
20180418,2925,2925,2830,2845,82569,0,44.721359549995796,57.4978260458602,219.03923735257982,282.607599960703,242.9875361172514
20180417,2755,2940,2730,2925,390837,0,38.67815921162743,47.44470465710583,216.1746978718828,283.48078271138564,240.62001798594147
20180416,2795,2800,2700,2745,43644,0,65.60487786742691,55.201902141140025,219.9458740235875,287.4892630845231,239.7818416753476
20180413,2755,2790,2700,2750,45466,0,66.60330322138685,60.92002954693965,186.82210789946637,290.9290673380979,237.37482081205414
20180412,2800,2800,2690,2715,64404,0,77.87168933572714,69.67962399439308,185.86890541454176,294.2800064941816,236.967985999983
20180411,2605,2740,2595,2730,122092,0,76.98051701567093,73.79193722894121,181.61411701737256,297.80282207079017,234.40527211908326
20180410,2730,2760,2615,2660,52227,0,32.4037034920393,86.68333173107735,182.64104138993488,303.0768146123173,235.96556584359536
20180409,2725,2770,2685,2735,47305,0,31.080540535840107,84.00744014669176,178.32484403469954,306.03933797615355,237.38668349340756
20180406,2580,2735,2570,2695,82659,0,27.313000567495326,75.3077021293307,154.5758309050931,307.70308334495684,239.34261820429754
20180405,2615,2680,2595,2595,39617,0,51.633322573702344,86.93244503636143,118.94615378397053,312.22600210245525,243.22297368989382
20180404,2730,2730,2575,2625,130541,0,49.558046773455466,85.27162482326698,97.37138953511955,316.69249894634765,246.427526956032
20180403,2745,2745,2650,2705,45747,0,52.38320341483518,49.97249243333776,87.97549374683837,317.6901880064115,248.7376462593989
20180402,2800,2860,2710,2745,39313,0,54.91812087098393,49.97249243333776,87.59138085451102,315.6270104446319,250.53924828368656
20180330,2690,2790,2690,2785,43975,0,71.442284397967,54.67174773134658,86.47651415268773,317.3541222181972,251.84532496818858
20180329,2680,2770,2645,2695,50273,0,53.51635264103861,54.415071441651165,86.47651415268776,320.2005773296104,254.1302023023265
20180328,2700,2705,2620,2680,67049,0,38.157568056677825,53.44155686354955,87.86744277603627,323.77910637071045,256.5459131530937
20180327,2620,2745,2620,2730,84182,0,37.22902093797257,53.376024580330075,87.6441669479493,327.1206348156837,258.32612893179817
20180326,2610,2680,2555,2615,113480,0,56.16048432839589,57.28001396647874,86.86591679134008,332.77908087297254,261.4490835017174
20180323,2700,2795,2650,2650,144960,0,39.16631205513228,58.23443998185266,78.30229881682932,337.3715702143301,264.0099397066103
20180322,2900,2900,2730,2800,175094,0,64.65291950097846,59.88321968631947,76.84196444651862,339.27794038712153,264.7981935990735
20180321,2940,2995,2860,2885,93965,0,98.35649444749441,74.92663077971676,80.47165650090739,339.602085371811,265.11396592890884
20180320,2930,2945,2865,2895,63455,0,116.76472069936193,89.1683800458436,76.89725287680979,340.30046976490667,265.12536015481675
20180319,2930,2940,2850,2930,73270,0,100.52860289489753,104.5,89.26925562588737,340.5813962916853,264.59150577929483
20180316,2950,2950,2875,2915,33728,-1,45.27692569068709,113.67607487945737,97.85544185174383,339.9863048712316,264.0832675922904
20180315,2975,2975,2890,2935,51813,0,19.390719429665317,118.53375046795743,106.49501162026327,339.68404437063873,262.9450063965618
20180314,2960,2985,2920,2975,36811,0,26.457513110645905,120.81390648431164,117.03097880475921,336.97612633867163,262.3991042868755
20180313,2980,3015,2940,2980,31816,0,25.80697580112788,122.76400123814798,123.61330834501595,333.34728095818696,261.6584393611028
20180312,3020,3025,2955,2980,55795,0,26.94438717061496,96.55179956893605,130.63570530295297,328.54751897133013,260.74492311558924
20180309,2945,2995,2880,2980,83202,0,17.60681686165901,54.646591842492796,134.8888431264794,322.36233065018104,260.2826455135927
20180308,2930,2945,2870,2920,47797,0,23.57965224510319,34.96069221282668,128.01245056634122,314.1361501536044,259.7288115622804
20180307,2915,2945,2850,2880,100541,-1,41.182520563948,35.76310948449533,120.29754777218008,303.8310477149269,259.19410023613807
20180306,2755,2950,2755,2915,193680,-1,39.242833740697165,33.74907406137241,117.71682122789393,296.29108950864,258.2832747198296
20180305,2890,2895,2785,2785,76694,-1,64.1404708432983,57.88134414472422,116.34109334194834,291.19895833146137,257.9833112604144
20180302,2850,2900,2790,2850,76179,-2,49.49747468305833,62.289646009589745,115.482412080801,279.691000133273,257.93393520542134
20180228,2975,2985,2830,2865,91273,-2,42.82522621072771,64.11708040764177,109.900807549353,267.0004551598192,258.24527733123756
20180227,3020,3020,2910,2930,79592,-3,51.51698748956503,61.11669166438903,102.91106597446127,241.90440892127364,258.2662513709857
20180226,3090,3090,2950,2995,109849,-4,71.76350047203663,63.00793600809346,100.97772031492843,230.69797475389953,258.0293776340616
20180223,3130,3145,3025,3075,108957,-5,83.70185183136631,78.18088001551274,88.7327448014536,223.7880321494621,258.01808385696756
20180222,3100,3150,3080,3130,82825,-7,95.57196241576293,99.7609643096938,80.50776360078495,216.2013432736456,258.1577326569059
20180221,3090,3115,3045,3110,87720,-10,74.87322618933953,112.47333017209013,83.57780805931598,203.67108219435005,258.2160721770713
20180220,3015,3095,2980,3095,69511,-12,46.62617290749907,116.83321445547922,88.2524787187298,197.7708410144202,258.2347896725404
20180219,3030,3060,2980,3045,88728,-17,29.223278392404914,116.66619047521866,89.0351054360012,194.13803436958054,258.2497042054863
20180214,3165,3165,2995,3050,82637,-24,33.37663853655727,95.77186434438875,90.53866577324764,190.73197817879299,258.1740066473236
20180213,3080,3115,3035,3090,63389,2,25.80697580112788,80.37568040147467,93.17020714799254,172.64052247371023,258.2468907793881
20180212,3045,3095,3015,3055,65158,2,21.118712081942874,55.823382197785186,93.98769866317525,169.17742166138976,258.0553746560762
20180209,3020,3090,3000,3045,67742,3,16.911534525287763,37.067505985701274,94.84032633853509,165.75509041955752,257.99935063979234
20180208,3100,3145,3045,3100,42605,0,22.494443758403985,28.5,97.84522216235104,164.94971876974486,258.10499317138164
20180207,3095,3160,3040,3095,70413,1,22.494443758403985,28.81405906844782,100.16112020140262,164.51213649926032,258.1454659629357
20180206,2985,3140,2955,3095,159437,0,23.15167380558045,24.515301344262525,102.10135895275744,158.36105020559177,258.14482033131685
20180205,3255,3255,3050,3145,136520,-1,31.68595903550972,30.581857366746057,104.34917345144527,151.5626016608912,258.2892301062665
20180202,3335,3335,3180,3255,134097,0,61.44916598294886,60.59084089200281,111.40999730724258,155.34683417721982,259.14964775309755
20180201,3320,3350,3255,3295,92561,0,83.04215796810678,81.67772034037189,121.09371370967109,163.64519546872035,260.3090577670215
20180131,3250,3355,3250,3305,91392,0,84.04760555780278,93.94679345246436,115.99434253445195,171.70814628314992,261.5569170053285
20180130,3340,3380,3285,3305,104969,0,60.860496218811754,102.43168455121686,112.9889375115978,179.18906836695635,262.7374289994123
20180129,3305,3395,3260,3365,232932,0,35.21363372331802,109.73718604010219,112.65655773189474,188.24378402013085,264.2655407760642
20180126,3250,3345,3250,3285,167173,-1,28.0,98.80409910524968,107.76450018442864,193.25736654062527,264.5394189278143
20180125,3130,3335,3130,3250,388294,1,37.36308338453881,89.7343301083816,104.07809567819595,196.85478291255927,264.6677653996906
20180124,3065,3395,3045,3160,1101614,0,67.72001181334805,80.95677859203639,102.26039067009135,198.90261436189127,264.05452075386734
20180123,3040,3065,3005,3065,61282,0,103.58571330062848,86.83893136145792,104.29405543941472,199.5707894457383,263.8797567864304
20180122,3070,3095,3020,3030,106333,0,99.62931295557549,104.81054336277434,107.6347992054601,199.3616723166318,263.86509797727047
20180119,3035,3065,3010,3050,51764,0,82.60750571225353,117.49042514179612,109.35349788644035,199.4366371111822,263.8285822903431
20180118,2965,3090,2965,3030,190222,0,48.33218389437829,125.18885733163316,110.14876304343919,199.71540515330983,263.8135257883642
20180117,2950,2970,2885,2970,75275,1,32.31098884280702,133.03758867327684,115.17269641716182,198.00014029174488,263.8757303005823
20180116,2920,2930,2840,2920,93800,1,48.16637831516918,138.49638984464542,125.09596316428329,196.32236811483634,264.01913598575703
20180115,2860,2905,2810,2890,91461,1,61.44916598294886,124.49899597988733,135.50345936543366,194.04915972217955,264.0429225155534
20180112,2970,2985,2850,2875,91976,0,56.7097875150313,112.2007130102122,145.6903823181192,192.11172964361575,264.3364038020473
20180111,2995,2995,2940,2970,41884,1,39.496835316262995,83.60023923410746,149.47805022811792,188.14193814480566,264.324558492436
20180110,2975,3075,2950,2995,59177,0,45.93473631142341,63.460617708938194,151.8097081875851,185.80500531469804,264.1223641872984
20180109,3010,3050,2980,3000,70658,0,53.04714883949938,57.41080037762929,153.7644302171336,182.40772020088352,263.0073932209661
20180108,3055,3065,3000,3010,112493,0,49.29503017546495,55.71355310873648,154.95059696561273,175.68437608391608,262.02758747357353
20180105,3050,3050,2980,3000,55566,0,13.416407864998739,50.38849074937649,152.24240539350316,169.50571524286374,261.4421508936305
20180104,2965,3035,2950,2980,67445,0,9.797958971132712,46.08687448721165,146.24017060985594,165.5097345240364,260.1361689363628
20180103,2965,3005,2955,2965,70662,0,16.24807680927192,46.013584950533904,137.77041590994702,162.43126751540606,257.66329436667513
20180102,2900,2975,2900,2965,47603,0,18.275666882497067,43.98863489584554,126.47998853573554,160.18088733260714,257.4578714189072
20171228,2840,2950,2805,2895,78256,0,35.41186241925155,43.15379473464645,105.62285500780509,155.87432615908963,257.25862135968913
20171227,2770,2820,2765,2790,53047,0,70.95068710026705,63.647466563878254,97.17124060132109,152.70468958816195,257.99870464252575
