date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20191230,7480,7480,7480,7480,3,3,172.75994906227544,207.34090286292053,246.38321269926217,629.3627509014452,589.1524264545056
20191227,7545,7595,7490,7490,605,-387,164.54178800535746,223.1731390647433,277.62508442143684,645.4069775472518,587.7676562284988
20191226,7485,7490,7485,7490,156,156,130.02307487519283,227.57471300654527,303.14796304776655,661.3404895026217,587.7423613568642
20191224,7355,7395,7340,7395,16,-16,129.51447795516916,230.8809216891072,331.90538938078436,677.9009422474728,590.4977361420603
20191223,7410,7430,7410,7430,116,-50,38.157568056677825,216.70775251479083,346.63913151865904,691.6537950609636,594.3603646404804
20191220,7575,7575,7495,7495,128,-126,40.3732584763727,200.57479901526006,336.6559816786423,702.2621186803004,600.1329193048341
20191219,7595,7610,7595,7610,56,-56,73.30757123244501,158.89933920571247,322.2382658841288,708.2351108369545,603.5436658579322
20191218,7615,7615,7555,7555,274,35,78.77816956492453,117.52552914159617,303.25515247067216,719.4662904233708,607.914260618961
20191217,7600,7615,7580,7615,1078,-7,70.52659073002182,104.54783594131541,284.1587364485046,728.8579536965188,611.75183330789
20191216,7490,7580,7460,7580,650,550,43.749285708454714,70.24243731543105,268.8354515312495,737.8069229517743,616.0033820253551
20191213,7325,7470,7320,7440,10390,-7748,63.796551630946325,73.14369419172286,260.6831170214345,749.9149211003194,622.026525370018
20191212,7335,7335,7335,7335,15,15,103.29569206893383,90.17898868368572,248.82021622048927,762.9933513253411,630.2000123417679
20191211,7390,7415,7390,7415,2,0,104.90948479522717,93.30594836350113,231.8052792755401,768.5267110228269,636.6061489562426
20191210,7350,7420,7350,7415,55,35,79.78721702127478,91.50956234193416,211.01895649446104,769.8126756267158,642.4745725621348
20191209,7350,7375,7350,7375,31,22,36.932370625238775,96.41187686178684,189.63385773645837,771.6257008564639,649.1388472858209
20191206,7350,7350,7305,7305,203,201,43.634848458542855,110.0329496106162,178.73094304012227,766.2055270762723,656.7861566412347
20191205,7195,7300,7195,7300,1680,1400,50.75431016179808,108.32935890151153,154.2228501228386,758.3473396142465,663.1207783403228
20191204,7155,7155,7155,7155,200,200,88.76936408468859,128.12201216033336,144.2705791213567,760.7040963621972,671.2233842747369
20191203,7060,7190,7060,7190,201,200,80.8084154033477,117.66052864071594,143.92250518946548,754.6310724821499,678.3274160266133
20191202,7200,7200,7135,7135,123,102,72.01388754955533,106.23205730857737,137.38153988077076,750.8845293311698,687.8584469609749
20191129,7170,7170,7045,7065,247,5,77.1621668954417,118.02118453910288,155.4340696244291,752.8125550597297,698.9805026290535
20191128,7190,7220,7120,7135,46,-11,40.792156108742276,122.02049008266208,163.02818007943264,737.0153586519694,707.5001460050952
20191127,7170,7205,7110,7110,133,-127,40.570925550201586,114.60911831094907,170.12844412387946,718.5779745828264,715.1411816713054
20191126,7090,7110,7090,7110,600,-200,25.573423705088842,97.57561170709211,177.75755961424542,686.9852567963569,724.247165405037
20191125,7175,7175,7070,7070,457,-400,26.570660511172846,80.53725845851284,185.63337523196648,656.9585381386968,733.4980828195864
20191122,7370,7385,7170,7170,49,43,32.92415526630866,64.37390775782791,183.86323041873305,627.4813188896982,738.4124287487072
20191121,7310,7355,7270,7280,18,3,73.32121111929344,59.63220606361417,169.96672468460457,600.7002626564722,741.1419667854226
20191120,7320,7330,7310,7310,106,63,93.46657156438339,78.23841767324603,158.7206665813,575.8906809359632,742.1987779844936
20191119,7170,7325,7105,7320,75,-21,96.12491872558333,92.12627204013663,138.96289972511457,547.7958612070319,743.0826826564444
20191118,7130,7155,7060,7085,310,248,91.19210492142398,95.22210877739096,123.07111765159328,527.7923360565193,746.8264791305708
20191115,7160,7160,7160,7160,0,0,92.64987857520376,89.27485648273677,114.71050518593472,514.0437454363388,749.221466293889
20191114,7190,7190,7165,7165,201,0,91.90212184710427,88.37986195968648,112.29536945044698,499.3165537345325,750.4584293394778
20191113,7120,7170,7075,7110,33,-9,81.76796438703852,88.37986195968648,104.32251674500777,484.74892556181067,753.933255777112
20191112,7060,7060,7030,7040,26,-4,46.968074263269514,95.93747964176075,97.13264126961894,473.3661593664354,758.2580079347872
20191111,7185,7255,7065,7065,864,15,49.85980344927164,96.47408978587598,89.1010662114238,458.27663285642,760.1682916283945
20191108,7270,7270,7265,7270,40,-19,81.91458966508958,100.9814339372007,86.62382755346552,442.4497068092046,761.156722072114
20191107,7190,7255,7190,7240,384,338,93.05912099305473,97.69979529156262,82.75377634895305,427.5777707037578,763.7554100554044
20191106,7265,7270,7200,7200,155,-13,93.25234581499814,87.7339728954142,83.21808697640516,423.15267634743265,768.1131237215931
20191105,7200,7205,7200,7205,35,-13,70.24243731534378,73.03423854613196,83.53853901052216,422.46288462879653,771.7273869199098
20191104,7145,7150,7145,7150,2,2,40.44749683231337,69.40641180765138,83.35766311511216,424.25158776628876,775.6068591754524
20191101,7115,7115,7040,7040,115,-109,69.68500556073738,78.26397638769272,84.98933756661792,427.4065849854019,780.8230333276614
20191031,7115,7130,7110,7130,206,-206,59.833101206606365,78.230428862517,85.0749669410017,426.42444296211505,784.949121449218
20191030,7100,7145,7060,7125,177,-6,53.19774431308154,77.68687147783292,84.68286426433939,422.91201967889646,788.3102082143871
20191029,7185,7225,7125,7125,36,-8,38.13135192987524,69.82120021893998,84.28226385196666,422.7956805597643,791.1036550639657
20191028,7095,7185,7070,7185,366,-2,46.411205543489174,63.33245613438081,81.62222430203988,411.89791076052205,793.040902642417
20191025,6995,7050,6995,7050,300,0,42.96510211788167,61.92737682167181,85.62235397378728,393.55046972683954,796.4112986373517
20191024,7025,7025,6930,6985,383,112,69.31089380465383,69.5862773829252,89.47625383314039,378.4519913043342,800.2628376821023
20191023,7095,7095,7070,7070,92,-92,67.86751800382861,65.34714989969682,82.78888814335293,359.2221051568608,802.7255124037729
20191022,7000,7000,6980,6980,17,-6,74.39085965358916,66.28725367680812,78.0320446996787,343.5583405090415,807.1781049158647
20191021,7045,7045,6975,6975,20,-20,39.824615503479755,69.57190524927115,83.89129871454291,329.85851344005334,812.4369622982109
20191018,7105,7105,7045,7045,29,-24,38.91015291668744,69.39740629168759,84.44635871375797,316.04834370005545,816.0044253692706
20191017,7115,7115,7095,7095,14,-2,48.02082881417188,66.97200907852154,83.44571588771167,297.6191988094732,818.6286127149276
20191016,7130,7145,7130,7145,44,-42,65.69627082262737,69.04527500136099,83.91364608937388,279.7364334909108,820.8707172113106
20191015,7150,7150,7150,7150,400,-2,65.69627082262737,71.56116265135411,83.00752977900666,261.11268321038284,822.7815616941721
20191014,7225,7225,7170,7175,65,61,46.4327470649756,69.9714227382405,83.38764896561517,242.2713125586295,825.0314377427692
20191011,7105,7105,7105,7105,1,1,29.732137494637012,70.57797106756148,75.64514194588232,227.99981725137147,828.2863742138617
20191010,7060,7100,7060,7085,900,-66,32.49615361854384,64.27480066101735,69.49100661245818,209.34162669344727,832.0525782999338
20191008,7080,7080,6935,6935,11,0,83.78544026261365,78.16009211876323,74.43915300440183,195.8423934074218,837.0411014732596
20191007,7080,7080,6925,6925,500,494,98.5900603509299,85.7918993845781,77.34460226811426,189.4577606105046,842.0531455911866
20191004,6980,6980,6935,6935,37,31,80.34923770640266,90.62146544838912,80.86099183174059,179.13284564501424,846.7561868274527
20191002,7020,7020,7020,7020,75,-75,62.76941930590086,91.32907532660992,81.261922202301,177.33699479300356,850.3837522211246
20191001,7020,7020,7020,7020,3,-3,43.42810150121693,90.97939327129859,80.18883962256118,174.91305379782372,853.2105533008258
20190930,7060,7060,7060,7060,6,-1,52.78257288158659,85.46344247696577,78.64914176272266,171.52038670533304,854.2338632105194
20190927,7020,7030,7020,7020,202,-7,41.036569057366385,77.40155037215776,77.17512552638227,170.74583124890714,857.1816211266053
20190926,7150,7150,7050,7050,43,-8,17.435595774162696,61.010245041416695,70.51373979596374,168.5056049182941,860.1719627816107
20190925,7245,7260,7240,7240,503,-377,82.55906976220118,88.198639445366,82.78398093842101,163.5708095052828,861.9343545753559
20190924,7285,7295,7285,7295,4,3,111.96428001822724,118.74342087043648,96.8487867761533,154.23593038657847,863.4824959623365
20190923,7245,7245,7235,7235,200,-200,111.02252023801297,123.69316876858448,103.60863863603645,146.05421367877253,861.9066789762696
20190920,7300,7365,7290,7290,155,90,89.47625383307015,126.39323557854438,111.22050170725151,134.74201171948337,860.0940829916432
20190919,7285,7285,7215,7260,236,139,24.779023386727733,116.97863052717503,113.80108742895517,123.7626256185248,857.2307633287759
20190918,7230,7260,7230,7260,235,-230,22.045407685048602,112.58774356035941,117.78157750689479,118.80945879849426,855.4855579906473
20190917,7280,7285,7240,7240,133,-13,19.390719429665317,101.48891565098718,120.75258796403763,116.92827811189778,852.4480423642073
20190916,7365,7400,7350,7365,169,10,44.0,102.16286017928972,131.83583541667497,115.17800233644145,843.9134368458076
20190911,7390,7390,7350,7350,2,-2,51.76871642217914,81.70220315274861,140.05601557952656,112.92484595218369,832.6191846199777
20190910,7410,7440,7410,7410,52,-6,64.65291950097846,57.68231964833679,151.60804727986095,114.19598163776739,821.4003794334086
20190909,7290,7370,7260,7370,1054,896,57.06137047074842,58.5768725694097,158.1002450978888,115.99961087095643,804.4777248142033
20190906,7295,7295,7225,7225,1011,-870,62.72160712226688,63.618000597416476,157.35687941749637,114.7350813346989,786.9942809600993
20190905,7200,7335,7200,7335,737,202,61.85466837676846,60.3096178068876,150.83496776282493,117.27804094919044,774.5355194136345
20190904,7155,7155,7155,7155,381,375,94.73119866232032,76.36098480253442,138.01517126755448,117.15549377734413,758.0666644222979
20190903,7185,7225,7185,7225,312,-206,78.96834808959854,78.74166622578483,123.13483463265932,117.56023869579938,742.559649680313
20190902,7000,7145,7000,7145,2613,342,67.94115100585212,90.33825324862627,115.70976622572677,117.05159712229475,731.0929983403194
20190830,7075,7080,6965,6970,4848,-345,119.18053532351665,130.34569421355283,120.60265337053056,119.29817917951075,709.8881514013432
20190829,7075,7075,7055,7055,2553,27,88.43076387773658,137.18236038213186,120.9491111997618,119.79435504226021,686.4428222830403
20190828,7120,7120,7075,7075,12,-12,86.04649905719582,136.73057448871185,116.81716483467802,120.05681525377881,654.7448811369334
20190827,7020,7175,7020,7110,203,-8,59.1100668245266,118.25924910979805,112.92586063436634,119.7426638903054,623.8529460248675
20190826,7110,7115,6985,6985,231,119,53.422841556772326,107.96295661018821,124.89470565245095,121.47573488832138,596.102967836855
20190823,7110,7135,7085,7085,7,3,42.37924020083418,103.46013725108537,126.7721874072243,120.39068347117944,571.2262881050209
20190822,7060,7060,7015,7015,6,1,46.51881339845203,76.00000000008893,133.26547752517317,119.38764476365738,548.8488901024443
20190821,7135,7135,7060,7060,75,-48,45.5411901469428,72.11969217913749,134.5963873958453,117.3159018774707,524.5134633771639
20190820,7205,7205,7135,7135,185,-1,52.57375771237966,56.438019100722975,133.85720003052685,117.16189535089138,502.551197986077
20190819,7045,7150,7045,7120,995,925,42.96510211788167,53.23532661695219,133.07047005257215,117.11494235243094,486.2638012180417
20190816,6970,6970,6935,6935,21,21,72.97944916207575,59.84354601804265,141.55277284466223,119.68880366272026,471.0320819458497
20190814,6730,6870,6730,6870,1805,0,104.37432634513145,82.18272324530042,146.09158086629296,124.13732874876857,456.1182153662673
20190813,6800,6800,6785,6785,9,9,137.96376335835436,110.61193425672352,155.43708534327544,131.09623267742347,443.6032836486999
20190812,6645,6735,6645,6735,100,-4,134.43957750603056,131.87588862265093,158.42111601681387,139.88795119265916,429.9319713629359
20190809,6740,6740,6680,6680,2,-2,91.61877536837086,158.11704525450102,164.24828766234643,149.00447420572368,419.1618103595668
20190808,6660,6660,6660,6660,2,-2,75.85512507405153,170.5938158316826,177.2164989497676,158.386306927755,409.2682409564373
20190807,6710,6710,6710,6710,200,-200,43.749285708454714,174.43910112132008,171.59472602621875,165.21290977265153,405.68147184366615
20190806,6620,6710,6595,6695,362,352,25.573423705088842,168.749074071576,176.7448726272226,171.86590379967626,405.31054623450166
20190805,6985,6985,6935,6935,232,232,100.86624807139403,141.33736236400586,165.3209000701762,172.5603557856774,403.9869961466296
20190802,6980,6980,6795,6865,1917,923,107.26602444390302,100.72735477522663,158.93080255259906,174.5789378921358,402.8801775962941
20190801,6955,6955,6955,6955,0,0,109.98181667894016,103.79788051792949,158.74724407060813,175.03291357148794,399.08822950643037
20190731,6955,6955,6955,6955,2,-2,98.71170143402453,113.14260912677567,156.07109758060025,175.46673869676698,393.4603961434431
20190730,6900,6980,6900,6980,83,7,39.191835884530846,125.44321424459069,152.6360049267972,175.6279210907459,390.49752586713697
20190729,6895,6895,6885,6885,8,7,44.67661580737735,123.69721096295679,145.88073039306215,176.35239342480506,381.02861514009385
20190726,6955,6955,6880,6880,7,5,40.66939881532551,113.22985472044985,144.69277798153337,177.8177125285314,365.5838557097099
20190725,6860,6895,6860,6870,11,11,44.654227123532216,93.41306118532954,138.16543525793034,179.17827481772784,351.89308469416994
20190724,6750,6835,6750,6835,103,91,48.27007354458868,77.82833674192248,135.3188364567674,181.32490789246998,337.202520646834
20190723,6690,6690,6690,6690,69,69,73.11634564172364,79.05694150429855,134.3584292108739,186.88833564455132,325.80646734939114
20190722,6750,6750,6675,6680,11,9,87.88629017087932,97.73561275202687,123.75984809304464,192.4497589559744,316.0910091123917
20190719,6710,6715,6710,6715,302,202,78.77816956492453,106.82813299882294,107.72969646301591,196.8808685192121,306.95687977579246
20190718,6875,6875,6755,6775,64,-10,58.25804665451803,101.73617842249753,104.46859575974766,199.47561463327713,295.06002214242864
20190717,6860,6875,6860,6875,3,3,72.01388754955533,94.18200465064585,104.62313319726935,199.8474939380618,283.2056054010576
20190716,6805,6805,6805,6805,191,190,68.41052550594829,77.29165543585108,104.4940189676594,201.10590079190516,271.9959022363343
20190715,6720,6840,6720,6815,110,107,52.306787322488084,72.3809367168894,103.1067408078325,201.71659161636546,261.08586018571225
20190712,6685,6685,6685,6685,500,500,62.161081071680215,72.85087508063582,102.78953010892477,205.63458690921502,254.34425489879774
20190711,6635,6635,6635,6635,2,2,88.85943956609225,76.08547824660415,104.77833745585751,210.74115244375847,246.36241089099772
20190710,6670,6725,6670,6725,2,0,69.10861017268398,70.92249290609084,104.0970100435817,213.4843866265714,238.66494631019273
20190709,6675,6675,6675,6675,1,-1,61.1228271597445,72.11275892665951,105.31233308598549,217.2074021656389,235.4382401620023
20190708,6830,6830,6605,6685,33,-4,28.705400188814647,71.72168430826558,104.7768462018856,220.6002543566354,230.51270979064316
20190705,6720,6720,6720,6720,229,-225,32.802438933713454,71.56989590613155,104.99285689995111,223.1616877711738,230.40163829838744
20190704,6725,6745,6720,6720,18,13,20.73644135332772,70.73895673541223,99.07667485343686,225.5832563723325,229.97188460409427
20190703,6845,6880,6765,6775,628,111,35.07135583350036,55.5337735077903,90.60732586283338,226.76546560020728,228.69610779864146
20190702,6880,6895,6840,6895,113,-99,73.85120175054702,72.60165287384665,82.33164640655308,226.8837196059076,227.47824987609775
20190701,6550,6825,6530,6740,5567,-156,65.6505902486794,67.43330037907494,77.88573361029417,228.51179157513673,227.18421306660474
20190628,6535,6535,6525,6525,189,-2,119.55751753863075,90.26211830006314,88.22414635468998,232.42637723228205,229.1842266000175
20190627,6565,6595,6565,6595,12,10,131.69662106523464,94.27221223677,88.6323163412409,232.49747609141593,227.54294084981336
20190626,6480,6480,6480,6480,1,-1,152.07235120165663,115.47294055325116,100.26090963089179,236.61713096615844,228.79849212795585
20190625,6595,6595,6450,6500,535,465,94.37160589923221,127.67243241990312,110.25651908170273,238.08256037674187,228.10112508252857
20190624,6610,6610,6560,6560,933,927,41.30375285612676,131.0305307934558,114.4224628296992,238.03355272358453,226.6603514745845
20190621,6580,6620,6580,6620,28,4,53.70288632839021,129.18591254473066,115.46076173321354,236.13643655026183,226.4731059273045
20190620,6470,6585,6465,6540,2793,-927,48.98979485566356,129.4642807882346,118.16408083683444,235.97169086328537,228.78870346535953
20190619,6420,6595,6420,6510,9024,-1001,42.708313008125245,122.57752648840213,114.5368390519574,232.08743263881772,230.34846413766815
20190618,6405,6405,6405,6405,0,0,70.8237248385031,85.9142013872856,122.18300822951632,230.808662941575,233.6858609271203
20190617,6445,6445,6380,6380,51,30,88.45337754998393,72.0086800324459,127.73116299483897,226.85139531319624,237.771248612388
20190614,6480,6480,6480,6480,100,-100,61.1228271597445,72.4292758490321,130.18520461256014,220.2997326875603,240.46132961807837
20190613,6520,6520,6520,6520,4,-4,56.42694391866354,66.57514551253499,131.41061600956814,217.10076705425,242.32937511101343
20190612,6520,6520,6520,6520,351,-1,58.34380858325929,66.48496070552494,129.43603632688308,208.99023103163142,245.28073485073503
20190611,6380,6525,6380,6510,1598,12,53.0659966456864,66.50000000011423,129.1568813498306,206.69507533237106,247.99187934738913
20190610,6260,6325,6260,6320,588,68,76.4198926981712,83.32016562642721,139.0078684823786,206.89261841724385,254.3268586714635
20190607,6255,6275,6255,6275,19,-19,108.36973747315253,89.60468737747686,147.8690298879868,210.396385161144,261.6022711367715
20190605,6445,6445,6425,6425,5,-5,98.64076236526155,84.00744014678341,144.19496350432763,212.5921205553247,265.39331072019905
20190604,6505,6505,6445,6445,4,-4,85.61541917201598,80.34923770649858,133.56154948193145,212.0654216404526,268.8290452231376
20190603,6535,6535,6470,6530,73,56,91.18113840043894,85.36539111381953,100.97772031500057,208.9098024400551,270.9407991918067
20190531,6725,6725,6725,6725,1,-1,147.5127113166862,117.57976016311345,99.18763783866656,202.80428099247837,271.3284928674005
20190530,6645,6645,6540,6595,55,-5,109.10545357588684,123.00508119592152,101.45534732094937,200.39147450813053,272.1700857103586
20190529,6650,6700,6650,6700,2111,111,104.47009141376301,138.75247745541407,108.85081533922681,194.4172917549271,271.0207556627877
20190528,6605,6605,6605,6605,0,0,71.79136438319027,142.0070420789588,110.97606723980822,190.58652161737263,270.20799280374473
20190527,6440,6610,6350,6605,509,111,54.99090833947008,144.64179893798038,112.928074454559,185.0294833863219,269.1396271248765
20190524,6480,6480,6450,6450,1547,463,80.2122185206219,131.06200822517218,113.20777358474301,178.29719259953515,271.8981599331425
20190523,6580,6580,6495,6495,22,-22,88.73556220591607,100.35561768040212,110.26417142487607,170.34725562798698,273.43473728768333
20190522,6695,6695,6665,6665,538,462,79.14543574963751,94.31463301108141,115.66546589200442,166.7968449941026,273.17937737364275
20190521,6525,6665,6525,6665,521,497,88.45337754998393,85.1190342991208,120.6262305637311,164.6432169537377,273.2718395003734
20190520,6540,6540,6500,6525,2416,1099,88.99438184514796,85.56284240261601,117.92237913142016,164.75284519542174,274.9597950408712
20190517,6880,6880,6665,6665,1279,-61,76.52450587883597,78.61933604409874,117.14947716492104,164.44392830245252,275.22031578764546
20190516,6865,6865,6845,6845,241,63,101.66612021711067,108.19426971894053,134.19458819197703,166.19539621243678,272.9663408992362
20190515,6785,6845,6740,6825,401,-10,117.983049630021,122.72835858111529,146.22670754692612,167.55562923660767,271.02178059260245
20190514,6700,6740,6700,6705,102,98,116.34431657799189,123.98487811025498,148.634408869596,167.53264607230034,269.8514219539797
20190513,6880,6880,6730,6730,559,38,69.59885056522126,125.66224572247127,151.25702463030999,167.709984463882,268.4429253429786
20190510,6725,6825,6590,6825,128,-124,56.95612346359257,113.67607487952178,146.1848145328855,165.2977112162173,267.23857617726446
20190509,6595,6645,6595,6605,910,-9,82.4378553820998,98.0930680528171,123.78509603346471,163.26222942108237,267.81755554030616
20190508,6730,6765,6600,6665,1459,-311,72.9657453878188,98.0930680528171,114.46724422302673,158.5537938856781,267.2958690239183
20190507,6810,6840,6675,6710,4575,-3397,72.97944916207575,97.15966241200407,105.72694784213724,153.74986449854134,266.52250009255334
20190503,7270,7270,7270,7270,0,0,238.64199127563447,178.40193384606116,166.76236835693447,168.04387241295677,268.0631889385755
20190502,7240,7240,7240,7240,1,1,293.5404571775414,218.725855810451,204.98109668946017,181.84127694224597,268.6694452917243
20190430,7230,7240,7200,7240,191,150,276.1521319852519,249.2393428012803,231.83655341643978,194.57710553913236,270.35234211842584
20190429,7395,7420,7235,7275,1785,-1466,218.9885841773493,274.3360165928163,257.83182503332216,208.17345532028506,272.750381912405
20190426,7440,7455,7250,7455,1146,1118,80.83316151184488,304.40146188875923,293.05033697304214,230.3061217645094,277.40576165114453
20190425,7695,7715,7585,7585,9,-6,138.32570260078205,334.70285328932215,331.86367683133597,257.77849018098266,284.8486440199941
20190424,7440,7580,7435,7580,101,-29,146.4445287472359,351.8042779728713,350.85645212823607,281.5310817653836,291.9285699115193
20190423,7520,7520,7485,7485,114,-114,112.8007092176286,308.7754038132135,356.0035112186579,298.4832025796585,296.7634410276723
20190422,7515,7580,7515,7550,629,-626,52.09606511052442,249.39727344141673,369.1086391565672,316.6552081260005,302.35671537665974
20190419,7510,7510,7465,7465,71,-66,49.25444142409901,136.09647313583318,371.5658588998898,329.70326515753976,306.04869801321587
20190418,7570,7570,7520,7525,333,-331,41.88078318274385,130.40322081916722,363.0925329719859,344.4041855952728,310.61732608455355
20190417,7425,7510,7425,7505,1424,1288,29.732137494637012,112.80624982691522,357.467743300025,357.3878514847372,314.5790148710673
20190416,7355,7400,7235,7400,375,-19,52.478567053607705,88.21139382195682,353.9081801823921,366.1810799772718,317.38160522210836
20190415,7455,7535,7390,7390,2150,1088,54.27706698044764,64.79969135738479,346.7617157357663,373.8231440876066,320.11449503354953
20190412,7435,7485,7425,7425,501,-102,55.44366510251645,67.18630812905512,329.3777276927089,382.311854598644,323.69060748657625
20190411,7615,7615,7450,7525,1488,-115,55.44366510251645,60.90976933146566,312.2002562459105,392.8087868868818,328.6325598217996
20190410,7695,7695,7595,7625,287,173,89.81091247727082,68.90029027524007,301.64382970651343,405.65080597587524,335.07813920789965
20190409,7650,7720,7620,7620,1203,593,96.88137075826292,79.1580697087309,258.34702920686334,417.5644577653578,341.0917902486492
20190408,7825,7830,7605,7675,1038,530,88.90444308357148,94.05982139049736,208.11340057769408,430.29088998024173,347.8875137486981
20190405,7975,7975,7780,7825,833,-698,98.30564581955606,129.90477281459738,149.63622556056268,447.2320426802944,357.25335071521795
20190404,7780,7785,7745,7770,538,467,81.40024569987489,144.84129245492147,153.67498169842585,461.3947078032838,365.28350623944647
20190403,7825,7825,7620,7710,1648,206,71.62401831787993,147.81830062618104,146.67225368150397,472.41703416224897,371.8981692129137
20190402,7740,7745,7700,7700,3292,-219,54.35071296680477,134.75997180176293,134.7395636033136,480.1453483639559,377.3076197621558
20190401,7435,7710,7430,7695,2854,-172,50.299105359837164,110.02726934724798,121.63367132505427,487.7785244236139,382.1360809646584
20190329,7135,7435,7135,7435,261,-81,116.64475984801032,107.93979803581185,122.69779949131659,487.67654210779045,383.8226021622274
20190328,7170,7225,7150,7160,2086,1434,216.30996278488885,182.62050815834448,152.27668074925782,484.4157061748497,383.0392690015609
20190327,7135,7220,7135,7165,237,-32,239.27808090169898,228.19344863517028,173.9504239719221,481.86691339228895,382.489751133609
20190326,7325,7330,7200,7210,1406,-193,207.23416706711276,252.09571594934374,187.5024999833642,480.24013090674015,382.1750253483709
20190325,7400,7400,7295,7340,1784,1295,108.1942697188719,253.45413786326768,191.2999934657906,478.39955987529777,382.92347654448776
20190322,7480,7480,7285,7425,1740,-508,105.02380682492898,229.6061845857215,191.94970044261996,476.7084116335814,383.50789503683427
20190321,7380,7480,7370,7480,1607,-561,120.88837826689544,205.830026964028,191.98046775651824,473.1418039728224,384.82516773497304
20190320,7480,7480,7280,7370,505,-474,91.10433579144299,184.0271719067937,194.1872485515245,466.8489227433826,384.44233601705486
20190319,7465,7500,7415,7455,821,669,52.09606511052442,156.42969666918322,193.17737962818407,463.24545779387523,385.29642043139995
20190318,7325,7430,7280,7430,753,-546,36.68787265568828,117.26465793244249,192.23293162205985,459.58594740869313,386.96812960935324
20190315,7205,7375,7205,7270,1684,-60,74.9933330370107,115.31370256831056,198.2124806867912,453.97144886972734,386.47471663389587
20190314,7430,7430,7200,7200,3111,-2292,96.54014708917737,109.8965422568553,208.10093704741362,447.40948029243435,386.695257563692
20190313,7630,7775,7450,7450,444,-250,105.56514576317318,98.62048468757746,205.3976326543508,437.0896408823452,388.56348464214966
20190312,7520,7790,7520,7585,7258,-360,136.87950905814938,104.43778052032987,204.25168297963089,426.0781341360759,392.4223184806064
20190311,7290,7510,7270,7510,533,207,145.38225476308997,107.01051350223743,198.96780518468725,417.49817032199485,395.6414425230178
20190308,7390,7480,7300,7405,559,381,129.88456413292536,107.03854445951957,180.57045024037492,407.42531694640707,397.6134512277595
20190307,7400,7440,7315,7415,456,312,66.9776081985614,104.87611739577589,163.75209922322148,399.1026305628838,399.6057757862045
20190306,7315,7435,7250,7325,3105,-847,90.19977827023745,107.38831407565992,150.69733740186595,394.3787220285604,400.72724687612214
20190305,7040,7275,7040,7275,3012,-125,80.77128202523468,112.38438503641255,136.35431786346882,386.01125307430055,401.69626446970665
20190304,6815,7195,6815,7020,1025,653,143.6523581428443,155.53858042303443,137.73956403304024,380.84499435100105,401.58508637304976
20190228,6650,6740,6605,6665,108,42,271.3300573102803,257.4296020274532,200.7515566565104,379.26737673513037,402.5160775774814
20190227,6680,6735,6645,6645,3371,889,289.4546596619236,321.60107275942516,245.98475562524638,378.19287958217626,403.4827460857733
20190226,6715,6830,6710,6830,1637,-176,236.35989507528555,332.6879168229788,264.11869964092324,368.02659739328726,403.35450831127173
20190225,6355,6705,6355,6705,2688,247,139.2336166304675,326.95144899512763,290.96821132215166,361.85182472325255,403.75424834369653
20190222,6160,6315,6140,6315,198,179,171.0438540258024,364.0467003009557,352.586425575365,373.7885152952917,407.953147840976
20190221,6165,6360,6165,6225,1405,235,233.28951969602065,390.92966119241225,405.42223360345275,388.9992412874529,413.2165808729864
20190220,6070,6130,6045,6130,347,333,275.7788969446357,392.651563093813,451.1287925859009,403.97005527086685,419.5956304057319
20190219,6110,6165,6065,6065,418,65,225.0688783461632,378.10216873222896,494.0840009553163,424.6274510935601,426.70263520268657
20190218,6005,6070,5990,6060,169,-127,98.15294188153507,329.7862944393161,522.038971246413,447.33788963153063,433.4690172191285
20190215,5935,5935,5935,5935,5,-5,95.00526301210897,307.3942907732927,550.7973765369743,473.60258627061313,442.1647329239352
20190214,5920,5920,5875,5875,86,-4,93.5200513259055,319.49217517807205,580.8899960405702,498.9493057638355,451.9494502215751
20190213,5845,5870,5825,5870,2098,1518,85.98837130682264,315.15710368007905,604.8377365046049,523.2609490811678,461.4591873581571
20190212,5715,5745,5715,5745,68,68,102.30347012687302,262.2617966841843,615.3352744642664,552.240002927463,473.46271522513996
20190211,5525,5705,5525,5705,1703,-1299,86.51011501552867,190.47637648804823,605.78998010863,578.227049551752,485.77815402772524
20190208,5555,5565,5515,5515,261,-121,131.89389675038038,205.624050149823,601.4313655771659,611.3274434012809,501.5829093286418
20190207,5555,5555,5555,5555,1,-1,129.44496900227526,202.00804439431894,587.4263251676884,641.0081036062489,515.7656104574875
20190201,5430,5510,5415,5510,220,-218,99.2169340384997,200.31288026489287,559.7992943904227,671.5652115270145,530.2040864270268
20190131,5375,5375,5315,5340,57,-57,116.4903429473877,215.9027558879634,535.584435453473,706.1872194318437,547.7932940951222
20190130,5420,5435,5385,5435,223,-179,76.11832893594026,195.30808995025703,490.4372411430597,734.3707198456761,562.5189487549401
20190129,5420,5420,5420,5420,0,0,74.60562981437795,180.2942040111602,456.16738978144406,760.6054971022836,576.9270230545501
20190128,5530,5530,5490,5490,98,-98,59.6992462263972,156.33377754029343,439.1557240888659,780.8932340951258,589.4232998354568
20190125,5520,5540,5520,5540,101,-101,67.52777206453653,116.9711502893686,413.01112273159936,796.1960081118985,600.4938939462222
20190124,5530,5530,5530,5530,6,0,48.53864439804639,91.67333309102553,353.8017629973266,810.1244074557588,611.370585697076
