date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190528,4960,5120,4960,5090,81115,0,26.076809620810597,161.66632302368976,457.57950128912023,815.0978298475625,816.1446450214706
20190527,5010,5160,4950,4990,142893,-4388,41.66533331199932,123.48684140425651,447.0167782086038,811.7181708504945,814.858014216792
20190524,4885,5270,4885,5010,404231,0,43.634848458542855,100.40418317978589,419.2505217647322,807.7319068436736,814.1356357102503
20190523,5110,5140,4900,4925,591932,-31639,65.23802572120036,82.09902557278009,389.78800327870573,802.0046887851198,813.7363030081265
20190522,5400,5500,5150,5170,927517,-57202,84.82924024179398,74.02871064661332,352.03861648972594,788.05694150584,812.5877730367896
20190521,6070,6280,5770,5820,663591,-20013,328.5361471740971,238.66346599343603,334.2763639565328,769.7709976927371,812.3356660734528
20190520,6130,6800,6090,6240,3767726,-49703,511.3081262800348,408.34085027094704,361.9090873410066,750.2697662988992,815.0618575281402
20190517,5910,5910,5710,5710,129949,6716,470.52736371012475,426.15754129194994,336.80660251841914,731.1076594607695,814.2309723836898
20190516,5910,6090,5820,5920,211376,-15517,349.13607662342775,450.9171209878818,349.08765016826413,703.4507948913806,813.8614192368516
20190515,5740,6310,5740,6080,594896,-11299,187.78711350888804,481.0948451189225,382.7201164036198,670.0593412775578,813.7704767862306
20190514,5470,5860,5470,5740,145466,0,201.43485299222675,465.5773297745499,390.5293682938586,629.1939894729366,811.4891104561349
20190513,5690,5850,5610,5610,79096,0,167.2602762164406,424.98970575768067,391.80439954140417,596.116896394195,808.3761629546814
20190510,5660,5920,5650,5730,114840,0,164.99696966914271,372.9239198549752,398.88869061431194,596.6170545016319,805.5849151737858
20190509,5990,6070,5620,5720,206941,0,159.0723106011854,271.3005713226568,404.4115323528747,591.032870631277,802.6362639591002
20190508,6120,6250,6070,6070,53714,0,155.2546295606028,194.38106903708498,425.0102204653438,585.0363889442008,800.9553106898177
20190507,6200,6290,6100,6160,68752,0,215.90738755308954,212.59350883787585,444.92548533434234,578.8687423184247,799.1834102781971
20190503,6290,6370,6250,6290,43259,0,230.52982453470094,221.0,464.6161722325214,573.3247274063252,798.9904002691286
20190502,6100,6320,6100,6290,87487,7117,210.19990485249988,238.1785044877056,474.9828286369939,568.0468180528622,798.5386120473798
20190430,6190,6300,6140,6160,79136,0,84.99411744350311,244.83668025849394,466.8240434039359,561.757231818142,797.178056751857
20190429,6240,6350,6220,6300,54110,0,65.4217089351845,261.68874641451436,464.0847848184637,557.6501479422217,797.0102946149582
20190426,6100,6380,6100,6230,150537,13113,53.14132102234569,252.8319600050595,449.13604564764074,553.0557725039871,795.6734394349371
20190425,6390,6400,6100,6100,253035,8622,76.57675887630658,204.5116133621756,411.60926556626436,547.6047020636366,794.2023383034497
20190424,6570,6610,6330,6390,290209,14969,102.09799214480175,177.56407294269863,376.91336869365546,543.2462800915579,795.5175191432866
20190423,6880,6990,6400,6610,466706,38621,170.7161386629864,150.1332741266905,327.29344631385356,540.179824739445,799.0083426330557
20190422,6850,6980,6700,6930,150792,7494,293.4211989614929,237.53736548172796,324.322370489609,548.2179399857362,806.0828627363459
20190419,6680,6890,6640,6800,103182,2587,295.7431317883815,263.59059163786554,350.53387853387176,552.2313009258024,811.5494396865519
20190418,6860,6860,6660,6680,154844,2987,182.14280112043957,271.6781183680423,368.5837760943896,554.0179687719561,815.3282814898689
20190417,6870,6970,6840,6860,85338,5920,116.72189169131899,291.4172266699414,380.8972958685832,556.9777760876437,820.8067508386022
20190416,7040,7040,6830,6920,235761,0,91.73875952943771,290.3721749754959,401.5379807689416,560.3712249234467,824.4317740116527
20190415,7090,7130,6950,7040,171144,0,120.0,303.090745487222,430.66547342455823,570.4591900390261,829.9056631462537
20190412,7020,7140,6940,7030,229598,2758,131.69662106523464,285.13856280762866,433.83637468520175,580.180353903454,834.9871911442721
20190411,6850,7010,6830,7010,167897,0,70.25667228100119,200.2023975880409,413.8526307757372,592.1857992499607,837.8857154900203
20190410,6820,6930,6740,6830,178390,2983,80.14985963805552,138.01811475310043,384.4333492297444,598.9129678471965,838.9724607700522
20190409,6730,6900,6730,6830,149962,3021,96.82974749528164,109.1833320612629,342.64084695202143,605.3785489261916,840.0810931425351
20190408,7030,7030,6740,6840,255589,8319,91.73875952943771,109.47145746723207,326.44295060545943,611.0333403796693,841.8090628306933
20190405,7050,7110,6910,7030,142730,-945,91.73875952943771,113.49449325848369,320.8313419851594,621.8662045720687,846.2201086137244
20190404,7280,7520,6970,7000,833313,2935,89.57678270623477,87.0,317.3546911580136,631.7241563548154,849.9073315498717
20190403,7130,7270,7070,7180,455056,4039,130.3226764611593,108.30050784737807,319.9730457397905,646.5649565631718,855.5391321250148
20190402,7050,7170,6910,7100,226710,3759,113.49008767288886,113.17685275708986,299.95791371457085,659.3212998143389,859.3586018637526
20190401,6880,7070,6880,7030,181394,2603,64.9307323229917,112.76524287208359,282.57034522397754,670.0770011722386,863.6857700431341
20190329,6540,7100,6540,6850,341923,0,110.16351483136329,118.82760622010359,247.7922516948376,677.0289414050038,866.6120565727341
20190328,6800,6960,6520,6520,157958,8312,234.82759633399138,178.35077796297946,195.33048917155173,678.817655723687,865.3486522382508
20190327,7070,7100,6790,6860,190609,10578,200.73863604199366,177.04236781064583,160.93088578640715,685.176067194072,866.5093997935378
20190326,6870,7050,6760,7050,179564,15303,190.09471323527123,177.6626015795108,149.81572013643145,695.535060822467,869.3402661006163
20190325,6720,6940,6710,6870,125874,17013,171.69740825067802,176.0937250443638,150.17573039608484,702.2699059715665,870.0883326405566
20190322,6880,6900,6650,6890,160778,10346,173.3666634621547,174.6568063374571,147.94931564558703,708.9546833582065,871.0000946788451
20190321,7110,7130,6780,6830,282677,12549,77.45966692414834,175.77258034175864,139.0782154041298,714.1669340722807,870.3815724136305
20190320,6920,7130,6780,7130,278497,4114,115.51623262554921,168.82239187975037,144.76187343357188,724.8680483370604,872.1974602819156
20190319,6690,7150,6670,6980,801629,6364,106.9579356569675,159.08802594790095,144.89651479589656,730.0672486147961,871.0763456781509
20190318,6500,6700,6500,6630,94707,-934,165.45694303957148,171.4322023425004,158.38165929171703,727.0496840350966,867.2655623023187
20190315,6660,6850,6490,6500,187121,0,228.08770243044668,202.93841430345316,181.20706387996472,721.7086737196666,863.8079293968599
20190314,6470,6820,6440,6660,260171,4691,235.7116882973774,185.41844568434934,186.37261064866175,718.5199438583454,857.534883482235
20190313,6650,6660,6330,6370,245565,0,203.90193721492693,232.44139046219803,217.04550214182677,709.9998973004462,849.1149150079101
20190312,6510,6740,6510,6650,120128,0,111.96428001822724,218.42389979120875,221.68164109821487,701.4404772006907,840.8282086067821
20190311,6790,6920,6490,6550,212693,0,106.69582934679312,222.05629916757596,231.04977818642848,688.4048136815843,831.198547906376
20190308,6990,7220,6850,6850,409873,0,156.66524822052912,219.28292227166256,226.70465367962305,675.7301143947755,821.6867803065577
20190307,7240,7280,6750,6850,401715,4379,183.47751905887543,220.41097976280582,223.24594061258503,659.4632234291246,810.7476391424162
20190306,6980,7250,6850,7110,609318,0,192.9144888285999,216.71409737255212,218.02293457340184,644.7369133995473,801.6547458833035
20190305,6600,7280,6600,6950,1205912,6382,182.69099594670777,213.20412753978286,210.50593815851818,623.4530355206997,789.3444493516273
20190304,6430,7130,6330,6700,1000327,11018,135.11476603243628,211.53959440256097,205.207212348879,599.8632425163228,779.4405000098193
20190228,6870,6970,6220,6310,401873,0,272.0,237.31835158706122,229.61053982776576,573.3610155623077,766.0540929098221
20190227,6800,6870,6700,6830,201621,0,271.1457172813172,239.91873624208677,223.05324476455831,541.4465899072557,758.1932734669684
20190226,6870,6970,6750,6760,336662,4372,216.61024906499694,210.19990485249988,222.28978833945112,506.0857072231233,749.2640544320076
20190225,6890,7120,6890,6930,269842,4395,212.2828302053654,212.84736315021618,216.28395687151183,463.0687493954212,738.7155131544223
20190222,7230,7310,6790,6900,423598,4197,225.79636843846714,199.87245933344593,217.09214633421905,427.62714158738163,724.6524058988568
20190221,7200,7390,7080,7270,453751,0,176.11359970201053,241.72091345185672,242.04545027741779,423.99960691802363,714.5998103056636
20190220,7630,7790,7140,7180,833049,0,188.403821617291,259.81531902487967,256.66076833049084,426.9881601272576,701.9897316438004
20190219,7680,7910,7550,7630,1018478,0,265.1339284210906,338.088745745847,306.5530133598393,428.285211304562,695.7183026176785
20190218,7520,7810,7470,7570,1133462,0,267.05804612480784,386.51778743028115,345.44174617436977,432.2849818759914,683.2657474198628
20190215,8160,8710,7510,7520,4839309,0,176.47662734764623,399.2492955535426,369.4384251807026,437.35375333421547,666.600172465142
20190214,8320,8350,8020,8160,1701047,-6760,315.42986542177647,422.8770506896774,447.4692726880778,456.2799761841804,656.9689857701734
20190213,7270,9120,7270,8430,13081068,-11978,365.3710442823843,516.5510623355642,539.5127431303149,479.9743916779681,657.6176898789054
20190212,7010,7230,7010,7170,677001,0,458.3012109955635,476.02941085609405,514.7756793011855,461.1284166765643,660.9224285778351
20190211,6620,7130,6620,7050,1063662,4870,543.0506422056786,463.46089371164857,503.9384883098303,438.58091867087694,662.6518051967843
20190208,6460,6690,6450,6620,333582,0,690.6981974784645,504.75736745489905,500.08474281865165,427.71911213886256,662.4957533930993
20190207,6610,6650,6400,6460,383367,0,693.6454425713471,587.0340705614965,518.2663407939947,421.17728518466356,662.1108592453056
20190201,6890,6920,6440,6630,738465,0,273.9781013146854,627.4743022626504,526.1549201518476,415.6153069044752,661.9453010613669
20190131,7460,7580,6840,6940,1957823,-8915,219.5449840010015,627.9689482769032,527.4417029397629,408.6782216963078,663.1791474384759
20190130,6770,7100,6690,7080,1336631,0,228.17537115122659,620.5513677367894,526.3468438206855,398.34225931417683,665.3933660604257
20190129,6550,7270,6510,6760,2980306,5077,219.41741043043965,623.9711531793757,524.1850818174789,391.08765712500156,665.8603444145704
20190128,6650,6650,6480,6510,199878,0,205.58210038814178,542.6462936388675,510.55851770389364,384.59415838859775,665.7574203178923
20190125,6550,6830,6370,6650,708057,0,202.72148381461693,241.0,517.135378793597,371.4614904520465,665.887240986291
20190124,6340,6560,6280,6480,461375,5361,216.7579294974004,219.26239987740715,530.0764095863889,369.4900389575554,665.6354407110224
20190123,6250,6390,6230,6280,313577,19450,162.80049139974977,224.2966785309136,558.4843328151626,376.4929909336816,665.2175383014869
20190122,6670,6780,6110,6260,815616,0,147.32277488562318,251.9622987670973,584.712536209031,385.76849707214376,665.2627913818897
20190121,6630,6730,6520,6670,195944,0,174.74552927042225,247.7175811281872,587.1445733377747,386.7216555726563,665.3915396529085
20190118,6650,6770,6450,6620,353469,0,168.80758276807353,247.71959954755295,591.3499386995804,387.37618093466057,665.4536242606754
20190117,7010,7010,6670,6670,401855,0,188.78559267062727,225.6457400439902,574.9284738121758,388.48838106459453,665.2209206450818
20190116,6710,7050,6670,6980,680986,0,228.9978165834775,205.36796244789497,555.9775175310579,388.6166348586435,666.2790526811331
20190115,7000,7070,6640,6710,593824,0,128.21856339859684,201.6953147695801,538.3425953795575,388.940833832332,666.4837444358442
20190114,6900,7070,6700,6940,573230,1000,147.0510115572144,225.92919244754538,448.87052698968563,388.5913306060619,667.8090095707681
20190111,7150,7290,6750,6830,941048,0,122.08193969625482,234.14525406251565,248.1224496090556,388.37639246250507,668.7254655416453
20190110,7750,7750,7010,7080,1584699,0,127.34205903785285,259.89228537992426,240.5389781303611,389.0436636448275,671.1932458419783
20190109,7700,7980,7580,7820,1455647,0,391.5405470701598,387.8092314527853,334.85033970417027,406.54424386798223,682.6056987240562
20190108,8040,8100,7560,7830,2818277,-1000,435.9357750861932,429.49388819865646,407.43097574926486,423.0685195357711,693.7907533075095
20190107,7680,8200,7400,7730,4482515,-501,419.68559660774633,460.92190227846623,445.1547483740883,435.2027305367389,703.1107356577794
20190104,6780,8670,6510,8300,7841070,401,390.6609783431153,546.0119046321242,538.4895542162333,468.74332587837654,722.2002826528735
20190103,7040,7160,6490,6690,1611124,-400,530.8333071690208,543.7729305509791,541.631562965082,469.1279143261105,722.375391743949
20190102,6800,7170,6660,6860,1753413,500,610.8813305381005,551.7689733937565,541.0016173728113,468.88058181158084,722.964468880657
20181228,6950,7400,6400,6400,3088128,0,708.028248024046,590.2338519603903,552.3447745747196,473.97547404899206,722.8286341692625
20181227,6380,7010,6210,6350,2758622,-200,715.0104894335467,645.0186043828503,559.2752005944817,479.81764475912,722.5887476731772
20181226,6920,7540,6250,6250,2139321,0,228.12277396174193,698.5477793250795,575.0554321106773,484.8826891343814,722.6986642958472
20181224,7060,7150,6910,7010,583865,0,302.43015722642474,699.3740058080512,567.8327218468461,484.9243640907887,723.9846230238606
20181221,7650,7790,7420,7420,407861,0,453.54602853514217,669.211476291314,558.4702319730189,488.7718167906734,728.3503895314103
20181220,7600,7800,7600,7700,546757,0,572.1747984663428,655.7202147257624,554.9783779571933,498.4057639669931,735.3307917283829
20181219,7590,7860,7220,7820,4204820,-400,568.0492936356844,665.2518320155158,572.6471426629116,510.6661227150819,743.0311406944317
20181218,7600,8150,6990,7780,10556372,400,302.2316991978174,583.1089092099348,579.7436933680235,520.9012222420861,749.560425581036
20181217,5430,7000,5430,7000,5320992,-12778,305.78423765786226,572.458732137086,570.223640337716,520.5409579359291,749.02881448617
20181214,5250,5580,5160,5390,1146472,0,923.8701207420878,762.0341199710155,690.104883332959,558.7971953719184,753.032479333101
20181213,5160,5330,5140,5240,330789,-6534,1126.4031249956652,905.8609164766962,797.2176616207128,598.9862732613514,756.8245510299387
20181212,5130,5410,4970,5230,1447674,-7646,1061.0447681412882,1016.5549665414064,887.9598808504794,635.076963839791,760.1544513653506
20181211,4745,5210,4655,5020,1235861,-16272,721.6813701350479,1129.73846530956,981.5110799170826,678.879693972987,767.659537119521
20181210,4500,5430,4470,4685,2849847,-500,244.2867167899229,1246.6074963676417,1086.1777881636128,732.1253829699234,779.2156802765782
20181207,4570,4585,4410,4520,48967,0,290.4892424858449,1295.3224502030373,1155.90643544363,790.3412193828209,793.3166095926375
20181206,4675,4675,4355,4545,99634,-3835,279.2668974296811,1235.0368415557489,1196.6279705906925,841.5894519036731,805.0271206180306
20181205,4510,4685,4510,4680,60273,-1917,178.29750418892576,1046.7874664897358,1211.2894988399757,883.481654214338,813.1847275014874
20181204,4600,4660,4550,4660,64547,0,70.75309180523492,701.6808391284459,1161.1960428799262,922.7949844539164,820.6245832274487
20181203,4355,4605,4305,4580,173959,0,62.89674077406555,313.6558623714851,1194.7587622612357,960.5616701816668,829.2295108094163
20181130,4350,4420,4280,4330,26502,0,124.83589227461788,293.40074982862603,1225.9821572926744,1005.2325048907147,842.1335246051486
20181129,4425,4440,4350,4400,57794,0,140.57026712644463,259.03667693977235,1256.6352891750257,1044.6709476619235,854.3251387547571
20181128,4425,4425,4325,4380,18351,0,127.12198865656563,189.93419913222579,1281.1844129554497,1081.7104382514735,866.5780152976556
20181127,4300,4385,4300,4385,29315,0,85.79044235810886,128.3948986525555,1300.535346501586,1116.0236301510506,877.125319660133
20181126,4265,4355,4265,4320,40271,0,31.874754901018456,127.18097341976905,1280.3674033260925,1150.1933985928806,889.1123694761857
20181123,4245,4345,4215,4280,37983,0,45.56314299957807,139.4238143216574,1214.3830480947931,1182.183182247516,900.5132323276677
20181122,4450,4450,4225,4245,65919,0,54.8270006474912,148.99328843944616,1092.8447968490316,1212.9607944566321,915.6773411281712
20181121,4365,4475,4350,4410,45718,0,62.01612693485461,122.65398485169571,900.2383017845893,1233.2070205588077,933.0816624973885
20181120,4350,4460,4335,4430,54196,455,72.0832851637604,88.31194709664146,616.4720188297288,1251.9358232575391,951.2646516611462
20181119,4315,4430,4315,4400,56754,0,75.33923280734945,58.06031346797914,335.6005810483672,1262.5512530850558,967.229060541275
20181116,4270,4310,4230,4310,24718,0,70.31358332498779,59.321159799855565,288.8143867607737,1274.0678509753188,985.5136527325352
20181115,4195,4295,4145,4250,38469,0,68.70225614927067,64.99230723708769,248.80916381838074,1285.5408610991465,1004.9174371835516
20181114,4190,4275,4160,4190,38934,0,89.7997772825746,77.40155037206942,194.09791343546667,1281.3693196472723,1023.4131313892751
20181113,4165,4310,4080,4200,67451,0,77.7174369109018,82.09902557278009,151.50907563575842,1265.354923858644,1040.4909898696872
20181112,4355,4355,4240,4270,42141,0,44.54211490264017,82.46362834607753,140.4392662327812,1274.7295028968058,1056.653115055058
20181109,4430,4430,4220,4365,64171,0,62.609903369994115,84.4748483277715,137.25068305841688,1282.160446169747,1070.8631245855952
20181108,4350,4480,4325,4430,103912,0,93.50935782048768,89.00702219488078,132.6110383791712,1292.2033804277376,1085.04647797917
20181107,4495,4555,4235,4330,198137,500,78.89233169326408,84.53549550336828,112.94107977172008,1304.4575154914805,1100.5262306619509
20181106,4295,4650,4220,4495,330757,0,78.14089838234521,94.81033698917012,95.23654760648378,1311.1270491027456,1113.318675053205
20181105,4315,4320,4110,4240,99758,0,86.86771552193599,94.13288479590966,82.1035931004367,1317.1993542698362,1129.4383898154385
20181102,4105,4335,4105,4320,143114,0,89.42035562443263,94.2019108086455,82.15077601582396,1317.9616100461885,1143.8312175171075
20181101,3985,4160,3985,4090,116008,0,131.83322798141597,114.30660523346846,96.02603813550833,1326.4289359864738,1161.3285017121084
20181031,3890,4015,3750,3935,82532,0,191.86974748511034,155.47105839994788,125.79223942677122,1339.6408385790858,1180.7431444915912
20181030,3545,3895,3535,3890,248713,0,166.91315106965058,192.36748685783675,151.6410234732085,1350.530232805697,1200.1967713381657
20181029,4025,4300,3705,3750,169038,0,194.56618411224494,240.53534043878042,188.62065104331023,1364.86247526587,1221.3161438644338
20181026,4500,4500,4125,4130,134135,0,138.144851514633,233.1179958733345,189.91840353162783,1372.6378169017776,1235.464582404126
20181025,4325,4460,4300,4385,118019,0,220.1499488984724,228.2657442543668,192.75372888741273,1375.9567479474827,1244.5724137452014
20181024,4865,4935,4495,4550,214492,0,297.59704299606204,253.17039716364945,201.12433965087914,1371.4598365731763,1252.00820906077
20181023,4955,4990,4775,4865,59491,0,377.85446933971815,315.97033088567036,239.4915186389743,1364.197207456944,1256.597720671665
20181022,4900,5010,4860,4960,58782,0,305.62395194094324,387.3257672812383,282.03933679542314,1354.9527743922756,1259.4625665724343
20181019,4940,5040,4800,5040,77469,0,250.65913109240606,448.7284813782161,325.1971517402975,1338.9555916418142,1261.2261388283587
20181018,4990,5090,4890,4955,90686,0,171.21331723905124,471.2472811592657,351.3150295674838,1327.553817699637,1262.7110934634086
20181017,4810,5080,4810,4945,188542,0,55.5517776493246,458.9782129905514,370.06241027697206,1310.8948888916361,1264.092938275198
20181016,4690,4820,4690,4750,62091,0,96.17692030835673,405.2419030653173,374.0537227458135,1296.4713086554057,1266.9186694222155
20181015,4810,4875,4620,4685,136921,-10,134.35028842544403,278.891107782231,375.8453804425457,1275.6070014789884,1271.0602502329398
20181012,4635,4870,4500,4810,202412,0,106.46126055988628,195.63294712292202,382.9343122521171,1229.5588526875063,1273.8934168524465
20181011,5000,5080,4605,4655,600239,-46642,103.02426898551623,150.73237873794733,384.66738879193,1179.979316556013,1277.734648351223
20181010,5700,5740,5280,5350,359802,0,255.67557568137008,192.04231304584934,425.64069354327694,1129.3919793656903,1275.6570849032628
20181008,5800,5980,5670,5750,552772,0,430.5461647721415,317.6633438091339,500.3360745538959,1051.493973539024,1272.495753512889
20181005,5680,5870,5560,5840,427927,0,479.77494724089127,406.60300048081297,560.2643907121009,1034.2829608262684,1267.8146052415907
20181004,5480,5900,5410,5740,1081171,-1000,439.722639853806,451.7809203585295,598.4686186426164,1010.2080746889048,1263.7522770338871
20181002,5550,5610,5320,5470,185098,0,186.86893802876924,456.17677494585365,597.5166838674895,995.2059355563873,1260.7049883729082
20181001,5320,5590,5300,5550,285179,1102,137.5499909123952,458.5248084891373,580.986445625026,981.71809075835,1258.487815434549
20180928,5380,5450,5260,5330,138923,-500,183.58649187780674,425.8650020839938,538.6067675029726,968.2837444273347,1258.5416597693543
20180927,5370,5520,5310,5330,195018,2480,153.3101431738944,370.3326207613907,463.73187296109063,931.2583295675196,1256.772596524527
20180921,5160,5390,5140,5310,214074,-500,95.16301802696255,319.9941405713548,414.84364524480907,873.4832051746736,1253.617459345155
20180920,5440,5470,5110,5160,407367,0,124.51505933018704,216.38160735145675,379.6922273368274,792.8873877936397,1252.2242148972368
20180919,5830,5880,5390,5410,809189,1200,81.58431221748455,213.42211694198895,357.0765849226198,695.0296706296468,1249.5543031806276
20180918,5330,6300,5290,5820,4236007,-30640,222.22511109233358,222.8093355315257,373.21039642539546,591.7632022185904,1246.4778983366164
20180917,5380,5410,5240,5330,101685,0,222.22511109233358,194.84609310940778,367.8556102603314,520.217976482509,1241.9826492514571
20180914,5540,5580,5310,5330,174698,-569,220.6354459283458,170.01176429882727,364.53943545246347,518.9889944776186,1238.5209025453175
20180913,5500,5630,5460,5550,126988,0,184.43427013437605,174.74552927042225,361.39408891126146,525.631439054232,1236.6401158144872
20180912,5660,5660,5400,5550,261601,-223,181.0635247641004,174.74552927042225,355.1992398640525,532.2985469222663,1235.3457504941239
20180911,5480,5670,5320,5620,467893,-13427,121.91800523302537,182.61708572858126,333.3725393609987,543.1513690696385,1233.060943315681
20180910,5120,5480,5120,5400,450191,-1789,107.5174404457249,179.5438665062107,292.8543793423629,549.5882296976732,1232.544589428941
20180907,4985,5140,4960,5080,122370,0,193.80402472601028,208.19462048765814,269.9716420293075,550.3010287308414,1231.808403408718
20180906,4955,5050,4945,4970,59220,-2323,256.6398254363496,238.04201309852846,230.70489808411207,550.1889258851605,1232.049325283106
20180905,5000,5040,4935,4950,63020,0,263.10454196003536,274.4813290553658,254.17464468353361,550.5405109223722,1230.3523313973935
20180904,4945,5020,4945,5000,64534,-4117,166.01204775557707,245.79666393179545,258.6716064820424,551.0849085112826,1228.1879090475354
20180903,4885,5030,4880,4990,90822,-4037,44.45222154178574,259.39159585460743,250.4490966244452,551.1055744289531,1223.6610873102175
20180831,4855,4920,4795,4875,111189,0,44.45222154178574,279.4463275836703,253.09027539595576,547.9850717755809,1220.9151024948465
20180830,4895,4965,4885,4895,49291,0,49.85980344927164,265.8119636133784,264.68141226765584,545.6849607501459,1219.7408016721793
20180829,4925,4970,4855,4895,42039,0,52.85830114561004,233.75467909755304,268.8097607974845,542.9905360337523,1220.5749299908725
20180828,4835,5200,4835,4945,107658,0,41.95235392680606,145.12063946937388,275.3629423143224,540.3657711834327,1217.8378716385953
20180827,4815,4925,4805,4860,96331,-338,28.705400188814647,64.06246951218786,284.90524740692456,536.4123103235661,1215.8769062045994
20180824,5100,5100,4890,4990,158474,-25243,45.45327270945405,49.20365840057018,287.0870947987751,531.9393501351645,1211.658538917032
20180823,5160,5250,5010,5080,115704,-36356,76.90253571892151,65.08456038109192,287.9079714075331,527.0166229193651,1207.1140680415792
20180822,5210,5310,5140,5200,119125,-1362,116.61903789690601,99.80480950335009,283.00662536414393,525.5572373416818,1198.169749352691
20180821,5140,5230,5110,5170,57227,0,124.09673645990857,116.10340218959993,240.17493624439868,523.768734748456,1190.0257167797777
20180820,5220,5220,5080,5140,59112,200,74.45804187594514,124.51907484397722,235.95497451844702,520.9728813053075,1175.829015318082
20180817,4900,5220,4900,5190,144921,0,43.174066289845804,127.45685544528392,231.79462892828425,516.6783533624489,1161.8363689710743
20180816,4810,4925,4660,4920,146872,0,104.03845442911962,124.87593843491227,212.91782452392528,509.4999931850379,1148.9839707021838
20180814,4760,4940,4715,4860,120364,0,137.78243719719867,129.2758678176248,189.55935745829348,500.63417421195584,1124.7961844695346
20180813,5140,5200,4730,4730,95962,0,172.90459797240788,157.36581585592216,151.5288751360649,492.2535691987279,1094.2518364605214
20180810,5130,5300,5120,5140,80540,-5794,172.90459797240788,152.3023309079674,126.3091445620671,485.05282501553717,1083.4073171852574
20180809,5160,5190,5050,5100,41219,-369,152.31546211727817,152.12166183683374,127.06297651165411,479.24625425997834,1073.8470359400465
20180808,5060,5230,5060,5150,55919,-3246,170.01176429882727,154.7901805671148,131.27833027579666,474.6377273481531,1068.600037399661
20180807,5220,5220,4990,5070,66611,-1665,156.6397139936102,147.78700890132393,131.41537200800042,467.16458555844895,1064.7912150263185
20180806,5240,5260,5180,5220,47099,0,50.83306010855534,152.6302722267113,139.10068296022536,463.52821890605475,1059.0106420289444
20180803,5090,5340,5060,5250,72571,2141,68.52736679604726,162.2374802565671,147.4923726841531,453.72834352971523,1049.5888009319021
20180802,5060,5140,4995,5080,19818,0,72.27724399837061,156.8948692596415,143.14568627800526,444.5129278834897,1038.3222235561352
20180801,5020,5200,4990,5140,46804,0,72.49827584156743,152.1972404480449,140.30413393767512,427.3787271131843,1030.6122767222196
20180731,5100,5160,4990,5020,44103,0,85.41662601625049,136.4551208273255,135.67861843341814,401.9938501464322,1025.5548286645737
20180730,5050,5280,4970,5090,88878,0,77.09734106958553,66.06057825965497,133.0413469565047,371.55401880330305,1018.7319519532882
20180727,4920,5010,4915,5010,41430,-3791,47.916594202843754,74.30343195303969,124.97499749950407,328.4012620086669,1013.6196270119724
20180726,4790,4970,4780,4965,84886,0,62.12889826803627,86.67323693043892,125.96502490771417,303.326133156297,1010.2280545610597
20180725,4950,4950,4680,4800,65710,0,97.13907555664713,122.48367238126067,139.59293499314737,290.8818488665046,1007.4270720779529
20180724,4605,4935,4605,4900,73691,-1772,98.3666610188635,131.97064067435605,140.1024178949139,282.5728028117441,1000.069202466621
20180723,4750,4810,4500,4640,66033,0,131.96969349058898,166.37983651873205,162.68278181787133,287.597072983862,994.0897392701644
20180720,4890,4950,4755,4810,59960,0,109.79981785048643,148.93706724653873,166.44274541115078,289.73046621912505,986.4618980928204
20180719,4960,5010,4835,4915,73494,0,98.0612053770501,142.10559454152394,161.82475088811714,290.81809893241285,973.9765773692353
20180718,5170,5170,4940,4955,90133,0,112.48999955551605,124.36739926524153,161.24108502488184,290.81809893241285,964.7415852905326
20180717,5300,5320,5080,5160,79745,0,171.15490060176484,142.4684175528036,162.1918231601123,289.8641803596152,951.6710412917555
20180716,5190,5350,5160,5350,95879,5127,192.99222782278048,187.0487904264553,165.4559986824325,286.86159796822716,939.9623182459088
20180713,4990,5240,4990,5170,90118,0,158.58751527153706,197.9779028073588,166.5043167608609,280.6478616027887,923.7865915170383
20180712,4990,5060,4935,4975,53270,-221,145.07239572020586,197.9930554337702,166.47146902698105,278.10293607862417,891.4121511758126
20180711,4985,5060,4905,4980,81573,-7455,139.5564401953561,189.96644440532123,164.63596204961152,271.44730407370895,856.8914254038001
20180710,4850,5050,4850,4985,110101,-8244,148.54628908188855,187.84035775093702,164.5165265254562,271.1623514305205,822.9461133971995
20180709,4890,4890,4745,4790,98845,15356,120.20815280171308,163.36768346279504,165.16866379553102,263.6077025303496,769.3066638574999
20180706,4820,4990,4800,4960,163604,0,74.47147104764348,150.81114017207085,154.93123474626148,248.03744956938465,754.8958537440782
20180705,5000,5010,4800,4820,166326,0,84.23775875461075,160.08513360084376,157.2837801554922,237.51635908570515,736.8329186457407
20180704,5120,5160,4960,4980,165813,0,84.23775875461075,159.3298465448329,152.5194659707449,233.23716768320884,726.2063909263143
20180703,5900,6290,5060,5120,1104293,-55143,119.26441212700459,156.16017418023074,155.8835703337629,225.7105293413491,716.0726753541777
20180702,5300,5400,5110,5400,156569,0,196.52989594461195,167.2752223134078,180.6189012811261,227.12238196374514,707.9986268034396
20180629,5160,5530,5010,5330,305386,1796,215.22081683703368,187.48066566982314,195.73243854813938,227.12238196374514,684.5300496609989
20180628,5300,5460,5110,5150,99778,0,151.07613974417006,189.3152133347978,198.2038092469495,225.4755930373663,647.64965559235
20180627,5510,5620,5310,5350,99774,-825,112.96016997154351,207.05132214018823,205.25837376341337,227.77417849458996,598.6929977505634
