date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180424,2290,2585,2270,2315,18764899,0,82.01219421525397,107.89925857020498,172.4775347690217,366.9379678122985,330.88727519941017
20180423,2295,2340,2225,2250,2351929,0,113.63978176677627,119.8759775768271,147.71996310586837,358.52571386163805,328.97453253338153
20180420,2195,2315,2180,2290,3635948,0,112.1873433146562,128.611819052527,140.29856556643455,353.21240068830707,327.7889919809545
20180419,2185,2215,2145,2190,1014569,0,77.93587107359829,148.274239165136,146.70101397058968,349.34923627923683,326.7706015566089
20180418,2240,2275,2180,2190,1802006,0,50.950956811433244,157.07084388899153,139.7665464265293,345.1690004749645,325.87252268589333
20180417,2185,2245,2120,2230,1891432,0,37.94733192202761,124.19842994176679,134.01375862201309,342.193739795971,324.97813761937425
20180416,2270,2270,2170,2195,1537123,0,38.5227205685234,127.37346662472507,141.71626582717735,339.6368464993119,323.78155948708735
20180413,2235,2245,2170,2220,1316901,12,16.733200530697513,114.34705942874068,143.00240382594694,336.80660251841437,322.4455999553366
20180412,2130,2245,2115,2230,2263957,0,17.204650534100818,69.46401946331606,140.78352176302175,333.63714279970793,320.9542953789895
20180411,2235,2430,2160,2160,9438219,13,26.75817632052931,45.343136195018026,144.69688144531392,330.26566536989486,319.2973079017967
20180410,2120,2185,2050,2150,2584207,0,31.68595903551817,40.02811511925029,150.83517494271433,327.49550463411356,318.97230537653843
20180409,1995,2220,1990,2140,7714349,0,37.41657386774657,42.68782027698244,156.87096608359127,324.59370971860506,318.91247220915807
20180406,2020,2075,1945,1965,3211384,0,87.88629017088238,73.79701890998005,174.90997684523106,325.45023301061536,319.30153808308484
20180405,2110,2440,2020,2030,24602892,0,77.74316690231069,83.74962686484014,179.22663725015676,326.577411275723,319.1818289479478
20180404,1980,2000,1910,1920,811877,0,91.89124006128405,107.09341716464161,186.4824053362657,328.9560085414959,319.73510900518414
20180403,1955,1980,1935,1975,285046,0,75.59100475586057,109.15699702721741,166.8270062070267,328.9560085414959,320.06109442834213
20180402,1990,2025,1960,1975,468476,0,35.01428280003084,109.6597008932632,168.0065102905222,327.69323179868064,320.4259291032299
20180330,1945,1990,1940,1985,360046,0,35.01428280003084,101.24722218411699,159.03989279422746,328.9543619139582,320.9736056992179
20180329,1940,1955,1915,1945,367611,0,24.083189157595708,86.44217720534319,138.7767992136992,332.0355047112975,321.795516076076
20180328,1925,1960,1925,1930,269870,0,20.880613017833923,77.46128065039949,129.3858087272302,335.334782965716,322.64853383967255
20180327,1940,1970,1940,1950,257053,1,20.149441679623173,60.499999999999616,125.4651345992161,338.2025609338572,323.39728748948556
20180326,1880,1945,1880,1935,543654,0,19.33907960582756,30.724582991473675,124.91472090990487,341.1426469316798,324.241077042481
20180323,1980,2000,1900,1905,1006834,0,15.684387141375193,34.9284983931453,120.7021126575647,343.4310540543561,325.24025307797257
20180322,2060,2065,2005,2010,570508,0,35.12833614050821,30.91924966747986,117.41379816699333,344.4365769710771,325.58647938075836
20180321,2095,2105,2040,2060,535008,0,55.7314991723759,42.37924020083363,113.11388066899416,345.47731675015376,325.5303765267814
20180320,2035,2120,2035,2085,527447,0,69.52697318307864,55.326304774491796,105.44281625601364,345.1010721513296,325.59346456381473
20180319,2100,2145,2060,2060,562363,-1,64.2961896227182,60.499999999999616,99.33654916494461,346.0764205907216,325.5980715033
20180316,2135,2160,2105,2110,455008,0,33.16624790356207,70.91544260596527,91.48223871331236,347.4368048053207,325.5755160737184
20180315,2140,2165,2100,2135,827456,-1,29.154759474235686,78.90500617831516,82.82323043687362,348.3002775384058,325.51305390704425
20180314,2205,2220,2150,2165,988209,0,36.79673898595547,84.02529381085171,83.24812310196229,349.3183441440669,324.7243596070729
20180313,2160,2210,2105,2210,1535036,0,50.537115073978406,91.57647077715953,88.72570089889098,349.90811293823583,323.96083600319696
20180312,2100,2150,2085,2150,1436036,0,33.376638536565295,82.75868534480205,89.40078299433101,350.6939548951439,323.4469704732674
20180309,2040,2125,2020,2085,1556062,-1,40.669398815332094,56.0446250768078,89.19921524318171,351.3665781235026,322.95617769030946
20180308,2030,2070,2010,2020,667167,-1,66.43794096749639,54.36910887627232,89.23144064733832,352.64275084314363,322.7659083565419
20180307,2030,2095,2000,2000,884587,-1,78.71467461662111,62.09669878503972,85.92002094971495,350.1414000086212,322.69153442396083
20180306,2040,2085,2000,2030,607463,-2,54.36910887627767,65.69056248807703,84.8450794094711,342.835105731924,322.60647467154376
20180305,2100,2125,1985,2025,908757,-3,28.390139133166212,68.41783393238896,83.70297187077323,332.51165393110256,322.42052207568446
20180302,2035,2140,1995,2090,1787654,-4,30.26549190085196,68.1835757349228,83.39664261827001,306.10904919651966,321.8507649991793
20180228,2130,2270,1960,2045,8003694,-5,29.765752132283428,67.72001181334771,80.18728078691437,281.9402517476937,321.4454226182473
20180227,2110,2200,2080,2125,2760453,-6,38.54867053479971,63.765194267719075,76.78663620708645,269.18409386307775,320.5658814892836
20180226,2090,2125,2075,2115,1146517,-79,38.98717737924272,48.68521336093695,73.33825741043643,255.6241816069434,319.8287193518175
20180223,2105,2160,2075,2110,2047615,-12,28.390139133166212,43.15379473464591,67.12441806078789,235.17444766243358,319.0935077162619
20180222,1940,2145,1940,2100,5854324,55,28.178005607220243,44.09081537009668,54.43114917029972,223.72197217379147,318.4695798092658
20180221,1950,1985,1940,1950,589677,-20,65.49809157525534,55.036351623267635,59.93955288454713,217.63902006660697,318.50100296371176
20180220,1905,1965,1905,1950,609842,-27,77.71743691090523,61.99999999999962,66.52818951391528,206.80403700658178,318.2258108115495
20180219,1900,1940,1900,1935,418712,-36,78.6384130053534,71.49999999999967,73.41491674039706,198.92104798972574,317.730491030617
20180214,1885,1910,1865,1880,330519,-48,73.18469785413161,87.00574693662456,84.36675885678812,199.51538509319613,317.33340992646356
20180213,1880,1950,1875,1875,909185,3,33.55592347113301,95.65693911055253,92.74258730485928,196.89774559963783,317.8543516909755
20180212,1915,1940,1880,1880,500112,4,31.843366656189723,101.96077677224685,97.5499871860548,192.81055397000372,318.51477976784213
20180209,1865,1925,1865,1900,469249,5,22.226110770904917,94.69556483806385,97.26092483623351,189.9426814126297,319.0422271554892
20180208,1915,1990,1895,1955,418208,0,29.765752132283428,81.33418715398804,88.31194709663849,188.56799539923637,319.0422271554892
20180207,1980,2010,1900,1900,1133369,3,28.390139133166212,63.33442981506941,85.39759949787515,188.78640193497282,319.18940030002614
20180206,1900,1950,1845,1900,1269918,0,25.2190404258476,30.18691769624639,85.54640553523855,187.5244243351244,319.47284867679775
20180205,2005,2040,1960,1995,842323,0,38.85871845545778,37.82856063875486,85.27015890685026,181.1924046421306,318.97851013909536
20180202,2135,2165,2005,2065,1221446,0,62.337789502039094,58.13991744060146,86.8889377308728,172.3977958095683,318.51456174195255
20180201,2140,2190,2120,2125,1684820,0,89.25245094674172,82.92315719990378,91.35918125727423,153.9780603058539,317.8921435495961
20180131,2075,2190,2000,2155,3740621,-1,92.06519429187414,99.84988733093269,97.6025102136184,147.94753199097258,316.5654196695479
20180130,2110,2125,2050,2060,1018788,0,55.67764362830503,96.69669073965227,96.4702026534592,137.69559320794016,315.40124081609883
20180129,2045,2170,2045,2105,2669269,-1,36.00000000000744,93.80298502712988,98.69903748263953,122.27178288095156,313.7615618719648
20180126,2075,2080,2025,2045,798698,-1,40.69397989875819,85.5993574742238,95.27591510974578,112.90925559934261,311.72101798813145
20180125,2025,2060,2010,2050,994633,3,41.78516483155877,81.8840643837368,92.36172096707318,107.83896816806644,309.7985204352828
20180124,2035,2085,2025,2040,1213040,-1,23.452078799128564,67.44627491566865,89.27870686787243,104.77154379356345,307.3012456134159
20180123,2040,2055,1985,2025,1105655,-1,27.313000567505128,45.88300338905414,86.23949211352937,100.04360160559958,306.34017946648294
20180122,2060,2075,2015,2035,1144638,0,8.602325267073752,40.95424275944988,86.28260253376396,98.2687287775377,305.6931984804759
20180119,2050,2105,2025,2055,4044546,1,10.677078252056388,41.19769411022847,86.65448632355677,96.40697876996909,304.8741088092324
20180118,1965,2055,1930,2010,2606310,1,15.03329637839072,40.13726448077838,85.41772357069394,93.27542846620045,304.817967081268
20180117,1880,2115,1860,1965,7718645,2,30.26549190085196,34.26368339802295,81.21576201698461,91.41784411273301,305.09185490693943
20180116,1855,1875,1850,1860,484583,1,69.35416353760267,62.72160712226651,82.49052975947895,90.78117768689698,306.21411070886927
20180115,1855,1870,1825,1850,651884,3,81.15417426109722,73.48639329835119,85.00698500711269,89.6697645065739,307.3678549619175
20180112,1905,1910,1835,1845,728070,0,68.22023160324608,83.30816286535163,89.14033879226331,90.5944488733412,308.3159792413572
20180111,1920,1940,1875,1895,919680,1,44.56455991032039,82.0426718238744,91.64605828948393,90.17714048839896,308.9628708365408
20180110,1890,1910,1870,1910,597248,0,25.806975801138254,78.2304288624315,91.13040107450139,89.51939578784035,309.42372231384746
20180109,1875,1925,1865,1875,657545,0,25.099800796032934,75.7957782465485,92.64549368425583,90.96412601800785,310.3492628161971
20180108,1920,1940,1875,1875,841066,0,21.908902300218866,68.47627326307962,96.4685829687546,92.43958237079333,311.6361142556087
20180105,1920,1970,1900,1915,869845,0,16.852299546368606,50.04997502496833,96.35189411734207,92.51711553363768,312.34074831113054
20180104,1920,1955,1905,1915,639992,-12313,18.8679622641274,35.032128111206056,91.8323880774071,93.14191680797892,312.75055511097605
20180103,1935,1950,1900,1915,548366,0,19.59591794227909,26.594172293943526,82.65099817908742,93.75188886984874,312.78830867164476
20180102,1915,1945,1880,1930,510914,0,18.439088914600298,28.12916635806958,79.76959007039912,94.1766587618894,313.4601665948452
20171228,1845,1925,1835,1885,909844,0,14.696938456717287,24.576411454888067,73.3395357225523,95.07581039475829,314.66278246190495
20171227,1810,1860,1810,1835,511700,0,33.82306905058344,26.739483914241003,73.2679158977484,96.99312690425273,316.28089440664627
20171226,1865,1895,1810,1815,645796,0,44.54211490264618,35.930488446442716,72.60337457721604,99.61101428388571,318.0791933841167
20171222,1900,1915,1860,1865,619805,1,40.049968789008254,35.584406697315515,68.33511176547199,100.71946049408744,319.35609859267566
20171221,2010,2020,1875,1890,1135010,1,28.91366458961118,35.5527776692617,63.50984175700293,100.95983799950704,320.13261141109996
20171220,2040,2110,1990,1990,2337587,-214,61.10646446981314,47.40516849458457,59.6128132199744,100.94057657848909,320.4656334495536
20171219,2075,2075,1965,1995,1466934,2,70.8096038684057,55.99330317100389,53.133675762171364,100.57456465505271,320.91704535596335
20171218,2025,2135,1980,2075,3569492,-892,76.45913941446462,76.20531477528293,61.053255441455,100.43001294432767,320.8698869869241
20171215,2060,2060,1975,1985,1713333,4,58.70264048576125,78.64636037350968,62.18118686547848,100.0512368739029,321.3610270742606
20171214,2105,2125,2045,2060,1189455,6,38.39270764091191,88.30203848156594,69.6168083152305,99.26591671978883,321.51680446837764
20171213,2075,2120,2035,2120,2033407,2,50.65570056766105,101.02474944289618,80.79139805696852,98.92038746160159,321.5518982433323
20171212,2155,2180,2010,2075,3036035,-33220,43.88621651498948,96.1561230499647,84.24072649259104,96.92390342713911,321.44767750755557
20171211,2370,2445,2080,2125,5869740,-151435,50.65570056766105,85.0352867931893,92.47296902338283,94.2669082976515,320.72064850115504
20171208,2250,2445,2205,2295,7082311,-16041,83.84509526502153,103.50845376103322,118.13419276398982,100.08118232491753,319.59902992743423
20171207,2325,2505,2205,2240,12699172,-22994,82.54695633395902,98.83825170448915,129.43144903770292,104.40905133175869,317.47593959578046
20171206,2090,2280,2045,2220,10789053,223905,79.83733462485165,98.25477087653277,135.7891287990297,108.35192148220861,315.1718419062163
20171205,2080,2225,2005,2040,9111374,10,90.5207158610698,93.3822788327633,134.2674569655636,108.49846389080574,309.8395081866332
20171204,2070,2215,2025,2060,4890612,13,102.00000000000261,94.26558226627549,132.6581603219322,108.7205898929199,301.420937556142
20171201,2000,2090,1950,1995,4726909,17,99.61927524330086,92.84934033152823,130.5993395848519,108.65963678691585,291.2464949717588
20171130,2010,2300,1930,1960,17615412,23,89.55445270895544,103.83159442096589,129.671459851424,108.06813694248662,271.28412483757745
20171129,2035,2045,1980,1995,1509672,14,35.637059362418434,109.60041058317233,125.83992808325766,107.8668160279046,252.651549679706
20171128,2015,2055,1980,2035,3230301,19,34.84250278037638,111.17666121987992,117.47632740258547,106.64661269819038,242.14277454404927
20171127,2030,2065,1990,2000,2946422,1,23.79075450675189,114.25410277097252,105.97877145919105,105.4454506157254,231.33173855718604
20171124,1795,2160,1785,2020,25825546,0,25.416530054288202,90.8584063254466,97.41502707487916,104.36351400539074,216.21611809072792
20171123,1825,1830,1780,1795,567627,-1095,88.17028978063152,98.72183142547524,107.33825040496721,106.22421255688921,208.75390465410388
20171122,1810,1825,1770,1790,934657,-376,111.20251795710624,92.19002115196608,121.24974226776506,109.00369514632708,203.66158187188105
20171121,1760,1850,1740,1785,2331225,0,108.00925886237964,103.58692002371706,133.5112354822599,111.79255963116128,195.77474300839052
20171120,1750,1800,1750,1755,785823,-587,96.50906693156107,109.52625256074433,146.154883599555,115.26958136857597,190.18849841816643
20171117,1710,1760,1690,1755,1164390,-597,17.43559577417805,115.0825790465262,156.91239594117312,118.06495387426028,189.55093129699176
20171116,1695,1710,1665,1695,436279,0,33.82306905058344,125.70302303445193,170.231276503466,122.7124008946578,187.68294778399613
20171115,1750,1750,1665,1690,1015912,-5,37.20215047548375,126.85030547854409,179.094074441338,127.35765474528853,185.17209994279253
20171114,1745,1765,1720,1735,421001,13,28.354893757525094,109.59470790143087,184.03311522657958,130.51338266842006,183.1641975493306
20171113,1765,1775,1740,1745,425171,0,26.532998322853288,88.12065592129892,184.5228644369026,133.49185888617623,182.73614383555923
20171110,1780,1780,1750,1765,314618,0,29.051678092677115,34.626579386360895,167.510260879743,135.61485497130022,182.54548519935508
20171109,1770,1860,1735,1785,2639228,0,32.00000000000836,33.466401061362326,150.3130067559011,137.22879820049968,181.1776867240223
20171108,1725,1730,1705,1715,429817,0,24.166091947200222,32.035136959281964,132.62046410716403,140.55789139472483,178.44846361531935
20171107,1730,1750,1710,1725,382172,0,25.612496949741846,28.987066081270683,128.44259418121234,142.7150180916039,174.47181700938646
20171106,1740,1760,1730,1740,172417,0,25.76819745346064,28.372521918221395,119.67246968287907,143.18073271994444,165.17561676894465
20171103,1750,1760,1735,1740,345429,0,23.958297101433054,27.663152387245265,114.23522880442626,142.6342204147774,162.71434047810132
20171102,1770,1785,1750,1750,360478,0,12.409673646012433,24.779023386726795,109.63889592658084,143.54294266485851,158.0833772623419
20171101,1765,1785,1755,1770,303312,0,14.832396974209379,20.149441679608728,100.27337632691757,143.0477775663245,150.90136587262378
20171031,1800,1805,1760,1765,255331,0,12.489995996818234,20.37154878746222,82.99999999999785,143.52545264012772,147.04014946794902
20171030,1785,1795,1770,1795,422059,0,18.81488772224101,24.289915602981278,65.5224198271069,143.30937299732662,144.97748867401262
20171027,1770,1785,1760,1775,254831,0,14.628738838346097,24.87971060924852,30.25309901480606,143.41334975826658,144.12460248572378
20171026,1745,1790,1745,1755,546946,0,13.266499161441782,22.934689882358413,28.727164844440548,143.92754735938115,142.71472613418973
20171025,1750,1795,1730,1745,638530,0,17.204650534100818,19.467922333930588,27.353016287050732,144.32159305599507,142.8591903375142
20171024,1720,1770,1700,1745,526399,0,19.390719429679123,17.058722109230615,26.099568961951537,144.20519716323307,142.90731261905816
20171023,1715,1775,1715,1720,814405,0,17.77638883464624,19.974984355437012,26.688012290158767,145.09900834333865,142.62078214622585
20171020,1760,1845,1650,1700,1897035,0,20.149441679623173,25.903667693976338,28.349382709323095,146.75231873995585,143.01611578770138
20171019,1725,1760,1685,1750,474641,0,19.131126469722986,25.903667693976338,26.167728216252655,147.7359459380833,142.25182458310834
20171018,1685,1795,1660,1725,1058861,0,18.055470085282618,26.291633650268928,23.42407949097817,149.0631857077105,141.52826572809124
20171017,1665,1705,1665,1695,211444,0,19.646882704402127,29.786742017212177,25.95549074858084,150.8926218651243,142.11741404557432
20171016,1740,1750,1665,1665,415868,0,28.740215726409144,31.48412298286159,31.299960063866987,153.32663028826278,143.18284250876602
20171013,1770,1785,1725,1740,298437,-1322,31.14482300480347,27.730849247723256,30.822070014839518,154.2156678882541,143.2158190750398
20171012,1770,1840,1765,1765,585650,0,34.871191548333066,28.982753492378073,29.647934160741624,154.81978771030768,144.07345252413236
20171011,1705,1805,1705,1775,846673,0,41.904653679520315,32.26453160980263,30.099833886579304,155.29452304858327,144.5817182906957
20171010,1725,1750,1690,1705,489958,0,40.49691346263978,32.388269481402574,30.967725134398695,156.56459440825154,146.09262662967203
20170929,1735,1755,1705,1720,403300,0,26.343879744649144,32.388269481402574,31.304951684991774,157.51055961073524,147.33252615729523
20170928,1715,1780,1705,1715,509428,0,28.354893757525094,31.579265349275516,31.7755802464671,158.45826211760442,148.59124932175916
20170927,1675,1730,1665,1690,518409,15,28.879058156396574,32.05074102107397,33.36446462929793,159.62149239163077,150.09161554049828
20170926,1635,1710,1635,1685,805169,880,13.63818169700549,33.57454392839839,34.13575837739182,161.02663254532465,151.69026831013647
20170925,1850,1865,1690,1690,1021720,0,14.491376746207916,33.91164991562565,34.36840845892748,162.33016766248795,153.18922122656406
20170922,1925,1930,1870,1870,736504,0,70.78135347674935,53.68659050451941,44.18993097980213,162.29369382558792,153.24542316892666
20170921,1960,2005,1935,1940,881429,0,108.44353369381014,81.62260716247646,62.957823183458856,162.69723073515112,153.24947321823933
20170920,2100,2160,1945,1955,3345980,0,118.2624200665644,101.35210900617685,78.54099248163129,163.17124184936748,153.26895727410061
20170919,1905,1970,1905,1955,1425721,0,101.02474944289906,114.91844934561183,90.35312667528255,162.7379454487705,153.09036456362435
20170918,1935,1935,1900,1900,384239,0,33.67491648097342,114.9608629055991,95.22867215287447,161.7902234032916,152.58365192029754
20170915,1915,2000,1880,1920,1249773,0,21.307275752675082,114.61239025515502,100.04249097258445,159.3899829558457,151.84348095435155
20170914,1925,1950,1910,1920,354963,0,21.67948338869115,110.09654853808975,102.91501348199704,158.66760766527094,151.29922867359042
20170913,1945,1990,1915,1925,762837,0,17.720045146684463,97.23168207945368,106.60059802833953,156.5590055609078,150.28131028914876
20170912,1975,1990,1935,1945,435693,0,14.35270009442598,74.87322618933923,109.82799051243548,152.97283255532057,148.97312863586083
20170911,1960,1990,1910,1970,770977,0,19.33907960582756,28.10693864510956,111.92073087681123,150.86914860235058,147.29773679147306
20170908,1940,2215,1890,1975,5976336,0,22.494443758415887,22.85278976405186,110.49208116421555,147.31004717940374,144.89133859551848
20170907,1920,1955,1920,1935,234252,0,19.493588689631665,22.912878474778182,110.01676008681399,135.35970596894103,143.25733813859847
20170906,1935,1955,1920,1925,371680,0,19.493588689631665,22.715633383200068,109.52482595283858,125.09471411693696,142.36611034583046
20170905,1990,2015,1925,1940,717332,0,19.849433241292697,21.96019125599669,109.34578181164365,115.10535632868591,142.03109376901736
20170904,1945,2015,1940,1990,556020,0,25.01999200640431,23.9217474278104,106.22234934325058,113.68606261689044,141.980137255185
20170901,2015,2045,2005,2030,447885,0,39.92492955536096,33.499999999999304,104.60491145256783,112.68993226252084,141.980137255185
20170831,2015,2055,1995,2015,681075,62,41.109609582195446,35.49647869859704,99.27077868133978,113.2375514374704,141.9144340693483
20170830,2030,2045,1990,2015,729471,1038,31.717503054315852,35.6230262611131,88.10505093352783,114.58512119816515,141.27541560921608
20170829,2060,2070,2000,2020,612334,19,13.190905958293218,36.60942501597032,71.08577565166973,115.2623517121719,141.090685721005
20170828,2065,2095,2040,2065,466512,23,18.81488772224101,43.97726685459151,47.877447718101145,116.250776580433,140.4227187123107
20170825,2070,2095,2065,2070,255731,29,25.01999200640431,49.41912585224423,48.80829847474199,118.3690967083628,139.92517841888477
20170824,2060,2105,2060,2070,534857,37,25.01999200640431,48.10405388322229,52.806249630128974,119.9218205980619,139.48655849221163
20170823,2095,2150,2060,2060,1175915,47,18.8679622641274,39.38591118661537,55.50844530339048,123.61690373442892,139.0697267160976
20170822,2030,2105,2030,2075,848883,52,5.099019513645296,28.792360097775127,58.63605972436661,127.48690019849249,139.86376680144886
20170821,2060,2075,2020,2030,315704,73,16.2480768092884,23.769728648008446,55.620926817156544,129.8000599212254,140.2586338697236
20170818,2030,2060,2015,2055,288311,96,15.684387141375193,23.37199178503949,54.316203843783846,132.31171107988524,140.87843828990006
20170817,1975,2075,1975,2030,657539,108,17.60681686167422,21.65640782770664,51.26889895442923,133.98266367954022,141.28600204903944
20170816,1985,2010,1975,1980,360063,-1843,31.843366656189723,28.5875847178448,48.1787038015706,133.58767408209775,141.3939531946157
20170814,2010,2025,1970,1980,508840,-4728,30.000000000008924,34.13575837739589,46.39773701377548,132.91967081243837,141.506379911143
20170811,2035,2070,2000,2005,629219,-4662,29.154759474235686,34.745503306182705,45.44983498319296,133.32249955985287,141.75800364432126
20170810,2040,2120,2040,2080,679448,7951,37.41657386774657,35.85038354048606,46.7733898707317,135.37445495939633,142.5258017576742
20170809,2120,2145,2050,2065,416293,-4543,42.49705872175785,35.41186241925089,43.646305685584224,137.08419452616317,143.1857221990651
20170808,2095,2180,2030,2120,1424018,-8719,50.89204260000315,43.197222132909815,41.96650450060685,140.25661006407046,144.39009060143312
20170807,2035,2095,2035,2070,340993,-8671,36.9594372251599,42.83981792678341,36.49914382556734,140.8056925537941,144.8901643391414
20170804,2005,2050,2000,2025,293612,-8693,30.430248109414677,42.99999999999946,34.79942528260271,140.45311099753863,144.59519643935104
20170803,2100,2115,2005,2020,494246,-8307,36.19392214171511,43.142206712220386,35.05353049265437,140.12878501181297,143.64693769215728
20170802,2090,2120,2055,2100,411943,723,39.69886648256516,46.87483333303654,36.58124519476403,141.19163002418694,142.9693780344474
20170801,2010,2095,2010,2070,463762,-1316,30.26549190085196,42.01487831709088,36.15591237957416,141.54060567749997,143.05651563863788
20170731,2055,2075,1980,2010,684038,0,34.35112807464313,37.4866642954525,36.626493143617296,141.10425125495047,142.26632277957916
20170728,2110,2130,2040,2065,797558,-2000,33.40658617698815,33.33541660156587,36.626493143617296,141.28426329762814,142.43048377483842
20170727,2200,2215,2110,2115,1001024,-1000,36.138621999192715,36.660605559646086,39.14316670888347,142.7831251700679,143.06552014918455
20170726,2305,2335,2180,2180,1500516,0,56.797887284656426,50.112373721466774,48.09560790757758,145.42380593744363,144.63889422359188
20170725,2275,2330,2260,2315,1107203,0,105.19505691809161,87.12634503983254,74.059098023129,152.06458788582827,148.79320100954828
20170724,2320,2340,2275,2275,937591,0,94.02127418834812,101.32250490389562,86.57222418304512,156.1768940087493,151.91911224947253
20170721,2375,2380,2295,2300,1213485,0,76.9805170156744,109.47602477254986,98.0866963456279,160.5695375495824,155.3145944973944
20170720,2360,2390,2340,2385,1907532,0,66.43794096749639,121.8616018276469,116.36043141892952,167.00099800100352,160.71161197070793
20170719,2290,2370,2275,2370,1611161,0,41.88078318275024,130.42334913657123,127.78008452023887,171.3844768025585,165.66783513169776
20170718,2270,2310,2270,2295,715069,0,43.93176527298369,123.83052935362892,128.1646889747694,173.68991766938518,168.83538991837597
20170717,2305,2355,2285,2285,926703,0,41.78516483155877,99.92622278461221,126.08033153509459,174.6054878544391,171.65711441870596
20170714,2340,2365,2285,2300,1559694,0,41.78516483155877,76.55716818169252,124.62418505249835,174.59826905085094,174.58782810443392
20170713,2290,2390,2230,2350,2939903,0,33.615472627951185,54.609980772748436,128.4647325144117,174.54104499769286,178.4546656950568
20170712,2445,2460,2265,2265,2917474,0,28.178005607220243,38.71692136521128,126.44440477933112,173.73918831269273,180.7875518084418
20170711,2385,2415,2330,2395,3309755,0,47.26520919239156,45.72745346069419,132.27717112185053,176.84896255153234,185.1804675325038
20170710,2335,2390,2265,2370,2887471,0,47.26520919239156,44.83581157958394,132.61692953766996,178.7568763246076,188.90252759176275
20170707,2415,2475,2300,2320,6064284,4149,44.83302354292576,43.82065722921044,125.83992808325705,176.68781319981022,191.7402032844356
20170706,2190,2535,2180,2340,29531228,19849,44.56455991032039,40.48456495999375,116.97729480544201,175.0032539379956,194.7925133671467
20170705,2120,2165,2090,2155,958632,12149,84.46300965511787,63.5314882558244,113.90127303941466,169.35998805961583,195.523118660062
20170704,2135,2170,2100,2100,1043013,12149,108.3328205116092,89.14033879226595,111.58965005769707,161.9521534280963,195.88204624637706
20170703,2170,2210,2105,2120,1131457,12149,102.15674231297969,102.44632741099093,101.4026626869299,153.7243881106626,196.23559748991352
20170630,2110,2140,2090,2140,850281,0,86.51011501553177,109.02866595533467,95.12984547448441,144.98685285224175,196.47048389431882
20170629,2130,2170,2085,2115,875797,0,19.33907960582756,111.42710621747274,95.12984547448441,142.07675937870044,196.38298307559083
20170628,2140,2255,2130,2130,2319355,0,13.564659966270275,114.73992330483733,98.04176406001314,140.6562002425213,196.64449027510707
20170627,2095,2150,2090,2115,1214433,0,9.695359714860274,101.67226760528139,102.65080369874993,139.39292983823267,196.8944258493792
20170626,2185,2230,2075,2080,2052283,0,20.346989949388963,86.57511189712638,109.44290749061493,138.09847030288773,197.1130130928871
20170623,2150,2235,2150,2185,910133,0,34.205262752981966,69.68500556073705,109.50199769866896,135.85746206961747,198.0046251914923
20170622,2180,2235,2175,2175,1097994,0,38.80721582387141,31.148836254344292,105.14840702549569,133.83642067836968,198.61411759574003
20170621,2305,2310,2155,2200,1597845,0,45.76024475459605,36.93237062523814,100.2655848235042,131.86638334144558,199.61497661470696
20170620,2355,2460,2275,2285,5424522,0,65.34523701082226,55.78754341248549,99.92340816845328,131.11728740159728,201.38612977037423
20170619,2200,2490,2130,2310,13146987,0,55.44366510252128,71.06511098985179,100.86500879888582,131.11922055899163,203.18768263603263
20170616,2200,2215,2075,2150,2578117,0,62.56196927847249,70.65585609133862,100.39920318408568,129.46138420392964,203.57661334249843
20170615,2400,2405,2165,2195,2155127,0,59.88321968632395,67.94299080847084,95.54416518029412,128.02788324769867,204.07303975674168
20170614,2380,2440,2345,2400,1667904,0,88.01136290275555,91.33591845489896,103.79788051785702,129.61960907036024,205.61178613402328
20170613,2345,2400,2280,2355,1556649,0,94.89994731294921,94.81692886821399,100.6280279047509,129.1487890853788,207.04843770373316
20170612,2520,2530,2340,2355,1615389,0,99.16652661054805,85.75546629807312,99.4971733266796,128.7173906924161,208.66280198098718
20170609,2690,2690,2510,2515,3422583,0,102.78132126023938,110.177130113286,117.58613863886897,134.6397198699703,214.01445628742258
20170608,2460,2580,2460,2565,2484870,0,86.34813257969472,128.6312559217236,137.50886335069208,142.6962586132503,220.15287854251795
20170607,2470,2560,2445,2495,2486670,0,86.34813257969472,128.57390870623772,147.55740408396758,146.80448070666282,224.74120533404883
20170605,2515,2555,2420,2435,1497532,0,72.22188034107486,127.40192306240888,148.674140320364,148.55040296888993,228.12202813893995
20170602,2615,2620,2500,2515,1525200,0,41.95235392681244,131.32402674301437,154.10446943550753,152.48085034593547,232.7620237973182
20170601,2585,2620,2550,2615,1921993,0,61.318838867027935,116.80004280821113,165.9585791696207,160.41999996536038,239.15637318151158
20170531,2790,2835,2575,2595,8293262,0,66.21178142899144,89.90133480655308,170.73444292233256,166.78670677111194,244.88806612523334
20170530,2500,2600,2455,2580,3294186,0,65.69627082263145,89.1978138745561,172.07992329147297,171.95170510607392,250.11952351159587
20170529,2595,2680,2510,2510,4317282,-39216,42.73172123844926,74.47147104764316,165.84084991340103,174.33054491077058,253.07141065100575
20170526,2595,2645,2485,2545,2606740,39216,37.33630940519611,50.999999999999545,154.98870926618878,177.54733328200922,256.36941323345843
20170525,2690,2850,2595,2600,7960795,0,33.97057550293394,53.64000372856022,152.71276141828875,181.1798523260414,260.36447476993345
20170524,2605,2755,2605,2635,2886162,0,43.28972164383291,59.92703897240338,148.70671639169214,185.8677098248989,264.48397084385743
