date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130325,2295,2530,2205,2430,241712,0,121.55657119218195,97.39609848448781,78.22203973305719,62.61051340539851,97.82463760332354
20130326,2590,2590,2390,2510,67753,-2,169.11534525287763,142.0290463250389,112.05216419150491,76.32073222044815,101.2828821776986
20130327,2500,2550,2150,2435,66401,0,151.00993344810135,154.72879499304597,126.08008367700259,82.05926042940494,103.19345371140669
20130328,2570,2570,2430,2495,23250,0,111.59749101122301,169.6385864124081,143.53810469697578,90.85917063724258,106.07478199364512
20130329,2600,2600,2465,2505,7345,0,35.07135583350036,174.96856860590717,158.28455388950616,99.42194034628822,107.97106093763891
20130401,2520,2525,2455,2510,50040,0,28.53068523537421,171.04750802043287,170.08747749320048,107.56574217141606,108.89207673196123
20130402,2550,2820,2545,2690,35345,0,85.82540416450132,185.7289691997456,195.5856589834745,125.19640126172773,116.12062693595537
20130403,2690,2705,2630,2700,9591,0,94.0744386111339,174.20462106385136,215.9657090836413,140.89682986733698,123.13497562521192
20130404,2740,2750,2680,2750,5660,0,102.87856919689348,152.6147109553992,237.3208534874253,157.23911373728708,131.2977690848781
20130405,2780,3000,2750,2880,75460,0,119.09659944767525,145.07670385006702,263.1012162647675,178.9562912184572,143.33449006315945
20130408,2930,3010,2860,2950,62671,0,103.26664514740469,169.38491668386547,281.05370927991675,201.67939009449492,156.1855200287976
20130409,2950,2965,2870,2890,54500,0,93.50935782048768,177.81240114232767,291.4511108230675,218.39965595719414,165.51779024892807
20130410,2900,2930,2860,2930,21600,0,69.85699678629192,171.3621895284956,299.4227780246519,235.18224316473922,176.1656417504065
20130411,2890,2975,2890,2975,17070,0,35.77708763999664,165.95481312694744,306.7241227878889,252.28847025225062,187.77505750823627
20130412,3000,3145,2990,3060,67150,0,56.78027826631356,157.9881324657015,312.8572957436025,271.06040480961815,201.559505791712
20130415,3060,3200,3060,3170,62340,0,100.0,146.50000000000017,319.94687058947767,293.13889152110255,217.9905029468008
20130416,3260,3395,3170,3320,62630,0,140.72668545801824,175.46010942661596,334.91006255411315,319.677561076085,238.03620391654528
20130417,3390,3390,3320,3380,38770,0,152.39422561238993,191.57831296887454,339.1680999150716,346.6049223860225,258.36811257819977
20130418,3340,3550,3340,3550,58741,0,169.54055562018192,222.3111558154472,350.41796472213,378.8577404514767,282.82920530772464
20130419,3550,3990,3550,3865,113879,0,237.56262332277777,302.215155146131,389.6488002034652,424.13437991068423,316.7126611334337
20130422,3860,3870,3600,3750,66051,-10,208.988037935189,327.8627761732034,415.43132705659065,457.62782063836613,342.56689330536284
20130423,3750,4140,3660,3720,73076,0,169.6938419625179,321.3424964115391,432.4143701358686,485.8390222651469,365.2710085980287
20130424,3710,3780,3580,3690,61201,0,101.58740079360236,296.75073715156975,433.12123014232395,509.70416256229623,385.3003878649589
20130425,3650,3770,3560,3740,26906,0,59.632206063502295,261.4617562856948,432.74378967236487,533.0047099541727,405.4426507603195
20130426,3750,3850,3720,3850,28764,0,54.037024344425184,226.14210134338109,431.59616541392023,558.2270048008133,427.3221771164637
20130429,3930,3930,3800,3900,9720,0,80.7465169527454,189.23596381237908,423.7552359558522,583.1915244297237,448.94378360027673
20130430,3850,3905,3455,3710,41881,0,82.3164625090267,147.28289106342274,409.8676615689508,599.2637786391625,464.4760713248122
20130502,3690,3820,3690,3795,21672,0,69.59885056522126,96.67471230885586,393.6682454808871,615.6931504861443,481.08413267154424
20130503,3795,3800,3515,3695,26210,0,78.93034904268447,72.35502746872567,369.5389018763789,627.905308457324,494.5973039307373
20130506,3750,3750,3570,3680,8050,0,82.30431337420902,69.68500556073772,349.39805380110516,639.2005586407641,507.0972950693636
20130507,3650,3700,3515,3600,3700,0,62.40192304729078,83.492514634547,328.0743056077388,647.2552894509403,517.4250079855896
20130508,3695,3695,3585,3640,2280,0,65.46754921333164,88.51553535961948,295.9543883776687,655.1497867324341,528.1028677150763
20130509,3640,3700,3435,3495,62119,0,71.596089278675,113.21329427236029,260.12629144321414,658.3194671535482,535.8374141239099
20130510,3420,3500,3400,3485,20291,0,77.78174593052023,131.01526628603267,221.81904223938932,660.962991693852,543.1355148579389
20130513,3500,3500,3410,3500,11390,0,63.51377803280167,128.99612397277699,185.55507942387342,662.9687021270297,550.2699842400582
20130514,3495,3495,3400,3400,21832,0,77.1621668954417,118.91173196955819,162.59823953536514,663.2702859485116,555.5848957530138
20130515,3400,3495,3300,3370,20300,0,54.12947441089743,130.62924634246363,158.00534009963073,661.6247835190765,560.6907802360095
20130516,3330,3450,3330,3410,15580,0,50.556898639058154,113.00995531368042,155.64763891559673,659.9804868748422,566.1671189650813
20130520,3365,3370,3325,3360,7022,0,49.558046773455466,107.93053321465639,166.4142046220814,657.3412936891208,571.2389313296713
20130521,3350,3355,3330,3350,5570,0,23.15167380558045,95.78100020358968,168.3181511305301,653.6813698839301,576.0691132701762
20130522,3275,3360,3275,3355,4310,0,21.540659228538015,88.12065592129944,173.47532245250326,649.7250005878541,580.7035005539003
20130523,3355,3470,3355,3445,20060,0,37.33630940518894,57.017541160594135,173.30680886797256,645.0287245972489,586.2775091271466
20130524,3450,3450,3420,3450,2810,0,45.45327270945405,52.261362400917626,173.13361891903023,639.4685890556995,591.5706362796681
20130527,3490,3500,3420,3490,8250,0,55.731499172371095,52.97169055259655,168.76462899553323,634.4799051191441,597.0147902039114
20130528,3500,3500,3280,3450,7190,-10,44.56455991031439,46.48655719667833,155.0532166709223,628.4639784603571,601.8486797637188
20130529,3355,3455,3290,3350,20550,0,46.4327470649756,49.658836071741014,134.18364281834047,620.3492743787327,605.2251589743718
20130530,3365,3370,3225,3335,15418,0,61.155539405682624,52.98348799390284,129.8698868098374,611.0899358705069,608.2092781614439
20130531,3335,3390,3215,3370,17430,0,60.36555309114628,53.546708582321344,110.34151530589008,601.6920354762506,610.6997125338171
20130603,3400,3400,3245,3350,7000,0,41.036569057366385,54.28858075138865,98.85943303499154,592.6598237325226,613.0590971490597
20130604,3350,3350,3220,3335,11720,0,12.884098726725126,55.68662316930383,85.40199060911857,580.7641278713934,615.0148541566547
20130605,3330,3335,3235,3320,4171,0,16.911534525287763,58.96821177549855,78.57162337638174,564.124019806124,617.5094677074442
20130607,3315,3320,3200,3320,12080,0,19.078784028338912,59.126981996378326,61.42882059750111,549.0554768569973,619.4529830938637
20130610,3170,3370,3170,3350,4661,0,13.416407864998739,54.184868736576696,57.889442042569186,533.1185505015624,621.3529578781182
20130611,3345,3360,3300,3350,5550,0,13.416407864998739,35.44009029333936,54.13871073455644,516.8710885919431,622.4082247720434
20130612,3395,3395,3255,3390,2930,0,25.768197453450252,20.396078054372282,47.10360920354169,498.79337739522106,623.6577239137024
20130613,3390,3420,3305,3400,1650,0,29.257477676655586,25.903667693978136,47.10360920354169,478.95762831613854,625.4659249422676
20130614,3470,3500,3310,3400,2660,0,23.15167380558045,28.81405906844863,47.31807265728367,459.05745071347405,626.5234751631841
20130617,3500,3500,3330,3405,3843,-3,20.09975124224178,31.953090617341644,47.16659305059012,434.68845804271547,627.5200528004376
20130618,3490,3545,3370,3500,10300,0,40.792156108742276,51.8266340794002,53.78835840588535,409.80449268184003,629.2936833709305
20130619,3385,3500,3385,3500,4690,0,48.2078831727758,61.23928477701259,58.52937296776702,385.88750519635215,631.3474553484771
20130620,3310,3500,3310,3500,4550,0,47.791212581394085,63.40544140687017,62.207314682438884,369.6522765458825,633.0582173838512
20130621,3330,3490,3330,3490,3280,0,37.20215047547655,59.247362810508676,64.54601072103509,354.95559190160714,634.6975972308014
20130624,3355,3480,3340,3450,1390,0,19.390719429665317,53.29399590948352,64.54601072103509,335.3444642784792,636.3928826139272
20130625,3480,3480,3220,3430,2000,0,28.705400188814647,44.72415454762724,61.755060521385424,316.3893522579738,637.6667755706452
20130626,3430,3500,3355,3435,4050,0,28.705400188814647,40.914545090958136,61.229078059366344,295.91435510220447,638.7686233423364
20130627,3495,3500,3360,3430,2380,-10,22.715633383201094,38.06573262134917,60.506198029623185,273.2954750204706,639.5737458564773
20130628,3490,3490,3325,3450,5570,0,9.16515138991168,33.67491648096617,59.22151213874884,257.3583213256442,640.3202106932274
20130701,3310,3390,3310,3365,2560,0,29.427877939124322,41.352146256271226,59.39486509791883,240.28910538487725,639.9407402577707
20130702,3365,3365,3190,3190,7540,0,96.5090669315583,87.00000000000027,75.36411612962748,225.9795191063861,638.7609737587442
20130703,3320,3320,3200,3305,2160,0,94.05317644821997,89.59492173108946,76.93503753167329,215.07066022330162,638.1499614227722
20130704,3370,3370,3320,3350,280,0,85.12343978012167,84.77765035668331,75.66207768757064,205.91759408936747,637.1829154240799
20130705,3345,3350,3300,3325,660,0,62.01612693485461,79.50471684120413,75.40349792947258,193.63473273723432,636.1599423275713
20130708,2835,3300,2835,3300,23174,0,54.89990892524322,77.69169839822042,77.83435937938961,182.56465749608986,634.682466540025
20130709,3240,3240,3135,3200,5248,0,51.12729212465687,86.51589449344003,88.60410543535765,174.7967867744273,632.5628207713593
20130710,3270,3270,3180,3250,932,0,53.85164807134504,82.85680418650026,93.76666518544837,169.16083733798087,629.9504486134841
20130711,3250,3300,3200,3200,2190,0,50.99019513592785,80.03280577363289,101.81938666089074,168.33737618906903,627.2072676533801
20130712,3210,3210,3060,3210,10230,0,38.67815921162743,63.85334760214257,107.62521776981441,170.47205701293146,623.9718084243308
20130715,3200,3250,3190,3225,9110,0,18.867962264113206,56.27832620112334,111.3044810418699,172.84295617698143,621.3987232557573
20130716,3200,3300,3190,3275,7790,0,27.313000567495326,52.00000000000045,107.40810025319308,174.00470938709336,618.9249738569977
20130717,3280,3280,3200,3275,440,0,32.03123475609393,50.38849074937695,102.13318510650677,167.04157832374196,616.5502987050851
20130718,3210,3310,3200,3310,16670,0,36.52396473549935,44.39594576084675,94.70051478212764,163.07258097750397,614.2138380799354
20130719,3210,3300,3170,3275,9270,0,27.129319932501073,38.93584466786417,87.05601644918045,160.12571016408785,611.162245177622
20130722,3185,3265,3185,3265,2900,0,15.491933384829668,35.92005011132427,81.61303511082023,157.83298134419783,607.59267125819
20130723,3220,3295,3200,3265,11840,0,16.61324772583615,32.24903099319492,76.56696415556762,153.56402483075297,603.690709073958
20130724,3180,3265,3180,3260,680,0,18.16590212458495,32.233522922573115,69.76523131187896,143.95724191577818,599.5948270267334
20130725,3180,3250,3180,3250,5470,0,8.12403840463596,26.532998322844076,61.79552977360075,130.06758392807473,595.6299128280509
20130726,3260,3260,3205,3260,160,0,5.477225575051661,20.469489490459857,47.44668060043797,124.47922071127677,591.4807160846378
20130729,3260,3260,3180,3250,1060,0,6.0,16.439282222775013,41.96427051671429,113.75583013141237,586.3867940380463
20130730,3250,3250,3150,3220,2550,0,14.696938456699069,21.70253441421178,39.84658078179327,107.74233022456895,581.3716479632898
20130731,3250,3250,3130,3200,3230,0,22.44994432064365,28.235615806991824,40.935162146985284,102.05428158037624,576.8498264039073
20130801,3110,3200,3110,3200,20,0,24.979991993593593,26.215453457837548,36.98901864067195,99.27833348721073,572.0470308947956
20130802,3200,3200,3200,3200,100,0,19.595917942265423,27.129319932501932,34.383862493908055,94.050038395633,566.9509029791597
20130805,3200,3250,3200,3250,1110,0,19.595917942265423,25.927784324929245,31.992186546092416,92.86489589121771,561.223661532445
20130806,3250,3250,3250,3250,10,0,24.49489742783178,24.576411454889964,30.53276928154367,91.75643331970441,555.6868810060372
20130807,3295,3295,3270,3290,920,0,34.292856398964496,29.000000000000803,32.097507691407706,89.54278151933872,549.9359795441808
20130808,3120,3440,3120,3435,6720,0,80.24961059095551,66.34945365261153,50.60323606252842,90.07080548100924,545.2344042295488
20130809,3435,3435,3405,3405,60,0,78.70196947980399,80.15609770940728,58.532042506647386,90.39861570964473,539.3577134477182
20130812,3405,3405,3265,3300,3460,0,71.2320152740325,80.31189202104534,58.05762223859996,90.01585508489308,532.8438574187415
20130813,3495,3530,3205,3490,87590,0,77.67882594375381,100.20479030465583,75.07496253745303,92.12532978983953,527.2688013612071
20130814,3300,3500,3300,3500,15540,0,72.069410986909,109.64032105024158,88.72534868908646,94.43909707082847,521.2312330088097
20130816,3400,3600,3400,3595,7750,0,99.32774033471213,125.04099327820475,110.42418213416832,99.91701417786679,515.7666556259242
20130819,3600,3600,3500,3560,11510,0,102.09799214480175,122.27530412965673,122.92757013786604,102.89625303618544,508.7242963749788
20130820,3500,3575,3405,3435,1990,0,55.98214000911362,110.47171583713202,124.54191061646668,102.66081558001267,500.4661368830679
20130821,3325,3555,3325,3500,1350,0,55.190578906186516,95.02105029939443,128.7973214007185,102.90296804918286,492.86385142517963
20130822,3535,3535,3340,3485,4490,0,56.480084985771754,78.56366844795403,130.90908104482278,103.58919935118737,485.0555165820316
20130823,3485,3570,3485,3530,1440,0,42.261093218230876,79.4355084329423,134.0006996250392,106.22486630831806,476.9389082704587
20130826,3595,3595,3400,3450,5250,0,34.20526275297414,76.27089877535236,132.754237220512,106.98374097652015,467.7792095517752
20130827,3450,3450,3400,3440,170,0,32.92415526630866,49.145193050796394,130.0795429727518,107.56196534503596,458.41764186710213
20130828,3305,3595,3305,3435,470,0,35.58089374931439,52.73518749374128,124.62443580614509,108.07931758151842,449.63919949468027
20130829,3435,3550,3390,3440,900,0,35.832945734337834,54.9636243346456,116.30670659940456,108.6089762506767,438.9621578697431
20130830,3600,3600,3500,3500,90,0,24.0,42.20485754033588,107.31845134924365,110.06093640443035,425.2789933940034
20130902,3590,3590,3380,3485,1260,0,27.018512172212592,32.40370349204002,94.74802108751389,111.11880528914416,412.86498162904303
20130903,3465,3475,3340,3460,12340,0,25.179356624028344,30.51638903933502,84.31006760761123,111.82190701685757,399.7385864536903
20130904,3455,3455,3260,3325,6130,0,62.01612693485461,52.201532544553196,76.68767828015122,111.91672871677636,386.2134534130273
20130905,3250,3250,3170,3200,5001,0,115.12601791080937,91.24280793574937,87.93605631366451,113.77350184564095,371.4494670843082
20130906,3195,3200,3000,3200,12870,0,122.20474622534103,106.27911365832915,103.31111992423651,115.45787471338267,355.70422130690247
20130909,3160,3200,3150,3180,6507,0,106.75204916066015,121.67682605985433,117.44041042162607,117.48578519216719,340.3211718362439
20130910,3180,3180,3150,3180,380,0,54.735728733616035,130.64168553719767,126.42092390106939,119.32925970699743,322.15264454739935
20130911,3205,3205,3090,3170,410,0,12.0,135.56917053666754,136.34606704998856,119.83901238280754,303.655735258779
20130912,3170,3170,3170,3170,10,0,10.954451150103322,134.66996695625957,143.4520825920627,120.09498555540674,286.39802092347446
20130913,3050,3135,3050,3110,3430,0,26.38181191654584,123.33288288206049,147.1858943649152,121.68561496284873,275.2647084575431
20130916,3110,3180,3070,3100,6120,0,33.823069050575526,101.50000000000023,150.46988901438047,123.44015644116787,265.7766919803051
20130917,3100,3105,3095,3100,2230,0,32.863353450309965,62.691705990506,157.41982086128792,125.63770665421707,253.7276228502056
20130923,3050,3115,3030,3095,1900,0,27.92848008753788,41.50000000000056,159.38534280165155,128.0022514992867,242.8009265438447
20130924,3090,3200,3000,3045,3790,0,23.021728866442675,48.476798574163766,163.03584728519056,131.51708275183606,232.04884169189347
20130925,3085,3085,3000,3030,3142,0,30.23243291566195,52.35456045083414,161.22402891628772,135.19561445055973,221.0170265876829
20130926,3025,3075,3000,3050,2700,0,28.178005607210743,51.47815070493545,160.69594736644723,137.4896713292309,214.39747209717865
20130927,3050,3090,3050,3090,20,0,25.80697580112788,45.04442251822135,156.502995179006,139.60002387773568,207.33071658984946
20130930,3020,3090,3000,3015,3630,0,25.179356624028344,43.5574333495449,154.17096840845224,143.41400346160967,202.22196275928098
20131001,3120,3120,2935,3025,970,0,26.570660511172846,34.554305086342666,147.90283972933034,147.2274081895756,199.78467141036958
20131002,3025,3025,2960,3025,360,0,27.09243436828813,33.10966626228731,131.24857142079674,150.5456741324628,198.6195413906094
20131004,3085,3085,2635,3025,3150,0,27.27636339397171,31.064449134018883,109.51569522219168,153.7823136774762,196.32805860909437
20131007,3095,3095,2950,2950,2010,0,29.257477676655586,38.60051813123817,86.63537095205385,159.11726982183055,195.97086925667293
20131008,3000,3000,2900,2925,6010,0,43.58898943540674,45.28796749689752,79.2192369314422,164.78797404205974,196.8411963924625
20131010,2900,2935,2800,2925,5050,0,45.8257569495584,51.9519008314426,81.76032044946972,170.29622883538323,198.9275237925009
20131011,2985,2990,2925,2975,1660,0,37.416573867739416,52.03124061561522,78.58554256350195,173.90872047011678,201.24704535441677
20131014,2975,3035,2950,3035,460,0,40.93897898091744,50.78385570237894,73.6444159458134,176.0333775168722,203.3439034137718
20131015,3055,3055,3000,3050,1420,0,52.87721626560914,44.66542286825511,67.54442982215467,177.8390931588249,205.20897208020912
20131016,3080,3080,3050,3050,22,0,49.457052075512955,47.38406905279501,61.25561198780057,179.5433250097402,206.2233821207653
20131017,3040,3040,2930,2990,2870,-10,31.464265445104548,46.58325879540896,54.242511003824085,182.3510617523788,203.26224423278776
20131018,3015,3015,2865,3000,101,0,25.298221281347036,45.565886362497615,51.40525264989928,184.58984187170176,202.10846493211554
20131021,2995,3000,2850,3000,3490,0,26.38181191654584,44.38468204234482,48.65696250281122,186.86328930233066,201.25936399883665
20131022,3100,3100,2930,2960,2360,0,28.982753492378876,43.57751713900239,46.674404120459606,189.89344599888372,201.27195791182814
20131023,2970,2970,2850,2965,2220,0,17.204650534085253,38.923000912057724,43.76356932426761,192.63182715566748,200.19884212672906
20131024,3095,3095,2905,2975,450,0,17.029386365926403,32.24903099319492,43.3416658655384,195.01816154740806,196.51437871479231
20131025,2910,2975,2910,2975,670,0,13.784048752090222,32.24903099319492,43.28611209152396,197.3011481354155,191.23718185074895
20131028,2970,2970,2905,2965,590,0,6.0,31.480152477395126,42.355637169094464,199.60419167274756,189.9443951894426
20131029,3095,3095,2800,2955,1711,0,7.483314773547883,26.837473800640154,37.291922717928834,202.00472697988982,186.83091267386627
20131030,2970,2970,2840,2950,2030,0,10.198039027185569,17.03672503740219,37.73592452822611,204.45882158082546,185.5673732098246
20131031,2960,2960,2875,2955,440,0,8.94427190999916,16.881943016135512,37.19879030291142,206.7238496158525,184.2925616075789
20131101,2970,2970,2825,2950,3100,0,5.477225575051661,14.491376746191046,36.49914382557455,208.97740441385798,184.22641847434178
20131104,2890,2950,2890,2950,1610,0,2.449489742783178,9.219544457295413,35.39067673837245,211.1246998550536,183.3556378477357
20131105,3000,3000,2660,2700,21669,0,100.5186549850325,78.54298186343607,69.61501274868789,219.702829597916,189.1702642829559
20131106,2700,2755,2520,2750,4520,0,112.17842929904127,94.84856351047203,83.4097566235508,225.9791042453995,193.55855685179637
20131107,2755,2755,2660,2750,40,0,107.70329614269008,103.63397126425315,94.41927769264059,231.4552992600367,197.50347658682733
20131108,2750,2760,2750,2760,740,0,86.57944328765345,106.04362309917578,102.30194279680116,233.9470945653165,201.847194507504
20131111,2565,2755,2430,2595,14610,0,61.6765757804371,128.16103151894512,123.40456839193587,241.70486767037428,209.82393412889766
20131112,2595,2775,2550,2680,2131,-1,62.89674077406555,128.21466374795062,128.9755306249987,247.3986184053712,215.13366323183885
20131113,2765,2800,2655,2800,1860,0,72.22188034107116,118.67602959317458,125.28841726193198,245.94560995381303,218.25811363305922
20131114,2900,3060,2900,3060,8730,0,157.1114254279427,136.2433484614939,129.19437874768383,240.65332084417804,218.44119473109987
20131115,3050,3050,2830,2890,1140,0,162.48076809271922,130.69143047652378,126.48394166849789,233.33416666517334,220.13574962709635
20131118,2990,2990,2940,2940,20,0,128.31211945876353,129.52316395147258,124.27665710019713,225.85553396412445,220.55313985521673
20131119,2990,3000,2625,2925,3180,-10,84.0,131.03434664239774,123.32781519186973,221.8463557409792,221.0002474546009
20131120,2865,2930,2865,2930,500340,0,58.0,133.21411336641492,122.27504855856724,215.34558788658697,220.90608471448618
20131121,2965,2965,2965,2965,12,0,24.289915602982237,135.41510255506972,121.87570512616523,208.44703563894637,220.79056189569587
20131122,2965,2965,2960,2965,30,0,17.029386365926403,135.07405376311192,121.47299082512119,199.1973302754994,221.37194928569986
20131125,3040,3040,2940,3000,400,0,27.313000567495326,101.62307808760787,123.0457232088949,192.06008536103067,221.712965089739
20131126,2990,2990,2990,2990,10,0,24.289915602982237,66.14567257198347,124.43346615762167,184.7486844036687,221.87834504519577
20131127,2985,2985,2960,2970,60,0,14.352700094407323,44.66822136597837,125.10870273486164,177.08982341047448,222.28354015135085
20131128,2970,2970,2815,2970,560,0,13.564659966250536,31.420534686730694,125.62245022288005,168.5185449735354,222.73208479520238
20131129,3000,3000,2855,2950,4090,0,17.435595774162696,23.178653972999523,125.62245022288005,156.23531042059503,223.38522018526032
20131202,2940,2940,2940,2940,10,0,17.435595774162696,23.178653972999523,125.35050857495544,143.24112828838926,224.08052480574312
20131203,2980,2980,2980,2980,40,0,14.696938456699069,20.469489490459857,120.39414437587891,129.74598580815817,224.23183300002393
20131204,2965,2970,2965,2970,20,0,14.696938456699069,16.583123951778404,117.05874593553433,122.0039844522287,224.41358380725822
20131205,3035,3035,2910,2990,5520,0,18.547236990991408,17.50000000000133,113.14923773494887,118.60251074725608,224.110738841056
20131206,2900,2950,2820,2900,5780,0,32.61901286060018,28.00000000000083,107.6324765115064,115.34682002069377,224.4056927320488
20131209,3020,3020,2900,2960,3670,0,31.622776601683793,25.612496949732304,77.66715843907241,112.1065960989197,224.11070785438872
20131210,2900,2900,2720,2720,6692,0,98.67117106835208,75.53145040312708,71.22631185173059,113.04866208848925,226.51175772768198
20131211,2745,2935,2720,2910,1140,0,93.93614852653903,74.89325737341143,64.02880211279903,109.85394343803192,225.35749377377104
20131212,2970,2970,2850,2945,40,0,86.34813257969161,73.89350445066228,58.4786285748903,106.25477113469454,223.80652219047437
20131213,2950,3000,2930,2960,1350,0,91.34549797335389,74.27146154479557,57.436921923097316,104.25166532108564,222.04275348453803
20131216,2995,3095,2990,3055,4700,0,110.0272693471941,83.63013810822056,62.29917736214481,103.32338661803362,219.845258079394
20131217,3135,3135,3000,3060,3700,0,60.61352984276695,90.6972987469861,66.4285330261024,102.47032090641706,218.0659303971975
20131218,3060,3060,2755,3025,430,0,47.89572005931219,93.54811596178753,67.7472324157967,101.18039445574252,216.57991452347423
20131219,2825,3030,2825,3030,1350,0,35.6931365951495,95.89186618269585,69.38839960685054,100.955814042017,214.95217491338727
20131220,2805,3030,2805,3000,320,0,21.77154105707724,94.68500409251746,69.81896232399889,100.61515652335711,213.44586875572068
20131223,2840,3000,2840,2990,120,0,24.576411454889016,94.90653296796826,69.61097255461941,99.8728010465628,211.6649606230352
20131224,2990,3000,2990,3000,620,0,15.620499351813308,45.7301869665984,69.81896232399889,98.34925718522899,210.73333844114714
20131226,2990,2990,2805,2975,2380,0,18.0,36.52396473549999,69.8408906014233,97.99783869497489,211.01283531259938
20131227,3095,3095,3020,3020,60,0,14.696938456699069,30.907118921051936,70.80960386840175,97.93010546074676,210.45849006790436
20131230,3200,3210,3050,3050,1300,0,26.0,27.518175811634872,72.79423054061343,98.33117935492669,209.3971132600978
20140102,3050,3050,3050,3050,10,0,29.0516780926679,26.925824035673386,74.16029935214647,98.72886553023041,208.53050669438704
20140103,3050,3050,2900,3000,590,0,29.0516780926679,23.853720883754104,74.2950200215329,98.98947755526389,208.00333864840846
20140106,2995,2995,2990,2990,110,0,24.819347291981714,24.540782383617003,74.28155894971495,99.12572684333594,208.07869438159972
20140107,3050,3050,2945,2990,1160,0,28.0,24.295061226513642,74.28155894971495,99.2499650153741,207.89118080272473
20140108,3040,3040,2710,2990,580,0,23.323807579381203,24.743686063318187,71.8957578720746,99.33986975137249,207.9336165435607
20140109,3020,3020,2860,3000,1670,0,4.898979485566356,24.295061226513642,71.70076708097325,98.92280941329786,207.8771505534408
20140110,2985,3000,2900,3000,5360,0,4.898979485566356,24.295061226513642,36.89173349139312,98.25434680798654,207.73259637624977
20140113,3000,3000,2900,2995,1180,0,4.47213595499958,22.366269246346082,30.36754023624529,97.52901989777017,207.2757782855599
20140114,3000,3190,2610,2995,13850,0,3.7416573867739413,22.338307903689717,27.105119442643613,97.56991795059744,206.7916246893534
20140115,2995,3060,2960,2960,19870,0,15.165750888103101,20.880613017822217,27.105119442643613,97.32591295914342,206.1476976924182
20140116,2970,3000,2930,2990,10280,0,14.352700094407323,11.135528725662136,25.19424537468778,97.23839548014449,205.6201831587016
20140117,2950,3130,2875,2990,1700,0,13.19090595827292,10.72380529476578,22.045407685048076,97.39723929465174,205.13968394864838
20140120,3035,3040,2910,3000,4910,0,14.0,11.135528725662136,21.40531476059104,97.62381739216949,204.59735186185745
20140121,3000,3030,2950,3010,1890,0,16.73320053068151,12.48999599679866,20.46185475463983,97.9059923259591,204.03696560508138
20140122,3000,3000,2915,2995,180,0,7.483314773547883,12.45993579437898,20.48780124854731,98.03981617461848,203.572327953308
20140123,2995,3045,2910,3000,11340,0,6.6332495807108,12.45993579437898,20.37154878746279,98.25600773262153,202.9945564062037
20140124,3000,3060,3000,3020,390,0,8.94427190999916,14.739402972985255,20.8326666559991,98.70199254995188,202.415410144299
20140127,2990,3000,2900,2960,10530,0,20.396078054371138,18.193405398661533,21.992896580486544,98.7145154247995,202.2195202620061
20140128,3050,3050,2935,3000,430,0,19.493588689617926,18.337120820893517,21.521791282325378,98.93807687413869,201.97039369806524
20140129,3000,3000,3000,3000,250,0,19.595917942265423,14.840822079657398,18.115946014491673,99.15822793225021,201.70718859413884
20140203,2890,2990,2890,2980,12792,-2,20.396078054371138,15.564382416274876,13.718144918318101,99.23635506538965,201.49234459540023
20140204,3095,3095,2905,2945,3330,0,21.817424229271428,21.77154105707831,17.168284713388715,93.76551723432036,201.07169464866223
20140205,2990,2990,2905,2945,620,0,24.779023386727733,25.44110846641802,19.82895609960284,89.94577841985111,200.61796457029797
20140206,2855,3000,2855,3000,6410,0,24.779023386727733,24.64244306070416,19.992185973524172,85.95844441742796,199.58132827801867
20140207,2995,3000,2905,2995,2080,0,23.790754506740637,24.64244306070416,20.037464909513297,81.96018681176609,196.6408484112214
20140210,2910,2990,2905,2980,1220,0,23.790754506740637,24.109126902483354,19.962464777676544,66.30417072517321,194.10333373402625
20140211,2930,2980,2905,2950,1310,0,22.67156809750927,22.299103120978803,21.383404780342552,54.467816695300975,192.9623595995301
20140212,2970,2985,2900,2950,5970,0,21.447610589527216,23.178653972999523,22.598395960775107,49.548727419442734,188.85105830314643
20140213,2945,2945,2900,2935,670,0,22.045407685048602,24.207436873821372,24.722206616723692,48.7023271175415,184.3976257303663
20140214,2940,2950,2895,2920,2690,0,19.8997487421324,25.495097567964837,27.716195626383804,47.96005282173923,177.50633791500604
20140217,2915,2950,2810,2915,4000,0,14.628738838327793,27.753378172756676,30.777426793024407,48.386393289362935,171.11760393073638
20140218,2920,2920,2860,2900,2540,0,17.146428199482248,32.07802986469161,34.53259329966368,48.93334468662013,167.37424798601876
20140219,2820,2900,2800,2850,3960,0,29.223278392404914,43.786413417863386,42.55878287733305,51.21007930300027,162.29583327983644
20140220,2835,2900,2760,2860,6330,0,28.705400188814647,44.57858230137031,46.55641738793887,53.26890639844455,157.16498209594513
20140221,2900,2900,2755,2825,7800,0,33.015148038438355,47.172555580549655,53.48130514488195,56.537782352429566,150.75826861420288
20140224,2895,2895,2795,2850,4040,0,24.413111231467404,43.44249072049215,55.91511423577687,58.47239377116949,145.84142834674537
20140225,2855,2900,2840,2900,3640,0,24.413111231467404,39.588508433635724,53.27757501988972,59.04676818701176,140.47943700847793
20140226,2880,2920,2825,2920,2200,0,34.40930106817051,35.93396721766255,52.9764098443824,59.34708408073863,134.78943841536721
20140227,2870,2870,2870,2870,320,0,34.0,32.46536616149657,52.07926650789138,60.59995187014625,128.86210734087084
