date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130515,5540,5550,5480,5550,711852,151180,101.86265262597475,118.52847759083046,181.1040791920486,334.1200196036829,392.744118617022
20130516,5560,5620,5490,5590,615539,196610,111.6422858956229,138.69390758068647,189.02694913688845,330.0574339750396,391.89044803850084
20130520,5580,5640,5540,5630,537718,201380,104.76640682967036,146.44111444536333,185.18841756438175,323.6478174222523,391.9740615531639
20130521,5640,5730,5630,5700,691459,121390,71.10555533852471,156.348968656656,199.06029237394335,317.82370855898637,391.76193655137484
20130522,5740,5750,5630,5710,584194,48880,61.83849933496123,162.69296235547498,202.09156340629318,312.4505627561453,391.818035909294
20130523,5660,5690,5560,5580,503160,-30880,54.18486873657626,146.76511847165867,188.58618719301742,306.6551062132047,392.2849707340529
20130524,5550,5630,5400,5600,657399,131281,52.38320341483518,128.21856339859684,191.27140403102553,302.2114211202493,392.5926089436096
20130527,5600,5720,5570,5700,530869,111940,56.0,109.34349546269316,198.07763629445856,298.7605298004269,392.6915646286323
20130528,5730,5770,5710,5760,556645,75620,68.70225614927067,80.05623023850174,204.70161210894216,294.8198484761849,392.4171865041293
20130529,5780,5780,5680,5760,625732,94280,76.94153624668537,73.18469785412795,207.0959922354844,291.8182820218556,391.8343058791771
20130530,5690,5790,5670,5700,499184,-164390,58.51495535331117,64.35060217278468,205.47262591401272,287.6387949996556,391.61974674624656
20130531,5710,5740,5660,5660,300124,-5650,38.781438859330635,58.48076606885378,197.190263451317,283.1248620308096,391.3208912522856
20130603,5600,5610,5510,5560,572386,740,74.4043009509531,67.53517601961218,179.78876494375228,278.39643745718763,391.45987226936774
20130604,5600,5600,5450,5500,517421,-75951,94.14881836751856,84.1486779456457,163.03067196083018,274.6499160547,391.74927985105
20130605,5500,5530,5360,5390,383438,-73150,111.42710621747295,112.46777316191515,154.64475419489602,271.8667335907395,392.9032761061268
20130607,5350,5450,5270,5290,404944,-27310,129.15107432770353,150.31965939290842,152.85287043428335,268.0352770106706,395.1877169107732
20130610,5290,5370,5290,5310,207025,-9180,105.26157893552613,172.33978066598553,152.02878017007114,264.3858055316724,396.4098236217361
20130611,5270,5310,5230,5270,232638,-10010,84.4748483277715,185.903200617956,156.2497999998714,261.25034556057545,396.59561469732506
20130612,5250,5310,5220,5240,304391,-47760,50.59644256269407,184.21726303471127,163.75209922318496,257.10216030461083,396.1675584584466
20130613,5240,5340,5180,5340,392639,81550,34.058772731852805,159.00943368240766,169.63490206911965,252.74793932552194,395.2696666516753
20130614,5350,5440,5320,5430,516483,160676,65.54387843269576,130.57181931795236,171.3592717071353,247.69990523922266,394.53426965281733
20130617,5470,5470,5300,5310,367330,-51700,65.54387843269576,99.0151503558925,177.6963702499289,243.68061690565338,393.4089771012034
20130618,5320,5360,5250,5270,532622,-241609,65.54387843269576,77.4919350642375,183.9673884143595,241.25797338572337,392.8196659161576
20130619,5280,5330,5250,5310,369819,-93436,53.81449618829484,54.62600113499065,182.8243692728073,239.95559485030586,392.13533794318363
20130620,5260,5350,5220,5310,553673,218263,54.258639865002145,48.744230427815765,178.8987143609473,237.88376888716908,391.80447708495456
20130621,5200,5250,5130,5190,662915,53870,46.647615158762406,60.29925372672534,186.34645153584174,235.47757324204784,392.6721999290857
20130624,5180,5180,5020,5020,590762,-18249,109.17875251164945,102.51341375644458,204.24005483743832,235.11715460351414,395.0911265313539
20130625,4960,5080,4960,5000,501176,-49970,134.84806264830058,130.44539087296263,212.38879443134425,235.41882004907154,397.23343394230034
20130626,5100,5110,4995,5010,396299,-39642,123.70933675353692,147.8817094843037,208.33326666665553,233.23168917044057,398.1610833115335
20130627,5030,5140,5030,5080,314255,13819,70.71067811865476,147.1767644704829,192.47012755230307,230.12006226211378,395.6183429314339
20130628,5090,5280,5090,5250,570562,23443,93.25234581499814,126.66885963013956,170.56083958517505,226.4330137638629,389.058244621879
20130701,5260,5320,5200,5280,271302,100592,118.76026271442818,123.75782803523985,147.5669339655731,224.32273068051632,383.8622053657505
20130702,5250,5340,5250,5300,241811,31302,116.72189169131899,126.43179979736111,131.8901057699167,224.21955695742884,379.8470978015462
20130703,5300,5330,5190,5210,322511,-4830,78.12809993849844,119.10079764636339,119.51882696880779,224.4186780451195,376.00160451405804
20130704,5200,5260,5150,5150,326112,-40230,53.44155686354955,108.85311203635843,115.89974115587927,225.1507365447204,369.7236557175451
20130705,5190,5200,5110,5120,302903,-27520,70.25667228100119,108.24047302187847,117.30302638892066,226.31374178822105,363.7160040431897
20130708,4725,4935,4630,4825,6385524,-12737,160.262285020525,141.05406764783496,143.41613402961264,234.49715705447252,364.0527663218475
20130709,4850,4945,4835,4880,1775914,-104766,154.38911878756224,155.34558249271203,157.7884263816577,240.45385327650447,364.83154407956323
20130710,4915,4920,4795,4840,985562,-2584,141.9013742005341,173.63827343071574,173.05255704553983,247.30177246964848,366.6283597412905
20130711,4815,4870,4805,4855,902407,-229736,109.5171219490359,187.92019582790988,179.46726721048552,253.178283143556,367.4115516199934
20130712,4875,4880,4840,4860,684968,-137310,18.601075237738275,187.19241437622412,175.08640723939655,257.1680573519683,368.0708694402172
20130715,4875,4875,4810,4840,641308,-102870,14.832396974191326,175.04570831642803,177.3203316035694,258.73585575934106,369.55190349248863
20130716,4835,4845,4795,4810,861165,-239071,17.435595774162696,147.220922426128,180.9792805820595,258.8844122168268,370.47716744374895
20130717,4800,4810,4715,4755,1057766,-145370,38.65229618017538,125.08097377299235,182.6011705877041,265.19692630606636,371.6393768006963
20130718,4735,4775,4705,4710,752880,-139250,55.31726674375732,102.45608815487735,183.29808373248153,271.7169048639628,374.35276552401257
20130719,4715,4745,4705,4715,633352,-226585,51.51698748956503,57.87054518492115,187.7624829405486,277.86187615825435,377.14064711756254
20130722,4720,4760,4720,4755,604420,-203550,35.9722114972099,59.715994507334464,193.41971848805852,285.24963482295544,378.79424017375067
20130723,4760,4825,4760,4815,1048233,-256482,37.68288736283355,54.150253923689036,195.80219610617192,290.6764619908503,379.09623659058155
20130724,4830,4830,4790,4820,471298,-8747,47.18050444834179,52.822817039608935,197.40883972102114,295.6870060647207,379.3091284565602
20130725,4830,4830,4770,4800,370670,-58,40.17461885320133,48.84669896727925,197.16046763993995,300.96608336039435,380.0492818005865
20130726,4790,4820,4780,4800,342608,27380,22.93468988235943,42.96510211788167,184.57654238824557,306.08776882159907,381.496448123013
20130729,4800,4800,4730,4730,723706,-141982,32.49615361854384,40.7308237088326,167.0995212440772,312.65622761529795,383.806571562967
20130730,4710,4765,4710,4765,314680,-4900,31.874754901018456,38.60375629391523,137.91732124718712,317.9741756634509,386.1900438902053
20130731,4780,4815,4755,4795,369062,-14855,27.313000567495326,39.271490931717885,111.2474718813862,322.46494210820975,388.13893336940663
20130801,4795,4815,4790,4805,369239,1628,28.178005607210743,34.713109915419565,84.01599550085575,326.4251977439614,389.45955252821034
20130802,4820,4820,4760,4790,543832,-36453,26.94438717061496,27.13392710243027,46.45629666686545,330.45434841873526,389.8585480657286
20130805,4770,4795,4745,4780,349152,41730,13.638181696985855,25.099800796022265,46.19523784980237,334.28957631564765,390.73338274174455
20130806,4795,4795,4755,4770,294784,-18900,12.083045973594572,24.23324163210527,42.24630161327514,337.921454959853,390.65446333318624
20130807,4750,4770,4740,4760,373532,29180,15.620499351813308,22.299103120977758,41.14304315433915,341.38503636732116,390.5755279782296
20130808,4760,4760,4685,4690,916539,-401502,35.4400902933387,33.69347117766289,43.077691442320976,344.0080243734073,390.89306579780344
20130809,4690,4690,4605,4620,864877,-239690,60.860496218811754,54.01157283397698,51.28047874191322,346.61148398934296,392.1930859494891
20130812,4600,4610,4530,4530,982209,-183717,90.0222194794152,85.65774921161541,70.05845773352289,349.980346670376,394.9843527138832
20130813,4520,4590,4520,4550,645828,-311850,86.02325267042627,100.069975517135,81.10910861302702,350.9348131142254,395.67589851617544
20130814,4560,4735,4560,4675,1318538,15480,64.31174076325411,96.15612304996495,82.12604641646774,346.2074281890755,394.33931868861964
20130816,4670,4745,4670,4700,731318,-67581,66.783231428256,89.2762566419538,82.29937727589325,339.7823649860538,392.67028993436435
20130819,4700,4720,4640,4675,378448,17612,71.09149034870488,82.3407554009556,83.19968449459297,336.688644084584,391.46090339752215
20130820,4675,4745,4660,4690,576943,118510,54.8270006474912,74.95998932764064,83.47754189001861,332.06210722621677,390.6311132853881
20130821,4740,4740,4640,4675,550719,174980,10.295630140987,66.7476591349839,81.74044286642821,323.69309881766395,389.8567022173707
20130822,4635,4670,4550,4630,504113,162470,23.958297101421877,57.31710041514661,80.71709856034107,312.67888213515937,388.6497972860272
20130823,4690,4690,4625,4635,485927,73290,23.958297101421877,55.190578906186516,79.67551380442936,299.985867722619,387.6638005052012
20130826,4660,4755,4650,4720,499890,49080,33.91164991562634,59.88321968631947,76.6693387215503,286.7680416681422,385.23571427824487
20130827,4720,4770,4715,4730,536966,15853,41.54515615568198,49.658836071740545,76.6693387215503,273.582851050368,382.5782781193969
20130828,4690,4770,4630,4760,574080,160480,52.72570530585627,38.45776904605882,76.4624090648458,262.7563695178122,379.80334823859414
20130829,4900,4900,4780,4800,686131,112333,54.62600113499065,50.35126612112152,76.78338036319978,252.78794088230214,377.28282936445254
20130830,4800,4810,4760,4795,349007,57180,32.61901286060018,57.61076288333631,76.12284479707661,245.8858136072351,375.2733240029811
20130902,4800,4805,4745,4780,372775,27850,25.612496949731394,59.62591718372138,75.55254793850312,241.5172526617754,372.2234968364237
20130903,4780,4835,4780,4810,520847,46050,17.435595774162696,63.99414035675454,77.43505343189099,235.9791068905197,369.1294916382799
20130904,4830,4830,4770,4780,505923,44260,11.661903789690601,62.120849961989414,77.91782530332718,231.36875329213828,366.3601346541424
20130905,4775,4800,4700,4750,954876,-243728,19.8997487421324,49.18333050943175,77.56408640601533,227.44993344070355,363.0358085145337
20130906,4720,4735,4665,4670,957644,-119230,47.916594202843754,41.015241069631664,77.81187248742837,220.98805900360395,360.8730131183743
20130909,4650,4715,4640,4665,766577,-245996,58.309518948453004,48.877397639399746,76.13474896523803,210.09143181524607,358.35410792479905
20130910,4670,4735,4660,4730,766838,-72902,44.98888751680797,48.877397639399746,65.39495393376933,202.21775597926901,355.5336267107992
20130911,4760,4775,4710,4770,1070164,-104750,42.37924020083418,49.09175083453431,55.07721852090766,194.7906818155837,353.1445938515528
20130912,4780,4830,4750,4810,1109948,186876,56.24944444170093,50.08991914547278,57.137443940027744,184.90333435477362,351.4151944478216
20130913,4830,5320,4820,5190,7964108,17960,184.81341942618778,140.11513123142697,115.1550585080821,180.29857567059844,348.116110498782
20130916,5160,5190,5030,5080,2701910,369474,183.9130229211624,163.71392732446438,133.72639978702713,177.14594971366859,343.82762759835225
20130917,5130,5190,5030,5090,1515013,104960,166.66133324799728,181.63218327157773,148.8044018166123,178.63904870486698,338.9468882516354
20130923,5090,5270,5090,5150,1682237,63059,133.2066064427737,199.6803695910041,165.01874893477958,182.04690711145446,334.42222148376027
20130924,5190,5250,5150,5210,1090085,97915,52.0,214.45337488601106,179.86018875782327,187.06644318697124,328.9368290415515
20130925,5200,5210,5080,5120,925541,146147,46.9041575982343,200.5747990152302,182.42053064279747,188.01172761873102,323.7776050005788
20130926,5100,5190,5080,5170,763250,27282,41.182520563948,176.68050260286222,190.06183204420557,185.3242466296479,319.6590957565743
20130927,5110,5160,5080,5120,812708,107555,33.823069050575526,146.11296999240005,192.33109472989491,179.94742673582897,316.6038424521506
20130930,5120,5180,5040,5120,763898,148070,36.55133376499413,106.3202708800161,194.0547603126494,173.47788443731523,315.463679895553
20131001,5080,5170,5040,5040,709072,48550,41.7612260356422,49.48737212663449,193.03173314250643,168.52371659654656,315.09451844718933
20131002,5060,5100,5000,5000,612501,134305,61.318838867023565,58.137767414994535,190.35148410243565,164.74801887179032,314.8107787049221
20131004,5040,5160,5000,5060,1022200,137564,46.647615158762406,59.464274989274024,187.40514267223247,163.11062622909165,313.5042862544473
20131007,5070,5100,4990,5000,478899,-29850,44.54211490264017,67.7421582177598,184.003226873878,164.71136370418074,312.38507886887044
20131008,4975,5000,4875,4905,793340,17380,53.32916650389353,86.55778416757212,179.29375337696462,164.88402910989632,311.58151410259546
20131010,4910,5030,4910,5010,534725,-53770,50.19960159204453,75.31434126379915,171.20820657900666,166.57937297263908,310.81918812750865
20131011,5030,5060,4985,5010,477947,36870,50.556898639058154,72.94004387166216,154.06573272470362,168.18384451401147,310.5230103075548
20131014,5010,5040,4940,4950,361370,-18530,41.47288270665544,64.11123146532127,133.00634383366761,168.84624827195066,310.6666638723519
20131015,4930,4990,4930,4980,312465,43458,39.7994974842648,55.823382197785186,115.0681863070754,169.91386706852353,310.42309557086617
20131016,4980,5020,4930,4935,551634,3350,30.59411708155671,45.09988913511872,100.45521390151839,170.3766049079441,309.84498532405814
20131017,4985,4990,4915,4920,462453,101640,32.31098884280702,45.89117562233506,89.74129484245151,170.3826575680686,310.06134865614223
20131018,4925,5110,4910,5080,681096,99000,57.06137047074842,55.226805085936306,84.38749907421011,172.30512341632024,309.92301631465983
20131021,5050,5130,5000,5100,679536,119542,74.0,61.59545437773797,84.88374402675588,174.5114410447447,309.79896875486355
20131022,5140,5150,5100,5150,623019,12952,92.39047569960877,78.41555968046137,87.32267746696624,178.17469579651353,309.63910163898737
20131023,5170,5220,5090,5100,918335,270799,78.48566748139433,75.5661961461605,85.15573967736886,180.75418774912754,309.3847809900215
20131024,5120,5220,5120,5200,1095982,61200,43.634848458542855,91.90348197973785,84.23330695158427,185.74540146831276,309.45738521450596
20131025,5240,5240,5140,5140,830241,108368,37.094473981982816,95.51047063018798,85.1894946574976,188.72398643392853,309.34439803741793
20131028,5130,5200,5080,5130,530609,84370,32.61901286060018,90.77582277236598,82.77227796792724,191.26659332507694,309.006244880116
20131029,5130,5160,5090,5100,340225,-9093,36.66060555964672,85.3946719649417,82.00762159701874,192.2955443811611,308.74645465786176
20131030,5110,5160,5060,5100,461166,45220,36.66060555964672,69.10861017268398,81.22345720295223,193.5580590473579,308.62179918221227
20131031,5080,5100,5030,5040,457351,38680,34.87119154832539,41.27953488110059,81.22345720295223,194.05932297442354,308.3284205688242
20131101,5030,5080,4960,4995,547098,-70154,48.744230427815765,54.150253923689036,81.37067960881127,194.1028328545994,307.71695147023075
20131104,5010,5010,4925,4930,429994,-56119,64.9307323229917,75.63233435508916,85.04226890199845,193.6203867536294,307.23547791360124
20131105,4910,4960,4880,4885,451701,-36310,76.48529270389177,93.70699013414101,91.13725912051456,192.99006882900747,306.6958744015152
20131106,4890,4930,4880,4925,246701,26170,55.226805085936306,101.03093585630097,89.82761268117846,192.22836173549928,305.82237718780294
20131107,4930,4945,4885,4885,195083,-2250,40.29888335921977,96.64884893261792,95.45254056335962,191.31445899926294,304.97517829310283
20131108,4885,4925,4785,4805,556758,-105502,44.76605857119878,104.55740050326423,107.10392149683322,189.69337465722768,302.82484853261076
20131111,4815,4880,4760,4770,272516,27470,57.30619512757761,108.44468636129665,119.26965246868046,186.82721890072847,299.9546725014718
20131112,4725,4850,4725,4840,426862,30933,55.226805085936306,98.52030247619015,124.72068793908977,180.36404159354643,295.8751026848972
20131113,4840,4875,4790,4840,401716,38351,38.54867053479276,79.37411416828537,128.90185219770822,174.23951825628083,290.9190418119762
20131114,4840,4890,4800,4865,301266,52389,33.075670817082454,62.120849961989414,131.07822092170696,171.42399919485788,284.26180897471255
20131115,4890,4890,4850,4865,325915,5442,34.84250278036869,47.265209192385896,132.39406142270815,169.0961265078496,277.05740480172113
20131118,4885,4920,4860,4910,409234,37553,25.573423705088842,44.654227123532216,130.47868599890103,165.88171404803566,271.9530060505107
20131119,4900,4930,4895,4910,302981,31920,27.676705006196094,46.69314724882014,124.62217900518276,162.89846445617889,266.255985848035
20131120,4910,4920,4865,4900,267417,-1426,20.73644135332772,43.80639222761902,121.10197149509918,159.40897785940732,258.17527422689244
20131121,4900,4900,4840,4840,228004,1,27.92848008753788,43.21168823362494,109.01691382533177,154.8180832100944,248.33674494282488
20131122,4890,4890,4840,4850,206903,-27806,30.59411708155671,40.049968789001575,99.48963513854001,150.06690637461594,237.80347570097499
20131125,4875,4910,4835,4885,285414,41551,27.49545416973504,27.33587386567329,87.09764635166563,147.38036579606222,228.11528137573498
20131126,4880,5000,4840,5000,523569,90026,56.92099788303083,45.554911919572405,78.30070242341262,144.717732922338,218.86306205128352
20131127,5080,5080,4975,5000,523541,74461,70.9929573971954,53.77034498680476,68.01470429252643,142.61097043652657,211.68683876954108
20131128,5000,5080,4985,4990,579157,-11512,64.34283176858165,57.96550698475775,63.48031190849501,141.1770952462942,205.56523954268536
20131129,5020,5040,4980,5020,403615,41728,48.0,63.02578837269709,65.65582609334692,139.70293383526794,201.56398470575982
20131202,5050,5060,4995,5000,376950,53490,9.797958971132712,65.81982983873478,69.16059210272721,137.68268167526517,199.06768373656612
20131203,5010,5020,4955,4960,362001,-34695,19.595917942265423,65.28590965897618,70.31002773431264,136.139710714003,196.12166274313083
20131204,4935,4960,4900,4925,329120,63160,33.2264954516723,64.0,70.31002773431264,134.00238389240695,193.68809046711405
20131205,4950,4955,4845,4870,370096,-54275,53.665631459994955,59.455865984778995,70.57752829335845,131.52935878419444,191.68050674644692
20131206,4850,4900,4840,4870,249469,-10115,50.79370039680118,56.31163290120435,67.45183466741149,126.17877528844734,187.98823470844349
20131209,4895,4910,4810,4845,432943,-11738,42.118879377305376,62.056425936400814,61.649716138842145,120.71074241049351,182.30468524916398
20131210,4825,4850,4795,4850,244274,44914,28.39013913315678,65.69627082262737,61.12436093735307,117.47801212691904,178.85068551236003
20131211,4805,4850,4795,4800,388084,-18776,25.612496949731394,72.36021006050217,63.96239129363296,116.6290415518045,176.16800200508396
20131212,4810,4810,4740,4795,378899,55997,29.427877939124322,75.2013962636333,67.99402547282969,117.01718178666131,172.64454491467873
20131213,4790,4830,4750,4810,186003,44985,23.021728866442675,65.66010965571105,70.58859681279841,115.96152977969906,168.86434397638305
20131216,4835,4860,4820,4855,221463,102760,25.41653005427767,50.05996404313531,71.27192645074085,116.22129275157803,166.85372315433375
20131217,4850,4890,4830,4835,240274,59782,22.67156809750927,36.908671067921155,72.54309064273326,116.55146097546199,166.59423426036193
20131218,4820,4895,4820,4895,333016,75668,35.156791662493895,31.084562084739105,72.53404373120124,114.52061920100358,166.33524861093935
20131219,4915,4920,4825,4835,261713,12066,28.35489375751565,29.732137494637012,72.73066753440267,111.17213254909953,166.11207729159742
20131220,4820,4855,4775,4805,316438,-17153,29.664793948382652,29.34706118165838,74.74080210968981,110.87856219988838,165.45807101436984
20131223,4805,4835,4790,4810,268332,-2956,32.0,29.732137494637012,76.86188912588483,108.72927644160275,162.375801896631
20131224,4795,4825,4780,4795,306976,2639,36.0,30.41792234851026,74.95456957384128,108.10267110464419,158.62000364223536
20131226,4780,4815,4780,4785,236815,4563,16.852299546352718,31.874754901018456,72.08501924810601,107.42697778265185,154.27720699160108
20131227,4785,4850,4785,4840,218740,99,18.601075237738275,30.907118921051183,66.53946197558118,107.27172144689865,151.36172985202012
20131230,4860,4975,4830,4935,595479,-12170,54.27706698044764,44.14748010928823,58.40109159938548,106.92062866113405,149.40260670013717
20140102,4975,4980,4860,4860,321594,-5890,53.72150407425317,44.35369206729018,48.1890807133713,105.99957416037567,147.74132800238033
20140103,4855,4895,4850,4885,249398,9788,49.53786430600334,46.338428976390645,41.8927201313046,105.73630722994545,147.67278015906297
20140106,4895,4990,4840,4960,653863,161931,45.09988913511872,56.42694391866354,45.7513660998206,105.78000624967356,147.8720355198908
20140107,4975,4980,4945,4955,331512,-5489,39.67366884975475,64.0,51.32250968142355,105.30194680042126,148.00712609501943
20140108,4975,4980,4920,4955,362593,3694,42.02380277890139,66.18912297349165,56.02399039697024,104.8136905283893,148.16164572451228
20140109,4970,5030,4945,5000,636311,-66652,37.067505985701274,71.03520254071216,64.19501538281469,105.19858865742593,148.56629061883575
20140110,5030,5160,5030,5160,1861934,327084,78.82892870006543,97.9298218113359,91.00961487667011,109.1615456812257,150.6967095320796
20140113,5210,5240,5130,5170,920647,22146,96.98453484963466,107.21940122944169,108.99999999999915,113.40696137736737,152.8062441911195
20140114,5140,5180,5110,5170,477881,-46346,93.8296328459192,112.18288639538564,121.39064008398594,117.3463534440909,154.5162477969245
20140115,5180,5200,5140,5190,532371,1710,69.68500556073738,121.93133313467872,132.5752145010515,120.37083903025574,156.05534541706882
20140116,5210,5230,5100,5120,621555,-440,23.15167380558045,109.93293410075071,137.1076219617269,120.8406894310897,156.56410095625606
20140117,5100,5150,5080,5140,423525,18710,24.819347291981714,95.86970324351692,140.60827678340922,120.5577316750175,157.59089088140968
20140120,5170,5190,5110,5170,496868,739,24.819347291981714,89.64373932405988,146.58103560829352,122.424693405842,159.3120572873559
20140121,5120,5170,5100,5150,452908,10320,24.166091947189145,75.40722777028738,147.3980579926337,120.81965439798172,160.7184336983881
20140122,5200,5230,5140,5200,994293,48314,27.27636339397171,53.67494760127857,147.381308177122,122.70176128394036,162.65206026436013
20140123,5220,5230,5180,5210,623290,105381,27.27636339397171,26.0,145.6751523081401,125.15479304517704,164.64418178948813
20140124,5190,5320,5190,5300,1608864,75292,51.61395160225576,47.07440918375928,146.08623309538723,131.78834040470184,167.5421536921285
20140127,5200,5320,5160,5290,1124520,-52345,56.92099788303083,56.78027826631356,140.2889874509037,137.60501040604524,170.37163219111207
20140128,5290,5310,5220,5260,796457,167916,40.69397989875161,59.33801479658719,133.61886094410406,142.8092161668188,172.74655789276096
20140129,5270,5470,5260,5420,1782584,319510,69.45502141674135,87.65842800324451,144.32840157086136,154.7645837678889,178.1691417037861
20140203,5410,5540,5400,5490,1287440,300473,87.95453370918409,110.27692415006868,150.94266295517585,168.91769445490038,184.84323312808
20140204,5430,5480,5360,5420,1076277,176502,86.85620300243386,111.03603018840326,147.24214749860113,178.10569583493972,189.46215907703245
20140205,5480,5480,5280,5420,1511642,96472,76.0,109.10545357588684,145.98715696937117,186.70853325129016,193.7509139761032
20140206,5450,5500,5410,5420,749284,43403,28.0,97.47307320486001,140.5300234825278,194.2740046656994,197.7199197515907
20140207,5340,5460,5320,5380,1252842,95366,35.552777669262355,85.25843066817498,128.54571171377057,198.7785444211261,200.0508789447715
20140210,5380,5420,5250,5320,1107381,12868,39.191835884530846,70.96477999684069,115.15207336387745,200.40893955987843,200.3374063643582
20140211,5350,5390,5280,5340,455533,7647,40.792156108742276,67.85278181474949,113.22102278287285,203.37053962865025,199.2746569155199
20140212,5340,5350,5280,5290,493238,-6140,45.60701700396552,67.85278181474949,110.43097391583493,204.79764742019978,197.6303367398574
20140213,5330,5450,5290,5430,1178927,6613,48.744230427815765,57.105166141076936,111.42710621747212,209.92353105082938,199.95196905873456
20140214,5450,5500,5420,5460,791957,-21380,65.54387843269576,60.174745533321534,113.85407326925029,215.4352667662061,202.92441378070575
20140217,5470,5500,5400,5440,471895,73753,65.54387843269576,54.0,108.16075998253625,220.3540553794779,204.97764105688026
20140218,5410,5450,5200,5270,1446840,-99609,80.84553172563095,64.03905058634146,100.31948963187469,221.14002288636507,204.56654717263098
20140219,5250,5290,5150,5280,871669,218940,83.09031231136396,68.27151675479314,93.99335082866136,221.79061384298655,203.95308130771193
20140220,5290,5330,5240,5240,318974,-26583,92.6066952223218,74.33034373659252,86.68333173107627,220.77381273341462,202.1401080038278
20140221,5260,5280,5170,5240,638053,-23571,74.72616676907762,79.42921376924235,83.7496268648393,219.7310698456537,200.26128765501272
20140224,5240,5290,5180,5180,334017,-65570,34.87119154832539,91.54780172128658,86.39878471367415,218.5297462588561,198.97626882486782
20140225,5240,5260,5190,5230,404990,-845,32.0,94.678403028357,89.49301648732047,218.96054946538266,198.11759975641726
20140226,5210,5280,5190,5260,329907,77898,26.832815729997478,95.60857702110204,90.58007507172763,219.66198781047433,197.80012358135576
20140227,5260,5290,5200,5200,386387,-55307,28.5657137141714,89.77750274985377,94.0890535609739,219.60754135999596,197.31362514174603
20140228,5220,5250,5110,5120,862514,-212704,47.49736834815167,78.89233169326408,103.06672595944733,219.3721470215602,196.2903842027582
20140303,5120,5160,5060,5070,551419,-157680,70.59745037889117,64.72248450113763,109.2005036618413,219.01331770760763,194.93862549080484
20140304,5050,5120,5040,5080,406670,-100195,73.10266752998827,71.55417527999327,115.55409988399293,218.24489302912332,193.8767461771636
20140305,5120,5140,5080,5130,434088,-80199,46.04345773288535,66.67083320313314,115.71084650973657,217.00132808084163,192.60386357443596
20140306,5120,5290,5080,5230,1063130,137199,56.78027826631356,65.75712889109438,110.61080417391338,215.29648485019234,191.50434702759807
20140307,5270,5280,5210,5240,451579,93860,72.38784428341543,65.75712889109438,107.13892849940126,213.49881277308268,189.2044703413043
20140310,5290,5300,5180,5190,675389,-27930,60.860496218811754,65.91661399070799,106.78951259369909,210.62578717284953,186.3097592419685
20140311,5230,5260,5150,5250,466281,104481,44.0,67.83067152844649,104.60760010630113,208.08892329953633,184.76635020094477
20140312,5230,5230,5100,5130,533129,-5087,44.0,62.960304954788775,106.68997141249882,203.52579689061616,182.97569282988994
20140313,5140,5190,5100,5150,592102,-41980,47.49736834815167,61.87891401761993,98.00382645590841,198.55329189460093,181.6911107405474
20140314,5090,5130,5070,5070,521997,-50510,60.13318551349163,66.66333324999583,86.31338250815926,193.99232158333933,181.3251951296358
20140317,5030,5100,5030,5080,401303,-22282,64.37390775772433,65.45991139621256,70.46985170979015,190.41949304967116,181.3251951296358
20140318,5120,5140,5090,5120,287168,-9010,30.331501776206203,61.87891401761993,68.66403716648048,185.94225133974737,181.38280575107953
20140319,5160,5170,5100,5140,401381,-63960,31.874754901018456,61.48170459575759,64.56585785072335,182.80195719826423,181.34526232184365
20140320,5140,5150,5040,5040,484376,-2507,35.77708763999664,66.09841147864296,67.96138609533956,178.53670257576496,180.85668052024087
20140321,5090,5180,5090,5130,483572,-7660,37.094473981982816,57.271284253105414,65.46754921333022,172.36339196258993,180.88576428822088
20140324,5130,5170,5090,5100,379260,8120,35.552777669262355,54.120236510939236,66.07571414672574,166.15003260094136,180.64898437430287
20140325,5100,5140,5070,5090,293354,-1200,35.21363372331802,33.24154027718932,64.41273166075023,159.04530713662317,180.58837094933267
20140326,5130,5130,5080,5090,335512,-100965,28.982753492378876,32.38826948140329,59.150232459389485,151.01324445213604,180.52739096547216
20140327,5090,5100,5050,5070,335125,-111731,19.595917942265423,29.0,58.51495535330958,145.006800606671,180.51913948978867
20140328,5100,5110,5040,5060,557511,-297500,14.696938456699069,29.93325909419153,60.25777958072977,142.21606703246596,180.4323318831757
20140331,5070,5110,5000,5040,616646,-184260,18.973665961010276,33.704599092705436,61.90920771581408,137.00696961170576,180.4429542047397
20140401,5040,5050,5010,5040,628311,-179126,18.973665961010276,34.64101615137755,63.83376849285818,132.54653270943754,180.36612070982616
20140402,5060,5070,5030,5030,632919,-234626,14.696938456699069,31.12876483254676,66.66895829394527,130.75570945666666,179.81795867988407
20140403,5030,5050,5000,5000,584325,-69120,19.595917942265423,36.6742416417845,65.58200972827696,129.48452824764908,179.84471986633494
20140404,5020,5060,5000,5010,409298,-67082,16.24807680927192,32.87856444554719,60.5206576302655,127.94356394721947,179.84471986633494
20140407,4990,4995,4910,4930,1273718,-282700,38.67815921162743,45.65084884205331,65.67153112270044,130.0575727214025,179.95832368579258
20140408,4910,4945,4880,4895,684065,-64809,51.536394906900505,58.31166264136189,64.88981044817294,135.65773414477326,180.44843831078302
20140409,4945,5020,4940,5020,1123838,-77211,49.4368283772331,53.0306515140065,63.43254290977001,137.44279112886917,180.11569873408357
20140410,5040,5070,5000,5030,1046445,11605,54.18486873657626,49.721725633771,59.75522989663594,138.9636992965531,179.66728026308476
