date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20191227,5500,5640,5470,5620,68513,0,192.70703152713446,181.4083790788066,229.69272953230364,1245.6148498499315,1071.0890996434428
20191226,5510,5770,5510,5550,68268,0,230.94588110637523,190.90573590125572,206.6270795418645,1206.5023368766797,1079.1498381892523
20191224,5570,5700,5520,5600,80549,0,229.69545054266965,195.86730201848394,172.8720625202349,1157.0145850420383,1087.4955547482587
20191223,5900,5900,5700,5730,22919,0,77.20103626247513,193.30028453160642,161.80234856144702,1098.991696965905,1097.2495791244987
20191220,5870,5960,5780,5850,31389,0,107.5174404457249,176.7484087622856,155.88056325276733,1047.8662015681623,1108.5315330301719
20191219,5960,6010,5850,5910,27688,0,138.62178760930766,180.73461206974164,156.84705926475002,984.0784570969032,1120.101402124677
20191218,5920,5990,5880,5920,20539,0,121.55657119218195,184.61040057374882,156.18818777359573,934.9881312378006,1131.6003716160876
20191217,5960,6000,5870,5900,30150,0,70.25667228100119,180.46883387443938,158.41717078650282,878.5485623395488,1141.4442940366778
20191216,5900,5970,5790,5960,20907,0,35.4400902933387,142.29898102235308,161.1171933717814,815.3771962853885,1153.4519741182219
20191213,5870,5990,5860,5880,45853,0,26.5329983228432,144.96896219536097,160.02734141389715,764.3841884157459,1164.3030789799634
20191212,6150,6150,5860,5870,85136,1,32.0,134.31678971744373,160.22172137385118,725.3832128989159,1174.7941301623403
20191211,5780,6980,5770,6040,569191,0,63.245553203367585,116.12062693595828,167.46566812334999,699.2009079815475,1187.0542759986452
20191210,5740,5860,5640,5770,39539,0,90.9065454189081,83.91066678319271,167.64471360588738,676.0765643278366,1195.5888948779827
20191209,5940,6050,5800,5850,24032,0,87.95453370918409,68.30080526611674,163.21764610482532,657.1153025408336,1204.9533502957238
20191206,5580,5990,5580,5930,56060,0,89.97777503361594,67.23838189605696,147.18270958234191,644.4132290093213,1214.7762111004463
20191205,5880,5930,5580,5690,83171,0,121.91800523302537,92.56889326334198,149.8866238194723,629.2185629810976,1221.4163219792108
20191204,5880,6030,5820,5920,70558,0,91.30169768410661,92.56889326334198,150.64527871792066,612.0490176448267,1230.280793801652
20191203,5820,6200,5820,5990,80984,0,103.07278981380101,98.18350166906862,151.93666443620512,592.5273727854243,1239.2968184283648
20191202,6170,6250,6000,6090,63638,0,131.69662106523464,113.93419153177855,143.03496076134672,572.8934540752052,1248.395300531402
20191129,6250,6380,6150,6200,45079,0,172.20917513303408,143.96180048887967,161.19165611159903,547.7825184322669,1258.9224200570195
20191128,6300,6400,6110,6250,108893,0,123.77398757412641,169.64963896218583,171.7410841936198,532.1959943375048,1270.0217620346777
20191127,6710,6710,6380,6430,114678,0,149.18444959177214,218.39413911549917,189.52308566504504,523.8274206899282,1282.6020582903163
20191126,6410,6740,6410,6660,70317,0,199.85995096566995,275.51587976013286,230.98917723564452,522.1361306104808,1298.1946271382255
20191125,6500,6590,6360,6540,52046,0,172.8120366178236,290.0344807087599,251.59242834393885,506.25116597944884,1310.6667348836454
20191122,6650,6800,6500,6630,51908,0,149.31845163944072,307.60364107077794,279.2181047138598,499.6114879472695,1324.4312923907717
20191121,6600,7190,6500,6620,177105,0,83.09031231136396,264.87921775783013,300.7341018241862,496.86105675753834,1338.0545475511165
20191120,6850,6860,6550,6600,125152,0,40.0,235.8156059297179,315.7356489216889,493.44494092271077,1349.344670545875
20191119,6980,6980,6820,6870,54774,0,113.38430226446692,230.14995111883036,347.8573701964643,503.0378271616864,1361.7651528796082
20191118,6990,7060,6900,6970,36093,0,152.2366578718805,229.0,382.46568473524525,518.9587531779331,1375.571507491422
20191115,7010,7040,6870,7010,66200,0,172.8120366178236,224.53507521097902,407.7410330099241,534.9365162230781,1389.2706319824404
20191114,6970,7050,6890,7040,41983,0,159.6746692496966,205.23401277566055,425.8814389005466,549.7775497113911,1402.5667634881654
20191113,7040,7110,6960,7010,50353,-3200,59.329587896765304,191.7941604950474,442.1682372129414,561.6434898778907,1414.7217310796102
20191112,7050,7050,6900,7030,50248,0,24.0,197.77765293379332,437.1530052510219,571.306124157613,1426.8467997407977
20191111,7220,7220,6860,7000,139306,0,14.696938456699069,176.90675509996785,427.8130432794213,577.895962138125,1437.7611260413032
20191108,7120,7260,7050,7160,79870,0,57.758116312774604,174.0373523126573,426.4091345175429,588.4934331267654,1449.9475182073163
20191107,7290,7290,7150,7260,74782,0,101.86265262597475,165.36323654307205,397.88691860879266,603.6103128030661,1462.6319260298085
20191106,7300,7330,7110,7270,107835,0,112.5344391730816,121.72099243762351,380.056245837376,609.1778612742419,1473.7541766739423
20191105,7400,7500,7050,7150,183142,0,97.44742172063866,105.45141061171255,349.7781439712893,608.8304817891004,1482.86638190945
20191104,7620,7710,7210,7400,130988,0,90.64215354899729,132.06437824031127,335.0,609.821831903925,1495.0339315872475
20191101,7790,7880,7470,7620,74639,-2,160.87262041752163,189.53627621117812,339.10765252350177,620.7557222182157,1509.7839105637674
20191031,8100,8100,7640,7710,106694,0,209.4755355644186,235.98516902551313,342.8541964159109,636.2103731383829,1524.494063957504
20191030,8290,8290,7880,8010,134470,0,290.06206232459976,309.01294471267704,382.3950836504047,664.8686378191911,1543.6645247366914
20191029,8300,8440,8180,8210,69924,0,287.12366673612956,377.74197542767206,442.21572789759523,697.1928634810312,1564.7202841748851
20191028,8360,8470,8080,8380,122564,0,288.48570155208733,426.4750871973649,493.07073529058687,738.2358852170577,1587.3819460697962
20191025,8260,8660,8260,8480,140885,0,275.056357861439,466.9571714836383,539.8610932452902,779.5860012425335,1610.9407426683604
20191024,8720,8720,8360,8490,141991,0,182.27451824103116,483.64863279037604,568.2541244900912,818.0507149451138,1634.047301436936
20191023,9020,9020,8710,8720,154837,0,165.96385148579796,498.5589232979388,599.7455710549266,861.3974434345303,1659.2821741142563
20191022,8870,9070,8720,8940,333825,0,202.4252948620799,475.9663853677064,651.6448419192774,911.192426926869,1687.524968951077
20191021,8270,9070,8270,8860,669789,0,187.6592656918384,431.22615876126997,683.4608620835578,951.2483026704024,1712.9661145866903
20191018,8300,8490,8250,8260,379189,0,249.28698321412614,361.1149401506396,671.1184694225007,967.3181138246719,1731.5891284372924
20191017,8230,8800,7800,8300,679398,0,283.5207223467096,282.14358046923553,655.7827384126545,985.0921558694612,1750.4367133661244
20191016,6810,8700,6810,8250,1108811,0,310.1225564192324,250.89639295932494,630.329279028033,1000.0188331559827,1764.5877922021587
20191015,7100,7100,6670,6790,127890,0,690.1420143709554,568.9121197513725,649.254187510562,992.8040536223024,1760.8841213688333
20191014,6980,6990,6450,6930,138836,0,692.3756205991081,709.4476724889581,654.3353498016136,982.8921467903833,1755.2644625051043
20191011,7040,7350,6890,6980,145315,0,676.6683087007991,788.9334572700033,665.7212254389971,969.6653918864014,1744.0898991705928
20191010,7310,7310,6970,7040,128505,0,532.4434242245837,827.4182739098768,677.919427365819,961.1245005489878,1731.5853520970954
20191008,7300,7590,7300,7380,56846,0,196.22436138257655,792.6796326385585,673.3015669074297,955.0686275516115,1722.0032539450156
20191007,7600,7630,7330,7490,50421,0,226.68039174132375,692.1965038917779,658.4041312142566,952.0936578579434,1706.5275776452863
20191004,7400,7550,6890,7490,84603,0,221.68446043870554,557.2153982079103,655.1890948420921,951.5220993521593,1687.213901158916
20191002,7560,7560,7220,7400,56821,0,166.25281952496326,494.75751636534034,661.8872638146167,942.5323454514477,1664.8505683485696
20191001,7900,7900,7150,7600,186903,0,78.33262411026456,404.45642534146987,663.9427686178983,931.7983806715949,1641.7537619663171
20190930,8100,8250,7700,7730,56816,-1,113.38430226446692,304.5669056217369,664.4275731785971,919.6509603588054,1614.5424532459135
20190927,8070,8150,7800,8140,73122,0,258.7199257884866,351.6759872382532,662.8942223311349,914.1644636861851,1586.5080431038896
20190926,8120,8330,8010,8070,83010,0,280.2427519134081,359.6887543418615,654.6533433810599,908.6229507703677,1553.074618565809
20190925,8760,8760,8210,8300,105781,-1,261.6409753842085,374.7852718557654,647.3607958472617,908.8738300165055,1525.8788855161106
20190924,8820,8870,8650,8760,56365,0,336.1547262794322,438.2510695936748,663.0254520001475,920.372871298478,1499.7315957780577
20190923,8850,8890,8700,8820,43649,0,313.33049644105824,497.3529933558257,669.7482736073308,931.2578709585247,1482.3124084985889
20190920,8800,8950,8790,8850,75808,0,316.0379724020517,529.6640444659237,662.8544334919998,939.9157615918942,1463.1042762783136
20190919,8760,8900,8680,8850,63239,0,210.58015101143792,526.057031128755,662.112339410768,947.3723308886082,1441.7655818667452
20190918,8900,8970,8700,8770,96949,0,38.47076812334269,460.6614809163015,685.9744893215782,948.2828193927887,1425.9380386014514
20190917,8900,8980,8630,8980,103054,0,69.45502141674135,407.23580392691406,721.0610237698332,951.987920091416,1418.9299053825341
20190916,9060,9060,8920,8980,34524,0,82.12186067059123,327.438543852125,754.0084548597582,957.2491838596571,1415.9662478076777
20190911,8990,9010,8810,9010,48596,0,92.39047569960877,293.6818005937719,735.6784283911007,953.3488343728014,1416.6561513090128
20190910,8850,9190,8820,9000,45544,0,89.7552226892675,199.13814300630605,712.0505600025886,948.5318919256109,1418.1208168000583
20190909,9190,9250,8810,8850,72077,0,58.172158288995945,91.43850392476902,669.5855061155371,939.6224271246051,1419.149314216677
20190906,9050,9640,8940,9200,230752,0,111.96428001822724,120.86769626331099,634.895857601859,928.8888822434755,1425.4896429726243
20190905,9190,9190,8930,9000,80664,0,111.24747188138704,116.31422956801116,604.3051795243857,917.1355770368108,1426.0108110857122
20190904,9050,9070,8930,9030,64057,0,111.46299834474219,113.49449325848369,572.5056768277499,905.3293446156481,1425.2231398149156
20190903,9000,9180,8890,9020,58277,0,111.17553687749837,107.25670142233538,527.3291192414847,893.5431811986721,1423.2707044915549
20190902,8910,9050,8750,9000,49274,0,75.8946638440411,80.1311425102625,452.5439205204286,881.9873235420476,1418.0472923227514
20190830,8700,8930,8640,8930,59664,0,34.9857113690718,83.16249154516716,377.86869412535356,867.9229836543856,1414.8088007601348
20190829,8570,8780,8340,8700,60113,0,123.06096050332128,123.30450113438681,295.1796063416306,852.8957862612508,1409.421118363453
20190828,8680,8680,8210,8570,44170,0,178.05617091243988,171.63915637173238,258.79480288444745,840.6180761796493,1402.2348135109967
20190827,8480,9100,8350,8580,66119,0,178.05617091243988,198.63534428696218,200.84820138602188,823.682432737262,1391.6970000436709
20190826,8700,8800,8330,8490,88032,0,153.44054223053305,232.0689552697646,177.24206611298573,806.683798027439,1382.5531534889426
20190823,9140,9310,8830,8950,166807,0,160.67358214715946,205.1365398947735,176.207264322445,794.2196729424817,1380.3072065214315
20190822,9260,9400,9120,9200,87278,-1,272.4261367783936,229.34907891683366,188.85444130334875,784.1714665102667,1381.2906046067922
20190821,8900,9360,8900,9300,173079,0,323.39449593337235,262.76224995230956,207.66499464281407,782.1071786455242,1384.9646881780045
20190820,9000,9150,8880,8950,60962,0,280.2427519134081,259.6940507597354,207.1104777648876,773.5513162608294,1385.3158177580133
20190819,9190,9190,8890,8900,113946,0,159.37377450509229,256.28304664959796,204.1470058560742,763.7603609044276,1384.8321291917168
20190816,9210,9340,8950,9110,118422,0,149.85326155943352,266.88012290165034,207.61201795657206,756.8669889015248,1386.211758690047
20190814,9500,9500,9250,9340,73339,0,177.87636155487328,292.72683512107324,225.28371001916673,752.3082258400731,1389.9839321363465
20190813,9190,9460,8970,9380,179947,0,196.02040710089346,291.47898723578686,243.38241514127515,747.210571986813,1392.9935983092503
20190812,9070,9300,8890,9200,192807,0,172.69626515938322,254.94313091354314,248.26397241645836,735.3141996603854,1392.7262028272694
20190809,9190,9500,8810,9230,411169,0,97.44742172063866,163.29115101560157,251.72206895701459,726.7683415106858,1392.3354624265494
20190808,7530,9100,7490,8990,414038,0,136.4404632064843,158.61904047118682,247.67468582800302,715.4627678797776,1390.0779947892204
20190807,7750,8190,7400,7570,236138,1,663.7650186624782,501.2394637296629,396.92064698123227,708.4068785348755,1374.2979394545007
20190806,7760,8160,7170,8100,236234,1,666.0750708441204,555.0864797488766,434.26345690145286,690.0635236459299,1360.0967694330502
20190805,9000,9290,8120,8490,240694,0,599.1861146588762,566.0821495154215,440.75957164876183,676.5823223295587,1345.7200029682574
20190802,8880,8880,8550,8840,103271,-1,515.495877772073,565.6368092689867,439.39617658782606,669.2902335060899,1335.5856783324175
20190801,8720,9170,8660,8880,49702,-1,491.5526421452742,558.2078465947966,439.02477151067455,663.5477877791743,1327.0214114281978
20190731,9080,9320,8760,8830,189006,0,299.0250825599752,529.2721417191726,437.8869717175883,661.7362683795246,1319.288736718892
20190730,8710,9120,8500,9080,260342,5,190.01052602421794,500.4887611125748,435.9756300528735,664.427803117483,1312.8557692425054
20190729,9500,9550,8710,9020,179799,0,101.19288512538814,485.9639904355054,431.843432276097,667.0794347168793,1308.4930873803726
20190726,9850,9940,9400,9550,215712,0,255.60907652115955,528.3038898210007,444.0661549814397,679.4295810130175,1310.3370643549008
20190725,8840,9850,8840,9850,450150,0,376.01063814738006,624.1225841130891,485.87524118851746,699.1923118061708,1316.7261563564878
20190724,9210,9410,8720,9080,156090,0,328.30473648730685,465.7638886818084,483.9883779596365,701.904472765958,1312.6271261185407
20190723,9530,9530,9230,9370,92550,0,306.37232250972016,374.97866605981733,486.5038540443436,707.650631785654,1312.6271261185407
20190722,9490,9550,9310,9480,123255,0,250.16794358990123,328.99240112805035,498.0107930557329,715.9448108773404,1312.4809813436862
20190719,9280,9490,9280,9490,115285,0,247.27312834192074,315.7863201596928,507.7341824222592,723.377187610671,1311.8085056728182
20190718,9440,9520,9100,9490,136701,0,157.65785740013087,294.0816213230606,516.8761940735905,730.4913681138587,1312.5279653105372
20190717,9260,9470,9170,9450,79835,0,45.43126676640219,244.58945193936717,520.3678987024468,735.8335220837592,1312.4432024747657
20190716,9300,9430,9100,9340,87817,0,56.92099788303083,223.59785329917636,519.2424770759803,699.0819376550385,1309.3204238161945
20190715,9900,9900,9100,9360,159350,0,64.06246951218786,183.69540005128056,522.4602855720232,664.5150905401041,1303.7762994044974
20190712,9700,10150,9640,9700,249871,0,128.59237924542808,197.20294115453754,539.2272248319812,634.5145782406948,1299.2944132190437
20190711,9500,9890,9350,9700,305667,0,159.49921629901507,171.0087717048456,554.1143834985697,602.6455333683767,1297.5095375371993
20190710,9340,9450,8980,9410,166430,0,163.2666530556684,122.02049008260866,424.4699636016664,576.3155000132492,1292.2347541070928
20190709,9270,9310,8580,9260,264923,0,181.28430709799457,135.55810562264435,336.9462123247567,549.5679868971516,1286.8857083629787
20190708,8920,9790,8920,9270,681895,0,196.71298889498883,147.78700890132393,283.7934988684554,519.8861787822929,1283.6308745983865
20190705,8800,8920,8560,8920,133840,0,252.30140705116966,214.89532335534898,277.4576544267611,480.2447003582519,1271.6689575121336
20190704,8520,8790,8430,8730,120411,0,252.30140705116966,288.0347201293622,291.1168150416599,447.79161820348764,1255.9874822447684
20190703,8800,8850,8430,8740,136808,0,239.21538412067062,330.18328243568,299.2235786163918,418.75327527736425,1238.4897809429017
20190702,8710,8870,8230,8690,217744,0,215.1278689523977,366.6551513343294,325.43048412833116,405.84890456091864,1220.749769608824
20190701,8730,8870,8630,8830,63675,0,82.80096617793781,374.73323845103465,335.92372646182645,388.0973531931385,1205.0329064202156
20190628,8740,8860,8610,8750,116654,0,45.78209256903839,335.2610922848042,349.406282141578,378.48157888531324,1190.0406155533783
20190627,9000,9170,8760,8860,133779,0,62.161081071680215,251.68233946782996,329.8393548380787,377.5512842279658,1175.8616669158914
20190626,9140,9200,8870,9000,138582,0,105.56514576317318,201.05969262883102,331.70167319445346,376.64966775796603,1161.9753027352447
20190625,9080,9320,9030,9140,173017,0,138.07244475274564,182.21141566872257,329.3095048734549,376.2355940394079,1147.9782681595777
20190624,8940,9400,8700,9250,290142,0,181.2181006411887,178.12635964393365,322.59727215213707,376.53670324266227,1134.9852666689344
20190621,9330,9480,8700,8800,352740,0,168.04761230080004,179.8026696131067,323.3183415768428,376.2024794648746,1117.0089525155995
20190620,9050,9650,8950,9330,438330,0,188.10635289643994,216.44629818964333,316.3269669187248,377.98530247729565,1101.4537237467366
20190619,8480,9320,8400,9100,492556,0,181.1739495622922,210.20228352708256,307.5044715122042,377.9659008722691,1086.1701319570302
20190618,8400,8480,8000,8390,257849,0,343.5462123208463,263.41032629720496,339.82752978533097,387.1363526659818,1062.4068455895567
20190617,9080,9080,8400,8400,563197,0,373.8769851167627,309.7030836139673,361.39002476548796,395.5517946137853,1039.2363348739395
20190614,8550,9150,8460,9120,524054,0,394.5326348985594,311.4305701115419,326.7487566923553,395.07843806285626,1019.3573138666
20190613,8260,8440,8130,8390,192426,0,351.1694747554235,352.55637847016754,307.4882111561352,402.7632334538324,990.7184682508598
20190612,7980,8530,7980,8480,426010,0,284.0140841578107,370.6750598570128,299.9479121447589,408.55300213744573,965.8329594477257
20190611,7240,8030,7240,7980,350967,0,367.1294049786805,434.6308778722469,343.7917247404306,429.1475723907258,941.9262142310043
20190610,7170,7400,7150,7260,65656,0,613.5666222994859,579.6248786931078,466.1930930419283,482.8301691300855,924.1798015297412
20190607,6980,7180,6940,7150,78531,0,555.6041756502556,700.1714075853141,573.2580134633968,535.4801583625346,909.438742515891
20190605,7240,7250,6900,7050,193753,0,554.6386210858382,718.1754660248428,666.4268527002795,587.0274458849327,896.5972363144239
20190604,7260,7400,7230,7240,77650,0,330.4905444940899,683.4061749794188,721.3353935583641,623.8233368154171,884.7663062451367
20190603,7430,7500,7250,7350,79619,0,102.17631819555841,687.0487610060875,758.1970390340496,652.5981407675777,875.6378270533216
20190531,6970,7510,6970,7420,175944,0,133.17657451669194,670.1522215138885,779.5838633527505,677.1212758599365,863.5879571428833
20190530,7320,7460,7160,7310,100335,0,126.26955294131677,495.8235573265958,802.968866146129,703.4420137201308,854.0508010846484
20190529,7500,7760,7310,7500,115548,0,89.57678270623477,412.21838872131843,806.0961481113776,722.9902988437593,842.2754852514418
20190528,7700,8030,7500,7700,159329,0,138.07244475274564,260.27677575995904,789.8455545231612,734.2217913470394,828.2259781203011
20190527,7650,7700,7270,7700,154955,0,154.3502510525979,205.17309765171456,758.408860707732,743.3000553088832,818.5386707758843
20190524,7560,7660,6990,7660,295149,0,151.2084653714864,218.76014262200508,709.8117708237868,755.4196773243702,810.5651277897938
20190523,7840,7950,7400,7700,162864,0,77.56287771866127,216.10414156142403,685.2902669672173,766.1106679556959,802.7577294689962
20190522,8100,8140,7840,7840,109640,0,61.96773353931867,193.9484467584105,603.0928618380423,771.9206025665036,794.2711368851853
20190521,7640,8170,7510,8040,203186,0,140.05713120009278,216.5548429382266,532.1785414689322,771.2092056561931,784.0567537210247
20190520,7200,7750,7200,7630,253131,0,151.2084653714864,196.7739820199815,514.38701383297,776.2698557131126,776.7469513225558
20190517,8360,8370,6730,7300,760678,0,244.98163196452097,213.39165869358624,500.128983363292,790.7724072070095,772.47167783392
20190516,8510,8630,8200,8360,87800,0,359.4217578277642,275.4650613054222,411.04865892008456,786.9261401173356,763.0820137588214
20190515,8790,8880,8200,8500,221487,0,447.73206273395255,342.4631367023318,421.476867692641,785.1538419669895,754.7616207562905
20190514,8880,8960,8510,8790,191578,0,559.1636611941087,439.3586234501378,455.71262874754746,774.7125631842587,746.7884526795734
20190513,8290,8880,8230,8800,371465,0,551.5795500197592,496.4836351784417,514.4948979338863,772.5032182600862,736.7640207164151
20190510,8260,8260,7760,8220,143453,0,230.7899477880265,479.2661056240051,514.5881848624199,773.9295654141857,730.0922886868452
20190509,8360,8410,8050,8210,133982,0,259.43014474035203,458.76900505592135,503.18386301629346,774.8459345071061,725.9256112409531
20190508,8290,8400,8050,8360,183584,0,265.8270114190806,447.87163339510573,484.110266365009,774.4319782194285,722.1691668546583
20190507,8440,8460,8100,8310,274262,0,217.34764779035453,444.27018806127427,469.1534930062868,774.480471025557,720.8487281593029
20190503,8910,8910,8020,8590,573722,0,137.8985134075056,402.07461994013,469.68180718439584,771.6378504338619,720.2162291053031
20190502,8270,8880,8270,8800,730025,0,213.22288807724183,225.75207640241098,481.0758775910511,769.9729252094028,720.4239492595054
20190430,7750,8440,7670,8200,1491813,0,215.5365398256175,239.90831582085687,449.1934438524231,760.325295880339,721.0967726703201
20190429,7550,7850,7350,7670,2290434,10946,384.7388724836626,340.4482339504789,439.0546663002228,748.6473728591179,725.4733895112106
20190426,8250,8400,6980,7140,2545847,0,607.387849730302,480.1874633932044,480.75877527092524,764.5942278969311,736.3404254977571
20190425,9050,9490,8430,8430,1199858,0,583.4175177349408,448.01897281253616,477.38742128380386,755.5074821307375,735.4137110422165
20190424,12550,12700,8700,8700,1689822,0,558.4764990579281,473.3381455154444,480.2652912713972,744.3233317733589,734.9453447176994
20190423,12900,13000,12350,12400,175482,0,1850.204313042211,1333.4616604912194,1026.9200309663845,891.5220910829183,814.7206022448544
20190422,13150,13650,12900,12900,235946,-835,2300.76161303165,1833.2386642224192,1407.1384970925926,1048.5274859958884,905.0076388566479
20190419,12900,13100,12450,13000,217190,0,2070.1652107984037,2141.5557429121477,1684.4508749144334,1188.7810166534134,989.0733457804479
20190418,13000,13250,12700,13050,263884,0,1671.0475756243447,2343.2347300259953,1880.4288739540243,1315.2724263647901,1053.4560055149677
20190417,12950,13050,12700,12750,198410,-4646,233.66642891095844,2433.940015694717,1979.580511118454,1413.1018973245305,1104.258864075306
20190416,12850,13250,12700,12950,143146,0,102.95630140987001,2417.0,2101.197932133001,1508.643393545623,1157.3160730999773
20190415,13050,13050,12250,12800,341722,-3182,115.75836902790225,2213.019656487488,2186.836242154405,1590.2990284848831,1202.555817022874
20190412,12900,13250,12700,13050,177985,0,124.89995996796796,1729.5898357703193,2273.7442138464035,1678.3725913978449,1254.8343737543819
20190411,12950,13100,12450,12800,134159,-3051,112.24972160321825,1259.9206324209474,2324.502688748714,1751.0707835175738,1297.9512675965734
20190410,12850,13000,12300,12950,148047,0,96.95359714832658,184.45866745696716,2339.7395154161927,1824.2412121207985,1341.8630058202234
20190409,12550,13150,12550,12850,238049,3007,96.95359714832658,101.9803902718557,2325.9159486103536,1889.2995395119215,1379.6900215467067
20190408,12450,12650,12200,12550,188221,0,168.52299546352717,148.74474780643516,2286.421822411604,1940.3265117557353,1410.4424812999473
20190405,11900,12600,11850,12300,250878,7888,235.3720459187964,220.73740054644117,2216.4868598753296,1981.273012484639,1435.6090074328104
20190404,11250,12050,11200,11950,392300,0,365.5133376499413,322.0636583037583,2138.7206456197127,2011.1135320734243,1456.1506880776062
20190403,11250,11500,10900,11200,374391,0,567.9788728465171,550.3635162326806,2057.388150058224,2025.6817508077397,1465.0180033023473
20190402,11200,11400,10500,11200,355256,0,556.2373594069352,659.5642500924379,1917.2235133129366,2039.027620923474,1474.6596970902199
20190401,11200,11450,11100,11200,258688,0,466.47615158762403,725.4136750847754,1693.8278395397804,2051.9799314049933,1485.5696999243523
20190329,10800,11250,10800,11100,225083,0,312.40998703626616,734.0980860893181,1328.6093293365059,2063.2462219090994,1495.1883939267755
20190328,11050,11150,10650,10850,178484,0,135.64659966250537,756.9841477864645,1085.2966184412444,2071.181600493345,1502.1575224397136
20190327,10300,10950,10100,10950,221354,0,139.2838827718412,692.1163197035596,804.4563381563974,2080.0839726639124,1509.8220553723825
20190326,10200,10500,10100,10100,95143,0,389.1015291668744,693.1089380465382,928.2375773475237,2079.8461214447666,1511.1449646432545
20190325,9340,10450,9000,10200,208984,0,409.1454509095757,639.3160407810835,999.3247720335967,2081.7560629323275,1513.327677577536
20190322,9950,10100,9480,9570,84316,0,510.31754819915807,653.4646126608541,1100.47841868889,2081.127258642925,1513.3345814972815
20190321,10300,10300,9910,9950,49584,0,451.95575004639556,582.9373894338911,1133.9147895675408,2076.7625446031657,1514.3733485798296
20190320,9980,10250,9830,10100,73057,0,221.86482371029436,568.9956063099257,1153.8669767351867,2072.7179955046554,1515.9599452345542
20190319,9870,10000,9600,9840,44861,0,219.0342438980718,552.995479185861,1161.6904708225854,2072.21810842605,1516.2240906460866
20190318,9800,10150,9800,9840,103697,26,173.5511451993331,500.85926166938356,1159.3311649395093,2066.736416833703,1516.986319336978
20190315,9530,9830,9300,9750,111513,0,120.09995836801943,430.56358415453576,1122.4521147915398,2061.6905414947305,1517.2580440459753
20190314,10000,10100,9490,9650,104637,0,149.47909552843836,372.27006326053134,1088.0739864549653,2050.6368319784497,1517.3440245669028
20190313,10550,10550,9720,10100,138508,0,149.47909552843836,203.12557692225764,993.4277779486539,2027.676084969071,1518.756033367073
20190312,10900,10900,10400,10450,44223,0,287.84718167805636,256.09568524284043,871.492254698801,2002.5567754470362,1521.8765805376222
20190311,10750,10900,10550,10750,47254,0,415.2107898405339,347.649248525004,755.0157283129935,1975.3138358245612,1526.7917320497752
20190308,10750,10800,10300,10750,89983,-3000,420.0,380.38927429673936,642.8880151317179,1950.1656339911078,1530.8465704381413
20190307,11050,11200,10450,10800,76584,0,265.70660511172844,425.63012111456584,553.6232925013181,1925.7841909206593,1534.5450805260375
20190306,11000,11300,10900,11050,112417,0,190.78784028338913,492.7636350219038,543.9025648036604,1903.00656856458,1540.1076711999347
20190305,11350,11450,10750,11000,132047,0,128.84098726725125,507.6061465348898,530.9708089904755,1874.9503326754912,1544.5113372304295
20190304,11350,11550,11050,11350,215555,-2000,213.07275752662517,538.0752735445107,543.1378738405194,1852.4129909091068,1553.6683271642405
20190228,10850,11750,10500,11400,409029,-1000,224.94443758403986,515.363949069005,565.7285126277444,1832.5825735526414,1563.549911703776
20190227,10000,10800,9850,10750,160785,0,239.5829710142188,370.0,562.3599825734402,1805.3700374776786,1567.7936637906848
20190226,9880,10050,9300,10000,193448,0,508.9204259999789,390.6404996924922,555.4547686355749,1774.56895392153,1567.7348286797587
20190225,9980,10000,9800,9880,63876,0,644.1304215762519,474.51132757817277,562.8223520792329,1743.7674013468454,1567.1929767545814
20190222,10050,10200,9890,9980,66983,0,588.0952303836514,531.0969779616524,567.9489413670916,1714.7404970496707,1567.3932357757424
20190221,10000,10250,9850,10150,89756,-1000,311.21696611849427,554.9630618338485,541.6834869183294,1688.7490110203325,1568.4104988986628
20190220,10100,10250,9920,9940,104716,0,89.88882021697692,588.5065845001227,542.0818665109542,1651.7627873140514,1568.843609424894
20190219,10150,10250,9950,10200,58264,-4897,123.61229712289955,571.2836423353989,539.9655081576971,1601.7585041308453,1569.794570335734
20190218,10350,10600,9960,10150,79395,-1614,103.6532681587995,548.1240735453972,528.5271989216827,1578.9271674146107,1570.581082752494
20190215,10050,10300,9830,10300,99228,-1664,117.54148203932091,442.67934218799957,513.5854359305762,1557.8481954285296,1571.3231862209482
20190214,10750,10750,9990,10050,107153,0,123.83860464330176,237.1497417245062,497.94075952868127,1542.8467195414862,1561.5071423325455
20190213,10350,10600,10000,10450,92736,-852,136.38181696985856,166.55329477377504,464.2682414294564,1526.2387591723402,1557.751208116651
20190212,11000,11250,10450,10450,101189,0,160.0,189.90787240133042,456.3318419746753,1495.5120267728196,1556.4706135463432
20190211,10550,11000,10550,11000,88252,0,311.44823004794875,295.5689428881187,469.3293086948651,1463.4243992164902,1560.0601817985516
20190208,10700,10800,10450,10550,68319,0,303.31501776206204,289.6273467751276,466.44399449451595,1432.8658539987189,1560.8609714584509
20190207,10550,10800,10450,10700,86361,0,206.39767440550293,303.2639114698615,465.28351571917955,1399.0918780885174,1562.108864377468
20190201,10450,10700,10250,10550,69158,0,192.35384061671346,268.1417535558384,460.5920103518948,1371.4584592890433,1563.371890071797
20190131,9880,10700,9880,10450,317984,0,192.35384061671346,255.9785147234041,442.6567518969975,1348.264769579332,1563.8980656430965
20190130,9980,9980,9700,9770,75366,-565,326.90059651215074,320.09529830973776,449.4471604093189,1312.5922084011756,1563.8830212540397
