date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180116,3950,3950,3685,3765,911642,-13424,55.62373594069352,183.227317832249,184.09559337474647,205.09027483849664,325.34530534239997
20180115,3945,3965,3915,3915,88844,-4939,59.632206063502295,143.0419518882485,188.45158529447292,201.39394438098208,319.0339992984126
20180112,3985,4005,3940,3950,52013,-11516,75.8023746329889,128.7089740461014,190.10786411929413,198.15249108254733,312.191670114523
20180111,3970,4030,3965,3965,73687,351,88.85943956609225,112.80957406177899,190.53542977619674,194.6331841924333,306.1705650949514
20180110,3975,3980,3945,3960,59637,-7041,75.05997601918082,85.85016016292573,191.5698306101459,190.47635825884626,298.990776404568
20180109,4000,4020,3945,3975,113193,-1984,20.639767440550294,74.85986908885161,192.42709658465463,186.90840002524445,292.6547281876068
20180108,4040,4040,3965,3995,93359,-7266,15.297058540778355,81.16187528636829,191.94139730657375,182.62687750954322,285.35109952478984
20180105,4035,4055,4000,4040,69139,-4558,29.086079144497972,90.5317623820502,186.14829437843366,178.1584033007242,277.35579023162035
20180104,3950,4040,3950,4010,75999,-4210,27.820855486487112,90.43782394551519,171.1101618840915,174.45144182709527,268.51047142317475
20180103,3935,3970,3930,3950,54391,-5110,30.56141357987225,70.75485849042452,154.2358178245248,172.44103259438884,258.75092256949017
20180102,3935,3960,3900,3925,97347,-12054,41.400483088968905,36.19737559547653,132.70361713231483,170.5118927100172,251.59805563085936
20171228,3980,4005,3900,3935,101595,-5234,45.0111097397076,33.64892271678248,104.31772380568894,168.47920659699352,244.7790635053627
20171227,4060,4070,3965,4000,98534,-4176,34.55430508634199,33.944808144987356,96.49190380544889,166.02175225620016,239.13193345354173
20171226,4065,4110,4050,4110,160721,-47615,68.07348970047003,52.3450093132096,95.21160643535009,165.34179665837408,233.49266881188336
20171222,4065,4065,4035,4050,39648,40,69.81403870282824,54.120236510939236,87.60529378981614,161.31617935662604,227.9498604713236
20171221,4100,4100,4030,4065,40129,6695,59.88321968631947,56.79788728465171,88.52824408063226,151.71269905829405,220.49687812732398
20171220,4080,4110,4050,4095,72980,5502,38.39270764090493,62.177166226839255,93.15678987599347,148.8402154063853,214.0725960717439
20171219,4060,4070,4025,4055,80682,7047,23.45207879911715,62.866922940446194,93.27747584492197,145.63393510975567,207.47683940357317
20171218,4100,4120,4055,4060,93775,-31286,15.811388300841896,63.89248782133937,90.43333179751811,143.41264762912994,199.68199979385707
20171215,4100,4115,4065,4090,56197,3000,16.30950643030009,61.32087735836792,78.94460082868238,140.15415619951125,194.89952896017016
20171214,4105,4120,4060,4100,27911,1573,18.708286933869708,50.438080851673966,61.97731439809247,138.57195784139378,192.36538854050823
20171213,4100,4120,4055,4070,89027,-1994,17.320508075688775,30.286135441815617,58.94913061275798,137.12818415222273,188.81089893214047
20171212,4145,4150,4060,4070,90869,-40920,14.696938456699069,19.62778642639052,57.61076288333631,135.46924620246358,187.29428993344703
20171211,4140,4160,4100,4150,59254,-5981,29.393876913398138,28.235615806991,61.77529846144007,135.45130326265817,186.73464164127768
20171208,4155,4170,4125,4130,58816,912,32.0,29.75315109362368,62.527493952660535,135.1938936819483,185.90542323691483
20171207,4185,4230,4130,4155,51350,1312,37.68288736283355,34.514489710844636,64.89366301881871,133.77061108063293,185.57027345158616
20171206,4210,4230,4150,4185,90167,28254,38.28837943815329,43.30415684434925,69.4887580835922,133.0889426912084,185.14059503675355
20171205,4180,4225,4145,4210,73544,2719,28.178005607210743,49.4064773081425,76.3098126062435,132.9927681826572,185.17997533182833
20171204,4225,4230,4145,4150,53576,3332,28.178005607210743,45.32107677449864,76.83545730976032,131.22341000496235,184.08364927544017
20171201,4190,4225,4185,4220,67845,40861,28.178005607210743,50.08991914547278,76.92325721132718,130.75953332569176,184.1323073152291
20171130,4215,4235,4175,4175,177800,-14554,25.019992006393608,48.53091798019073,68.7727235173946,130.337675758851,183.49016019638947
20171129,4210,4225,4185,4200,36625,6932,25.37715508089904,41.91956583744636,59.94580886100378,129.96631508030347,183.94971667251
20171128,4200,4235,4185,4205,47259,5491,24.698178070456937,29.086079144497972,56.49059656261385,130.30250594502292,185.15792339846024
20171127,4215,4215,4155,4180,60212,4359,16.55294535724685,27.54995462791182,57.47336339557656,130.73733208229848,184.9244168047136
20171124,4205,4215,4165,4190,54863,4350,11.40175425099138,21.702534414210707,55.71074851408837,131.4606774751272,185.53559388222558
20171123,4150,4200,4150,4200,65593,2146,8.94427190999916,19.11151485361639,54.655740778073806,132.32493676131529,186.3102065254706
20171122,4155,4170,4125,4150,72434,-5902,19.493588689617926,22.825424421026653,53.46669524105637,132.04321157189202,187.12970379305003
20171121,4150,4160,4125,4140,84036,-1192,23.15167380558045,25.573423705088842,49.17062130988381,131.34834939536205,187.71202826554176
20171120,4100,4145,4100,4145,106602,569,24.899799195977465,26.21545345783666,44.53299338692606,129.987472686997,188.27845347164575
20171117,4070,4105,4040,4100,51802,2495,31.874754901018456,32.17530108639234,43.84275880918079,129.6368860402758,188.2022220615286
20171116,4070,4090,4005,4085,88527,-3615,26.343879744638983,40.586327747161356,44.91380634058975,129.5048261648856,188.45253878631627
20171115,4110,4120,4005,4015,195489,-14106,46.968074263269514,56.824290580701486,51.295102105366745,129.70508749551595,188.21260418741363
20171114,4070,4135,4055,4100,115117,-29363,42.118879377305376,53.64000372856064,49.25126901918366,129.28465041655392,188.66434314678554
20171113,4050,4110,4045,4070,70767,-1847,31.52776554086889,53.64000372856064,52.57078561330428,128.80152690605246,188.93649267385308
20171110,4105,4130,4045,4070,119185,-61345,28.74021572639983,49.81214711292819,55.28279569631044,128.68890136033698,189.00671927358462
20171109,4145,4155,4100,4105,93855,-34212,32.03123475609393,39.191835884530846,56.00167408212008,128.71293964994564,189.3844148741662
20171108,4165,4170,4115,4130,61763,-39661,22.80350850198276,36.932370625238775,55.30370692819786,128.64839572345795,189.9551070867573
20171107,4130,4185,4130,4165,56514,-21321,36.41428291206625,40.5,53.3730971557769,127.17472123900815,190.76161316041464
20171106,4165,4165,4110,4125,74519,-44148,31.20897306865447,38.60375629391523,53.41114115987413,122.1197044797416,191.3170316444157
20171103,4165,4170,4125,4140,46990,2123,19.6468827043885,40.77070026379238,50.04747745890896,117.23326698888023,191.86250864155397
20171102,4175,4215,4140,4165,54621,3022,17.029386365926403,44.612218057388716,49.68903299521938,112.32056678195406,192.07871921430592
20171101,4210,4210,4145,4190,97349,3762,22.494443758403985,38.39270764090493,49.06882920959089,107.93551958871583,192.5404674275785
20171031,4200,4210,4155,4200,50550,11913,28.53068523537421,43.05810028322197,48.715372317164935,108.84810389813593,192.5809894564057
20171030,4135,4220,4135,4200,83572,20976,23.323807579381203,40.7308237088326,49.85666956386076,109.88011143462708,193.02137187370798
20171027,4095,4140,4085,4135,59190,-4826,25.019992006393608,31.815876539866068,48.194916744403656,109.77805892900183,192.772894590752
20171026,4085,4120,4055,4110,80305,-29680,37.36308338453881,31.04834939252005,45.727453460694704,109.84028809542549,191.96841736050544
20171025,4100,4145,4075,4080,223060,-4943,48.16637831516918,38.06573262134856,46.50537603331468,107.48901752684354,190.76308750794502
20171024,4080,4145,4060,4110,39094,-990,40.44749683231337,39.588508433635134,46.4327470649756,104.30360998332108,188.81178164748422
20171023,4040,4085,4035,4080,44478,846,20.8806130178211,43.977266854592045,46.980714128246284,99.4915895384434,185.76474350792176
20171020,3990,4095,3990,4070,74394,-574,16.73320053068151,48.877397639399746,48.022781052329734,90.41048365954461,182.80928415977246
20171019,4050,4050,3965,3995,106474,-20162,38.41874542459709,62.73754856543249,54.600251830921074,80.94391062126851,180.2071290904121
20171018,4100,4130,4010,4010,95489,-9265,43.54308211415448,64.99230723708769,55.056788863863105,78.32353662141496,176.66020035338286
20171017,4120,4130,4080,4100,54532,3975,41.036569057366385,55.71355310873648,55.056788863863105,76.01256292363433,173.6325742288637
20171016,4130,4130,4075,4085,30194,-41,41.78516483155236,41.728287767412645,54.57277251523877,74.05117412226588,170.3153937063291
20171013,4150,4150,4080,4115,56401,-22562,48.92851929090027,39.33509883043387,53.66330217196851,71.80625939906733,166.67841104456787
20171012,4135,4150,4115,4150,24770,2051,46.32493928760188,44.35369206729018,54.117349343810254,70.11592583395601,163.64582670276334
20171011,4065,4150,4025,4145,47420,1990,25.179356624028344,48.518037882832814,54.385200192699486,68.80825814454366,160.01430057622213
20171010,4055,4065,4025,4055,33087,171,36.05551275463989,48.602983447521,54.96362433464518,68.58915528142545,155.73874134448454
20170929,3960,4050,3960,4030,44408,3786,48.31148931672465,50.91414341811124,57.75541100191393,68.16014638740755,152.19906555417575
20170928,3940,4000,3920,3960,37431,-468,72.01388754955533,61.662387238899534,65.59868520023858,67.78438037055066,150.20466939593484
20170927,3920,3965,3890,3940,48995,15085,73.17103251970687,69.56292115775473,72.30836742729018,67.1322802797047,148.33936668444454
20170926,3815,3955,3800,3930,99899,-4965,50.15974481593781,78.7337284776988,76.0756202735147,67.35045161935149,146.493452403959
20170925,4020,4020,3860,3885,176291,-47788,47.37087712930804,90.8418956209083,81.01350196109289,71.89397092630803,144.70357032187448
20170922,4070,4090,3985,4010,129322,-9546,40.74309757492672,89.02808545621994,74.85778182660772,72.94685089538014,142.99278827971992
20170921,4140,4170,4085,4085,79541,-2067,70.07139216541941,86.3075894692929,72.7749098247466,72.64468321905787,139.3815145463381
20170920,4200,4210,4135,4135,107846,-425,93.02687783646186,84.12044935685971,74.04559406203721,72.54691968342162,132.2111040785741
20170919,4145,4225,4135,4195,127956,-7916,107.3126274023705,92.60804500689991,80.45612158189084,73.40337564140243,129.90054288445293
20170918,4110,4165,4100,4150,68768,1612,63.166446789415026,100.02999550134949,82.29330167152123,73.26033298372434,127.2955604969442
20170915,4100,4135,4080,4135,88816,-15590,35.21363372331802,104.67210707729161,83.94343333459742,73.03747135696516,125.31044089472836
20170914,4125,4130,4095,4130,58920,-899,23.958297101421877,103.69305666244004,85.34342388256988,73.02377847125899,122.44181583061363
20170913,4130,4175,4085,4090,84900,-16568,33.91164991562634,95.87622228686318,84.11710587032819,73.06199802601104,120.6076556327635
20170912,4100,4150,4095,4140,74540,-21797,20.591260281974,84.21549738616996,84.50258871774284,72.94613690173166,119.268138615885
20170911,4135,4170,4080,4085,110544,-44250,23.53720459187964,47.668123520860355,84.32822777694311,72.82451319589792,117.61784132193259
20170908,4110,4180,4110,4150,74123,31607,26.5329983228432,32.89756829919196,85.98364670098611,72.82451319589792,116.82993783705062
20170907,4080,4130,4060,4100,101566,-4273,26.758176320519304,31.12876483254676,85.70297544426332,72.8096357328674,115.92974854294886
20170906,4200,4200,4045,4050,404278,-134018,36.60601043544625,39.38591118661596,84.08329203831163,73.03062523503073,113.98372660412846
20170905,4235,4250,4185,4190,91885,141,49.39635614091387,38.48376280978771,86.62382755339318,73.11800773785374,112.76893010590904
20170904,4175,4245,4170,4210,128417,-20466,58.65151319446072,46.2709412050371,91.52868402856014,73.11800773785374,111.8902922509777
20170901,4295,4300,4265,4280,60583,-2891,81.6333265278342,65.08648093114269,100.4800975317998,76.10897705846651,111.46149528229374
20170831,4290,4320,4240,4295,177794,-49724,87.17797887081348,79.20858539325141,104.82455580635674,78.4350403553976,111.39594048063343
20170830,4280,4320,4280,4315,60046,-4035,49.05099387372289,87.89340134503841,106.40018796975878,82.19725596932167,112.26487002475874
20170829,4345,4345,4255,4300,148246,-38445,36.742346141747674,93.280490993562,102.45852819555823,84.84135521992125,112.66222100454085
20170828,4320,4365,4300,4355,60257,16646,25.573423705088842,95.85014345320512,93.27379053088815,89.44349550909891,114.43702022174291
20170825,4210,4325,4210,4320,117620,17607,21.118712081942874,96.20420988709382,91.13040107450422,92.72255508892934,115.91795470172698
20170824,4300,4350,4200,4220,403006,-22131,44.78839135311738,84.58871083070127,88.39506490749356,93.16144886997449,116.28836732454982
20170823,4420,4450,4300,4310,199689,-43222,44.54211490264017,51.54852083231875,90.92029476415043,95.69352120178942,117.72316278271241
20170822,4405,4465,4380,4395,149167,-56063,58.22370651203855,52.630789467763066,100.23223034533353,101.69108313360728,120.18492695290935
20170821,4410,4490,4370,4405,163778,-81970,67.00746227100382,51.79044313384468,107.6089564116296,107.62899237657739,122.51655216975821
20170818,4365,4400,4335,4400,109323,689,72.069410986909,55.04770658256346,112.0870197658944,112.88572761867361,124.21114975005986
20170817,4335,4450,4335,4435,76925,17967,41.88078318274385,61.41864537744218,117.12680094666635,118.97607135702938,127.26380628009872
20170816,4445,4475,4330,4335,230940,-10140,32.61901286060018,60.71449579795586,112.22633380806842,121.19955995518606,128.61829833533133
20170814,4450,4490,4410,4415,85419,-156,33.704599092705436,61.514225996918796,112.97427804593397,124.65240560141491,131.38333835472392
20170811,4440,4510,4400,4450,248841,29305,39.824615503479755,67.23280449304491,109.71668059142146,130.03108602688354,134.66418495035344
20170810,4605,4645,4465,4540,271240,11960,65.80273550544841,82.1112050818888,116.40017182117903,138.24093299581364,139.80303605036116
20170809,4760,4790,4600,4605,255518,-42298,94.62557793746889,83.39064695755754,121.46887461403436,148.48519847669726,146.39624098661048
20170808,4820,4820,4750,4780,102993,-13553,129.56079653969405,125.0959631642844,137.13565364266142,167.00124750032327,157.77629535202612
20170807,4840,4865,4755,4820,166177,-37851,140.93970341958294,158.17790616897165,160.71928166837978,185.32853710819677,169.55824445864823
20170804,4850,4895,4800,4830,165186,14023,119.33147112141039,177.84543851333382,178.14653378609418,202.03566448085314,180.44382012757347
20170803,4950,4950,4785,4850,263247,22864,88.9719056781409,188.05318396666408,195.02483816170698,217.60623203902023,190.47548325764166
20170802,4915,4965,4850,4940,370099,10435,53.14132102234569,202.59627341093912,215.84485168750263,235.8465249549611,202.7567645124707
20170801,4730,4930,4695,4915,380457,106566,47.791212581394085,184.46476628342876,229.19205919926634,251.10721481735877,213.47608749123526
20170731,4735,4740,4675,4730,91265,-6601,73.59347797189639,155.2063143045411,226.66881126436428,258.40246386853823,219.07123635300056
20170728,4710,4765,4590,4735,263456,71558,87.94316346368261,120.52904214337721,225.23931717175844,265.3835144130474,225.11538707962646
20170727,4820,4840,4700,4745,206205,3663,93.94679345246436,93.24698386543128,220.50779464681062,272.17763807238947,231.07645139411974
20170726,4760,4810,4635,4700,329762,-12334,76.48529270389177,76.79355441702123,204.14624047481257,276.86984256545577,235.9442870620782
20170725,4650,4750,4605,4735,359594,57492,15.297058540778355,79.37253933193772,192.9209682745761,281.787695890991,240.98569286718424
20170724,4630,4650,4595,4600,91814,4840,53.72150407425317,98.8736567544662,185.02212705511738,283.0101588282621,242.48984801203355
20170721,4600,4675,4560,4625,146122,48614,58.42944463196617,106.89363872560425,176.5805411136799,284.78514074453926,243.93641020198794
20170720,4530,4615,4530,4585,96196,-13272,58.42944463196617,113.33137253205751,167.36263023745772,285.2342604480246,244.2559243851264
20170719,4550,4570,4490,4530,158546,-60957,67.60177512462228,104.09130607308182,161.92803185366023,284.55252395451896,242.71827232870757
20170718,4690,4690,4530,4550,317414,-10218,34.14674215792775,80.00156248474151,145.4097658343483,282.5530800673633,241.226290573601
20170717,4800,4800,4670,4690,165861,-5207,57.043842787806646,77.0211010048545,131.67645005846717,282.79030069410965,243.4465917928738
20170714,4745,4800,4695,4760,221375,8431,87.95453370918409,80.09993757800315,119.2610057814372,285.68313595076796,247.00314887783554
20170713,4715,4740,4655,4715,113605,5865,92.0,77.06490770772389,112.4544352171136,286.93005099965575,249.71365545807248
20170712,4765,4765,4710,4710,70727,8474,71.27411872482185,77.78174593052023,109.27574067468039,288.1816074784914,252.11632015579568
20170711,4670,4765,4670,4720,98658,5810,22.891046284519195,76.25778648767613,108.60795320785674,289.79513836884956,254.6334477407557
20170710,4710,4720,4645,4675,110102,13867,27.09243436828813,74.79304780526061,106.7988763985839,290.2494616704714,256.5024332514212
20170707,4680,4710,4630,4660,75998,7505,23.958297101421877,74.07597451265829,104.20052782975718,288.6105964598102,258.3864159172585
20170706,4710,4765,4650,4680,107914,7286,22.44994432064365,69.88562083862459,99.12113800799504,286.34957026139824,260.18446647952146
20170705,4705,4730,4670,4710,116557,-17061,22.44994432064365,52.87721626560914,82.56966755413274,282.31969418058816,261.70240931576797
20170704,4835,4855,4650,4705,259875,-18359,18.81488772222678,26.669270706189174,64.4670458451448,276.9949859153066,262.7218606086631
20170703,4700,4855,4695,4795,299989,-13531,46.151923036857305,37.960505792204614,68.5177896607881,272.2506376892824,265.0112386243901
20170630,4740,4755,4685,4695,132306,-15338,40.32369030731191,34.78864757359791,67.49583320472458,263.3361154916298,266.3260715530873
20170629,4750,4770,4700,4735,257285,2094,36.0,35.78058132562969,67.04243059436315,258.3738677876584,268.85272907405437
20170628,4650,4725,4650,4720,182934,40379,35.21363372331802,35.947878936037384,67.49953703544936,254.72472887412965,270.6517307814812
20170627,4700,4705,4625,4645,157715,0,49.15282290977803,40.50925820105819,66.66098934159318,251.01033345262684,271.5735749244276
20170626,4755,4755,4670,4700,165125,-19981,30.56141357987225,39.525308347943344,64.54601072103527,248.94103496388024,273.2258299771055
20170623,4730,4745,4675,4710,112215,-2238,30.757112998459398,36.63673020344474,63.55902768293423,245.62590118579175,274.6012228618689
20170622,4685,4745,4640,4730,196276,50923,29.732137494637012,35.668613654023616,59.96405173101631,241.76174853676628,276.1421703831208
20170621,4720,4735,4605,4695,334441,55023,28.178005607210743,36.138621999185304,47.11687595755899,236.8578453184272,277.384310218814
20170620,4655,4770,4640,4710,631948,101794,12.0,36.058979464205585,32.18695387886216,230.3554620339792,278.7667658137066
20170619,4520,4605,4520,4600,152494,2201,45.86937976471886,39.293765408777,39.78379066906521,224.07953697044283,278.78062861128046
20170616,4535,4550,4520,4520,63555,639,79.27168473042566,65.30888147870854,54.43114917030505,215.4709796133919,278.198807310349
20170615,4550,4550,4495,4535,83350,451,78.77816956492453,74.3320253995544,63.865092186577165,208.57712402530123,278.2081773251236
20170614,4560,4585,4530,4540,138177,-10738,70.02856560004639,78.45540134369335,70.59745037889117,199.3304765681559,278.08534049322725
20170613,4440,4565,4420,4555,229331,23881,27.386127875258307,82.26329679753906,74.28450376760956,187.0201080989224,278.1647412306255
20170612,4490,4510,4410,4425,160502,9183,46.36809247747852,98.46826900072936,90.86081388585511,180.98104566193717,277.83350517393364
20170609,4480,4495,4400,4475,478757,-29806,48.82622246293481,97.9298218113359,98.77499683624394,174.7009150583406,277.74887488523154
20170608,4555,4575,4460,4465,331214,-45007,48.53864439804639,88.77499647986475,105.726947842071,170.65429642668892,277.2942649515349
20170607,4555,4585,4530,4550,170136,-38487,50.635955604688654,75.00833287042181,105.67018264392279,166.1036114063194,277.55942494358226
20170605,4630,4660,4530,4540,299130,-11608,47.265209192385896,48.602983447521,105.56277753071866,162.00531541348136,277.5194687865478
20170602,4725,4725,4595,4630,483522,-27501,59.54829972383762,54.03933752369657,97.46634034373098,156.95585012635962,278.17129764471656
20170601,4870,4870,4720,4735,231095,-55035,91.83681179135085,83.24662155306964,99.60264805716764,154.00946940583253,279.77888094392404
20170531,4810,4890,4800,4880,116266,34096,127.4205634895718,130.20080644911536,112.78741064498288,152.4766830990507,283.0213478403098
20170530,4840,4865,4775,4845,85915,3269,127.88275880665071,151.3770127859577,121.40093698155711,145.30262959308803,285.67558511459794
20170529,4925,4925,4815,4825,224652,-30168,90.2551937563706,162.8066337714775,129.03754298652777,140.67802086877347,287.9986496882141
20170526,4955,4970,4875,4940,170090,-2230,67.45368781616021,168.93859831311494,144.87473037075858,141.5871100143716,291.5098983454007
20170525,4935,4960,4900,4950,172144,26090,49.85980344927164,169.00887550658396,158.99272782111765,142.54882204587398,294.91411179078216
20170524,4890,4955,4875,4935,243009,39960,52.85830114561004,151.56186855538567,169.60616144468338,142.30100628206577,297.93915999003605
20170523,4805,4915,4785,4870,257668,22204,48.518037882832814,131.43439428094916,175.22039692912466,140.91654346535003,299.5438198327798
20170522,4825,4840,4790,4805,166989,-1060,55.226805085936306,94.97499670966037,177.34570758831464,134.2503879572285,300.1141449515716
20170519,4925,4925,4815,4815,267613,-542,59.58187643906493,65.3834841531101,178.62163222857416,130.25125292636775,299.94008660992375
20170518,4800,4900,4790,4880,399851,-94488,47.265209192385896,50.42072986381692,178.5460374805333,128.24120069445434,301.25012678653263
20170517,4900,4910,4800,4870,505907,-52000,31.400636936215164,50.400892849234324,177.07413701610972,128.13035896651763,302.001609635173
20170516,4685,4865,4685,4865,1040553,40695,30.757112998459398,49.62106407565239,174.10108414366638,128.88905651330018,302.54634344273416
20170515,4705,4705,4630,4670,154392,-9902,78.29431652425353,78.67655305108377,169.64742850983626,128.72893570945376,301.5984729551896
20170512,4670,4705,4655,4675,84864,0,97.70363350459388,90.94091488433575,153.82295017324302,128.05367255785887,300.8379933849817
20170511,4675,4690,4620,4670,71595,-458,95.96874491208062,93.82030697029295,141.0343486530852,127.19874540785811,300.2805516883098
20170510,4685,4695,4650,4655,78371,-1063,79.28429857165919,92.76987657639737,125.68288467408759,126.00826692456764,299.22520318689027
20170508,4590,4670,4590,4670,112156,-57243,6.782329983125268,92.22933372848358,117.1203974549267,122.28382286031567,298.3228466499791
20170504,4610,4675,4595,4595,92580,-16385,29.765752132274432,102.37309216781527,111.83246398072431,119.74231592140649,297.2393349175642
20170502,4600,4635,4580,4600,53045,0,33.555923471125034,106.13670430157515,114.13259832317847,120.25840233984908,296.33514950701857
20170428,4655,4665,4575,4580,127611,-15104,35.63705936241092,97.28823155962904,122.39766133386699,120.98034160786301,295.40578259218734
20170427,4700,4700,4640,4655,65529,-13146,35.63705936241092,75.30106240950388,123.00508119585955,120.84594761743243,294.7271307450945
20170426,4690,4725,4645,4700,125416,-13077,44.87761134463375,38.353617821530214,122.55483466595678,120.84594761743243,293.65383768802127
20170425,4525,4685,4525,4685,276229,7526,46.84015371452148,39.5,122.71180668542046,120.69414397098375,292.1518553718873
20170424,4540,4590,4520,4535,71377,-5756,63.35613624582863,50.815843985906604,123.80024232609563,121.76240525438462,289.72645144460085
20170421,4605,4670,4520,4540,201400,-61534,71.31619731870173,56.39370532249144,120.22998793978148,122.95829803455808,287.5876557194975
20170420,4620,4660,4600,4600,151899,-59078,69.75672010638115,55.53377350765928,111.20111285414369,122.76965785115043,285.14761040947946
20170419,4720,4720,4605,4620,241072,-57173,55.44366510251645,52.62128846769148,104.8960795263579,121.40485529371776,282.5526499610544
20170418,4625,4720,4625,4705,191191,-41161,62.048368229954285,59.21148537234985,101.34440043732066,120.1079086580975,279.1618283163067
20170417,4525,4610,4525,4585,82007,-5002,54.31390245600108,59.935381870811504,98.29133990337094,120.84930928869728,275.3804155416706
20170414,4570,4600,4535,4550,71581,-16514,51.82663407939975,62.57994886543133,88.48552141452295,121.741415394359,272.70404885865406
20170413,4625,4660,4540,4570,99017,-1475,54.53439281774392,62.68173577685928,74.44586959664048,122.54191459795693,269.76888256434313
20170412,4620,4660,4580,4640,69241,-2020,56.124860801609124,56.22277118748239,52.91502622129181,122.60061061112972,267.3057413805667
20170411,4570,4650,4525,4620,187805,24335,32.802438933713454,49.751884386422994,51.901348730066736,122.73308324254648,265.1307820628089
20170410,4785,4785,4580,4630,177618,17515,35.4400902933387,46.03259714593562,50.53402319230085,122.8921161923003,262.8448000035446
20170407,4765,4780,4725,4775,72710,-7215,68.38128398911503,63.144675151591365,59.99791663049643,123.48917518911736,259.9334316491502
20170406,4805,4835,4720,4785,89152,-3935,73.824115301167,77.30459236035075,69.18092222571191,124.21743928378922,256.51060934851785
20170405,4770,4870,4755,4840,176678,-14998,88.60022573334675,95.39392014169457,82.49090858997735,125.81335382223801,252.04645391389704
20170404,4765,4890,4750,4805,362897,24025,72.01388754955533,103.440804327886,89.12911982062877,126.73945277177329,246.56551980268915
20170403,4830,4855,4680,4705,287271,-21356,44.45222154178574,98.56977224281286,89.06282894676094,125.96681661806234,239.89030696344278
20170331,4810,4900,4800,4860,137357,24431,53.79591062525106,97.78036612735708,97.57657249565594,127.95862504036955,232.88932457288567
20170330,4920,4935,4800,4800,152329,11848,53.34791467339656,85.34635317340748,101.48275715608047,128.63449511438606,227.7863887261569
20170329,4945,4965,4855,4925,247780,32151,72.75987905432498,92.47837585079012,114.93340463068168,132.11450736219413,225.1487779718941
20170328,4715,4945,4670,4945,348931,88459,87.4414089547967,89.53211714239757,127.76223033432063,135.88626269380066,223.42707920535807
20170327,4750,4755,4685,4715,109735,18613,84.22588675698226,75.21469271359153,121.9044195261189,135.90642205412985,220.5428750203402
20170324,4665,4745,4600,4730,245767,90737,96.05206921248495,78.76547467006087,115.4607617331533,135.96323032349488,216.84465445724481
20170323,4720,4720,4535,4670,272829,44813,114.56875664857326,89.39938478535521,112.79267485080757,135.9374856321821,212.49411348059544
20170322,4625,4710,4605,4665,317149,31433,103.10189135025604,96.59710140578754,111.13730246861311,135.99540433411605,207.84983895969444
20170321,4620,4700,4570,4690,323340,88648,25.179356624028344,99.96124248927681,111.32693968667243,135.98396555803407,202.21248450307
20170320,4615,4675,4570,4615,234522,56012,37.33630940518894,109.08826701346025,109.61609142822051,135.82246889066354,197.2952129213533
20170317,4650,4665,4540,4645,312708,81741,25.41653005427767,108.74281585465772,103.75572273373648,134.06310703048166,190.92526442888004
20170316,4515,4640,4500,4635,586727,146757,25.69046515733026,110.88394834239986,99.58005573406756,132.6466693471367,185.73584887030063
20170315,4340,4530,4325,4515,895454,240133,57.96550698475775,104.40905133176912,108.82439983753643,133.18416134560843,179.47538809143498
20170314,4225,4360,4175,4350,845795,-17597,111.06754701531857,107.35921013122255,135.03703195790405,139.31638652920645,173.2229967332222
20170313,4090,4160,4090,4135,219824,-61043,192.6239860453521,176.43695757975425,184.6109083992601,152.97249208054697,174.48726473749088
20170310,4080,4100,4030,4085,132754,1511,212.0,217.45631745249435,225.4954267828951,169.39549384010476,177.41077080391113
20170309,4100,4100,4035,4080,90509,26290,172.12204972053988,242.1058652738508,255.62619192876147,184.21339904819217,181.68042283548965
20170308,4030,4095,4015,4075,106699,-12264,104.7377677822093,252.13339723249675,276.3171863999777,199.129075950471,186.19758304170108
20170307,4080,4110,4015,4030,236513,-145376,33.37663853655727,249.36970545757958,296.0029560663204,214.7544463386538,192.019946157262
20170306,4040,4090,4035,4040,76906,332,22.494443758403985,240.02916489460193,312.86368836923214,228.99211534218452,197.18418842970706
20170303,4100,4115,4015,4070,89670,-378,20.09975124224178,207.31678658516776,316.06674532446465,240.47942566187663,202.16862031898566
20170302,4080,4115,4045,4100,120581,28089,25.219040425836983,149.51922953252534,316.4264329982563,248.1287048421967,205.937283973959
20170228,4000,4070,4000,4030,130131,-28963,27.27636339397171,89.03510543600204,307.2238597505083,257.95003822876527,209.76702933787686
20170227,4025,4035,3995,4000,124816,-52260,34.292856398964496,37.646380968162134,290.6065854381143,268.1067754749118,215.48546209667006
20170224,4050,4065,4000,4020,168077,-25691,36.11094017053558,31.400636936215164,285.6466348480234,274.45140988686506,221.4264832851197
20170223,4090,4095,4050,4070,111028,-17095,36.11094017053558,30.170349683091178,272.9450494147128,278.02201901208224,226.19570788125986
20170222,4090,4090,4060,4090,105737,-25301,33.1058907144937,31.244999599935987,260.049995193232,280.5621836400763,230.4069429835293
20170221,4090,4100,4070,4090,174894,-91066,37.20215047547655,32.61901286060018,243.50705841925816,283.7565956159513,234.75732150460246
20170220,4085,4105,4065,4075,129478,-68595,25.768197453450252,32.09750769140807,219.65598102487445,287.8750693539725,238.48334439866196
20170217,4220,4220,4065,4090,470863,-232017,8.717797887081348,32.71467560591118,197.22369913375016,290.88670713679534,242.5034900951913
20170216,4395,4395,4175,4205,2109927,1278386,47.853944456021594,53.72150407425317,163.73206008598316,289.7419349850617,244.8461960542524
20170215,4310,4420,4310,4395,175607,20607,121.38368918433811,109.88744241267972,132.83895324790842,286.1920853591535,245.52618877629973
