date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20131010,5180,5240,5140,5240,24710,5050,25.768197453449798,48.25971404805462,129.20042569588807,160.08018823912855,268.076429814699
20131011,5210,5210,5150,5190,5724,-994,20.591260281973433,53.81449618829484,131.1592543437127,164.92388816935218,271.4860212279728
20131014,5150,5200,4990,5140,12121,-1691,39.99999999999971,65.18435395092905,132.11642592803798,172.39199517381323,275.8612649502883
20131015,5050,5090,5010,5080,32110,27250,61.44916598294868,82.71033792700887,134.54646037707118,177.79357568698455,280.43714635463107
20131016,5020,5200,5020,5190,7730,4030,54.18486873657605,64.50581369148055,121.1156472137222,181.36488696059692,283.7774827610455
20131017,5210,5210,4950,5090,38483,29437,47.07440918375903,65.18435395092905,112.69871339105362,188.67932819706746,288.5266091136829
20131018,5050,5100,4935,4940,7526,-4176,83.76156636548755,91.34549797335389,122.91867230001668,202.17154432150204,295.5653715996891
20131021,4915,4940,4640,4640,15845,-11215,191.3530767978398,177.28226081590904,175.1285242329157,230.1653391224251,309.4893195069297
20131022,4605,4700,4605,4680,9000,-5382,217.93577035447848,209.43017929610812,205.53527677748897,251.80989301897915,321.15222247397514
20131023,4660,4710,4640,4670,5910,-230,179.17589123540026,225.04221826137425,225.00222221124628,271.79092250397724,332.76692502239854
20131024,4610,4775,4610,4765,4902,-1662,108.73821775254538,216.37987429518486,228.50314549257104,285.5528142432316,341.85212192388497
20131025,4715,4930,4715,4895,7545,-1140,92.35799911215041,199.53445817702766,229.1446049986757,293.99286650455105,347.22467110243787
20131028,4830,4900,4830,4885,3227,-1067,96.50906693155818,184.0794665355156,229.85035892945467,301.32525569926815,351.9400374076948
20131029,4825,4950,4825,4950,5336,-3816,101.41991914806468,174.06105250744636,226.7613007106794,305.0700625357437,355.81238960609056
20131030,4885,4955,4885,4940,5010,-3930,65.92419889539786,141.2347336882822,214.05183367586272,308.5072820138327,357.7755130082377
20131031,4905,4945,4855,4870,3960,-1610,31.40063693621479,116.38406248279874,206.54584842111746,313.1800489423973,359.2311209567781
20131101,4820,4930,4745,4800,10570,-5650,54.07402333838289,109.75996537900329,200.52727370609531,319.47416649169344,362.2224775795443
20131104,4745,4800,4720,4795,6921,-5551,66.0605782596548,94.63086177352503,197.38540979515,324.60227800940567,364.92898852604384
20131105,4735,4820,4710,4800,6450,-2210,56.78027826631335,82.28608630868283,189.53891421024687,328.99337210481207,368.2118860867075
20131106,4750,4890,4730,4840,9200,-840,29.39387691339774,60.778285596090974,177.5528090456452,331.64032558716667,372.6940117426948
20131107,4800,4880,4780,4840,9750,-6890,20.493901531918628,53.528030040344284,162.2498073958776,335.0462240083127,377.6890163289511
20131108,4750,4900,4750,4895,6880,2620,35.97221149720958,53.528030040344284,147.99894425298922,335.3114120568545,381.6605508061343
20131111,4840,4895,4810,4855,10061,-4591,30.561413579871868,52.96461082647544,136.02021908525006,336.44881565486537,385.9348678497416
20131112,4810,4900,4740,4850,6070,-1730,20.34698994937523,43.30415684434925,127.30769811759006,337.5237028713775,389.8876618833485
20131113,4850,4850,4790,4820,7041,-2331,24.61706725018187,31.228992939254383,102.37919710565946,335.999586639966,392.49362167496565
20131114,4770,4900,4770,4880,1470,-220,25.88435821108912,32.42298567374695,85.7161011712472,332.2810891733502,394.3385020089242
20131115,4830,4965,4780,4965,6182,8,49.335585534175806,47.58150901348127,87.46820851028951,327.6110816705366,396.5481068441033
20131118,4950,5460,4950,5460,23227,5144,237.4868417407583,184.97905286815586,154.48685219137397,323.2445217375523,395.4746071880359
20131119,5410,5420,5020,5070,19256,-7618,226.68039174132372,185.1249577987798,153.5372511802898,318.96720268531436,396.0971029060064
20131120,5030,5030,4915,4980,9695,-4143,203.62711017936678,181.72850629441712,145.76929546375453,313.38584444739274,396.650767801095
20131121,4930,5060,4925,4990,10822,1840,187.07217858356165,177.21526457955025,142.97377381883487,308.9760306237449,389.3908147314191
20131122,4990,5090,4930,4950,11300,402,189.20887928424494,175.44514812328097,143.01464085889722,304.56128511170647,377.59766718541204
20131125,4905,4990,4800,4820,19525,-927,81.33879763065087,178.27016015026183,144.543246123779,302.67486910692475,369.7724502048957
20131126,4820,4955,4790,4915,11831,5217,61.35144660071168,174.61385970191483,144.36304063020896,300.1159035365514,362.38293128797545
20131127,4995,5040,4855,5030,10892,3219,71.72168430816427,165.91865476793137,146.40589981281272,295.8148351024195,356.2134971551925
20131128,4980,5190,4980,5180,12761,5800,121.01239605924665,167.53805537847214,156.23919962672406,289.0634301786921,350.99912947023927
20131129,5130,5250,5070,5170,9391,3279,140.84033513166594,170.11834116285053,160.79081907870022,283.83871594035855,348.27382864952574
20131202,5110,5300,5110,5240,8390,4600,118.13551540497878,124.66856059167444,167.7162782797164,278.6969182144415,346.48824535133036
20131203,5250,5290,5080,5090,6991,1746,73.59347797189623,125.38042111908861,164.2437213411802,268.1528896398974,343.4645784744677
20131204,5050,5210,5050,5130,9440,3658,50.35871324805645,126.68958126065458,162.98082709324808,262.41951146971667,340.8257028485373
20131205,5100,5210,5030,5170,6570,3290,49.799598391954696,129.43048327190934,161.99074047611242,255.3076031422232,337.83255221087063
20131206,5150,5280,5110,5260,5271,710,64.31174076325392,134.13519299572354,167.02451167418263,250.05243894476797,336.8023550821256
20131209,5240,5270,5060,5060,7796,633,69.68500556073721,98.5507483482495,161.47832671909615,242.73007413358064,337.813640274535
20131210,5060,5060,4935,5060,15000,720,74.99333303701054,74.35724578008521,154.72071613070807,234.88436871505797,338.636717425719
20131211,5010,5060,4695,4880,11133,-2293,127.37346662472517,104.03845442911962,150.52408445162234,226.29773897825683,341.3758009876761
20131212,4925,4975,4860,4890,2181,1060,139.1402170474086,123.06502346320826,149.9241474879852,217.79092930811748,343.360587510467
20131213,4840,4960,4810,4950,3230,2310,78.84161337770794,127.283148923964,150.46158147513648,210.43070910239751,344.2547405466865
20131216,4975,4975,4940,4940,2980,2820,64.06246951218769,119.50313803411188,122.18710038297486,205.2147249427726,345.3500538905414
20131217,4980,5040,4950,4950,5360,5140,30.594117081556327,121.36309158883519,123.44507888125466,200.9753301610369,347.11453441188206
20131218,4905,5040,4905,5000,2651,1648,34.985711369071474,116.72189169131899,123.09422204148814,194.60494169814334,348.04013777146116
20131219,5020,5060,4950,4950,2719,2418,21.354156504062075,105.84894897919393,124.10957859891069,187.59286589137054,349.5674311043101
20131220,4905,4990,4840,4855,12261,-920,46.94677837722176,66.48496070541066,128.8739694430151,185.5983379655107,351.8583378726918
20131223,4830,5000,4830,4900,10963,547,49.436828377232864,57.586890869363664,123.51720527926135,183.49634798062488,352.9019551242716
20131224,4850,5000,4845,4950,5950,2280,49.436828377232864,41.35516896350443,122.1011363583451,180.60152192666195,351.9173449949736
20131226,4910,5000,4895,4955,6040,-670,39.06404996924892,38.97435053981015,123.27408486782285,173.40455267637353,347.6731782707244
20131227,4920,5020,4920,4965,1604,-504,41.59326868617057,36.94928957368463,118.93564436282003,168.45249495201858,345.09084703641656
20131230,4985,5100,4950,4950,4638,32,22.671568097508754,36.94928957368463,114.48225845081508,163.83382078599521,340.7313187794753
20140102,4900,5030,4900,4920,2652,-12,15.033296378372134,37.51333096380539,102.577714441292,161.286731389245,339.55914791172074
20140103,4940,5050,4940,4965,2510,2250,16.552945357246145,38.19685850956856,100.14988766843054,157.61098382481612,339.3905894720721
20140106,4995,4995,4890,4940,8190,-2330,16.911534525287074,32.78719262151,94.81429217158806,153.75160342435382,338.68274240058116
20140107,4955,5060,4955,5050,2740,1170,44.944410108488206,47.69696007084728,85.67234092750866,150.01435116534606,335.4424834784657
20140108,4980,5040,4830,4850,9522,-6817,64.96152707564667,48.654393429576324,58.42944463196022,147.78165199601355,334.4983702833256
20140109,4850,4935,4850,4880,3790,-140,69.82836100038419,50.806003582253936,54.359911699701264,146.19954020296962,334.1257144482211
20140110,4820,4975,4810,4975,4720,2920,70.73895673530942,51.720402163943,47.73036245409545,145.30855580072722,330.5791398565736
20140113,4980,5080,4930,5080,5480,4440,90.53176238205008,65.81223290544092,55.34607032120085,142.9746238168148,328.0723132303488
20140114,5100,5140,4925,4970,6741,-3811,81.01851640211623,65.88626564011653,54.04801106423162,141.84525508064428,326.72733014528757
20140115,4910,5120,4910,5120,6731,3961,85.55699854482961,81.67006795638167,65.56056360342926,143.52552521726943,325.46376899823184
20140116,5060,5150,4950,4950,4205,-1405,67.85278181474932,80.1311425102625,65.45752439559024,137.6766289777275,325.76714747650493
20140117,4950,5020,4900,5000,1920,170,65.29931086925785,80.25116821579608,66.02792969644958,132.97020865176177,324.6206092202627
20140120,4950,5100,4940,4945,6486,1084,64.46704584514461,80.00624975587844,65.49999999999459,127.44824657703117,324.35203568890165
20140121,4915,5090,4910,5090,8540,2292,71.86097689288655,84.19619943916709,71.43003569927207,125.65591797534418,323.0493920783651
20140122,5010,5290,4910,5190,10590,4810,93.38094023942989,90.80198235721508,82.04381451394892,128.28743768066647,322.0171989022759
20140123,5110,5230,4960,4970,6932,3108,90.02221947941506,80.33679107357973,79.9261377773207,127.7317882213603,320.57165735600995
20140124,4935,5090,4915,5060,4080,3680,87.99999999999987,78.65271768985481,81.05360880305851,128.09965196415465,317.5222979921274
20140127,5050,5070,4955,4995,6760,1660,77.61443164772886,78.19207120929845,80.62684106424635,128.00509972481478,314.63159398022117
20140128,4955,4985,4950,4985,3520,-1808,81.05553651663763,77.18322356574646,80.3939518869376,127.18454985660186,311.65497972737114
20140129,4955,4995,4905,4930,2610,470,42.261093218230606,76.19219120093607,81.05977732512741,125.13800714945702,309.13719536078935
20140203,4900,4900,4720,4795,8170,-3060,89.14033879226608,99.36800289831733,90.71107980836327,125.13800714945702,307.170552403495
20140204,4795,4820,4795,4820,6460,-570,83.0060238777884,112.4544352171136,97.7045930343055,124.66986961127823,304.90713237800696
20140205,4755,4800,4755,4795,1946,-1201,78.03845206050653,125.14391715141412,105.45733734548426,125.6747344890496,302.6879122498977
20140206,4730,4870,4730,4825,6186,-451,50.059964043135075,123.49190256854901,108.5457852705451,125.97715291099327,301.1193671351421
20140207,4860,4885,4800,4870,1450,-310,27.459060435491537,90.78683825313006,107.60430985792011,126.31365282063976,297.86881608721967
20140210,4820,4880,4820,4850,10770,-2330,25.80697580112743,89.25385145751414,108.94121121044729,126.40046039826403,295.04229628512917
20140211,4825,4865,4790,4825,6940,270,25.41653005427721,71.16178749862878,112.79710767568154,126.88205371745754,292.5388744347242
20140212,4890,4890,4825,4870,2485,1100,20.149441679609307,57.62161052938385,110.25510192276506,125.96527299221887,287.4525927097117
20140213,4815,4870,4815,4845,803,-466,16.911534525287074,38.55191305240247,112.06136711641226,126.52763751670929,282.06736476215895
20140214,4880,4880,4845,4860,5420,870,15.165750888102334,26.5,104.87015781431504,127.4995642694245,277.0339899673003
20140217,4815,4850,4815,4845,6781,2459,15.297058540777593,22.85278976405288,106.03389788175924,112.51330168277774,272.58479822286915
20140218,4830,4835,4810,4810,4550,-650,20.34698994937523,23.921747427811372,106.79273149423308,113.65331666472864,269.0653059925583
20140219,4760,4845,4755,4840,2160,-1440,16.431676725154276,18.81488772222678,107.46045784380118,114.80572357975389,263.7434043408736
20140220,4830,4830,4805,4815,5890,2600,18.81488772222616,20.024984394500787,100.05592186372274,116.35243396204947,259.67599670333254
20140221,4825,4915,4820,4860,9640,-980,18.81488772222616,18.867962264113206,72.6339280226494,117.07962627585161,255.0137217168309
20140224,4880,4880,4850,4880,3610,-2450,26.532998322842758,22.02271554554524,69.20756822775542,116.12481312030782,250.71743931162914
20140225,4865,4880,4865,4870,6341,-2301,23.151673805579946,22.073740054644116,53.57879711228533,116.56933439900227,247.31634249250374
20140226,4870,4910,4835,4900,2760,-350,28.28427124746149,26.291633650269812,44.83023533285813,116.47636264736184,243.39251206751646
20140227,4915,4915,4840,4880,8570,-670,13.266499161420722,27.367864366808018,34.10553474143822,113.27360558500116,238.04612283589682
20140228,4835,4860,4755,4830,7240,-1084,23.151673805579946,28.39013913315678,28.82164984867203,110.79946224299785,234.12733581318676
20140303,4775,4800,4750,4800,7380,-890,36.11094017053526,32.56148031032987,28.412145290341172,105.69015906046495,230.21855180936882
20140304,4780,4830,4780,4820,3560,-170,37.73592452822611,31.5,28.412145290341172,104.99242697559845,222.5135412545663
20140305,4810,4810,4735,4810,6980,-2210,27.85677655436782,33.61919094802848,27.270634389384032,103.13458709647165,218.32076538250595
20140306,4760,4830,4740,4830,5690,-834,11.661903789689603,32.49615361854384,27.10627233684954,99.11395657975233,212.86830419425206
20140307,4800,4830,4795,4810,4670,-3350,10.198039027184429,34.07345007480164,27.54541704166882,90.13088476705981,208.33246249813473
20140310,4755,4800,4755,4800,2360,-570,10.198039027184429,33.83784863137726,28.982753492369607,89.44314612586594,202.93101848625835
20140311,4750,4790,4750,4790,2991,-1291,13.266499161420722,34.07345007480164,30.8332207205064,88.75289510147265,197.26303910566608
20140312,4760,4760,4710,4715,6986,-976,39.29376540877671,39.24601890638081,39.996874877913605,92.10440935279017,190.95040077343901
20140313,4715,4725,4690,4720,11242,1088,40.938978980917156,39.44933459514875,46.48319588840128,95.12842197088514,184.88643285957212
20140314,4680,4720,4680,4720,2431,749,37.73592452822611,42.66438795998368,50.90370811639851,97.77468429451974,180.16194489644727
20140317,4740,4750,4720,4750,1460,260,28.35489375751524,43.13061557640929,52.49999999999526,99.47905977308717,176.60289729592495
20140318,4750,4765,4740,4745,3148,-33,14.491376746188635,41.400483088968905,54.52694288147381,101.09027181464927,173.88034179823393
20140319,4705,4765,4705,4765,3391,-461,17.60681686165835,39.080046059338265,54.86118846688898,101.42389045762184,169.6881125934796
20140320,4760,4770,4720,4765,5635,-1725,16.552945357246145,32.49615361854384,55.50675634550731,102.3356066522938,164.9708254930878
20140321,4765,4785,4715,4785,1638,-241,13.999999999999169,29.19332115399,54.043385349175914,103.07962806600698,162.9007025425946
20140324,4870,4870,4750,4760,12803,-3710,12.80624847486479,25.30316185775999,51.33894720384837,104.28922789799368,161.41817242451654
20140325,4750,4765,4750,4755,4093,-3503,10.198039027184429,21.93171219946131,48.79805323985311,105.17234533006445,159.70084337592624
20140326,4750,4765,4725,4750,8511,-4161,12.08304597359361,18.980252896102307,41.9821390593613,105.98542221563459,155.20281869391988
20140327,4700,4785,4700,4785,5560,-5280,15.033296378372134,18.193405398660254,35.23049105532815,105.96890922448114,151.92231201792308
20140328,4705,4750,4705,4740,2900,-1600,15.033296378372134,14.66287829861518,33.66285044376907,106.82966062331653,149.27070394266227
20140331,4720,4740,4720,4730,11301,6089,18.601075237737646,17.05872210923198,34.0762013727993,108.09187835665895,148.02165288296393
20140401,4700,4730,4700,4720,5890,-820,22.360679774997376,20.303940504246953,33.2969593206283,108.90885587909264,146.23732138769904
20140402,4705,4750,4705,4715,3809,-716,25.019992006393142,23.286262044390035,32.92035844275671,110.03216070264622,144.35728607053147
20140403,4715,4720,4690,4700,12641,-5154,13.564659966249678,27.09243436828813,30.724582991467795,108.99346947818916,142.49438950937449
20140404,4695,4780,4695,4775,9060,-240,25.41653005427721,25.709920264364882,28.20793328125254,109.4450648600762,140.64136324544884
20140407,4795,4860,4685,4750,9940,-2320,26.944387170614526,25.219040425836983,25.703842125246535,110.14069285339677,139.67422413914346
20140408,4750,4770,4700,4765,1761,208,28.8790581563869,25.903667693977237,24.12985702401902,109.42069680317772,139.25739931462073
20140409,4735,4840,4725,4760,16338,7452,26.267851073126952,26.343879744638983,23.26343697735992,105.60092592188576,137.24217620884065
20140410,4750,4890,4745,4755,11972,-3022,8.602325267041273,23.0,22.41093483100592,104.78479931111532,136.6624999364195
20140411,4715,4850,4710,4790,15312,-1192,13.928388277183284,27.27636339397171,22.989127865136364,98.22858121071847,136.90961637349858
20140414,4930,4930,4740,4760,10261,-3041,12.409673645989919,27.0,23.027157879329977,97.4084684317861,135.50058937954918
20140415,4725,4870,4725,4845,32701,-1420,33.85262175962117,37.5532954612508,30.335622624228126,94.83626240352744,134.16873057412383
20140416,4790,4990,4770,4800,2871,109,32.40370349203894,35.63705936241092,31.641547054459565,93.59973142176355,132.8759799273352
20140417,4785,4875,4755,4800,7790,-2530,27.276363393971284,27.748873851023216,32.80243893370699,86.94262955154613,132.62876342962642
20140418,4800,4850,4770,4800,11990,-8200,26.907248094146986,28.30635970943632,33.48413803578607,72.24279087450444,132.9106255157312
20140421,4800,4800,4750,4765,7914,-5254,25.41653005427721,26.90724809414742,33.48133808556006,69.47221666891691,133.42782459061135
20140422,4765,4840,4710,4765,7030,1500,17.146428199481566,26.90724809414742,33.432768356801894,61.46470305977464,133.83281444475864
20140423,4745,4820,4745,4810,5720,-366,19.13112646970838,26.627053911388696,34.7526977370041,56.19064769953209,133.96462530577364
20140424,4770,4865,4765,4845,18123,-1843,30.099833886584435,28.74021572639983,38.597279696884925,51.15499323953993,134.0161617015098
20140425,4835,4870,4820,4840,6696,1780,34.78505426185184,31.160872901765767,40.862574564013435,48.513743757180556,133.84017598731828
20140428,4900,4900,4840,4900,6500,-1880,44.33959855479046,39.1279950930277,47.81213235152293,50.28937097774614,133.55343811866587
20140429,4900,4940,4855,4925,5440,-630,42.1188793773051,50.547007824400445,54.68717857047967,52.780994054085184,133.3210345889644
20140430,4925,5000,4925,4960,6580,310,46.19523784980414,63.7102817447859,62.647825181721295,56.608487290664954,133.3713422386477
20140502,4950,5000,4930,4950,8411,-819,42.89522117905416,69.67065379340143,65.2380257211965,59.609609590732916,133.37649691957904
20140507,4950,5100,4910,5070,5112,-1332,58.34380858325909,91.60240171523888,84.3871287578827,68.14180475713567,134.325061780016
20140508,5090,5090,5010,5010,2570,552,51.53639490690028,89.50558641783205,90.44715307846596,72.704691885918,134.6677947043703
20140509,5010,5080,5010,5030,4680,420,44.542114902639916,82.33468284993876,96.83232931206105,77.9199642796208,135.1324902846773
20140512,5030,5110,4975,4975,2620,490,41.90465367951365,71.67461196267476,97.17863705567916,80.29528836324944,135.11237606766258
20140513,4955,5000,4950,4950,2823,-773,41.90465367951365,62.56196927846821,94.93287101947041,82.03365671075123,135.17478397321383
20140514,4980,5070,4955,4960,6005,-985,30.33150177620582,48.02082881417188,94.14616295951414,83.87039439253641,135.1557679020952
20140515,4960,4965,4870,4950,5573,-2693,29.933259094191143,42.43819034784589,90.25657870758994,85.4662051469835,125.15289954240683
20140516,4880,4910,4855,4900,4380,-1900,25.21904042583652,46.06788469204984,89.4493571804704,86.04488492772984,124.13947549020382
20140519,4850,4915,4850,4880,7020,1940,31.87475490101809,54.27936993002037,86.62094146336304,86.33108105172553,123.90234029484061
20140520,4880,4885,4825,4835,7860,-7140,46.0434577328851,67.3721010508059,84.83218728760544,86.33687251435276,123.70563177687703
20140521,4825,4930,4825,4870,3830,-780,37.894590642992526,59.824744044584094,81.7756076100897,86.41646576642441,123.61218476430706
20140522,4835,4915,4760,4760,4370,-3150,49.23413450036445,74.18894796396563,82.22339995402379,86.48201482905529,124.02441515902638
20140523,4735,4780,4710,4715,7038,1382,64.23394741100671,83.29015548070493,87.1819218645664,87.31563911085682,125.04154865032619
20140526,4715,4750,4650,4700,10880,3330,66.43794096749218,92.14662229295223,96.12329322281552,87.98433414852678,125.56370118604583
20140527,4700,4700,4610,4615,14968,-3039,83.46256645946119,109.65970089326343,114.21990850985387,91.2473743914717,125.09645584057137
20140528,4615,4670,4570,4600,8640,10,61.040969848127226,116.19487940524746,130.292699334995,95.137911592731,124.91913356463361
20140529,4580,4600,4455,4530,13960,1420,68.16157275180771,123.72247168562387,150.51806370000722,101.56265170930854,124.44459247876358
20140530,4530,4580,4495,4535,13090,2190,62.08059278067484,125.11594622589081,165.27609476267116,107.17389166937839,126.55365023922577
20140602,4535,4680,4510,4675,4726,2324,53.9814783050629,110.54523960804464,166.57505815697465,108.31807584867661,125.44082685334202
20140603,4545,4695,4545,4595,8145,1579,52.78257288158637,100.65907808041955,171.21240463237325,111.23333208472529,124.62566170552154
20140605,4560,4600,4550,4600,8245,-1045,52.78257288158637,72.98116195293139,165.7729999125296,113.89185294247689,121.3197107736655
20140609,4540,4680,4540,4650,2263,80,48.51803788283257,60.08535595301071,159.71752408549153,115.25560362373184,121.22462506523128
20140610,4650,4700,4605,4620,471,-250,30.430248109405493,51.43928459844674,150.6010873134706,117.20171950769188,121.46887461396742
20140611,4620,4750,4595,4650,3853,-391,23.579652245102697,44.62062303464621,142.29283186443237,118.12587448237728,122.7292639194336
20140612,4750,4750,4600,4655,2317,-573,21.447610589526672,46.89349635077342,133.70186049565518,118.98748183459244,123.85469056512875
20140613,4595,4770,4595,4725,3792,2270,34.78505426185184,57.708318291213445,121.39192724394672,118.9462997416328,123.9142848907414
20140616,4670,4745,4635,4635,3070,-2253,36.138621999184984,48.569537778323564,108.02169920900003,120.3539629131215,124.97082298363121
20140617,4635,4685,4630,4640,12568,7191,32.771939216347526,35.668613654023616,96.68602536044027,121.59861110319626,125.8291872936637
20140618,4630,4630,4500,4605,10926,4,39.94996871087607,35.864327680858594,85.33610021555776,123.58532814754946,126.6435011710938
20140619,4520,4725,4520,4600,16906,-906,44.87761134463349,35.298725189445584,76.18849978835216,125.5966593239545,127.9181596003458
20140620,4640,4640,4490,4500,2934,-414,50.53711507397288,53.907327887774215,64.19647575996493,130.32491447661687,131.34559349494592
20140623,4520,4580,4510,4570,1925,395,47.07440918375903,55.94640292279746,58.05762223859824,132.75436799678718,133.21316850774534
20140624,4520,4585,4500,4585,5278,-549,38.02630668366278,56.923193866823745,54.29721447735405,134.72286368691906,134.45039874320318
20140625,4540,4575,4495,4500,4082,-1168,42.708313008124975,65.27059062089143,55.97488276003623,138.81782626483195,136.99325181063054
20140626,4530,4565,4525,4560,9927,-156,35.99999999999968,63.686733312362634,56.72521485194926,141.04104505034368,138.27908072680722
20140627,4500,4590,4500,4590,3139,-890,32.310988842806665,45.88300338905464,56.78027826631185,142.5806545628114,139.18191034272706
20140630,4590,4590,4515,4585,3379,-687,33.67491648096513,42.01487831709144,54.56360966798111,144.13785839336737,140.30769139242926
20140701,4590,4700,4590,4685,3930,-398,59.7829407105403,50.457903246171455,54.90616996294489,144.32339746402783,139.99622390735274
20140702,4685,4700,4570,4585,5878,-1472,43.289721643826454,49.73932046178355,53.15719612620475,145.77234438978158,140.86301462368766
20140703,4595,4615,4585,4615,4993,-2317,38.15756805667752,50.65816814690401,53.11485197192774,146.62224706141131,140.03332316704703
20140704,4605,4680,4585,4630,13507,-1983,36.878177829171236,45.521972716480555,53.29810034137984,147.29305162009427,140.78573529968622
20140707,4665,4775,4630,4700,1261,-349,43.197222132910085,55.319526389874305,56.242221684423086,147.38731571386168,140.84920398736136
20140708,4700,4830,4700,4800,5949,-390,76.90253571892137,80.15609770940699,69.64687717335055,147.54933261644987,139.88276341273954
20140709,4745,4800,4730,4730,5065,-1771,67.67569726275435,73.72923436466705,73.40768011591003,147.5377541136271,137.51262568290497
20140710,4740,5000,4740,4925,14116,-2560,100.17983829094543,104.8916107226884,98.3269418826791,149.39368200237394,137.0842135229536
20140711,4940,4940,4775,4830,3908,-881,79.22120928135328,107.93632382103812,105.36958764273373,149.68568921429917,133.76954036902458
20140714,4830,4845,4800,4815,4736,-818,62.68971207462973,103.58692002371728,111.7530760203035,149.94394786053954,132.96801515981247
20140715,4820,4900,4820,4855,38013,-531,63.03967004989776,108.39857010127025,120.06534679081936,150.0596871988824,131.67873757953535
20140716,4855,4895,4825,4855,6935,-832,37.73592452822611,97.3768452970212,126.20692334416405,150.5544382902513,131.02400516905345
20140717,4855,4930,4825,4830,5549,-1683,15.68438714135738,82.10359310042405,129.2234015184544,150.77982476299593,128.07841971701103
20140718,4830,4945,4765,4775,7484,-756,29.732137494636618,61.56500629416032,123.05080251668277,150.6682107221906,122.51859269327338
20140721,4780,4850,4760,4825,9087,-453,29.25747767665519,49.08156476723211,122.02330719989376,150.98369577173918,121.34156765779544
20140722,4830,4865,4805,4850,4778,400,28.39013913315637,48.92851929090027,121.71072261719435,151.53510777669013,118.75037280636795
20140723,4815,4900,4785,4840,15302,2758,25.96150997149389,36.124783736376884,112.18957170788914,151.78374601899822,117.1981643295105
20140724,4795,4900,4795,4835,14664,3049,26.267851073126952,22.44994432064365,105.44518718272342,151.68461432270058,115.74349033764405
20140725,4820,4960,4820,4885,9067,5344,20.63976744054973,27.663152387246107,101.50738889361482,152.23964569791414,115.30899761311042
20140728,4885,4985,4785,4850,12527,-7616,17.492855684535236,26.92582403567252,93.11652646012703,151.5538728930841,115.5028559049817
20140729,4770,4805,4660,4740,10448,1323,48.27007354458844,39.62638010214912,90.88591750100527,149.82573210234685,115.4658138439747
20140730,4675,4760,4675,4740,5452,-2231,59.413803110051596,46.37887450122092,79.0391516907888,147.22535636078373,115.48772631990083
20140731,4705,4795,4705,4745,6688,-1515,62.65780079128198,50.79616127228513,68.5104918972234,144.73565463363352,115.41530534689973
20140801,4685,4755,4685,4750,5800,0,42.661458015402815,52.952809179494906,57.486411437830284,138.20423192589453,115.08233013072909
20140804,4750,4770,4690,4710,4797,534,13.999999999999169,59.64268605621313,56.5746188674701,133.477500184712,114.9864046914838
20140805,4770,4855,4685,4850,6184,2588,47.58150901348103,59.64268605621313,57.211777633626276,128.61470777309955,115.10852367312778
20140806,4800,4880,4755,4800,8162,3880,48.826222462934574,57.768936289324216,54.163525549944545,124.86648424975027,114.77801642971689
20140807,4805,4940,4750,4880,7118,5423,62.41794613730875,62.609903369994115,50.35871324805171,123.05554301481469,115.0135182271406
20140808,4950,4950,4800,4815,11554,-1942,57.654141221598096,55.68662316930342,50.21142798207893,119.73683527731333,114.79220356794623
20140811,4830,4990,4830,4900,4793,1640,37.73592452822611,62.81719509815764,53.73778931068428,118.29562192520444,115.20180813341005
20140812,4880,4950,4800,4945,12130,4216,53.907327887774,74.53354949282907,60.15812497077586,119.57807770101888,116.2418157213961
20140813,4945,4950,4860,4900,8024,1893,42.261093218230606,74.21084826357936,62.19475460197173,120.0519563448529,116.66544642212477
20140814,4900,4900,4865,4870,14688,1839,42.82522621072744,69.28924880528002,63.01735871963756,120.69345351851717,116.94282048879128
20140818,4960,5000,4885,4990,8494,4376,41.99999999999972,74.62573282722254,71.31970274755402,124.10174477242374,118.34635345030603
20140819,4990,5030,4940,4990,8515,2456,47.99999999999976,62.36184731067546,78.72856851232247,128.67149710278076,119.59009127239726
20140820,5090,5090,4885,4995,8780,1181,53.14132102234547,67.12115910798919,85.32438104082235,133.17748704476978,120.9579529790151
20140821,4995,5060,4925,5040,5019,1981,56.709787515031095,66.94213919497942,94.60576092394918,138.8539150410477,122.81803952725372
20140822,5100,5100,4995,5060,7763,5228,29.32575659722996,74.21084826357936,103.72409315101007,143.95253847479594,125.15298970986684
20140825,5060,5110,5010,5100,4825,3202,41.18252056394772,71.37226352022192,114.96847393959527,149.73161174434685,128.45556949123696
20140826,5100,5120,4900,5060,14123,-532,34.117444218463625,69.7853852894716,120.86769626330843,151.97139716262342,130.94326591647823
20140827,5020,5120,4950,5120,5380,2127,29.39387691339774,76.65670225100999,124.96399481450389,155.8645022304946,134.45837852488094
20140828,5090,5220,5050,5220,9675,-435,58.78775382679608,88.83833631940661,135.11476603243378,165.5873384853775,140.1475165276697
20140829,5180,5440,5000,5100,24116,2036,53.665631459994735,68.01654210557899,132.00828572479568,168.77374318564253,142.9419073920361
20140901,5190,5190,5020,5170,7538,3509,55.71355310873627,68.93656504352388,131.17045208429855,173.86606834637564,147.04213303972907
20140902,5170,5180,5050,5130,9123,5697,42.61455150532476,61.985885490166226,120.09657572137198,177.87282832282148,150.19318578264463
20140903,5150,5150,5060,5130,4336,1902,41.47288270665516,51.58488150611572,118.48285740983465,180.94449348412513,153.22802089981224
