,,,,,,,,,,,,,,비영업손익,-24,-24,-25,-22,-14,-18,-23,-24,-30,-21,-10,-12,-3,-15,-32,-35,-46,-42,-36,-26,-26,19,-32,-5,-12,-34,21,-1,-5,-2,-20,-21,-11,-14,-8,-8,-7,-5,-12,,
,,,,,,,,,,,,,,금융,-27,-26,-25,-22,-19,-19,-19,-19,-18,-14,-14,-14,-15,-16,-12,-14,-12,-8,-9,-8,-8,-12,-16,-18,-21,-18,-12,-11,-6,-9,-8,-6,-6,-2,-3,-2,-3,-4,-11,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-15,-16,-20,-16,-18,-11,-10,19,-17,11,6,-14,36,11,4,4,-9,-12,-4,-3,-3,-4,-2,-2,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,400.8,424.98,452.8,497.83,525.49,513.22,485.18,433.11,397.47,391.83,404.29,416.23,427.88,458.15,486.34,488.94,496.02,504.75,487.5,500.23,495.24,526.03,580.62,649.23,713.78,746.05,752.31,742.32,742.82,733.26,760.72,792.54,852.16,922.08,986.2,1056.82,1088.8,1092.66,1060.33,1060.33,
,,,,,,,,,,,,,,매출채권,81,78,88,88,115,79,73,73,78,61,71,61,61,74,75,63,63,60,66,67,67,71,82,79,89,103,86,86,82,72,70,87,89,90,89,91,89,96,90,,
,,,,,,,,,,,,,,재고자산,27,27,27,27,26,26,1,26,26,26,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,74,67,71,65,80,56,55,62,72,57,64,53,52,59,56,47,46,43,49,49,49,49,52,44,46,50,42,42,40,36,34,40,38,36,33,31,30,32,31,,
,,,,,,,,,,,,,,재고자산회전일,31,29,27,25,23,23,1,28,30,31,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,400.8,424.98,452.8,497.83,525.49,513.22,485.18,433.11,397.47,391.83,404.29,416.23,427.88,458.15,486.34,488.94,496.02,504.75,487.5,500.23,495.24,526.03,580.62,649.23,713.78,746.05,752.31,742.32,742.82,733.26,760.72,792.54,852.16,922.08,986.2,1056.82,1088.8,1092.66,1060.33,1060.33,
,,,,,,,,,,,,,,설비투자,12,15,15,11,9,6,6,13,21,30,30,39,131,147,147,129,36,24,24,32,40,101,149,179,262,262,301,320,312,279,236,209,347,312,299,276,58,62,50,,
,,,,,,,,,,,,,,감가상각비,0,29,29,32,41,12,12,8,17,24,24,23,24,25,25,26,28,32,32,37,39,43,58,46,64,64,67,67,65,63,65,65,66,66,78,78,93,97,92,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,1.94,2.37,2.34,1.68,1.34,0.88,0.88,1.88,2.97,4.19,4.12,5.3,17.37,19.39,19.17,16.75,4.59,3.01,2.97,3.89,4.8,11.57,15.5,17.88,25.86,25.12,27.97,29.12,27.98,24.47,20.24,17.47,28.07,24.15,22.18,19.81,3.9,3.99,3.18,,
,,,,,,,,,,,,,,감가상각비/자기자본,0,4.57,4.53,4.89,6.08,1.76,1.76,1.16,2.4,3.35,3.3,3.13,3.18,3.3,3.26,3.38,3.57,4.01,3.96,4.5,4.68,4.93,6.04,4.6,6.32,6.14,6.23,6.1,5.83,5.53,5.57,5.43,5.34,5.11,5.79,5.6,6.25,6.25,5.85,,
,,,,,,,,,,,,,,PER 7 배,1743,1911,1834,2016,2639,2114,1995,1715,1351,1666,2282,2310,2345,2023,1722,1421,1344,1841,1764,2317,2163,3374,2163,3164,3164,2793,4424,3801,3913,3906,3479,3724,4683,5691,7084,7861,9401,9786,8421,8421,
,,,,,,,,,,,,,,PER 9 배,2241,2457,2358,2592,3393,2718,2565,2205,1737,2142,2934,2970,3015,2601,2214,1827,1728,2367,2268,2979,2781,4338,2781,4068,4068,3591,5688,4887,5031,5022,4473,4788,6021,7317,9108,10107,12087,12582,10827,10827,
,,,,,,,,,,,,,,PER 10 배,2490,2730,2620,2880,3770,3020,2850,2450,1930,2380,3260,3300,3350,2890,2460,2030,1920,2630,2520,3310,3090,4820,3090,4520,4520,3990,6320,5430,5590,5580,4970,5320,6690,8130,10120,11230,13430,13980,12030,12030,
,,,,,,,,,,,,,,PER 12 배,2988,3276,3144,3456,4524,3624,3420,2940,2316,2856,3912,3960,4020,3468,2952,2436,2304,3156,3024,3972,3708,5784,3708,5424,5424,4788,7584,6516,6708,6696,5964,6384,8028,9756,12144,13476,16116,16776,14436,14436,
,,,,,,,,,,,,,,PER 13 배,3237,3549,3406,3744,4901,3926,3705,3185,2509,3094,4238,4290,4355,3757,3198,2639,2496,3419,3276,4303,4017,6266,4017,5876,5876,5187,8216,7059,7267,7254,6461,6916,8697,10569,13156,14599,17459,18174,15639,15639,
,,,,,,,,,,,,,,주가,2342,2010,2766,3853,2932,3107,2480,2660,2452,2342,2047,2826,2678,3088,3365,3946,3780,3024,3210,3464,3830,3539,3443,3728,4160,4346,4200,4760,4420,5140,4480,8300,8460,7930,10450,8800,11100,12350,13750,17000,
,,,,,,,,,,,,,,상장주식수(만주),1524,1527,1526,1526,1525,1526,1524,1526,1525,1524,1524,1525,1524,1525,1525,1526,1526,1524,1526,1527,1525,1526,1818,1819,1820,1818,1819,1819,1819,1819,1819,1820,1820,1820,1820,1820,1820,1820,1820,1820,
,,,,,,,,,,,,,,PBR 0.5 배,2034,2076,2097,2143,2210,2231.5,2241,2264,2318,2349,2388.5,2413,2474,2485,2515,2523,2572,2618,2647.5,2691.5,2734.5,2860.5,2643,2751.5,2783,2868.5,2957.5,3021,3065,3133.5,3205,3285.5,3395.5,3549.5,3703.5,3827,4088,4266.5,4318.5,4318.5,
,,,,,,,,,,,,,,PBR 0.8 배,3254.4,3321.6,3355.2,3428.8,3536,3570.4,3585.6,3622.4,3708.8,3758.4,3821.6,3860.8,3958.4,3976,4024,4036.8,4115.2,4188.8,4236,4306.4,4375.2,4576.8,4228.8,4402.4,4452.8,4589.6,4732,4833.6,4904,5013.6,5128,5256.8,5432.8,5679.2,5925.6,6123.2,6540.8,6826.4,6909.6,6909.6,
,,,,,,,,,,,,,,PBR 0.9 배,3661.2,3736.8,3774.6,3857.4,3978,4016.7,4033.8,4075.2,4172.4,4228.2,4299.3,4343.4,4453.2,4473,4527,4541.4,4629.6,4712.4,4765.5,4844.7,4922.1,5148.9,4757.4,4952.7,5009.4,5163.3,5323.5,5437.8,5517,5640.3,5769,5913.9,6111.9,6389.1,6666.3,6888.6,7358.4,7679.7,7773.3,7773.3,
,,,,,,,,,,,,,,PBR 1.5 배,6102,6228,6291,6429,6630,6694.5,6723,6792,6954,7047,7165.5,7239,7422,7455,7545,7569,7716,7854,7942.5,8074.5,8203.5,8581.5,7929,8254.5,8349,8605.5,8872.5,9063,9195,9400.5,9615,9856.5,10186.5,10648.5,11110.5,11481,12264,12799.5,12955.5,12955.5,
,,,,,,,,,,,,,,PBR 2 배,8136,8304,8388,8572,8840,8926,8964,9056,9272,9396,9554,9652,9896,9940,10060,10092,10288,10472,10590,10766,10938,11442,10572,11006,11132,11474,11830,12084,12260,12534,12820,13142,13582,14198,14814,15308,16352,17066,17274,17274,
,,,,,,,,,,,,,,자기자본,620,634,640,654,674,681,683,691,707,716,728,736,754,758,767,770,785,798,808,822,834,873,961,1001,1013,1043,1076,1099,1115,1140,1166,1196,1236,1292,1348,1393,1488,1553,1572,1572,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2342,2010,2766,3853,2932,3107,2480,2660,2452,2342,2047,2826,2678,3088,3365,3946,3780,3024,3210,3464,3830,3539,3443,3728,4160,4346,4200,4760,4420,5140,4480,8300,8460,7930,10450,8800,11100,12350,13750,17000,
,,,,,,,,,,,,,,개인,0.98,0.89,0.82,0.91,1.09,1.05,1.07,0.78,0.49,0.33,1.32,-1.31,-2.58,-1.86,-0.62,-0.17,0.68,1.75,1.36,1.14,0.63,0.52,0.82,1.44,-0.2,-3.58,-2.32,-2.09,0.69,1.6,1.8,0.2,-2.77,-5.72,-12.19,-15.06,-13.82,-12.46,-8.27,-12.13,
,,,,,,,,,,,,,,기관,0,0.1,0.05,0.04,-0.43,-0.02,-0.15,-0.1,0.05,0.19,-0.46,1.44,3.11,2.27,0.92,-0.15,-0.36,-0.36,-0.37,-0.37,-0.37,-0.36,-0.41,-0.46,-0.61,4.88,2.49,2.19,1.82,0.5,0.33,-0.94,2.71,4.92,6.83,13.78,12.95,13.33,9.13,13.24,
,,,,,,,,,,,,,,외인,-0.98,-0.99,-0.87,-0.95,-0.65,-1.03,-0.92,-0.68,-0.53,-0.53,-0.86,-0.14,-0.53,-0.41,-0.31,0.32,-0.33,-1.39,-0.99,-0.77,-0.26,-0.16,-0.41,-0.98,0.81,-1.3,-0.17,-0.09,-2.52,-2.11,-2.14,0.74,0.06,0.8,5.36,1.28,0.87,-0.87,-0.86,-1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2342,2010,2766,3853,2932,3107,2480,2660,2452,2342,2047,2826,2678,3088,3365,3946,3780,3024,3210,3464,3830,3539,3443,3728,4160,4346,4200,4760,4420,5140,4480,8300,8460,7930,10450,8800,11100,12350,13750,17000,
,,,,,,,,,,,,,,ROE,6.11,6.57,6.25,6.73,8.52,6.77,6.35,5.4,4.17,5.06,6.82,6.85,6.77,5.81,4.89,4.02,3.73,5.03,4.76,6.14,5.64,8.43,5.85,8.21,8.12,6.96,10.69,8.99,9.13,8.91,7.75,8.1,9.85,11.46,13.67,14.67,16.42,16.38,13.92,13.93,
,,,,,,,,,,,,,,ROA,3.53,3.94,3.8,4.09,5.23,4.22,4.09,3.59,2.8,3.46,4.14,4.29,3.99,3.5,2.95,2.44,2.3,3.13,2.98,3.87,3.65,4.31,3.26,4.51,4.55,3.89,6.11,5.19,4.91,4.93,4.32,4.59,5.18,6.35,7.59,8.33,9.72,10.07,8.41,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2342,2010,2766,3853,2932,3107,2480,2660,2452,2342,2047,2826,2678,3088,3365,3946,3780,3024,3210,3464,3830,3539,3443,3728,4160,4346,4200,4760,4420,5140,4480,8300,8460,7930,10450,8800,11100,12350,13750,17000,
,,,,,,,,,,,,,,영업이익율,16.2,16.5,15.3,15.3,16,15.2,14.5,14,13.4,14,17.4,17.6,15.8,14.4,14.5,12.6,14.1,17.6,15.6,17.4,16.2,14.6,16.1,16,15.6,16.9,16.6,17.6,19,18.3,19.6,20.3,21.4,24.5,26.5,28,31.4,32,29.9,29.9,
,,,,,,,,,,,,,,순이익율,9.5,9.8,8.8,8.8,10.9,9,8.9,8.6,7.4,9.2,12.3,12.1,11.9,9.6,7.7,6.3,5.9,8,7.9,10.1,9.5,14,9.7,12.7,11.5,9.7,15.3,13.3,13.7,13.8,11.9,12.2,14.3,16.1,18.7,19.3,22.4,23.3,20.6,20.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2342,2010,2766,3853,2932,3107,2480,2660,2452,2342,2047,2826,2678,3088,3365,3946,3780,3024,3210,3464,3830,3539,3443,3728,4160,4346,4200,4760,4420,5140,4480,8300,8460,7930,10450,8800,11100,12350,13750,17000,
,,,,,,,,,,,,,,수정예상주가,2369.45,2648.41,2618.63,2867.27,3972.41,3480.93,3234.17,2880,2162.43,2659.05,3627.97,3677.21,3810.92,3425.35,2974.21,2570.97,2422.62,3372.23,3127.07,4178.46,3980.02,6222.97,3743.72,5384.94,5329.71,4605.48,7072.86,6028.59,6232.4,6553.87,5942.28,6459.36,8288.89,10298.04,12578.1,13560.89,15701.75,16347.43,13947.45,14283.88,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2342,2010,2766,3853,2932,3107,2480,2660,2452,2342,2047,2826,2678,3088,3365,3946,3780,3024,3210,3464,3830,3539,3443,3728,4160,4346,4200,4760,4420,5140,4480,8300,8460,7930,10450,8800,11100,12350,13750,17000,
,,,,,,,,,,,,,,국채시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.14,0.19,0.17,0,0,0,0,0.15,0.14,0.12,0.11,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.24,0.31,0.29,0,0,0,0,0.26,0.24,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2342,2010,2766,3853,2932,3107,2480,2660,2452,2342,2047,2826,2678,3088,3365,3946,3780,3024,3210,3464,3830,3539,3443,3728,4160,4346,4200,4760,4420,5140,4480,8300,8460,7930,10450,8800,11100,12350,13750,17000,
,,,,,,,,,,,,,,영업현금흐름,63,62,67,74,67,82,81,86,95,77,74,107,109,108,121,87,100,153,154,162,145,119,92,115,122,106,165,146,160,165,173,184,228,252,305,335,356,354,336,,
,,,,,,,,,,,,,,설비투자,12,15,15,11,9,6,6,13,21,30,30,39,131,147,147,129,36,24,24,32,40,101,149,179,262,262,301,320,312,279,236,209,347,312,299,276,58,62,50,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2342,2010,2766,3853,2932,3107,2480,2660,2452,2342,2047,2826,2678,3088,3365,3946,3780,3024,3210,3464,3830,3539,3443,3728,4160,4346,4200,4760,4420,5140,4480,8300,8460,7930,10450,8800,11100,12350,13750,17000,
,,,,,,,,,,,,,,부채비율,73,67,64,64,63,60,55,50,49,46,65,60,70,66,66,65,62,61,60,59,55,95,79,81,79,79,75,73,86,81,79,76,90,80,80,76,69,63,66,0,
,,,,,,,,,,,,,,차입율,55,55,42,42,42,42,38,38,38,38,48,48,48,48,44,44,44,44,40,40,40,74,62,64,60,61,58,58,69,66,65,61,72,66,63,61,54,50,46,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
