,,,,,,,,,,,,,,관계기업,0.74,0.74,4.83,20.66,14.13,14.13,11.41,8.32,10.2,10.2,13.55,0.82,5.6,4.43,-11.24,22.11,60.63,25.74,46.84,11.99,-8.99,29.3,37.17,39.89,65.39,60.26,37.94,16.78,-5.71,33.61,-57.62,21.34,-0.09,19.32,208.21,105.99,105.99,186.98,63.53,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,4,2,1,0,0,2,4,9,12,10,5,0,0,0,-3,0,1,0,5,3,3,6,3,4,4,4,3,2,7,4,-2,0,-2,0,5,5,-1,1,2,,
,,,,,,,,,,,,,,금융,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,관계기업,0,0,0,1,1,1,1,1,1,1,2,0,1,1,0,2,4,1,3,1,0,2,2,2,3,3,2,1,0,1,-1,1,0,1,6,5,3,3,1,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,2892.26,2949.41,3201.1,3359.92,3117.18,3019.43,2512.74,2290.92,2308.16,2302.92,2488.43,2482.14,2658.99,2853.79,3005.67,3647.14,4361.53,4566.31,4663.28,4680.26,4372.66,4380.81,4735.35,4875.96,5331.25,5299.51,5891.74,6364.74,6462.56,6949.06,6180.76,7197.8,7145.93,7340.64,8650.83,6891.79,9649.21,12624.69,14690.79,17989.02,
,,,,,,,,,,,,,,매출채권,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53214,48193,57212,59698,67994,,
,,,,,,,,,,,,,,재고자산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2245,2552,2164,1726,1689,,
,,,,,,,,,,,,,,재고자산회전일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,2892.26,2949.41,3201.1,3359.92,3117.18,3019.43,2512.74,2290.92,2308.16,2302.92,2488.43,2482.14,2658.99,2853.79,3005.67,3647.14,4361.53,4566.31,4663.28,4680.26,4372.66,4380.81,4735.35,4875.96,5331.25,5299.51,5891.74,6364.74,6462.56,6949.06,6180.76,7197.8,7145.93,7340.64,8650.83,6891.79,9649.21,12624.69,14690.79,17989.02,
,,,,,,,,,,,,,,설비투자,85,77,93,112,129,127,90,64,39,45,193,188,185,206,81,115,125,91,84,54,47,62,60,78,83,78,84,120,143,150,146,104,97,86,80,76,79,97,154,,
,,,,,,,,,,,,,,감가상각비,134,137,141,148,156,161,164,170,174,180,210,234,255,275,275,276,279,279,284,288,290,294,294,293,292,288,287,282,278,275,254,244,229,225,232,233,238,241,289,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,1.21,1.05,1.2,1.39,1.63,1.55,1.1,0.76,0.48,0.54,2.27,2.21,2.14,2.3,0.88,1.19,1.2,0.84,0.76,0.48,0.4,0.51,0.48,0.61,0.56,0.52,0.55,0.63,0.71,0.72,0.72,0.49,0.45,0.39,0.36,0.36,0.33,0.37,0.54,,
,,,,,,,,,,,,,,감가상각비/자기자본,1.9,1.87,1.82,1.84,1.97,1.97,2,2.03,2.13,2.15,2.47,2.75,2.95,3.07,3,2.85,2.68,2.58,2.57,2.54,2.49,2.44,2.36,2.29,1.98,1.91,1.88,1.48,1.39,1.32,1.24,1.15,1.05,1.03,1.04,1.1,1.01,0.92,1.01,,
,,,,,,,,,,,,,,PER 4 배,18704,18724,21508,22980,19640,18464,11752,9316,9128,8376,9160,8476,10268,12344,13680,22392,31336,32768,34336,32848,27816,28620,32568,34408,40544,38720,43480,48380,49608,52388,34972,47676,43328,46664,65660,38792,68540,104056,118312,143836,
,,,,,,,,,,,,,,PER 6 배,28056,28086,32262,34470,29460,27696,17628,13974,13692,12564,13740,12714,15402,18516,20520,33588,47004,49152,51504,49272,41724,42930,48852,51612,60816,58080,65220,72570,74412,78582,52458,71514,64992,69996,98490,58188,102810,156084,177468,215754,
,,,,,,,,,,,,,,PER 7 배,32732,32767,37639,40215,34370,32312,20566,16303,15974,14658,16030,14833,17969,21602,23940,39186,54838,57344,60088,57484,48678,50085,56994,60214,70952,67760,76090,84665,86814,91679,61201,83433,75824,81662,114905,67886,119945,182098,207046,251713,
,,,,,,,,,,,,,,PER 8 배,37408,37448,43016,45960,39280,36928,23504,18632,18256,16752,18320,16952,20536,24688,27360,44784,62672,65536,68672,65696,55632,57240,65136,68816,81088,77440,86960,96760,99216,104776,69944,95352,86656,93328,131320,77584,137080,208112,236624,287672,
,,,,,,,,,,,,,,PER 9 배,42084,42129,48393,51705,44190,41544,26442,20961,20538,18846,20610,19071,23103,27774,30780,50382,70506,73728,77256,73908,62586,64395,73278,77418,91224,87120,97830,108855,111618,117873,78687,107271,97488,104994,147735,87282,154215,234126,266202,323631,
,,,,,,,,,,,,,,주가,56100,57000,54700,71000,61000,65400,58900,68400,55300,51900,50500,53400,41850,51200,46100,70500,73900,56600,62000,67200,71400,71600,72000,81000,93400,72400,87600,108500,108500,97500,78200,81100,81600,67900,79500,67800,87200,99500,126500,136500,
,,,,,,,,,,,,,,상장주식수(만주),2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2212,2378,2603,
,,,,,,,,,,,,,,PBR 0.7 배,22295.7,23258.2,24563,25484.9,25120.9,25900,25956.7,26502,25893.7,26467,26888.4,26967.5,27382.6,28408.8,29048.6,30685.9,32960.2,34208.3,34939.8,35896.7,36944.6,38205.3,39393.2,40495.7,46611.6,47716.9,48290.2,60237.8,63490.7,65796.5,64663.2,66962.7,68777.1,69129.2,70760.2,66981.6,74811.1,82803.7,84091,83332.9,
,,,,,,,,,,,,,,PBR 1 배,31851,33226,35090,36407,35887,37000,37081,37860,36991,37810,38412,38525,39118,40584,41498,43837,47086,48869,49914,51281,52778,54579,56276,57851,66588,68167,68986,86054,90701,93995,92376,95661,98253,98756,101086,95688,106873,118291,120130,119047,
,,,,,,,,,,,,,,PBR 1.3 배,41406.3,43193.8,45617,47329.1,46653.1,48100,48205.3,49218,48088.3,49153,49935.6,50082.5,50853.4,52759.2,53947.4,56988.1,61211.8,63529.7,64888.2,66665.3,68611.4,70952.7,73158.8,75206.3,86564.4,88617.09,89681.8,111870.2,117911.3,122193.5,120088.8,124359.3,127728.9,128382.8,131411.8,124394.4,138934.9,153778.3,156169,154761.1,
,,,,,,,,,,,,,,PBR 1.7 배,54146.7,56484.2,59653,61891.9,61007.9,62900,63037.7,64362,62884.7,64277,65300.4,65492.5,66500.6,68992.8,70546.6,74522.9,80046.2,83077.3,84853.8,87177.7,89722.6,92784.3,95669.2,98346.7,113199.6,115883.9,117276.2,146291.8,154191.7,159791.5,157039.2,162623.7,167030.1,167885.2,171846.2,162669.6,181684.1,201094.7,204221,202379.9,
,,,,,,,,,,,,,,PBR 2 배,63702,66452,70180,72814,71774,74000,74162,75720,73982,75620,76824,77050,78236,81168,82996,87674,94172,97738,99828,102562,105556,109158,112552,115702,133176,136334,137972,172108,181402,187990,184752,191322,196506,197512,202172,191376,213746,236582,240260,238094,
,,,,,,,,,,,,,,자기자본,7039,7343,7755,8046,7931,8177,8195,8367,8175,8356,8489,8514,8645,8969,9171,9688,10406,10800,11031,11333,11664,12062,12437,12785,14716,15065,15246,19018,20045,20773,20415,21141,21714,21825,22340,21147,23619,26166,28567,30988,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,56100,57000,54700,71000,61000,65400,58900,68400,55300,51900,50500,53400,41850,51200,46100,70500,73900,56600,62000,67200,71400,71600,72000,81000,93400,72400,87600,108500,108500,97500,78200,81100,81600,67900,79500,67800,87200,99500,126500,136500,
,,,,,,,,,,,,,,개인,-0.66,-1.59,-1.79,-2.39,-2.68,-2.51,-1.8,-2.74,-2.33,-1.96,-1.9,-2.49,0.1,-1.32,-1.6,-1.75,-1.23,0.07,-0.3,-1.5,-2.95,-3.19,-3.5,-3.56,-3.35,-2.33,-3.48,-3.56,-2.86,-2.86,-2.33,-2.63,-1.02,0.1,-2.37,-1.38,-2.48,-0.93,1.7,6.81,
,,,,,,,,,,,,,,기관,0.32,0.8,1.6,0.21,1.54,2.45,1.16,1.6,1.45,-0.05,-0.37,0.41,-4.59,-4.72,-6.02,-1.65,-0.7,-1.87,-2.01,-2.23,-0.78,-1.6,0.55,2.94,5.22,4,6.29,7.53,9.92,10.81,7.83,6.44,5.38,2.75,4.58,2.07,4.5,2.83,1.14,-9.45,
,,,,,,,,,,,,,,외인,0.33,0.78,0.18,2.18,1.15,0.07,0.64,1.15,0.88,2.01,2.27,2.08,4.49,6.03,7.62,3.4,1.93,1.8,2.31,3.73,3.73,4.79,2.96,0.63,-1.87,-1.67,-2.81,-3.97,-7.05,-7.95,-5.5,-3.81,-4.36,-2.85,-2.21,-0.7,-2.02,-1.9,-2.84,2.65,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,56100,57000,54700,71000,61000,65400,58900,68400,55300,51900,50500,53400,41850,51200,46100,70500,73900,56600,62000,67200,71400,71600,72000,81000,93400,72400,87600,108500,108500,97500,78200,81100,81600,67900,79500,67800,87200,99500,126500,136500,
,,,,,,,,,,,,,,ROE,14.68,14.09,15.32,15.78,13.68,12.48,7.92,6.15,6.17,5.54,5.96,5.5,6.56,7.6,8.24,12.77,16.64,16.76,17.2,16.01,13.18,13.11,14.47,14.87,15.22,14.2,15.76,14.06,13.67,13.93,9.46,12.46,11.02,11.81,16.24,10.14,16.03,21.99,24.62,32.77,
,,,,,,,,,,,,,,ROA,1.72,2.24,3.22,3.36,2.54,1.83,1.53,1.23,0.85,0.76,1.2,0.85,1.05,1.34,1.61,2.29,2.73,2.78,2.93,2.59,1.97,1.81,1.97,1.99,2.12,1.94,1.94,1.95,1.78,1.71,1.04,1.23,1.06,1.13,1.52,0.71,1.19,1.7,1.87,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,56100,57000,54700,71000,61000,65400,58900,68400,55300,51900,50500,53400,41850,51200,46100,70500,73900,56600,62000,67200,71400,71600,72000,81000,93400,72400,87600,108500,108500,97500,78200,81100,81600,67900,79500,67800,87200,99500,126500,136500,
,,,,,,,,,,,,,,영업이익율,46.4,46.3,48.7,50,46.1,43.6,33.2,27.4,26.6,25.8,27.8,27.3,30.2,31.9,33.6,43.7,50.7,52.6,51.8,50.9,46.2,45.3,48.7,49.2,52.6,50.9,53.6,55.2,54.1,55.5,46.8,52.4,49.9,49.5,54.8,40.8,54.9,63.4,66,71,
,,,,,,,,,,,,,,순이익율,35.7,35.1,37.1,37.8,34.8,33.8,25.8,22.5,21.8,20.1,20.3,18.9,21.3,23.9,25.1,33.9,39.7,39.6,40.7,38.8,35.1,36.1,38,39,42,40.4,40.8,42,42.4,41.7,31.3,36.6,33.5,35.1,41.9,31.1,39.2,45.6,47.9,52,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,56100,57000,54700,71000,61000,65400,58900,68400,55300,51900,50500,53400,41850,51200,46100,70500,73900,56600,62000,67200,71400,71600,72000,81000,93400,72400,87600,108500,108500,97500,78200,81100,81600,67900,79500,67800,87200,99500,126500,136500,
,,,,,,,,,,,,,,수정예상주가,44573.18,45451.88,53704.18,57107.6,51786.3,53198.15,33372.9,27425.09,25529.58,23430.36,25493.93,23569.24,29193.87,36588.18,41347.46,70950.38,98928.16,104871.3,106516.2,103793.8,89756.66,92326.54,98585.2,102532.1,119512.9,111646.1,121612.9,134286.3,138071.6,153679.6,104530.7,144652.5,134169.5,147634,203930,117183.1,200371.3,304236.1,343109.1,463259.8,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,56100,57000,54700,71000,61000,65400,58900,68400,55300,51900,50500,53400,41850,51200,46100,70500,73900,56600,62000,67200,71400,71600,72000,81000,93400,72400,87600,108500,108500,97500,78200,81100,81600,67900,79500,67800,87200,99500,126500,136500,
,,,,,,,,,,,,,,국채시가배당율,0.4,0.41,0.47,0.18,0.22,0.25,0.27,0.2,0.22,0.24,0.24,0.29,0.4,0.38,0.46,0.58,0.53,0.77,0.66,0.9,0.99,0.91,0.74,0.94,0.82,0.95,0.71,0.63,0.66,0.77,1.07,1.45,1.63,2.27,1.8,4.02,4.3,3.77,2.37,,
,,,,,,,,,,,,,,시가배당율,1.52,1.49,1.55,0.63,0.74,0.69,0.76,0.51,0.63,0.67,0.69,0.84,1.08,0.88,0.98,0.99,0.95,1.24,1.13,1.26,1.19,1.19,1.18,1.6,1.39,1.8,1.48,1.38,1.38,1.54,1.92,2.47,2.45,2.95,2.52,4.42,3.44,3.02,2.37,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,56100,57000,54700,71000,61000,65400,58900,68400,55300,51900,50500,53400,41850,51200,46100,70500,73900,56600,62000,67200,71400,71600,72000,81000,93400,72400,87600,108500,108500,97500,78200,81100,81600,67900,79500,67800,87200,99500,126500,136500,
,,,,,,,,,,,,,,영업현금흐름,2460,3113,-539,611,185,-1928,254,4558,4115,5430,7743,1199,735,518,-1636,-1541,-1270,-1236,-1526,-611,2768,-957,-4019,-1933,-6050,-7775,-8278,-13779,-18630,-12377,-15001,-18940,-16773,-17629,-30118,-13876,-25281,-30515,-14211,,
,,,,,,,,,,,,,,설비투자,85,77,93,112,129,127,90,64,39,45,193,188,185,206,81,115,125,91,84,54,47,62,60,78,83,78,84,120,143,150,146,104,97,86,80,76,79,97,154,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,56100,57000,54700,71000,61000,65400,58900,68400,55300,51900,50500,53400,41850,51200,46100,70500,73900,56600,62000,67200,71400,71600,72000,81000,93400,72400,87600,108500,108500,97500,78200,81100,81600,67900,79500,67800,87200,99500,126500,136500,
,,,,,,,,,,,,,,부채비율,744,521,367,362,424,565,415,388,621,626,394,540,521,465,410,456,505,499,483,516,566,620,632,644,608,622,703,615,660,706,804,906,927,940,960,1311,1238,1180,1203,0,
,,,,,,,,,,,,,,차입율,37,32,66,31,30,45,66,38,57,64,44,50,65,63,72,66,62,67,80,69,68,101,162,141,145,167,224,167,202,219,300,334,327,324,414,435,451,419,399,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
